Type,X,Y
Salt,139,255
Salt,396,354
Salt,203,194
Salt,203,319
Salt,41,126
Salt,206,319
Salt,350,149
Salt,112,375
Salt,162,309
Salt,102,227
Salt,87,123
Salt,84,298
Salt,324,398
Salt,13,170
Salt,349,154
Salt,283,201
Salt,2,342
Salt,249,217
Salt,125,52
Salt,134,228
Salt,65,347
Salt,164,28
Salt,85,45
Salt,127,319
Salt,368,148
Salt,43,292
Salt,377,228
Salt,229,33
Salt,87,365
Salt,187,7
Salt,238,152
Salt,79,340
Salt,177,364
Salt,270,219
Salt,337,362
Salt,63,155
Salt,112,356
Salt,20,206
Salt,308,168
Salt,112,71
Salt,251,23
Salt,220,62
Salt,331,385
Salt,326,372
Salt,172,204
Salt,325,43
Salt,16,24
Salt,320,119
Salt,53,199
Salt,95,268
Salt,384,202
Salt,6,184
Salt,85,21
Salt,81,128
Salt,110,213
Salt,73,334
Salt,50,202
Salt,74,284
Salt,72,367
Salt,72,5
Salt,207,296
Salt,207,30
Salt,207,217
Salt,49,319
Salt,205,227
Salt,376,377
Salt,244,284
Salt,359,253
Salt,22,238
Salt,372,174
Salt,73,203
Salt,17,278
Salt,378,313
Salt,357,156
Salt,132,324
Salt,12,372
Salt,330,270
Salt,341,151
Salt,261,374
Salt,99,13
Salt,276,95
Salt,264,59
Salt,223,96
Salt,332,274
Salt,248,223
Salt,331,194
Salt,123,242
Salt,332,33
Salt,137,97
Salt,70,289
Salt,248,200
Salt,331,357
Salt,399,269
Salt,391,194
Salt,375,210
Salt,55,319
Salt,389,191
Salt,186,308
Salt,172,102
Salt,1,73
Salt,117,186
Salt,129,157
Salt,15,238
Salt,375,323
Salt,229,300
Salt,272,94
Salt,99,264
Salt,94,289
Salt,22,221
Salt,157,209
Salt,310,102
Salt,252,116
Salt,63,240
Salt,396,316
Salt,355,297
Salt,120,230
Salt,43,136
Salt,73,301
Salt,92,291
Salt,177,65
Salt,268,0
Salt,247,44
Salt,231,105
Salt,212,213
Salt,353,329
Salt,88,7
Salt,292,303
Salt,169,289
Salt,356,297
Salt,79,301
Salt,176,55
Salt,205,115
Salt,19,399
Salt,363,139
Salt,234,225
Salt,327,275
Salt,325,174
Salt,150,256
Salt,11,370
Salt,362,132
Salt,352,342
Salt,330,311
Salt,264,254
Salt,242,48
Salt,299,93
Salt,237,233
Salt,279,201
Salt,125,378
Salt,113,316
Salt,107,289
Salt,22,58
Salt,99,256
Salt,342,167
Salt,282,341
Salt,174,215
Salt,378,206
Salt,197,355
Salt,272,102
Salt,323,334
Salt,365,113
Salt,247,316
Salt,297,312
Salt,317,382
Salt,316,35
Salt,250,345
Salt,131,247
Salt,259,305
Salt,24,321
Salt,147,399
Salt,34,19
Salt,226,209
Salt,120,26
Salt,85,7
Salt,222,73
Salt,196,104
Salt,271,314
Salt,323,1
Salt,15,134
Salt,328,5
Salt,207,194
Salt,63,153
Salt,340,362
Salt,260,215
Salt,21,283
Salt,18,77
Salt,146,359
Salt,141,68
Salt,181,63
Salt,204,137
Salt,367,350
Salt,311,324
Salt,390,134
Salt,369,240
Salt,264,258
Salt,238,128
Salt,364,377
Salt,230,95
Salt,5,176
Salt,29,177
Salt,123,120
Salt,277,15
Salt,215,108
Salt,306,174
Salt,345,382
Salt,285,382
Salt,272,370
Salt,259,37
Salt,293,154
Salt,287,198
Salt,113,154
Salt,359,308
Salt,137,25
Salt,51,40
Salt,67,226
Salt,361,193
Salt,283,63
Salt,353,245
Salt,129,11
Salt,216,128
Salt,257,85
Salt,8,245
Salt,125,37
Salt,359,146
Salt,22,26
Salt,21,105
Salt,205,230
Salt,104,59
Salt,92,289
Salt,343,23
Salt,88,179
Salt,265,184
Salt,330,204
Salt,316,78
Salt,287,100
Salt,240,162
Salt,381,145
Salt,240,37
Salt,145,285
Salt,39,80
Salt,115,142
Salt,282,112
Salt,65,216
Salt,241,180
Salt,38,132
Salt,259,348
Salt,75,116
Salt,277,292
Salt,233,145
Salt,323,290
Salt,338,198
Salt,305,303
Salt,319,381
Salt,299,353
Salt,53,393
Salt,271,132
Salt,196,116
Salt,94,101
Salt,308,152
Salt,91,339
Salt,49,348
Salt,47,339
Salt,190,62
Salt,383,361
Salt,65,353
Salt,51,197
Salt,232,355
Salt,116,367
Salt,14,329
Salt,93,65
Salt,49,8
Salt,283,321
Salt,118,212
Salt,34,61
Salt,136,297
Salt,234,228
Salt,174,14
Salt,165,153
Salt,141,156
Salt,173,98
Salt,98,386
Salt,185,157
Salt,249,169
Salt,92,41
Salt,76,76
Salt,58,261
Salt,88,160
Salt,109,35
Salt,51,7
Salt,98,363
Salt,285,284
Salt,169,5
Salt,243,46
Salt,288,171
Salt,136,219
Salt,238,248
Salt,201,239
Salt,371,55
Salt,70,338
Salt,120,38
Salt,80,392
Salt,146,28
Salt,313,180
Salt,213,56
Salt,376,369
Salt,97,397
Salt,388,329
Salt,136,337
Salt,128,36
Salt,275,10
Salt,360,20
Salt,115,266
Salt,380,172
Salt,3,249
Salt,136,344
Salt,354,342
Salt,97,162
Salt,316,382
Salt,24,88
Salt,348,282
Salt,271,133
Salt,397,256
Salt,390,358
Salt,30,82
Salt,58,223
Salt,144,98
Salt,17,306
Salt,196,115
Salt,317,377
Salt,13,130
Salt,122,126
Salt,362,57
Salt,297,36
Salt,107,233
Salt,258,178
Salt,101,218
Salt,16,288
Salt,233,44
Salt,79,362
Salt,281,189
Salt,391,352
Salt,348,79
Salt,362,9
Salt,65,176
Salt,78,348
Salt,341,164
Salt,250,183
Salt,248,73
Salt,163,281
Salt,184,290
Salt,16,278
Salt,222,217
Salt,40,176
Salt,7,55
Salt,5,19
Salt,88,393
Salt,235,172
Salt,357,124
Salt,314,163
Salt,223,305
Salt,312,311
Salt,15,339
Salt,309,392
Salt,368,188
Salt,149,311
Salt,211,175
Salt,242,224
Salt,199,344
Salt,381,29
Salt,124,219
Salt,377,116
Salt,294,265
Salt,387,153
Salt,137,259
Salt,309,298
Salt,104,40
Salt,149,370
Salt,293,236
Salt,102,32
Salt,11,378
Salt,312,18
Salt,292,237
Salt,345,122
Salt,279,326
Salt,143,282
Salt,58,118
Salt,184,277
Salt,119,395
Salt,35,116
Salt,189,81
Salt,275,49
Salt,244,108
Salt,266,120
Salt,201,284
Salt,358,334
Salt,291,222
Salt,181,256
Salt,46,99
Salt,359,9
Salt,387,248
Salt,142,93
Salt,142,202
Salt,77,189
Salt,125,235
Salt,200,250
Salt,271,6
Salt,35,213
Salt,11,86
Salt,211,2
Salt,168,291
Salt,43,56
Salt,221,235
Salt,144,210
Salt,20,398
Salt,92,359
Salt,149,93
Salt,140,96
Salt,273,10
Salt,137,187
Salt,272,316
Salt,295,317
Salt,207,20
Salt,146,144
Salt,307,20
Salt,126,341
Salt,33,389
Salt,368,159
Salt,354,86
Salt,41,33
Salt,89,152
Salt,329,8
Salt,278,75
Salt,214,313
Salt,219,22
Salt,186,70
Salt,370,255
Salt,341,104
Salt,131,286
Salt,387,98
Salt,359,111
Salt,349,388
Salt,52,378
Salt,128,105
Salt,278,72
Salt,368,157
Salt,350,242
Salt,367,248
Salt,229,123
Salt,395,127
Salt,293,170
Salt,199,397
Salt,42,225
Salt,321,332
Salt,0,24
Salt,169,292
Salt,161,258
Salt,181,121
Salt,142,166
Salt,204,127
Salt,212,335
Salt,40,174
Salt,74,79
Salt,103,271
Salt,83,320
Salt,315,302
Salt,89,151
Salt,26,61
Salt,166,339
Salt,272,20
Salt,33,382
Salt,52,282
Salt,393,226
Salt,61,133
Salt,399,54
Salt,97,387
Salt,200,287
Salt,238,327
Salt,28,307
Salt,232,21
Salt,67,241
Salt,305,254
Salt,381,342
Salt,274,104
Salt,57,131
Salt,41,194
Salt,45,7
Salt,218,305
Salt,135,84
Salt,114,222
Salt,43,251
Salt,364,325
Salt,303,162
Salt,73,40
Salt,26,101
Salt,385,133
Salt,227,345
Salt,309,7
Salt,310,190
Salt,248,241
Salt,260,294
Salt,239,12
Salt,12,225
Salt,339,163
Salt,119,208
Salt,329,373
Salt,245,65
Salt,84,367
Salt,248,192
Salt,262,158
Salt,273,343
Salt,5,114
Salt,89,199
Salt,343,399
Salt,315,132
Salt,51,269
Salt,219,33
Salt,219,378
Salt,336,297
Salt,198,351
Salt,112,48
Salt,336,68
Salt,27,80
Salt,308,205
Salt,386,229
Salt,331,154
Salt,390,128
Salt,162,223
Salt,322,316
Salt,371,212
Salt,153,245
Salt,9,344
Salt,258,374
Salt,204,12
Salt,312,322
Salt,390,254
Salt,153,83
Salt,355,207
Salt,280,56
Salt,170,298
Salt,55,273
Salt,125,381
Salt,354,227
Salt,46,19
Salt,91,33
Salt,175,346
Salt,85,320
Salt,320,258
Salt,186,256
Salt,237,290
Salt,346,113
Salt,12,227
Salt,335,395
Salt,223,182
Salt,98,248
Salt,24,76
Salt,232,37
Salt,62,120
Salt,248,11
Salt,175,149
Salt,310,178
Salt,133,164
Salt,152,261
Salt,37,365
Salt,191,186
Salt,110,239
Salt,194,389
Salt,63,296
Salt,152,341
Salt,163,229
Salt,347,104
Salt,360,282
Salt,205,317
Salt,71,101
Salt,390,62
Salt,298,179
Salt,252,162
Salt,155,243
Salt,338,134
Salt,169,149
Salt,393,331
Salt,283,251
Salt,242,265
Salt,333,55
Salt,55,396
Salt,221,346
Salt,266,80
Salt,311,138
Salt,1,351
Salt,137,31
Salt,352,227
Salt,54,156
Salt,276,292
Salt,189,391
Salt,92,267
Salt,81,156
Salt,198,18
Salt,361,144
Salt,135,329
Salt,72,233
Salt,114,115
Salt,303,319
Salt,351,128
Salt,51,79
Salt,297,354
Salt,391,186
Salt,78,221
Salt,225,135
Salt,254,46
Salt,327,177
Salt,263,117
Salt,220,186
Salt,226,11
Salt,147,73
Salt,105,61
Salt,366,264
Salt,19,342
Salt,164,70
Salt,9,339
Salt,392,191
Salt,357,275
Salt,308,232
Salt,212,350
Salt,344,197
Salt,293,77
Salt,60,118
Salt,125,15
Salt,392,121
Salt,386,191
Salt,370,0
Salt,238,188
Salt,220,9
Salt,118,173
Salt,394,235
Salt,365,218
Salt,217,169
Salt,168,365
Salt,37,344
Salt,72,388
Salt,269,353
Salt,355,230
Salt,396,135
Salt,8,245
Salt,299,10
Salt,188,127
Salt,12,77
Salt,89,323
Salt,238,302
Salt,352,33
Salt,177,181
Salt,294,155
Salt,166,1
Salt,297,212
Salt,71,11
Salt,113,225
Salt,157,207
Salt,272,284
Salt,99,154
Salt,139,164
Salt,309,56
Salt,312,223
Salt,190,110
Salt,40,160
Salt,60,265
Salt,395,209
Salt,145,127
Salt,293,139
Salt,272,128
Salt,154,210
Salt,108,20
Salt,188,383
Salt,65,181
Salt,265,349
Salt,41,60
Salt,365,81
Salt,224,258
Salt,101,210
Salt,224,129
Salt,59,156
Salt,391,291
Salt,186,214
Salt,169,362
Salt,318,78
Salt,361,225
Salt,7,43
Salt,117,139
Salt,92,211
Salt,15,49
Salt,5,351
Salt,231,228
Salt,154,87
Salt,261,54
Salt,328,366
Salt,203,43
Salt,314,126
Salt,52,176
Salt,102,201
Salt,124,52
Salt,44,87
Salt,304,163
Salt,203,242
Salt,362,289
Salt,295,370
Salt,341,224
Salt,271,195
Salt,87,76
Salt,183,274
Salt,179,377
Salt,356,126
Salt,252,362
Salt,8,281
Salt,168,327
Salt,30,33
Salt,210,27
Salt,165,86
Salt,151,151
Salt,346,352
Salt,58,163
Salt,11,85
Salt,73,197
Salt,120,359
Salt,184,286
Salt,394,250
Salt,373,378
Salt,186,383
Salt,366,35
Salt,33,49
Salt,304,151
Salt,308,69
Salt,74,3
Salt,202,287
Salt,92,127
Salt,236,32
Salt,136,3
Salt,45,321
Salt,317,296
Salt,233,345
Salt,109,286
Salt,72,306
Salt,289,309
Salt,49,377
Salt,200,239
Salt,48,52
Salt,149,66
Salt,201,166
Salt,294,270
Salt,48,62
Salt,74,393
Salt,393,135
Salt,125,262
Salt,380,242
Salt,278,198
Salt,246,316
Salt,169,141
Salt,190,264
Salt,42,50
Salt,370,40
Salt,212,144
Salt,319,75
Salt,76,4
Salt,112,393
Salt,182,124
Salt,101,171
Salt,247,337
Salt,373,283
Salt,224,164
Salt,253,309
Salt,225,277
Salt,40,205
Salt,238,32
Salt,140,323
Salt,264,3
Salt,244,145
Salt,230,40
Salt,393,227
Salt,87,59
Salt,47,286
Salt,388,261
Salt,209,87
Salt,275,340
Salt,272,304
Salt,317,327
Salt,99,385
Salt,184,228
Salt,301,175
Salt,113,111
Salt,300,320
Salt,147,45
Salt,281,221
Salt,243,19
Salt,220,334
Salt,84,314
Salt,242,216
Salt,0,96
Salt,315,105
Salt,396,29
Salt,125,254
Salt,121,147
Salt,274,155
Salt,92,3
Salt,107,101
Salt,135,40
Salt,167,214
Salt,119,69
Salt,363,54
Salt,286,272
Salt,367,219
Salt,86,200
Salt,69,392
Salt,120,68
Salt,67,11
Salt,228,341
Salt,75,352
Salt,182,99
Salt,138,374
Salt,271,66
Salt,348,29
Salt,387,318
Salt,238,198
Salt,92,249
Salt,315,97
Salt,328,46
Salt,338,178
Salt,28,213
Salt,320,123
Salt,44,160
Salt,365,16
Salt,210,190
Salt,334,224
Salt,342,115
Salt,164,223
Salt,184,249
Salt,19,118
Salt,214,73
Salt,195,6
Salt,109,266
Salt,283,192
Salt,128,113
Salt,279,3
Salt,302,271
Salt,9,62
Salt,120,204
Salt,313,196
Salt,240,387
Salt,51,26
Salt,198,339
Salt,260,200
Salt,184,123
Salt,393,303
Salt,75,30
Salt,230,84
Salt,12,242
Salt,325,55
Salt,138,314
Salt,311,235
Salt,164,230
Salt,0,317
Salt,53,351
Salt,36,311
Salt,30,297
Salt,250,174
Salt,338,74
Salt,191,342
Salt,90,30
Salt,323,173
Salt,23,315
Salt,379,285
Salt,56,269
Salt,45,220
Salt,101,149
Salt,229,303
Salt,48,370
Salt,385,165
Salt,339,146
Salt,337,336
Salt,72,45
Salt,197,197
Salt,164,289
Salt,386,346
Salt,166,45
Salt,247,299
Salt,346,192
Salt,71,380
Salt,181,264
Salt,342,385
Salt,100,276
Salt,291,369
Salt,37,396
Salt,85,269
Salt,339,273
Salt,59,105
Salt,354,224
Salt,44,127
Salt,372,324
Salt,240,327
Salt,10,13
Salt,184,13
Salt,303,67
Salt,271,240
Salt,113,150
Salt,33,172
Salt,217,11
Salt,254,213
Salt,306,391
Salt,380,119
Salt,225,79
Salt,351,278
Salt,266,159
Salt,314,155
Salt,244,362
Salt,385,322
Salt,296,94
Salt,289,219
Salt,349,323
Salt,330,343
Salt,228,7
Salt,257,343
Salt,338,296
Salt,319,370
Salt,213,36
Salt,231,144
Salt,356,313
Salt,159,379
Salt,313,387
Salt,287,89
Salt,90,4
Salt,285,130
Salt,200,91
Salt,141,85
Salt,93,137
Salt,382,84
Salt,304,371
Salt,341,66
Salt,389,25
Salt,272,257
Salt,259,118
Salt,335,126
Salt,159,148
Salt,74,303
Salt,78,90
Salt,81,238
Salt,114,299
Salt,4,397
Salt,217,383
Salt,126,181
Salt,294,373
Salt,207,398
Salt,53,186
Salt,101,355
Salt,228,70
Salt,14,347
Salt,213,306
Salt,6,372
Salt,154,106
Salt,290,231
Salt,27,312
Salt,204,371
Salt,104,327
Salt,33,219
Salt,122,163
Salt,70,107
Salt,65,128
Salt,111,74
Salt,306,318
Salt,232,22
Salt,129,148
Salt,195,21
Salt,77,313
Salt,41,199
Salt,103,217
Salt,309,303
Salt,273,55
Salt,353,74
Salt,175,177
Salt,330,143
Salt,1,232
Salt,287,110
Salt,208,127
Salt,350,215
Salt,56,282
Salt,120,199
Salt,15,184
Salt,121,324
Salt,383,238
Salt,370,252
Salt,188,111
Salt,82,244
Salt,350,292
Salt,207,223
Salt,92,243
Salt,1,330
Salt,324,384
Salt,249,384
Salt,196,280
Salt,220,118
Salt,162,393
Salt,68,131
Salt,119,18
Salt,20,51
Salt,158,281
Salt,310,69
Salt,269,356
Salt,107,368
Salt,244,21
Salt,306,104
Salt,153,304
Salt,252,310
Salt,11,269
Salt,366,92
Salt,55,267
Salt,87,79
Salt,37,13
Salt,323,179
Salt,201,185
Salt,37,53
Salt,335,93
Salt,116,341
Salt,332,336
Salt,169,324
Salt,351,309
Salt,227,99
Salt,365,163
Salt,253,13
Salt,15,150
Salt,107,22
Salt,111,131
Salt,151,92
Salt,368,298
Salt,115,136
Salt,231,252
Salt,354,257
Salt,366,154
Salt,345,393
Salt,4,348
Salt,250,283
Salt,184,75
Salt,306,353
Salt,365,199
Salt,260,132
Salt,156,159
Salt,50,66
Salt,386,266
Salt,127,174
Salt,369,124
Salt,137,213
Salt,197,225
Salt,233,267
Salt,116,392
Salt,67,207
Salt,103,185
Salt,248,250
Salt,287,283
Salt,390,62
Salt,302,329
Salt,367,123
Salt,326,0
Salt,26,263
Salt,217,222
Salt,142,207
Salt,31,125
Salt,174,26
Salt,122,385
Salt,65,19
Salt,102,292
Salt,358,7
Salt,352,335
Salt,346,279
Salt,101,12
Salt,364,172
Salt,120,70
Salt,194,217
Salt,286,171
Salt,180,207
Salt,354,123
Salt,28,286
Salt,38,162
Salt,14,214
Salt,50,334
Salt,59,214
Salt,359,189
Salt,42,141
Salt,12,250
Salt,121,233
Salt,14,129
Salt,152,273
Salt,322,238
Salt,67,155
Salt,365,223
Salt,253,157
Salt,215,227
Salt,26,103
Salt,294,47
Salt,77,68
Salt,98,300
Salt,69,263
Salt,54,93
Salt,124,108
Salt,232,269
Salt,388,246
Salt,211,204
Salt,300,160
Salt,50,44
Salt,157,30
Salt,277,114
Salt,166,276
Pepper,9,368
Pepper,140,137
Pepper,149,115
Pepper,128,268
Pepper,314,362
Pepper,58,124
Pepper,45,229
Pepper,89,336
Pepper,293,319
Pepper,16,47
Pepper,311,372
Pepper,242,299
Pepper,87,84
Pepper,32,290
Pepper,142,189
Pepper,163,278
Pepper,57,237
Pepper,357,100
Pepper,26,165
Pepper,295,249
Pepper,369,44
Pepper,48,362
Pepper,222,256
Pepper,101,170
Pepper,8,16
Pepper,311,240
Pepper,218,134
Pepper,92,196
Pepper,140,98
Pepper,160,170
Pepper,207,241
Pepper,382,186
Pepper,393,218
Pepper,178,38
Pepper,358,50
Pepper,228,391
Pepper,14,210
Pepper,321,270
Pepper,303,383
Pepper,60,330
Pepper,57,367
Pepper,57,203
Pepper,65,38
Pepper,115,310
Pepper,232,194
Pepper,269,77
Pepper,111,318
Pepper,38,318
Pepper,42,176
Pepper,211,355
Pepper,127,367
Pepper,276,218
Pepper,117,78
Pepper,218,41
Pepper,321,70
Pepper,236,123
Pepper,142,136
Pepper,311,24
Pepper,233,250
Pepper,298,43
Pepper,344,389
Pepper,188,10
Pepper,151,332
Pepper,82,347
Pepper,200,294
Pepper,308,114
Pepper,51,128
Pepper,128,152
Pepper,150,178
Pepper,259,137
Pepper,380,228
Pepper,78,356
Pepper,313,66
Pepper,286,225
Pepper,245,125
Pepper,3,177
Pepper,122,72
Pepper,222,374
Pepper,134,293
Pepper,61,288
Pepper,106,284
Pepper,30,249
Pepper,200,59
Pepper,0,314
Pepper,353,28
Pepper,318,86
Pepper,179,65
Pepper,338,262
Pepper,100,93
Pepper,55,281
Pepper,254,82
Pepper,385,34
Pepper,5,261
Pepper,384,141
Pepper,271,286
Pepper,185,106
Pepper,338,362
Pepper,321,302
Pepper,313,273
Pepper,353,340
Pepper,77,164
Pepper,55,333
Pepper,206,341
Pepper,248,156
Pepper,171,248
Pepper,187,25
Pepper,60,194
Pepper,274,12
Pepper,150,128
Pepper,150,40
Pepper,195,381
Pepper,103,370
Pepper,241,226
Pepper,4,279
Pepper,139,181
Pepper,216,192
Pepper,99,207
Pepper,366,16
Pepper,382,177
Pepper,206,209
Pepper,177,235
Pepper,17,356
Pepper,397,321
Pepper,86,87
Pepper,354,158
Pepper,373,35
Pepper,320,231
Pepper,285,316
Pepper,27,17
Pepper,68,368
Pepper,156,87
Pepper,78,338
Pepper,117,148
Pepper,110,394
Pepper,54,108
Pepper,240,191
Pepper,137,135
Pepper,60,55
Pepper,0,236
Pepper,57,17
Pepper,210,69
Pepper,374,373
Pepper,119,245
Pepper,361,311
Pepper,271,288
Pepper,301,100
Pepper,379,342
Pepper,129,91
Pepper,244,301
Pepper,194,383
Pepper,331,379
Pepper,350,211
Pepper,160,354
Pepper,375,278
Pepper,11,326
Pepper,178,45
Pepper,193,352
Pepper,255,28
Pepper,262,140
Pepper,360,30
Pepper,52,337
Pepper,63,233
Pepper,341,377
Pepper,241,188
Pepper,137,26
Pepper,100,327
Pepper,378,284
Pepper,188,314
Pepper,210,27
Pepper,186,5
Pepper,25,316
Pepper,4,104
Pepper,178,264
Pepper,264,16
Pepper,281,132
Pepper,116,6
Pepper,183,240
Pepper,226,201
Pepper,352,38
Pepper,119,210
Pepper,260,286
Pepper,82,268
Pepper,2,129
Pepper,132,325
Pepper,260,152
Pepper,269,147
Pepper,123,110
Pepper,230,363
Pepper,399,303
Pepper,384,220
Pepper,398,12
Pepper,47,151
Pepper,40,245
