Type,X,Y
Salt,82,332
Salt,317,184
Salt,188,32
Salt,256,309
Salt,259,260
Salt,109,141
Salt,365,126
Salt,42,301
Salt,190,43
Salt,105,34
Salt,263,231
Salt,350,254
Salt,41,1
Salt,281,276
Salt,112,335
Salt,207,165
Salt,21,100
Salt,203,61
Salt,279,343
Salt,213,365
Salt,111,45
Salt,246,85
Salt,361,84
Salt,251,38
Salt,384,279
Salt,21,366
Salt,352,27
Salt,161,320
Salt,357,232
Salt,162,27
Salt,1,78
Salt,20,29
Salt,85,399
Salt,219,368
Salt,2,87
Salt,275,94
Salt,164,370
Salt,81,383
Salt,252,56
Salt,110,308
Salt,2,241
Salt,351,73
Salt,364,215
Salt,379,98
Salt,288,326
Salt,119,62
Salt,193,50
Salt,108,313
Salt,171,118
Salt,299,270
Salt,307,31
Salt,166,368
Salt,336,72
Salt,214,213
Salt,157,39
Salt,356,69
Salt,325,204
Salt,86,339
Salt,208,323
Salt,228,132
Salt,386,223
Salt,141,73
Salt,31,6
Salt,350,302
Salt,156,29
Salt,306,293
Salt,77,363
Salt,116,138
Salt,209,333
Salt,312,134
Salt,8,202
Salt,227,7
Salt,251,191
Salt,293,340
Salt,353,79
Salt,182,143
Salt,298,328
Salt,163,238
Salt,111,3
Salt,54,0
Salt,353,134
Salt,378,188
Salt,127,109
Salt,358,274
Salt,338,262
Salt,23,130
Salt,203,379
Salt,16,83
Salt,274,74
Salt,237,38
Salt,333,300
Salt,12,60
Salt,310,96
Salt,246,47
Salt,22,175
Salt,8,294
Salt,277,238
Salt,340,243
Salt,82,117
Salt,128,117
Salt,301,218
Salt,372,247
Salt,248,16
Salt,211,64
Salt,47,205
Salt,43,54
Salt,274,154
Salt,64,43
Salt,55,164
Salt,153,73
Salt,342,358
Salt,93,146
Salt,173,6
Salt,358,229
Salt,90,85
Salt,226,222
Salt,387,355
Salt,318,60
Salt,83,74
Salt,149,127
Salt,149,307
Salt,349,354
Salt,378,354
Salt,67,75
Salt,119,214
Salt,249,51
Salt,102,331
Salt,33,381
Salt,20,115
Salt,226,132
Salt,394,170
Salt,397,123
Salt,292,272
Salt,328,242
Salt,120,218
Salt,137,256
Salt,25,117
Salt,334,23
Salt,372,255
Salt,34,387
Salt,327,308
Salt,94,153
Salt,108,302
Salt,146,135
Salt,157,115
Salt,230,86
Salt,130,258
Salt,9,323
Salt,255,281
Salt,259,258
Salt,0,342
Salt,257,180
Salt,218,179
Salt,136,208
Salt,249,148
Salt,82,25
Salt,351,274
Salt,279,315
Salt,134,310
Salt,53,29
Salt,344,230
Salt,393,37
Salt,378,143
Salt,78,96
Salt,13,352
Salt,349,326
Salt,44,345
Salt,17,166
Salt,58,239
Salt,51,250
Salt,47,171
Salt,191,344
Salt,263,332
Salt,168,373
Salt,85,179
Salt,389,332
Salt,105,31
Salt,4,156
Salt,192,171
Salt,164,334
Salt,386,369
Salt,226,150
Salt,233,291
Salt,395,235
Salt,316,190
Salt,188,233
Salt,6,24
Salt,56,214
Salt,173,340
Salt,341,188
Salt,14,0
Salt,384,29
Salt,5,303
Salt,38,87
Salt,85,12
Salt,119,209
Salt,334,212
Salt,69,321
Salt,285,156
Salt,94,16
Salt,225,108
Salt,98,354
Salt,313,56
Salt,98,30
Salt,159,150
Salt,230,273
Salt,148,111
Salt,124,230
Salt,245,303
Salt,353,316
Salt,31,379
Salt,293,246
Salt,319,22
Salt,288,284
Salt,226,84
Salt,149,284
Salt,374,24
Salt,389,268
Salt,99,178
Salt,147,282
Salt,139,136
Salt,195,80
Salt,81,363
Salt,79,4
Salt,399,362
Salt,87,330
Salt,386,183
Salt,87,172
Salt,316,165
Salt,360,96
Salt,92,280
Salt,177,6
Salt,80,271
Salt,13,118
Salt,335,294
Salt,103,388
Salt,160,63
Salt,122,388
Salt,157,121
Salt,234,356
Salt,23,394
Salt,68,144
Salt,334,62
Salt,258,314
Salt,37,391
Salt,169,255
Salt,59,225
Salt,329,354
Salt,136,38
Salt,81,313
Salt,37,23
Salt,271,284
Salt,25,351
Salt,10,114
Salt,106,375
Salt,12,78
Salt,204,268
Salt,127,237
Salt,88,299
Salt,298,143
Salt,126,221
Salt,131,170
Salt,360,53
Salt,236,359
Salt,206,94
Salt,333,56
Salt,207,330
Salt,36,374
Salt,252,167
Salt,195,107
Salt,136,278
Salt,388,297
Salt,334,304
Salt,217,98
Salt,371,283
Salt,244,398
Salt,286,180
Salt,398,57
Salt,201,173
Salt,158,346
Salt,270,293
Salt,294,95
Salt,53,241
Salt,239,128
Salt,393,267
Salt,222,221
Salt,365,160
Salt,85,117
Salt,84,265
Salt,213,159
Salt,353,263
Salt,356,229
Salt,55,119
Salt,71,210
Salt,230,221
Salt,338,144
Salt,78,362
Salt,82,77
Salt,217,120
Salt,384,265
Salt,215,141
Salt,98,2
Salt,343,242
Salt,192,88
Salt,348,68
Salt,295,25
Salt,214,383
Salt,356,330
Salt,143,380
Salt,85,384
Salt,25,304
Salt,284,181
Salt,369,284
Salt,224,374
Salt,151,136
Salt,344,141
Salt,246,362
Salt,89,169
Salt,23,41
Salt,364,329
Salt,197,370
Salt,321,28
Salt,388,344
Salt,248,365
Salt,40,312
Salt,20,292
Salt,194,167
Salt,90,259
Salt,313,234
Salt,191,186
Salt,231,80
Salt,357,127
Salt,339,255
Salt,345,390
Salt,228,2
Salt,170,20
Salt,360,239
Salt,47,207
Salt,122,297
Salt,249,127
Salt,220,286
Salt,145,192
Salt,298,26
Salt,343,209
Salt,311,25
Salt,34,141
Salt,67,313
Salt,264,397
Salt,64,345
Salt,174,252
Salt,61,91
Salt,12,6
Salt,344,366
Salt,64,281
Salt,389,37
Salt,101,347
Salt,246,199
Salt,175,361
Salt,242,107
Salt,32,261
Salt,372,13
Salt,259,83
Salt,42,396
Salt,333,391
Salt,249,268
Salt,193,337
Salt,90,17
Salt,66,236
Salt,36,13
Salt,209,203
Salt,13,359
Salt,73,91
Salt,44,306
Salt,110,174
Salt,316,71
Salt,349,89
Salt,365,148
Salt,10,224
Salt,396,293
Salt,202,259
Salt,149,373
Salt,215,185
Salt,63,155
Salt,76,351
Salt,214,237
Salt,371,356
Salt,226,338
Salt,174,91
Salt,29,392
Salt,397,215
Salt,136,190
Salt,41,48
Salt,102,152
Salt,346,273
Salt,204,197
Salt,257,299
Salt,52,111
Salt,159,56
Salt,233,200
Salt,101,279
Salt,234,204
Salt,121,63
Salt,179,394
Salt,260,16
Salt,273,82
Salt,113,298
Salt,165,112
Salt,36,164
Salt,366,341
Salt,291,363
Salt,295,248
Salt,338,47
Salt,347,129
Salt,184,290
Salt,196,325
Salt,267,215
Salt,187,339
Salt,41,384
Salt,287,151
Salt,202,385
Salt,217,222
Salt,167,303
Salt,360,261
Salt,203,37
Salt,209,37
Salt,136,163
Salt,353,34
Salt,257,250
Salt,134,368
Salt,114,138
Salt,303,314
Salt,324,333
Salt,94,102
Salt,178,238
Salt,113,46
Salt,217,331
Salt,108,87
Salt,307,279
Salt,321,351
Salt,190,386
Salt,312,77
Salt,25,236
Salt,311,259
Salt,93,60
Salt,360,264
Salt,105,43
Salt,236,321
Salt,172,242
Salt,328,243
Salt,140,181
Salt,163,396
Salt,207,378
Salt,77,259
Salt,117,161
Salt,338,112
Salt,156,313
Salt,267,31
Salt,79,145
Salt,24,361
Salt,57,369
Salt,9,129
Salt,383,351
Salt,156,119
Salt,163,47
Salt,68,274
Salt,21,85
Salt,367,329
Salt,248,82
Salt,130,254
Salt,151,29
Salt,181,115
Salt,57,219
Salt,164,78
Salt,92,150
Salt,101,142
Salt,195,196
Salt,261,150
Salt,3,378
Salt,286,225
Salt,263,303
Salt,40,139
Salt,34,63
Salt,81,32
Salt,358,92
Salt,184,372
Salt,21,75
Salt,396,339
Salt,44,339
Salt,242,300
Salt,86,95
Salt,106,46
Salt,362,286
Salt,242,328
Salt,80,157
Salt,119,233
Salt,344,37
Salt,257,83
Salt,171,338
Salt,288,195
Salt,162,331
Salt,208,130
Salt,86,185
Salt,244,388
Salt,264,223
Salt,234,336
Salt,44,346
Salt,101,382
Salt,197,30
Salt,193,124
Salt,193,318
Salt,228,346
Salt,347,268
Salt,39,214
Salt,60,134
Salt,391,60
Salt,29,300
Salt,31,200
Salt,359,312
Salt,399,125
Salt,339,176
Salt,359,115
Salt,164,336
Salt,260,317
Salt,139,0
Salt,361,186
Salt,5,355
Salt,307,182
Salt,307,129
Salt,172,145
Salt,252,118
Salt,213,315
Salt,178,29
Salt,236,103
Salt,287,33
Salt,10,367
Salt,242,218
Salt,311,334
Salt,192,134
Salt,61,122
Salt,356,334
Salt,224,285
Salt,287,63
Salt,211,223
Salt,225,113
Salt,300,222
Salt,361,225
Salt,229,114
Salt,38,155
Salt,89,311
Salt,98,196
Salt,23,36
Salt,92,8
Salt,116,28
Salt,214,342
Salt,36,325
Salt,290,99
Salt,17,356
Salt,85,130
Salt,217,81
Salt,228,77
Salt,54,8
Salt,89,6
Salt,68,351
Salt,361,112
Salt,306,113
Salt,47,47
Salt,395,138
Salt,325,227
Salt,78,176
Salt,339,254
Salt,277,242
Salt,329,165
Salt,332,22
Salt,297,166
Salt,366,66
Salt,16,66
Salt,399,147
Salt,383,219
Salt,387,392
Salt,108,254
Salt,63,167
Salt,386,272
Salt,194,265
Salt,121,196
Salt,127,132
Salt,304,381
Salt,365,260
Salt,80,240
Salt,94,5
Salt,380,101
Salt,81,302
Salt,149,87
Salt,12,266
Salt,105,346
Salt,379,143
Salt,63,367
Salt,263,79
Salt,63,114
Salt,79,160
Salt,129,92
Salt,301,94
Salt,77,156
Salt,187,64
Salt,328,4
Salt,115,397
Salt,147,210
Salt,35,21
Salt,63,59
Salt,309,176
Salt,130,390
Salt,234,114
Salt,0,113
Salt,213,360
Salt,268,207
Salt,352,338
Salt,19,142
Salt,211,289
Salt,188,189
Salt,143,219
Salt,19,182
Salt,361,173
Salt,336,184
Salt,378,241
Salt,187,315
Salt,277,196
Salt,158,281
Salt,179,293
Salt,279,24
Salt,368,230
Salt,334,153
Salt,149,359
Salt,108,324
Salt,163,48
Salt,67,156
Salt,387,328
Salt,47,245
Salt,69,123
Salt,76,264
Salt,346,181
Salt,319,275
Salt,106,106
Salt,245,382
Salt,91,88
Salt,211,135
Salt,118,120
Salt,313,288
Salt,391,207
Salt,186,241
Salt,215,216
Salt,80,22
Salt,331,203
Salt,301,62
Salt,217,119
Salt,13,192
Salt,201,125
Salt,176,335
Salt,269,0
Salt,160,154
Salt,140,209
Salt,366,323
Salt,398,71
Salt,214,346
Salt,208,213
Salt,392,150
Salt,76,167
Salt,191,167
Salt,174,164
Salt,118,107
Salt,44,292
Salt,311,259
Salt,18,112
Salt,338,105
Salt,31,255
Salt,217,246
Salt,81,141
Salt,249,373
Salt,135,19
Salt,299,23
Salt,178,398
Salt,12,178
Salt,192,138
Salt,387,92
Salt,57,307
Salt,14,265
Salt,9,234
Salt,381,58
Salt,353,66
Salt,149,356
Salt,120,248
Salt,150,33
Salt,278,239
Salt,308,365
Salt,275,42
Salt,175,91
Salt,149,103
Salt,301,269
Salt,351,102
Salt,173,113
Salt,222,0
Salt,377,143
Salt,305,196
Salt,288,4
Salt,355,341
Salt,197,170
Salt,335,293
Salt,341,63
Salt,282,47
Salt,251,311
Salt,273,4
Salt,377,146
Salt,104,191
Salt,235,260
Salt,41,92
Salt,274,73
Salt,107,251
Salt,146,327
Salt,149,263
Salt,381,312
Salt,313,302
Salt,111,224
Salt,148,116
Salt,115,120
Salt,139,281
Salt,271,343
Salt,327,336
Salt,292,197
Salt,312,104
Salt,300,160
Salt,365,71
Salt,356,303
Salt,201,292
Salt,27,219
Salt,255,23
Salt,136,271
Salt,326,326
Salt,362,376
Salt,338,394
Salt,269,332
Salt,48,359
Salt,371,77
Salt,388,270
Salt,153,129
Salt,72,317
Salt,320,133
Salt,337,229
Salt,210,45
Salt,62,151
Salt,59,369
Salt,349,130
Salt,383,32
Salt,315,362
Salt,308,275
Salt,387,185
Salt,92,183
Salt,170,377
Salt,395,105
Salt,186,250
Salt,114,361
Salt,158,54
Salt,332,162
Salt,308,123
Salt,173,22
Salt,77,101
Salt,329,247
Salt,276,211
Salt,55,326
Salt,20,262
Salt,80,95
Salt,241,176
Salt,199,342
Salt,116,160
Salt,139,255
Salt,25,199
Salt,222,170
Salt,300,256
Salt,173,290
Salt,266,66
Salt,328,10
Salt,398,15
Salt,149,378
Salt,197,257
Salt,151,332
Salt,283,278
Salt,364,192
Salt,111,315
Salt,305,359
Salt,284,360
Salt,138,178
Salt,21,52
Salt,121,340
Salt,347,279
Salt,317,19
Salt,257,214
Salt,113,138
Salt,241,168
Salt,281,372
Salt,371,42
Salt,110,298
Salt,157,177
Salt,357,292
Salt,19,391
Salt,184,119
Salt,136,174
Salt,377,48
Salt,189,227
Salt,207,164
Salt,116,350
Salt,291,190
Salt,97,264
Salt,385,230
Salt,225,20
Salt,130,150
Salt,273,375
Salt,13,357
Salt,52,103
Salt,128,5
Salt,223,290
Salt,102,57
Salt,298,212
Salt,200,293
Salt,104,101
Salt,214,53
Salt,50,217
Salt,158,188
Salt,195,221
Salt,206,360
Salt,175,302
Salt,157,289
Salt,311,44
Salt,136,385
Salt,146,186
Salt,18,184
Salt,108,340
Salt,150,168
Salt,338,151
Salt,238,54
Salt,249,53
Salt,376,323
Salt,26,42
Salt,1,175
Salt,366,265
Salt,307,38
Salt,147,82
Salt,169,18
Salt,220,198
Salt,379,256
Salt,177,107
Salt,8,387
Salt,27,282
Salt,184,77
Salt,38,282
Salt,11,14
Salt,360,349
Salt,146,217
Salt,92,48
Salt,254,377
Salt,164,333
Salt,213,284
Salt,188,306
Salt,353,225
Salt,343,66
Salt,388,140
Salt,100,349
Salt,19,97
Salt,133,305
Salt,247,140
Salt,169,66
Salt,78,315
Salt,280,308
Salt,128,373
Salt,77,376
Salt,89,386
Salt,131,176
Salt,348,191
Salt,28,339
Salt,398,17
Salt,335,306
Salt,237,315
Salt,129,227
Salt,253,367
Salt,304,15
Salt,332,331
Salt,174,343
Salt,76,71
Salt,74,328
Salt,271,336
Salt,331,255
Salt,139,248
Salt,136,81
Salt,351,197
Salt,302,258
Salt,120,236
Salt,79,157
Salt,212,378
Salt,125,362
Salt,295,316
Salt,243,299
Salt,253,176
Salt,282,393
Salt,281,364
Salt,262,222
Salt,388,200
Salt,124,213
Salt,292,29
Salt,390,255
Salt,51,97
Salt,388,36
Salt,134,220
Salt,89,314
Salt,171,154
Salt,117,107
Salt,146,64
Salt,158,334
Salt,326,57
Salt,213,5
Salt,73,145
Salt,301,220
Salt,251,329
Salt,163,152
Salt,16,6
Salt,119,131
Salt,244,162
Salt,101,348
Salt,172,313
Salt,363,85
Salt,282,117
Salt,100,114
Salt,130,352
Salt,6,21
Salt,365,349
Salt,124,399
Salt,69,296
Salt,135,286
Salt,23,306
Salt,325,301
Salt,112,277
Salt,351,93
Salt,230,137
Salt,79,208
Salt,0,287
Salt,369,105
Salt,212,328
Salt,396,151
Salt,321,205
Salt,55,235
Salt,104,293
Salt,215,386
Salt,67,181
Salt,176,390
Salt,225,324
Salt,180,129
Salt,194,162
Salt,377,265
Salt,200,87
Salt,163,296
Salt,263,176
Salt,102,257
Salt,376,146
Salt,121,357
Salt,179,194
Salt,21,338
Salt,159,136
Salt,169,151
Salt,335,8
Salt,393,216
Salt,263,109
Salt,292,339
Salt,301,167
Salt,219,80
Salt,397,201
Salt,172,259
Salt,275,303
Salt,174,363
Salt,70,378
Salt,76,359
Salt,387,389
Salt,249,319
Salt,328,359
Salt,247,6
Salt,219,331
Salt,324,142
Salt,258,270
Salt,192,62
Salt,272,51
Salt,374,215
Salt,256,310
Salt,195,249
Salt,46,352
Salt,100,211
Salt,97,138
Salt,214,13
Salt,330,322
Salt,244,291
Salt,194,273
Salt,374,21
Salt,300,57
Salt,384,328
Salt,369,208
Salt,12,77
Salt,112,317
Salt,213,10
Salt,70,230
Salt,94,13
Salt,394,163
Salt,324,329
Salt,252,353
Salt,398,280
Salt,147,94
Salt,50,371
Salt,219,263
Salt,296,81
Salt,298,81
Salt,218,270
Salt,267,56
Salt,343,40
Salt,397,106
Salt,141,50
Salt,116,173
Salt,37,252
Salt,146,231
Salt,181,309
Salt,69,38
Salt,74,276
Salt,322,76
Salt,103,3
Salt,187,359
Salt,0,279
Salt,160,211
Salt,366,396
Salt,352,160
Salt,192,136
Salt,374,177
Salt,84,6
Salt,64,246
Salt,384,64
Salt,201,302
Salt,166,399
Salt,330,18
Salt,186,349
Salt,300,314
Salt,152,59
Salt,145,9
Salt,375,260
Salt,250,176
Salt,204,301
Salt,16,141
Salt,105,174
Salt,32,58
Salt,96,269
Salt,162,200
Salt,289,333
Salt,1,119
Salt,369,148
Salt,3,18
Salt,144,47
Salt,184,73
Salt,61,197
Salt,263,73
Salt,84,336
Salt,17,176
Salt,268,389
Salt,260,167
Salt,67,301
Salt,211,102
Salt,107,168
Salt,55,148
Salt,240,358
Salt,388,149
Salt,124,160
Salt,230,187
Salt,154,210
Salt,159,144
Salt,78,368
Salt,121,67
Salt,217,395
Salt,88,105
Salt,226,341
Salt,28,72
Salt,322,57
Salt,289,201
Salt,65,20
Salt,62,174
Salt,4,341
Salt,110,399
Salt,332,213
Salt,245,203
Salt,165,358
Salt,253,364
Salt,212,1
Salt,395,201
Salt,12,162
Salt,226,322
Salt,263,199
Salt,306,301
Salt,96,278
Salt,173,150
Salt,110,160
Salt,52,276
Salt,26,27
Salt,237,70
Salt,265,130
Salt,175,1
Salt,193,382
Salt,107,160
Salt,292,288
Salt,135,320
Salt,65,133
Salt,384,299
Salt,97,330
Salt,274,135
Salt,259,260
Salt,324,327
Salt,204,111
Salt,234,190
Salt,172,194
Salt,154,242
Salt,232,180
Salt,6,79
Salt,210,311
Salt,295,378
Salt,319,282
Salt,152,110
Salt,325,27
Salt,372,82
Salt,161,268
Salt,99,334
Salt,373,312
Salt,37,192
Salt,363,89
Salt,39,263
Salt,81,295
Salt,134,131
Salt,298,80
Salt,225,294
Salt,314,24
Salt,79,35
Salt,328,346
Salt,102,394
Salt,334,309
Salt,330,363
Salt,381,137
Salt,229,88
Salt,397,182
Salt,324,20
Salt,343,89
Salt,24,291
Salt,159,384
Salt,217,284
Salt,398,118
Salt,76,399
Salt,182,22
Salt,58,193
Salt,248,214
Salt,105,334
Salt,41,246
Salt,310,376
Salt,179,311
Salt,365,58
Salt,247,388
Salt,80,153
Salt,191,231
Salt,38,331
Salt,371,225
Salt,171,245
Salt,317,286
Salt,252,67
Salt,332,263
Salt,274,198
Salt,260,340
Salt,43,122
Salt,295,167
Salt,105,159
Salt,292,387
Salt,231,219
Salt,95,386
Salt,251,113
Salt,79,285
Salt,246,387
Salt,184,180
Salt,214,139
Salt,73,201
Salt,140,222
Salt,141,249
Salt,242,227
Salt,344,265
Salt,159,356
Salt,298,178
Salt,397,332
Salt,95,243
Salt,209,342
Salt,270,378
Salt,166,94
Salt,108,109
Salt,383,169
Salt,3,77
Salt,271,49
Salt,227,204
Salt,228,58
Salt,204,82
Salt,348,135
Salt,93,249
Salt,14,215
Salt,307,396
Salt,208,195
Salt,77,31
Salt,129,155
Salt,71,149
Salt,222,5
Salt,395,104
Salt,334,200
Salt,28,282
Salt,371,185
Salt,105,298
Salt,9,209
Salt,260,374
Salt,42,260
Salt,287,132
Salt,240,277
Salt,171,254
Salt,230,324
Salt,89,291
Salt,42,114
Salt,139,268
Salt,241,181
Salt,390,385
Salt,312,308
Salt,85,372
Salt,231,49
Salt,185,7
Salt,298,297
Salt,138,160
Salt,81,158
Salt,141,391
Salt,310,41
Salt,352,27
Salt,108,278
Salt,298,372
Salt,23,121
Salt,231,214
Salt,85,136
Salt,291,147
Salt,24,8
Salt,53,127
Salt,29,380
Salt,82,107
Salt,78,289
Salt,322,212
Salt,239,40
Salt,36,261
Salt,279,40
Salt,90,393
Salt,33,15
Salt,46,131
Salt,220,292
Salt,70,142
Salt,179,32
Salt,326,182
Salt,211,245
Salt,200,347
Salt,54,80
Salt,326,71
Salt,151,289
Salt,8,363
Salt,283,115
Salt,324,257
Salt,394,303
Salt,313,77
Salt,38,375
Salt,276,391
Salt,126,127
Salt,227,138
Salt,354,274
Salt,88,59
Salt,271,206
Salt,217,209
Salt,313,250
Salt,122,332
Salt,166,276
Salt,77,35
Salt,293,258
Salt,191,184
Salt,91,283
Salt,83,137
Salt,99,273
Salt,322,311
Salt,60,303
Salt,160,207
Salt,239,14
Salt,260,51
Salt,229,350
Salt,45,30
Salt,282,36
Salt,183,243
Salt,225,313
Salt,36,145
Salt,33,139
Salt,22,96
Salt,96,159
Salt,96,296
Salt,14,121
Salt,59,16
Salt,117,332
Salt,263,259
Salt,382,175
Salt,260,386
Salt,19,275
Salt,251,374
Salt,68,169
Salt,65,209
Salt,23,12
Salt,352,317
Salt,294,289
Salt,339,52
Salt,394,270
Salt,330,91
Salt,198,81
Salt,341,219
Salt,291,182
Salt,60,245
Salt,165,2
Salt,68,44
Salt,46,9
Salt,70,384
Salt,331,104
Salt,338,367
Salt,74,354
Salt,290,291
Salt,11,311
Salt,294,369
Salt,147,133
Salt,54,378
Salt,299,369
Salt,63,184
Salt,190,224
Salt,312,96
Salt,316,140
Salt,245,362
Salt,296,51
Salt,56,57
Salt,112,184
Salt,363,307
Salt,8,27
Salt,291,122
Salt,124,279
Salt,46,124
Salt,311,83
Salt,153,372
Salt,359,385
Salt,350,193
Salt,115,94
Salt,170,149
Salt,263,342
Salt,64,368
Salt,222,344
Salt,192,339
Salt,370,332
Salt,80,151
Salt,307,244
Salt,138,47
Salt,336,243
Salt,191,69
Salt,317,279
Salt,115,365
Salt,93,229
Salt,375,154
Salt,382,351
Salt,108,282
Salt,201,276
Salt,272,334
Salt,248,328
Salt,170,93
Salt,320,364
Salt,343,37
Salt,26,146
Salt,299,120
Salt,355,87
Salt,78,184
Salt,243,116
Salt,340,204
Salt,357,161
Salt,81,96
Salt,211,119
Salt,384,368
Salt,113,119
Salt,214,48
Salt,194,144
Salt,154,399
Salt,152,89
Salt,388,387
Salt,377,329
Salt,160,389
Salt,65,366
Salt,357,243
Salt,130,352
Salt,49,74
Salt,360,360
Salt,14,239
Salt,234,236
Salt,24,86
Salt,64,125
Salt,70,340
Salt,205,379
Salt,177,145
Salt,386,224
Salt,137,265
Salt,392,174
Salt,320,34
Salt,145,329
Salt,46,60
Salt,104,351
Salt,46,311
Salt,307,161
Salt,81,390
Salt,3,339
Salt,290,147
Salt,115,146
Salt,192,384
Salt,79,374
Salt,159,236
Salt,139,302
Salt,387,330
Salt,84,220
Salt,20,167
Salt,233,13
Salt,20,156
Salt,215,74
Salt,379,50
Salt,71,57
Salt,251,282
Salt,180,258
Salt,54,121
Salt,365,193
Salt,354,38
Salt,150,310
Salt,112,328
Salt,346,253
Salt,209,143
Salt,111,48
Salt,292,294
Salt,39,388
Salt,310,65
Salt,19,26
Salt,86,195
Salt,33,336
Salt,236,394
Salt,172,89
Salt,9,360
Salt,328,56
Salt,387,253
Salt,63,154
Salt,162,334
Salt,30,278
Salt,5,176
Salt,263,3
Salt,327,332
Salt,268,26
Salt,123,78
Salt,211,81
Salt,296,390
Salt,5,355
Salt,394,259
Salt,166,207
Salt,276,33
Salt,248,314
Salt,13,94
Salt,355,256
Salt,49,215
Salt,20,388
Salt,66,15
Salt,251,182
Salt,304,39
Salt,337,333
Salt,99,26
Salt,155,324
Salt,203,190
Salt,278,293
Salt,54,330
Salt,40,377
Salt,40,378
Salt,139,388
Salt,129,396
Salt,127,13
Salt,26,221
Salt,60,313
Pepper,37,275
Pepper,318,5
Pepper,371,68
Pepper,139,316
Pepper,143,358
Pepper,100,250
Pepper,362,253
Pepper,273,338
Pepper,370,183
Pepper,384,162
Pepper,59,307
Pepper,333,348
Pepper,268,184
Pepper,270,91
Pepper,345,268
Pepper,75,223
Pepper,256,71
Pepper,228,366
Pepper,296,53
Pepper,249,241
Pepper,366,245
Pepper,257,118
Pepper,162,70
Pepper,219,257
Pepper,182,217
Pepper,45,76
Pepper,144,379
Pepper,102,263
Pepper,245,325
Pepper,230,255
Pepper,113,167
Pepper,84,114
Pepper,272,75
Pepper,367,382
Pepper,389,146
Pepper,148,122
Pepper,234,77
Pepper,125,356
Pepper,353,164
Pepper,89,219
Pepper,257,264
Pepper,353,288
Pepper,193,339
Pepper,311,379
Pepper,196,303
Pepper,295,365
Pepper,390,184
Pepper,123,228
Pepper,154,80
Pepper,374,263
Pepper,266,102
Pepper,278,46
Pepper,153,255
Pepper,264,30
Pepper,30,61
Pepper,245,265
Pepper,100,311
Pepper,177,346
Pepper,323,109
Pepper,333,113
Pepper,21,3
Pepper,333,399
Pepper,25,180
Pepper,84,291
Pepper,66,330
Pepper,320,13
Pepper,166,188
Pepper,292,232
Pepper,231,41
Pepper,116,112
Pepper,292,312
Pepper,385,200
Pepper,152,99
Pepper,319,15
Pepper,59,163
Pepper,60,87
Pepper,90,34
Pepper,104,25
Pepper,34,278
Pepper,99,351
Pepper,227,334
Pepper,204,227
Pepper,20,141
Pepper,75,382
Pepper,38,145
Pepper,148,371
Pepper,233,6
Pepper,23,289
Pepper,271,359
Pepper,154,381
Pepper,62,248
Pepper,44,329
Pepper,304,262
Pepper,344,383
Pepper,128,130
Pepper,128,213
Pepper,311,277
Pepper,108,58
Pepper,270,191
Pepper,308,271
Pepper,50,22
Pepper,370,151
Pepper,300,41
