Type,X,Y
Salt,242,187
Salt,78,232
Salt,286,263
Salt,151,263
Salt,167,92
Salt,188,104
Salt,237,102
Salt,30,94
Salt,17,229
Salt,277,148
Salt,240,137
Salt,201,38
Salt,152,171
Salt,133,87
Salt,97,283
Salt,209,142
Salt,110,78
Salt,91,92
Salt,46,48
Salt,93,95
Salt,7,57
Salt,159,260
Salt,66,206
Salt,209,26
Salt,1,277
Salt,215,94
Salt,224,99
Salt,54,249
Salt,269,59
Salt,159,214
Salt,152,285
Salt,299,124
Salt,97,252
Salt,98,143
Salt,220,111
Salt,277,81
Salt,253,273
Salt,275,32
Salt,125,153
Salt,193,282
Salt,269,132
Salt,99,196
Salt,29,112
Salt,147,17
Salt,120,215
Salt,269,97
Salt,189,154
Salt,200,226
Salt,21,188
Salt,119,170
Salt,82,82
Salt,89,220
Salt,76,57
Salt,86,23
Salt,114,193
Salt,231,13
Salt,82,1
Salt,94,125
Salt,249,57
Salt,125,187
Salt,236,141
Salt,159,6
Salt,68,274
Salt,224,20
Salt,199,231
Salt,226,216
Salt,70,33
Salt,134,219
Salt,274,233
Salt,67,226
Salt,107,200
Salt,99,208
Salt,49,201
Salt,296,154
Salt,216,210
Salt,258,188
Salt,96,295
Salt,179,61
Salt,149,121
Salt,37,80
Salt,294,287
Salt,50,69
Salt,104,139
Salt,30,187
Salt,41,243
Salt,133,209
Salt,108,222
Salt,186,86
Salt,157,182
Salt,14,186
Salt,172,296
Salt,173,93
Salt,174,230
Salt,140,16
Salt,208,295
Salt,63,117
Salt,38,280
Salt,238,171
Salt,140,259
Salt,139,119
Salt,1,298
Salt,92,188
Salt,41,214
Salt,227,264
Salt,120,274
Salt,239,24
Salt,115,171
Salt,232,5
Salt,256,7
Salt,115,177
Salt,293,8
Salt,97,150
Salt,280,149
Salt,62,229
Salt,139,3
Salt,25,9
Salt,105,251
Salt,96,274
Salt,67,251
Salt,248,87
Salt,16,88
Salt,188,292
Salt,278,243
Salt,123,28
Salt,42,76
Salt,21,243
Salt,90,34
Salt,32,248
Salt,34,28
Salt,270,175
Salt,177,14
Salt,123,125
Salt,207,102
Salt,97,184
Salt,281,179
Salt,200,264
Salt,189,54
Salt,251,293
Salt,76,285
Salt,146,223
Salt,255,121
Salt,293,221
Salt,134,66
Salt,161,28
Salt,230,145
Salt,22,289
Salt,242,80
Salt,279,13
Salt,54,69
Salt,58,185
Salt,216,79
Salt,58,36
Salt,221,21
Salt,222,75
Salt,170,130
Salt,0,37
Salt,101,191
Salt,240,156
Salt,204,0
Salt,186,3
Salt,82,24
Salt,40,280
Salt,0,126
Salt,181,230
Salt,69,216
Salt,104,256
Salt,74,199
Salt,160,68
Salt,294,154
Salt,63,97
Salt,196,139
Salt,149,43
Salt,21,183
Salt,195,189
Salt,212,41
Salt,86,67
Salt,145,192
Salt,291,286
Salt,65,49
Salt,83,116
Salt,54,35
Salt,148,2
Salt,248,103
Salt,69,94
Salt,215,114
Salt,65,172
Salt,55,250
Salt,50,246
Salt,180,253
Salt,289,287
Salt,158,257
Salt,134,267
Salt,130,234
Salt,218,120
Salt,264,142
Salt,212,257
Salt,126,123
Salt,269,181
Salt,148,24
Salt,118,291
Salt,170,59
Salt,260,161
Salt,292,240
Salt,246,84
Salt,163,117
Salt,139,151
Salt,223,241
Salt,153,67
Salt,228,146
Salt,143,105
Salt,210,257
Salt,103,145
Salt,178,0
Salt,5,27
Salt,156,164
Salt,180,49
Salt,100,211
Salt,213,19
Salt,132,284
Salt,284,51
Salt,262,122
Salt,69,193
Salt,100,257
Salt,175,191
Salt,85,38
Salt,244,200
Salt,224,69
Salt,291,28
Salt,192,161
Salt,252,19
Salt,43,162
Salt,196,201
Salt,208,293
Salt,133,196
Salt,45,274
Salt,177,58
Salt,215,49
Salt,20,133
Salt,292,221
Salt,197,262
Salt,225,241
Salt,168,283
Salt,64,35
Salt,61,163
Salt,265,253
Salt,138,215
Salt,150,26
Salt,79,141
Salt,51,184
Salt,262,8
Salt,14,29
Salt,17,15
Salt,49,17
Salt,66,284
Salt,263,69
Salt,216,99
Salt,182,292
Salt,129,273
Salt,252,27
Salt,16,269
Salt,108,19
Salt,63,108
Salt,230,200
Salt,274,193
Salt,290,116
Salt,23,211
Salt,206,120
Salt,118,54
Salt,201,226
Salt,141,242
Salt,183,141
Salt,203,218
Salt,298,128
Salt,91,218
Salt,193,61
Salt,224,223
Salt,92,65
Salt,248,296
Salt,0,108
Salt,135,239
Salt,107,283
Salt,283,265
Salt,170,71
Salt,193,185
Salt,268,1
Salt,189,31
Salt,272,295
Salt,72,277
Salt,281,73
Salt,275,280
Salt,154,100
Salt,71,217
Salt,280,231
Salt,295,161
Salt,107,125
Salt,103,239
Salt,188,65
Salt,117,227
Salt,234,61
Salt,256,98
Salt,166,185
Salt,157,136
Salt,214,16
Salt,271,98
Salt,91,0
Salt,14,260
Salt,232,251
Salt,34,199
Salt,16,197
Salt,74,13
Salt,54,73
Salt,255,116
Salt,17,63
Salt,68,163
Salt,203,3
Salt,11,234
Salt,104,191
Salt,157,134
Salt,5,184
Salt,39,6
Salt,43,46
Salt,51,17
Salt,62,2
Salt,197,181
Salt,150,76
Salt,201,166
Salt,205,47
Salt,86,172
Salt,0,147
Salt,65,248
Salt,104,200
Salt,164,136
Salt,154,38
Salt,229,270
Salt,59,169
Salt,218,188
Salt,8,64
Salt,225,217
Salt,72,69
Salt,125,232
Salt,281,232
Salt,293,163
Salt,191,177
Salt,239,172
Salt,146,153
Salt,199,163
Salt,174,231
Salt,240,169
Salt,54,294
Salt,54,32
Salt,264,212
Salt,122,256
Salt,54,292
Salt,55,79
Salt,76,202
Salt,60,197
Salt,38,188
Salt,99,180
Salt,2,195
Salt,208,18
Salt,273,155
Salt,140,196
Salt,269,234
Salt,133,267
Salt,284,198
Salt,165,193
Salt,90,201
Salt,172,171
Salt,135,222
Salt,290,176
Salt,121,6
Salt,206,68
Salt,18,170
Salt,9,66
Salt,39,47
Salt,78,299
Salt,238,2
Salt,244,80
Salt,214,140
Salt,165,118
Salt,183,166
Salt,222,124
Salt,243,261
Salt,61,239
Salt,85,230
Salt,4,223
Salt,101,264
Salt,21,100
Salt,285,107
Salt,110,169
Salt,156,199
Salt,75,291
Salt,186,89
Salt,267,89
Salt,62,13
Salt,26,103
Salt,280,45
Salt,77,154
Salt,122,233
Salt,22,47
Salt,92,272
Salt,152,283
Salt,56,158
Salt,104,217
Salt,94,147
Salt,275,110
Salt,161,222
Salt,119,237
Salt,91,78
Salt,260,215
Pepper,135,155
Pepper,88,109
Pepper,0,152
Pepper,179,148
Pepper,172,214
Pepper,240,19
Pepper,54,267
Pepper,88,239
Pepper,52,183
Pepper,51,177
Pepper,265,91
Pepper,191,74
Pepper,2,53
Pepper,6,231
Pepper,253,4
Pepper,96,271
Pepper,88,72
Pepper,141,255
Pepper,170,200
Pepper,40,285
Pepper,259,104
Pepper,101,110
Pepper,88,210
Pepper,138,16
Pepper,214,37
Pepper,282,109
Pepper,221,278
Pepper,267,133
Pepper,23,147
Pepper,13,112
Pepper,111,13
Pepper,117,227
Pepper,161,85
Pepper,71,163
Pepper,105,285
Pepper,62,141
Pepper,241,142
Pepper,0,198
Pepper,261,88
Pepper,24,0
Pepper,38,118
Pepper,8,48
Pepper,191,268
Pepper,16,67
Pepper,192,134
Pepper,296,173
Pepper,231,162
Pepper,134,281
Pepper,246,170
Pepper,240,90
Pepper,287,15
Pepper,23,177
Pepper,60,54
Pepper,142,100
Pepper,264,134
Pepper,137,266
Pepper,44,160
Pepper,141,149
Pepper,249,284
Pepper,164,75
Pepper,270,205
Pepper,211,81
Pepper,228,270
Pepper,194,137
Pepper,21,247
Pepper,215,160
Pepper,224,192
Pepper,16,120
Pepper,17,121
Pepper,14,244
Pepper,282,162
Pepper,169,92
Pepper,6,216
Pepper,246,120
Pepper,112,270
Pepper,43,19
Pepper,146,20
Pepper,44,294
Pepper,109,246
Pepper,295,12
Pepper,297,143
Pepper,28,261
Pepper,147,52
Pepper,206,100
Pepper,274,54
Pepper,146,188
Pepper,120,160
Pepper,187,241
Pepper,13,145
Pepper,58,86
Pepper,81,298
Pepper,199,33
Pepper,188,204
Pepper,155,188
Pepper,161,129
Pepper,240,156
Pepper,264,229
Pepper,129,33
Pepper,68,248
Pepper,273,292
Pepper,255,290
Pepper,24,251
Pepper,270,175
Pepper,33,116
Pepper,241,140
Pepper,89,255
Pepper,64,230
Pepper,233,284
Pepper,2,43
Pepper,243,47
Pepper,139,101
Pepper,158,159
Pepper,297,197
Pepper,248,121
Pepper,281,231
Pepper,76,31
Pepper,248,7
Pepper,161,111
Pepper,161,102
Pepper,41,177
Pepper,55,215
Pepper,130,216
Pepper,92,214
Pepper,66,137
Pepper,131,279
Pepper,153,193
Pepper,56,175
Pepper,80,292
Pepper,28,119
Pepper,223,77
Pepper,58,197
Pepper,66,297
Pepper,55,144
Pepper,247,132
Pepper,33,270
Pepper,275,65
Pepper,118,13
Pepper,171,108
Pepper,233,67
Pepper,165,77
Pepper,59,166
Pepper,29,223
Pepper,167,213
Pepper,294,126
Pepper,3,23
Pepper,19,102
Pepper,168,47
Pepper,83,198
Pepper,17,95
Pepper,270,188
Pepper,79,218
Pepper,207,260
Pepper,165,17
Pepper,233,139
Pepper,146,183
Pepper,10,66
Pepper,212,223
Pepper,148,80
Pepper,252,91
Pepper,34,81
Pepper,176,170
Pepper,253,297
Pepper,208,148
Pepper,199,42
Pepper,169,205
Pepper,116,2
Pepper,160,61
Pepper,200,62
Pepper,198,177
Pepper,171,33
Pepper,32,106
Pepper,249,94
Pepper,79,93
Pepper,45,223
Pepper,149,87
Pepper,72,238
Pepper,260,259
Pepper,254,221
Pepper,147,220
Pepper,168,209
Pepper,163,13
Pepper,297,53
Pepper,130,164
Pepper,138,209
Pepper,265,265
Pepper,33,138
Pepper,155,197
Pepper,297,209
Pepper,192,161
Pepper,134,123
Pepper,132,253
Pepper,52,244
Pepper,185,199
Pepper,1,273
Pepper,71,298
Pepper,282,25
Pepper,39,70
Pepper,241,64
Pepper,8,272
Pepper,128,18
Pepper,127,88
Pepper,104,46
Pepper,269,189
Pepper,123,104
Pepper,248,286
Pepper,39,255
Pepper,17,140
Pepper,181,98
Pepper,79,123
Pepper,117,293
Pepper,13,95
Pepper,17,182
Pepper,207,283
Pepper,138,167
Pepper,108,19
Pepper,293,37
Pepper,107,216
Pepper,35,240
Pepper,85,39
Pepper,40,291
Pepper,253,297
Pepper,18,60
Pepper,115,67
Pepper,66,285
Pepper,220,259
Pepper,117,57
Pepper,51,282
Pepper,98,29
Pepper,228,128
Pepper,12,138
Pepper,84,0
Pepper,277,234
Pepper,92,67
Pepper,253,218
Pepper,30,71
Pepper,216,286
Pepper,252,217
Pepper,76,26
Pepper,152,88
Pepper,74,2
Pepper,241,44
Pepper,41,66
Pepper,212,112
Pepper,23,177
Pepper,139,11
Pepper,225,162
Pepper,159,278
Pepper,298,103
Pepper,119,282
Pepper,32,291
Pepper,263,104
Pepper,225,139
Pepper,43,255
Pepper,195,248
Pepper,102,219
Pepper,291,101
Pepper,24,3
Pepper,167,93
Pepper,227,288
Pepper,110,170
Pepper,67,89
Pepper,198,39
Pepper,59,33
Pepper,244,220
Pepper,289,115
Pepper,153,130
Pepper,100,50
Pepper,254,105
Pepper,121,109
Pepper,168,195
Pepper,18,164
Pepper,213,119
Pepper,81,105
Pepper,196,48
Pepper,100,75
Pepper,210,69
Pepper,0,100
Pepper,242,287
Pepper,241,29
Pepper,187,141
Pepper,53,201
Pepper,113,285
Pepper,236,89
Pepper,7,225
Pepper,278,23
Pepper,114,139
Pepper,82,193
Pepper,294,18
Pepper,292,44
Pepper,230,6
Pepper,298,59
Pepper,13,290
Pepper,117,198
Pepper,211,234
Pepper,261,91
Pepper,168,237
Pepper,0,172
Pepper,246,212
Pepper,13,261
Pepper,100,228
Pepper,110,295
Pepper,283,138
Pepper,6,90
Pepper,205,173
Pepper,68,151
Pepper,98,188
Pepper,266,231
Pepper,270,170
Pepper,7,289
Pepper,224,270
Pepper,7,150
Pepper,84,148
Pepper,239,41
Pepper,282,185
Pepper,9,271
Pepper,240,41
Pepper,90,122
Pepper,277,40
Pepper,236,31
Pepper,30,87
Pepper,283,231
Pepper,46,16
Pepper,250,119
Pepper,271,97
Pepper,26,209
Pepper,87,138
Pepper,18,92
Pepper,136,61
Pepper,266,48
Pepper,199,221
Pepper,275,288
Pepper,47,191
Pepper,29,211
Pepper,288,29
Pepper,2,184
Pepper,254,120
Pepper,214,195
Pepper,147,263
Pepper,260,16
Pepper,238,133
Pepper,84,141
Pepper,126,58
Pepper,88,75
Pepper,294,83
Pepper,220,83
Pepper,39,27
Pepper,269,36
Pepper,75,155
Pepper,250,250
Pepper,187,172
Pepper,53,297
Pepper,160,298
Pepper,75,8
Pepper,280,124
Pepper,82,92
Pepper,274,47
Pepper,250,108
Pepper,3,64
Pepper,49,187
Pepper,268,212
Pepper,220,227
Pepper,14,261
Pepper,204,167
Pepper,58,125
Pepper,261,62
Pepper,79,199
Pepper,289,82
Pepper,14,81
Pepper,149,293
Pepper,244,162
Pepper,251,236
Pepper,293,222
Pepper,95,83
Pepper,243,22
Pepper,66,111
Pepper,76,209
Pepper,109,195
Pepper,87,268
Pepper,0,7
Pepper,44,246
Pepper,194,54
Pepper,208,202
Pepper,214,126
Pepper,196,53
Pepper,230,166
Pepper,184,102
Pepper,278,65
Pepper,259,120
Pepper,42,48
Pepper,176,271
Pepper,110,113
Pepper,234,63
Pepper,124,71
Pepper,233,239
Pepper,222,0
Pepper,35,262
Pepper,109,140
Pepper,170,243
Pepper,111,196
Pepper,181,22
Pepper,280,183
Pepper,116,3
Pepper,54,30
Pepper,273,205
Pepper,169,225
Pepper,62,129
Pepper,75,112
Pepper,179,236
Pepper,251,279
Pepper,21,267
Pepper,278,83
Pepper,37,134
Pepper,292,123
Pepper,76,205
Pepper,108,282
Pepper,36,182
Pepper,154,257
Pepper,141,120
Pepper,81,197
Pepper,132,179
Pepper,100,54
Pepper,216,273
Pepper,11,49
Pepper,23,250
Pepper,177,66
Pepper,48,262
Pepper,153,202
Pepper,96,57
Pepper,251,27
Pepper,75,215
Pepper,48,70
Pepper,122,79
Pepper,216,227
Pepper,142,39
Pepper,243,155
Pepper,261,183
Pepper,101,109
Pepper,129,58
Pepper,203,154
Pepper,89,257
Pepper,290,195
Pepper,222,124
Pepper,179,222
Pepper,285,55
Pepper,238,163
Pepper,296,149
Pepper,28,54
Pepper,88,20
Pepper,259,160
Pepper,223,77
Pepper,141,27
Pepper,0,284
Pepper,116,287
Pepper,29,68
Pepper,28,284
Pepper,261,28
Pepper,212,62
Pepper,1,55
Pepper,201,57
Pepper,133,178
Pepper,217,151
Pepper,152,179
Pepper,106,128
Pepper,142,138
Pepper,247,24
Pepper,18,255
Pepper,293,254
Pepper,189,151
Pepper,248,120
Pepper,77,117
Pepper,29,147
Pepper,229,224
Pepper,298,222
Pepper,181,223
Pepper,265,67
Pepper,109,247
Pepper,79,173
Pepper,218,172
Pepper,280,257
Pepper,266,282
Pepper,210,262
Pepper,101,139
Pepper,174,225
Pepper,188,299
Pepper,250,268
Pepper,81,206
Pepper,187,121
Pepper,195,272
Pepper,56,209
Pepper,192,201
Pepper,238,128
Pepper,142,111
Pepper,291,163
Pepper,92,64
Pepper,207,132
Pepper,75,282
Pepper,109,141
Pepper,120,277
Pepper,198,15
Pepper,13,262
Pepper,74,0
Pepper,139,11
Pepper,273,16
Pepper,184,186
Pepper,267,186
Pepper,119,295
Pepper,195,235
Pepper,84,96
Pepper,184,290
Pepper,77,0
Pepper,160,294
Pepper,21,89
Pepper,87,92
Pepper,3,54
Pepper,81,87
Pepper,4,79
Pepper,231,25
Pepper,14,195
Pepper,4,245
Pepper,226,129
Pepper,1,213
Pepper,240,291
Pepper,280,182
Pepper,119,265
Pepper,188,268
Pepper,245,164
Pepper,18,11
Pepper,43,180
Pepper,139,290
Pepper,86,230
Pepper,283,291
Pepper,76,243
Pepper,210,227
Pepper,280,237
Pepper,13,52
Pepper,3,59
Pepper,123,289
Pepper,211,64
Pepper,53,277
Pepper,42,24
Pepper,83,81
Pepper,52,179
Pepper,64,275
Pepper,148,80
Pepper,162,62
Pepper,231,38
Pepper,132,221
Pepper,235,68
Pepper,193,290
Pepper,182,49
Pepper,71,64
Pepper,212,54
Pepper,71,17
Pepper,201,126
Pepper,43,64
Pepper,79,88
Pepper,37,102
Pepper,90,155
Pepper,26,174
Pepper,161,84
Pepper,49,253
Pepper,217,192
Pepper,38,71
Pepper,108,190
Pepper,140,106
Pepper,89,291
Pepper,266,261
Pepper,192,146
Pepper,250,126
Pepper,117,227
Pepper,109,2
Pepper,245,59
Pepper,211,126
Pepper,158,205
Pepper,112,40
Pepper,202,155
Pepper,162,145
Pepper,120,277
Pepper,62,276
Pepper,90,48
Pepper,89,116
Pepper,182,218
Pepper,116,14
Pepper,122,47
Pepper,262,250
Pepper,40,292
Pepper,197,257
Pepper,60,260
Pepper,100,74
Pepper,271,122
Pepper,168,26
Pepper,68,217
Pepper,177,160
Pepper,170,81
Pepper,216,14
Pepper,275,136
Pepper,89,12
Pepper,95,62
Pepper,218,19
Pepper,98,13
Pepper,107,243
Pepper,267,11
Pepper,267,2
Pepper,36,17
Pepper,201,4
Pepper,71,159
Pepper,264,107
Pepper,210,155
Pepper,126,103
Pepper,50,298
Pepper,179,234
Pepper,219,236
Pepper,230,253
Pepper,169,137
Pepper,98,281
Pepper,73,78
Pepper,66,205
Pepper,252,109
Pepper,111,224
Pepper,275,203
Pepper,7,55
Pepper,263,76
Pepper,79,171
Pepper,118,160
Pepper,283,49
Pepper,282,249
Pepper,289,130
Pepper,14,118
Pepper,136,219
Pepper,268,84
Pepper,44,18
Pepper,118,218
Pepper,198,285
Pepper,269,171
Pepper,63,231
Pepper,213,92
Pepper,129,220
Pepper,177,91
Pepper,299,140
Pepper,80,186
Pepper,176,121
Pepper,80,91
Pepper,105,3
Pepper,4,110
Pepper,274,196
Pepper,5,217
Pepper,251,291
Pepper,269,91
Pepper,299,218
Pepper,140,216
Pepper,195,211
Pepper,241,180
Pepper,142,115
Pepper,26,275
Pepper,218,56
Pepper,250,276
Pepper,264,274
Pepper,232,179
Pepper,98,209
Pepper,11,179
Pepper,153,136
Pepper,61,15
Pepper,117,251
Pepper,197,18
Pepper,121,264
Pepper,71,33
Pepper,170,91
Pepper,289,228
Pepper,284,71
Pepper,181,264
Pepper,213,180
Pepper,193,161
Pepper,263,166
Pepper,208,168
Pepper,105,223
Pepper,38,260
Pepper,251,64
Pepper,101,145
Pepper,202,64
Pepper,110,50
Pepper,293,36
Pepper,265,104
Pepper,201,78
Pepper,44,240
Pepper,117,107
Pepper,71,227
Pepper,136,173
Pepper,35,256
Pepper,297,107
Pepper,99,99
Pepper,123,56
Pepper,59,293
Pepper,129,255
Pepper,24,117
Pepper,179,37
Pepper,102,80
Pepper,213,65
Pepper,262,295
Pepper,65,196
Pepper,228,73
Pepper,104,45
Pepper,5,204
Pepper,251,195
Pepper,216,259
Pepper,271,114
Pepper,75,127
Pepper,212,77
Pepper,203,2
Pepper,62,248
Pepper,162,13
Pepper,48,112
Pepper,172,124
Pepper,79,154
Pepper,70,176
Pepper,237,284
Pepper,97,199
Pepper,114,276
Pepper,236,42
Pepper,202,114
Pepper,55,237
Pepper,41,71
Pepper,291,136
Pepper,127,297
Pepper,210,244
Pepper,205,204
Pepper,37,177
Pepper,183,296
Pepper,199,4
Pepper,0,19
Pepper,260,66
Pepper,261,162
Pepper,254,285
Pepper,171,44
Pepper,82,71
Pepper,225,197
Pepper,92,82
Pepper,21,67
Pepper,38,121
Pepper,255,158
Pepper,172,113
Pepper,29,102
Pepper,64,93
Pepper,144,141
Pepper,158,61
Pepper,204,93
Pepper,91,50
Pepper,61,268
