Type,X,Y
Pepper,74,126
Pepper,57,84
Pepper,180,164
Pepper,227,218
Pepper,286,26
Pepper,99,55
Pepper,101,111
Pepper,207,50
Pepper,152,184
Pepper,89,185
Pepper,238,25
Pepper,242,55
Pepper,265,23
Pepper,169,88
Pepper,162,227
Pepper,104,206
Pepper,20,43
Pepper,101,36
Pepper,209,242
Pepper,152,62
Pepper,80,277
Pepper,204,281
Pepper,122,122
Pepper,208,135
Pepper,58,255
Pepper,196,262
Pepper,177,193
Pepper,103,298
Pepper,166,141
Pepper,22,203
Pepper,215,34
Pepper,44,81
Pepper,120,42
Pepper,228,192
Pepper,58,116
Pepper,100,19
Pepper,249,34
Pepper,58,32
Pepper,225,272
Pepper,86,281
Pepper,298,293
Pepper,65,201
Pepper,74,290
Pepper,42,73
Pepper,209,280
Pepper,63,208
Pepper,137,75
Pepper,214,292
Pepper,202,139
Pepper,292,99
Pepper,126,48
Pepper,14,104
Pepper,29,299
Pepper,86,163
Pepper,173,140
Pepper,140,142
Pepper,79,23
Pepper,230,93
Pepper,44,151
Pepper,24,117
Pepper,290,91
Pepper,152,208
Pepper,24,188
Pepper,181,28
Pepper,240,260
Pepper,3,191
Pepper,162,72
Pepper,93,67
Pepper,152,107
Pepper,190,62
Pepper,270,257
Pepper,293,0
Pepper,123,137
Pepper,123,76
Pepper,108,162
Pepper,49,247
Pepper,111,60
Pepper,31,71
Pepper,226,42
Pepper,94,242
Pepper,192,110
Pepper,118,256
Pepper,33,207
Pepper,179,299
Pepper,155,60
Pepper,259,198
Pepper,106,136
Pepper,8,280
Pepper,67,62
Pepper,255,209
Pepper,39,200
Pepper,147,123
Pepper,47,103
Pepper,262,244
Pepper,280,149
Pepper,202,78
Pepper,211,147
Pepper,120,237
Pepper,205,230
Pepper,70,71
Pepper,222,204
Pepper,129,187
Pepper,192,40
Pepper,163,28
Pepper,84,61
Pepper,114,225
Pepper,268,299
Pepper,101,53
Pepper,205,172
Pepper,296,276
Pepper,239,103
Pepper,77,141
Pepper,289,3
Pepper,135,33
Pepper,288,122
Pepper,75,5
Pepper,65,222
Pepper,213,104
Pepper,123,119
Pepper,130,298
Pepper,172,176
Pepper,158,90
Pepper,262,232
Pepper,99,160
Pepper,115,260
Pepper,197,27
Pepper,128,281
Pepper,16,253
Pepper,194,271
Pepper,202,180
Pepper,133,276
Pepper,251,272
Pepper,79,297
Pepper,210,265
Pepper,274,52
Pepper,171,247
Pepper,172,193
Pepper,83,258
Pepper,169,39
Pepper,227,273
Pepper,17,146
Pepper,207,94
Pepper,19,166
Pepper,126,114
Pepper,185,97
Pepper,108,14
Pepper,225,132
Pepper,116,253
Pepper,216,201
Pepper,168,220
Pepper,267,167
Pepper,29,281
Pepper,200,206
Pepper,271,72
Pepper,236,58
Pepper,249,158
Pepper,241,110
Pepper,172,100
Pepper,152,69
Pepper,156,177
Pepper,87,151
Pepper,39,154
Pepper,118,14
Pepper,245,170
Pepper,222,292
Pepper,207,140
Pepper,77,124
Pepper,151,240
Pepper,46,83
Pepper,25,150
Pepper,22,161
Pepper,277,119
Pepper,285,129
Pepper,10,233
Pepper,108,116
Pepper,33,268
Pepper,29,189
Pepper,233,123
Pepper,46,256
Pepper,135,186
Pepper,88,254
Pepper,6,56
Pepper,147,270
Pepper,134,257
Pepper,69,81
Pepper,251,117
Pepper,106,261
Pepper,196,112
Pepper,26,37
Pepper,13,94
Pepper,187,80
Pepper,54,36
Pepper,296,120
Pepper,138,224
Pepper,78,195
Pepper,260,293
Pepper,229,200
Pepper,32,261
Pepper,38,245
Pepper,119,13
Pepper,224,273
Pepper,199,139
Pepper,245,102
Pepper,123,98
Pepper,210,166
Pepper,29,267
Pepper,131,111
Pepper,9,117
Pepper,263,149
Pepper,286,104
Pepper,84,52
Pepper,150,226
Pepper,97,154
Pepper,151,200
Pepper,73,273
Pepper,84,198
Pepper,227,6
Pepper,137,111
Pepper,18,285
Pepper,97,298
Pepper,282,216
Pepper,254,78
Pepper,127,189
Pepper,78,136
Pepper,240,152
Pepper,134,227
Pepper,2,19
Pepper,36,107
Pepper,263,253
Pepper,208,160
Pepper,173,66
Pepper,152,225
Pepper,27,19
Pepper,255,269
Pepper,263,269
Pepper,296,249
Pepper,261,95
Pepper,170,33
Pepper,208,296
Pepper,126,86
Pepper,84,188
Pepper,276,185
Pepper,128,111
Pepper,218,9
Pepper,248,73
Pepper,263,30
Pepper,81,124
Pepper,56,36
Pepper,68,187
Pepper,26,276
Pepper,114,113
Pepper,253,295
Pepper,169,6
Pepper,157,290
Pepper,250,64
Pepper,32,144
Pepper,81,198
Pepper,127,108
Pepper,36,147
Pepper,269,253
Pepper,111,100
Pepper,54,111
Pepper,46,26
Pepper,93,210
Pepper,99,139
Pepper,123,211
Pepper,191,111
Pepper,108,164
Pepper,274,197
Pepper,143,241
Pepper,262,122
Pepper,192,135
Pepper,267,292
Pepper,119,217
Pepper,152,102
Pepper,228,245
Pepper,39,276
Pepper,139,281
Pepper,209,73
Pepper,198,97
Pepper,203,27
Pepper,270,47
Pepper,4,30
Pepper,85,16
Pepper,250,232
Pepper,265,291
Pepper,144,253
Pepper,221,159
Pepper,190,93
Pepper,247,241
Pepper,95,264
Pepper,292,257
Pepper,25,42
Pepper,255,244
Pepper,97,181
Pepper,255,167
Pepper,147,138
Pepper,117,166
Pepper,159,249
Pepper,16,84
Pepper,40,109
Pepper,237,203
Pepper,222,289
Pepper,105,259
Pepper,43,103
Pepper,150,127
Pepper,154,223
Pepper,38,34
Pepper,43,52
Pepper,194,185
Pepper,285,248
Pepper,239,237
Pepper,44,236
Pepper,132,170
Pepper,245,68
Pepper,297,146
Pepper,11,75
Pepper,168,249
Pepper,67,22
Pepper,221,258
Pepper,141,182
Pepper,39,285
Pepper,285,48
Pepper,291,87
Pepper,115,290
Pepper,38,233
Pepper,232,72
Pepper,187,224
Pepper,295,222
Pepper,264,296
Pepper,129,263
Pepper,6,153
Pepper,179,279
Pepper,163,168
Pepper,105,17
Pepper,73,43
Pepper,160,221
Pepper,22,123
Pepper,16,71
Pepper,18,33
Pepper,120,53
Pepper,46,139
Pepper,141,261
Pepper,293,198
Pepper,273,255
Pepper,229,67
Pepper,115,188
Pepper,286,86
Pepper,47,241
Pepper,124,199
Pepper,168,107
Pepper,258,32
Pepper,107,172
Pepper,83,259
Pepper,145,195
Pepper,44,144
Pepper,119,209
Pepper,168,201
Pepper,217,45
Pepper,293,212
Pepper,20,28
Pepper,218,63
Pepper,54,35
Pepper,243,292
Pepper,74,252
Pepper,128,2
Pepper,286,4
Pepper,118,293
Pepper,280,297
Pepper,82,12
Pepper,76,209
Pepper,83,288
Pepper,83,254
Pepper,171,65
Pepper,45,166
Pepper,77,238
Pepper,215,60
Pepper,79,277
Pepper,74,9
Pepper,178,69
Pepper,191,223
Pepper,291,226
Pepper,79,1
Pepper,106,220
Pepper,241,273
Pepper,118,53
Pepper,157,171
Pepper,139,146
Pepper,52,47
Pepper,151,174
Pepper,72,161
Pepper,38,19
Pepper,245,284
Pepper,183,253
Pepper,291,128
Pepper,41,84
Pepper,7,267
Pepper,137,259
Pepper,50,251
Pepper,50,148
Pepper,49,265
Pepper,144,70
Pepper,289,242
Pepper,285,48
Pepper,242,157
Pepper,83,201
Pepper,39,154
Pepper,158,89
Pepper,45,236
Pepper,5,104
Pepper,166,283
Pepper,298,278
Pepper,173,66
Pepper,58,140
Pepper,173,119
Pepper,176,225
Pepper,0,279
Pepper,253,283
Pepper,229,85
Pepper,198,66
Pepper,192,240
Pepper,241,187
Pepper,190,181
Pepper,30,127
Pepper,154,219
Pepper,154,12
Pepper,177,105
Pepper,244,163
Pepper,76,159
Pepper,153,211
Pepper,241,20
Pepper,63,7
Pepper,46,141
Pepper,14,294
Pepper,255,135
Pepper,40,138
Pepper,204,58
Pepper,73,148
Pepper,18,129
Pepper,198,93
Pepper,147,18
Pepper,86,70
Pepper,132,68
Pepper,178,278
Pepper,182,44
Pepper,206,210
Pepper,42,151
Pepper,121,17
Pepper,95,232
Pepper,131,206
Pepper,195,31
Pepper,158,47
Pepper,184,192
Pepper,161,107
Pepper,157,13
Pepper,299,45
Pepper,25,173
Pepper,171,247
Pepper,62,176
Pepper,89,23
Pepper,191,5
Pepper,141,96
Pepper,107,104
Pepper,294,120
Pepper,197,8
Pepper,38,142
Pepper,107,28
Pepper,209,214
Pepper,94,5
Pepper,123,174
Pepper,5,228
Pepper,58,119
Pepper,14,104
Pepper,106,129
Pepper,118,198
Pepper,175,74
Pepper,286,250
Pepper,188,269
Pepper,121,25
Pepper,23,130
Pepper,144,271
Pepper,178,97
Pepper,18,13
Pepper,188,271
Pepper,64,115
Pepper,143,112
Pepper,247,66
Pepper,299,146
Pepper,53,134
Pepper,34,179
Pepper,66,101
Pepper,151,165
Pepper,20,239
Pepper,119,126
Pepper,215,95
Pepper,204,144
Pepper,190,119
Pepper,22,255
Pepper,296,41
Pepper,168,143
Pepper,76,238
Pepper,249,60
Pepper,286,229
Pepper,153,247
Pepper,207,287
Pepper,170,264
Pepper,284,257
Pepper,95,87
Pepper,288,51
Pepper,177,8
Pepper,28,168
Pepper,66,216
Pepper,89,293
Pepper,53,129
Pepper,292,139
Pepper,122,153
Pepper,288,185
Pepper,157,130
Pepper,104,128
Pepper,221,144
Pepper,52,11
Pepper,37,156
