Type,X,Y
Salt,12,11
Salt,63,40
Salt,167,47
Salt,4,4
Salt,38,285
Salt,42,275
Salt,88,230
Salt,41,114
Salt,149,44
Salt,97,190
Salt,242,111
Salt,133,214
Salt,255,279
Salt,198,131
Salt,189,161
Salt,170,173
Salt,70,8
Salt,158,93
Salt,198,258
Salt,21,10
Salt,133,221
Salt,54,165
Salt,184,127
Salt,42,158
Salt,147,123
Salt,78,195
Salt,38,23
Salt,50,138
Salt,199,59
Salt,290,253
Salt,48,164
Salt,287,47
Salt,277,23
Salt,59,75
Salt,8,168
Salt,177,291
Salt,9,72
Salt,59,94
Salt,60,145
Salt,182,198
Salt,289,262
Salt,86,99
Salt,177,268
Salt,164,25
Salt,34,81
Salt,167,286
Salt,51,54
Salt,144,91
Salt,95,172
Salt,27,68
Salt,143,9
Salt,133,292
Salt,115,161
Salt,124,24
Salt,197,1
Salt,101,27
Salt,62,87
Salt,224,41
Salt,57,109
Salt,219,249
Salt,104,297
Salt,27,20
Salt,192,39
Salt,195,98
Salt,244,162
Salt,289,255
Salt,143,16
Salt,61,120
Salt,58,278
Salt,62,124
Salt,62,49
Salt,238,7
Salt,45,240
Salt,277,293
Salt,180,288
Salt,9,27
Salt,286,118
Salt,69,46
Salt,170,99
Salt,74,147
Salt,282,295
Salt,85,42
Salt,86,94
Salt,192,34
Salt,136,61
Salt,8,100
Salt,83,158
Salt,236,107
Salt,263,120
Salt,32,57
Salt,128,215
Salt,65,8
Salt,187,135
Salt,242,276
Salt,257,278
Salt,203,257
Salt,67,75
Salt,122,108
Salt,286,184
Salt,232,148
Salt,202,84
Salt,21,162
Salt,280,248
Salt,212,262
Salt,129,128
Salt,141,205
Salt,194,276
Salt,175,30
Salt,278,71
Salt,165,67
Salt,212,266
Salt,295,269
Salt,87,147
Salt,160,163
Salt,141,209
Salt,108,90
Salt,22,207
Salt,55,123
Salt,37,28
Salt,0,57
Salt,81,102
Salt,32,217
Salt,29,228
Salt,138,204
Salt,164,209
Salt,256,70
Salt,19,124
Salt,203,213
Salt,166,256
Salt,231,100
Salt,83,169
Salt,66,179
Salt,259,197
Salt,116,212
Salt,41,38
Salt,50,64
Salt,78,166
Salt,177,260
Salt,189,107
Salt,266,247
Salt,279,66
Salt,80,51
Salt,35,49
Salt,35,185
Salt,281,203
Salt,267,121
Salt,58,60
Salt,210,217
Salt,122,101
Salt,173,223
Salt,221,287
Salt,198,222
Salt,109,199
Salt,22,173
Salt,244,4
Salt,290,138
Salt,140,85
Salt,270,216
Salt,158,199
Salt,286,171
Salt,69,209
Salt,128,74
Salt,227,274
Salt,221,220
Salt,104,178
Salt,98,105
Salt,272,202
Salt,292,126
Salt,166,57
Salt,277,287
Salt,282,215
Salt,17,27
Salt,178,235
Salt,258,221
Salt,227,170
Salt,201,138
Salt,47,217
Salt,41,175
Salt,175,174
Salt,116,110
Salt,97,77
Salt,132,163
Salt,90,16
Salt,285,157
Salt,196,224
Salt,66,214
Salt,171,266
Salt,124,17
Salt,269,31
Salt,55,58
Salt,114,202
Salt,155,99
Salt,147,214
Salt,93,199
Salt,160,82
Salt,220,180
Salt,17,130
Salt,155,21
Salt,97,255
Salt,36,200
Salt,89,84
Salt,272,38
Salt,259,165
Salt,78,168
Salt,135,35
Salt,103,239
Salt,159,206
Salt,35,217
Salt,59,274
Salt,255,191
Salt,52,225
Salt,187,225
Salt,239,125
Salt,125,122
Salt,195,281
Salt,263,28
Salt,54,244
Salt,82,288
Salt,79,62
Salt,281,40
Salt,76,295
Salt,253,151
Salt,267,280
Salt,83,282
Salt,1,184
Salt,118,166
Salt,192,180
Salt,220,148
Salt,243,130
Salt,35,209
Salt,149,146
Salt,119,286
Salt,160,167
Salt,16,205
Salt,100,247
Salt,245,183
Salt,278,48
Salt,280,241
Salt,25,158
Salt,54,15
Salt,35,215
Salt,297,112
Salt,147,177
Salt,161,158
Salt,104,146
Salt,84,19
Salt,158,35
Salt,60,272
Salt,114,281
Salt,224,121
Salt,269,103
Salt,192,173
Salt,244,291
Salt,179,107
Salt,161,278
Salt,141,231
Salt,50,241
Salt,26,206
Salt,79,294
Salt,33,270
Salt,246,53
Salt,199,94
Salt,88,299
Salt,184,75
Salt,221,134
Salt,81,197
Salt,107,100
Salt,58,11
Salt,78,189
Salt,152,289
Salt,127,280
Salt,201,146
Salt,9,123
Salt,183,59
Salt,64,79
Salt,54,58
Salt,25,275
Salt,155,247
Salt,149,116
Salt,142,14
Salt,20,170
Salt,53,28
Salt,1,185
Salt,291,282
Salt,206,147
Salt,274,36
Salt,15,243
Salt,163,290
Salt,259,206
Salt,285,161
Salt,293,187
Salt,277,286
Salt,279,293
Salt,31,208
Salt,159,208
Salt,274,42
Salt,20,155
Salt,158,297
Salt,288,167
Salt,96,215
Salt,161,87
Salt,256,102
Salt,271,205
Salt,166,38
Salt,195,155
Salt,175,206
Salt,102,285
Salt,251,215
Salt,156,4
Salt,173,187
Salt,31,243
Salt,17,242
Salt,213,243
Salt,204,211
Salt,156,175
Salt,84,65
Salt,229,277
Salt,119,49
Salt,276,242
Salt,187,23
Salt,256,50
Salt,167,186
Salt,86,156
Salt,55,267
Salt,205,53
Salt,109,263
Salt,16,41
Salt,293,207
Salt,13,205
Salt,263,101
Salt,155,299
Salt,237,225
Salt,295,192
Salt,99,281
Salt,197,6
Salt,232,269
Salt,230,130
Salt,15,66
Salt,299,132
Salt,116,203
Salt,156,106
Salt,183,116
Salt,24,93
Salt,81,54
Salt,105,78
Salt,146,100
Salt,228,176
Salt,142,206
Salt,115,260
Salt,23,53
Salt,261,60
Salt,224,124
Salt,82,134
Salt,10,250
Salt,102,79
Salt,33,2
Salt,147,55
Salt,165,105
Salt,191,21
Salt,266,286
Salt,80,32
Salt,37,85
Salt,191,116
Salt,103,140
Salt,136,149
Salt,250,129
Salt,196,183
Salt,37,99
Salt,3,29
Salt,293,146
Salt,286,117
Salt,2,207
Salt,65,164
Salt,281,252
Salt,65,261
Salt,238,121
Salt,182,135
Salt,118,72
Salt,278,239
Salt,2,105
Salt,172,67
Salt,122,84
Salt,286,155
Salt,143,46
Salt,142,166
Salt,232,298
Salt,222,100
Salt,111,206
Salt,286,283
Salt,293,159
Salt,59,170
Salt,169,49
Salt,147,17
Salt,81,227
Salt,248,233
Salt,127,77
Salt,151,102
Salt,298,113
Salt,190,5
Salt,112,244
Salt,71,185
Salt,186,122
Salt,198,261
Salt,97,59
Salt,101,62
Salt,267,77
Salt,15,117
Salt,8,256
Salt,62,65
Salt,280,208
Salt,183,189
Salt,79,73
Salt,128,13
Salt,222,100
Salt,200,58
Salt,102,195
Salt,147,116
Salt,86,78
Salt,231,167
Salt,152,58
Salt,58,178
Salt,0,156
Salt,79,23
Salt,241,188
Salt,16,202
Salt,52,127
Salt,84,141
Salt,117,128
Salt,72,129
Salt,91,128
Salt,183,210
Salt,129,227
Salt,291,277
Salt,13,114
Salt,159,207
Salt,109,44
Salt,43,179
Salt,114,101
Salt,275,154
Salt,169,208
Salt,294,237
Salt,12,8
Salt,211,22
Salt,168,282
Salt,149,96
Salt,7,91
Salt,256,72
Salt,185,37
Salt,209,253
Salt,144,85
Salt,56,16
Salt,275,162
Salt,181,13
Salt,237,5
Salt,176,292
Salt,176,7
Salt,197,295
Salt,202,121
Salt,60,23
Salt,145,86
Salt,198,116
Salt,64,31
Salt,264,17
Salt,10,25
Salt,207,274
Salt,3,244
Salt,174,210
Salt,295,212
Salt,270,123
Salt,178,116
Salt,13,141
Salt,259,199
Salt,269,205
Salt,122,175
Salt,168,295
Salt,110,193
Salt,212,82
Salt,22,21
Salt,247,65
Salt,200,273
Salt,53,49
Salt,226,16
Salt,121,292
Salt,204,251
Salt,9,15
Salt,268,96
Salt,145,159
Salt,297,103
Salt,164,156
Salt,196,93
Salt,163,80
Salt,49,21
Salt,12,112
Salt,110,97
Salt,12,256
Salt,30,214
Salt,77,148
Salt,119,28
Salt,276,0
Salt,116,248
Salt,96,290
Salt,89,224
Salt,4,298
Salt,80,177
Salt,5,173
Salt,241,246
Salt,71,145
Salt,170,171
Salt,100,298
Salt,111,226
Salt,202,60
Salt,238,43
Salt,291,211
Salt,283,108
Salt,144,151
Salt,220,280
Salt,128,257
Salt,98,233
Salt,298,112
Salt,255,69
Salt,163,85
Salt,181,44
Salt,120,213
Salt,194,41
Salt,280,290
Salt,106,39
Salt,3,152
Salt,215,252
Salt,179,80
Salt,236,70
Salt,239,202
Salt,94,201
Salt,27,224
Salt,204,48
Salt,282,138
Salt,166,30
Salt,146,153
Salt,218,146
Salt,180,271
Salt,297,251
Salt,214,198
Salt,140,295
Salt,140,29
Salt,164,130
Salt,62,215
Salt,67,295
Salt,280,80
Salt,152,245
Salt,294,124
Salt,97,31
Salt,177,178
Salt,140,45
Salt,158,207
Salt,140,209
Salt,189,63
Salt,193,244
Salt,201,7
Salt,81,285
Salt,35,50
Salt,72,42
Salt,224,32
Salt,9,190
Salt,234,83
Salt,195,19
Salt,188,55
Salt,248,135
Salt,266,172
Salt,218,252
Salt,64,27
Salt,105,85
Salt,250,277
Salt,111,232
Salt,238,138
Salt,186,288
Salt,1,32
Salt,286,150
Salt,89,282
Salt,224,182
Salt,98,180
Salt,209,120
Salt,188,15
Salt,51,37
Salt,74,23
Salt,91,274
Salt,135,126
Salt,139,247
Salt,151,6
Salt,291,250
Salt,98,39
Salt,257,259
Salt,88,33
Salt,126,180
Salt,227,52
Salt,36,71
Salt,188,263
Salt,214,80
Salt,43,165
Salt,2,90
Salt,73,150
Salt,76,30
Salt,133,174
Salt,33,268
Salt,200,32
Salt,171,22
Salt,272,14
Salt,232,198
Salt,12,98
Salt,218,236
Salt,239,154
Salt,261,47
Salt,50,200
Salt,117,68
Salt,5,273
Salt,88,222
Salt,216,206
Salt,247,287
Salt,90,64
Salt,249,262
Salt,224,184
Salt,187,137
Salt,131,79
Salt,59,71
Salt,146,1
Salt,133,157
Salt,198,187
Salt,296,182
Salt,186,166
Salt,44,14
Salt,276,96
Salt,214,115
Salt,47,201
Salt,75,159
Salt,196,137
Salt,32,79
Salt,92,16
Salt,117,219
Salt,35,102
Salt,239,280
Salt,188,118
Salt,267,216
Salt,46,118
Salt,227,208
Salt,209,138
Salt,159,222
Salt,289,289
Salt,11,64
Salt,186,56
Salt,175,239
Salt,97,109
Salt,222,67
Salt,297,83
Salt,259,79
Salt,149,283
Salt,249,182
Salt,183,8
Salt,38,244
Salt,95,287
Salt,117,126
Salt,9,182
Salt,282,32
Salt,47,276
Salt,61,257
Salt,181,210
Salt,275,123
Salt,265,219
Salt,27,16
Salt,34,182
Salt,279,144
Salt,234,223
Salt,212,226
Salt,197,232
Salt,246,170
Salt,15,294
Salt,13,95
Salt,19,116
Salt,291,236
Salt,112,96
Salt,154,143
Salt,75,137
Salt,90,208
Salt,247,102
Salt,277,240
Salt,287,52
Salt,203,230
Salt,99,107
Salt,210,157
Salt,47,57
Salt,20,163
Salt,278,287
Salt,272,148
Salt,191,236
Salt,289,96
Salt,38,252
Salt,148,255
Salt,265,234
Salt,172,276
Salt,246,110
Salt,136,258
Salt,5,185
Salt,110,187
Salt,236,262
Salt,163,131
Salt,112,275
Salt,264,153
Salt,164,255
Salt,221,117
Salt,40,183
Salt,9,259
Salt,159,272
Salt,118,94
Salt,115,142
Salt,182,52
Salt,267,78
Salt,201,19
Salt,142,45
Salt,279,94
Salt,189,51
Salt,24,29
Salt,26,228
Salt,54,233
Salt,289,198
Salt,55,104
Salt,242,40
Salt,282,172
Salt,191,201
Salt,258,68
Salt,189,36
Salt,298,127
Salt,153,4
Pepper,286,145
Pepper,291,197
Pepper,37,119
Pepper,256,123
Pepper,159,236
Pepper,117,298
Pepper,40,155
Pepper,165,7
Pepper,106,177
Pepper,95,36
Pepper,271,143
Pepper,64,235
Pepper,189,280
Pepper,55,259
Pepper,69,272
Pepper,262,135
Pepper,195,205
Pepper,70,225
Pepper,144,266
Pepper,204,32
Pepper,246,49
Pepper,197,259
Pepper,282,165
Pepper,51,125
Pepper,12,214
Pepper,247,21
Pepper,199,218
Pepper,199,134
Pepper,68,122
Pepper,163,219
Pepper,105,50
Pepper,201,18
Pepper,219,160
Pepper,128,252
Pepper,106,13
Pepper,54,12
Pepper,287,28
Pepper,238,250
Pepper,128,131
Pepper,144,103
Pepper,280,67
Pepper,68,214
Pepper,184,203
Pepper,79,19
Pepper,37,153
Pepper,90,69
Pepper,279,150
Pepper,71,22
Pepper,64,191
Pepper,270,65
Pepper,207,235
Pepper,19,125
Pepper,49,70
Pepper,19,55
Pepper,235,112
Pepper,199,216
Pepper,204,269
Pepper,279,211
Pepper,56,19
Pepper,17,19
Pepper,53,299
Pepper,35,94
Pepper,116,279
Pepper,143,272
Pepper,265,42
Pepper,85,7
Pepper,71,176
Pepper,13,68
Pepper,283,230
Pepper,156,280
Pepper,273,185
Pepper,126,31
Pepper,54,221
Pepper,274,152
Pepper,86,162
Pepper,254,224
Pepper,295,259
Pepper,107,54
Pepper,281,131
Pepper,296,206
Pepper,206,41
Pepper,185,255
Pepper,259,112
Pepper,19,165
Pepper,114,266
Pepper,95,242
Pepper,196,77
Pepper,69,267
Pepper,279,282
Pepper,118,121
Pepper,254,180
Pepper,211,214
Pepper,104,126
Pepper,184,109
Pepper,231,40
Pepper,167,26
Pepper,94,106
Pepper,171,181
Pepper,158,157
Pepper,288,66
Pepper,157,10
Pepper,232,9
Pepper,112,224
Pepper,205,156
Pepper,288,0
Pepper,43,237
Pepper,132,43
Pepper,229,66
Pepper,132,155
Pepper,47,16
Pepper,276,81
Pepper,221,237
Pepper,162,123
Pepper,193,113
Pepper,48,166
Pepper,103,279
Pepper,262,174
Pepper,40,132
Pepper,220,86
Pepper,99,99
Pepper,283,108
Pepper,167,116
Pepper,137,243
Pepper,246,76
Pepper,206,236
Pepper,254,20
Pepper,296,155
Pepper,187,144
Pepper,75,67
Pepper,96,290
Pepper,249,252
Pepper,86,43
Pepper,122,60
Pepper,268,140
Pepper,96,284
Pepper,299,266
Pepper,55,246
Pepper,254,10
Pepper,67,265
Pepper,201,224
Pepper,118,241
Pepper,207,203
Pepper,56,208
Pepper,96,114
Pepper,104,27
Pepper,116,163
Pepper,141,38
Pepper,216,178
Pepper,6,191
Pepper,218,256
Pepper,0,194
Pepper,222,281
Pepper,216,146
Pepper,46,297
Pepper,75,38
Pepper,22,83
Pepper,149,270
Pepper,184,168
Pepper,269,246
Pepper,75,219
Pepper,131,261
Pepper,220,145
Pepper,45,171
Pepper,295,249
Pepper,41,293
Pepper,82,158
Pepper,218,36
Pepper,273,96
Pepper,132,236
Pepper,228,183
Pepper,102,188
Pepper,79,215
Pepper,9,17
Pepper,74,256
Pepper,141,101
Pepper,56,28
Pepper,107,179
Pepper,170,144
Pepper,254,155
Pepper,125,177
Pepper,50,253
Pepper,84,294
Pepper,179,253
Pepper,183,165
Pepper,56,139
Pepper,65,71
Pepper,180,34
Pepper,280,186
Pepper,110,277
Pepper,169,56
Pepper,291,190
Pepper,151,222
Pepper,246,286
Pepper,277,120
Pepper,117,237
Pepper,118,241
Pepper,125,39
Pepper,233,61
Pepper,242,33
Pepper,188,1
Pepper,16,18
Pepper,29,186
Pepper,205,243
Pepper,67,72
Pepper,11,273
Pepper,110,97
Pepper,118,131
Pepper,77,200
Pepper,43,60
Pepper,240,93
Pepper,123,30
Pepper,178,243
Pepper,247,143
Pepper,232,210
Pepper,92,92
Pepper,292,208
Pepper,299,95
Pepper,80,255
Pepper,119,278
Pepper,142,248
Pepper,54,202
Pepper,236,2
Pepper,200,129
Pepper,233,141
Pepper,177,86
Pepper,214,262
Pepper,89,215
Pepper,114,146
Pepper,177,253
Pepper,250,97
Pepper,64,169
Pepper,21,151
Pepper,42,276
Pepper,24,81
Pepper,213,57
Pepper,93,181
Pepper,257,261
Pepper,144,133
Pepper,222,226
Pepper,275,193
Pepper,2,199
Pepper,220,118
Pepper,284,259
Pepper,284,140
Pepper,222,149
Pepper,95,12
Pepper,164,45
Pepper,141,173
Pepper,225,154
Pepper,107,28
Pepper,115,242
Pepper,267,104
Pepper,130,54
Pepper,150,41
Pepper,60,260
Pepper,206,13
Pepper,149,222
Pepper,253,22
Pepper,168,133
Pepper,58,188
Pepper,233,123
Pepper,87,283
Pepper,63,243
Pepper,264,159
Pepper,203,252
Pepper,140,163
Pepper,149,194
Pepper,240,5
Pepper,107,173
Pepper,213,19
Pepper,150,73
Pepper,175,286
Pepper,62,184
Pepper,270,157
Pepper,258,213
Pepper,84,163
Pepper,267,279
Pepper,117,187
Pepper,24,222
Pepper,74,147
Pepper,257,36
Pepper,235,112
Pepper,292,235
Pepper,62,57
Pepper,281,202
Pepper,10,281
Pepper,222,171
Pepper,143,188
Pepper,114,179
Pepper,282,138
Pepper,150,265
Pepper,294,208
Pepper,174,249
Pepper,68,2
Pepper,48,24
Pepper,199,93
Pepper,35,72
Pepper,106,76
Pepper,14,80
Pepper,273,270
Pepper,6,30
Pepper,254,194
Pepper,167,71
Pepper,261,172
Pepper,119,96
Pepper,73,47
Pepper,94,49
Pepper,46,279
Pepper,235,17
Pepper,122,194
Pepper,127,117
Pepper,85,264
Pepper,236,52
Pepper,67,1
Pepper,278,13
Pepper,8,228
Pepper,91,2
Pepper,263,196
Pepper,273,59
Pepper,184,132
Pepper,204,254
Pepper,13,182
Pepper,119,94
Pepper,209,35
Pepper,235,199
Pepper,69,117
Pepper,125,224
Pepper,129,22
Pepper,153,230
Pepper,182,282
Pepper,241,268
Pepper,181,72
Pepper,195,42
Pepper,207,20
Pepper,94,107
Pepper,102,205
Pepper,45,26
Pepper,13,209
Pepper,115,272
Pepper,123,252
Pepper,39,293
Pepper,142,10
Pepper,295,65
Pepper,235,39
Pepper,262,207
Pepper,70,57
Pepper,266,174
Pepper,145,299
Pepper,229,188
Pepper,211,238
Pepper,69,146
Pepper,207,289
Pepper,75,203
Pepper,186,128
Pepper,31,109
Pepper,95,14
Pepper,15,182
Pepper,207,189
Pepper,84,110
Pepper,91,74
Pepper,179,75
Pepper,297,243
Pepper,110,95
Pepper,88,136
Pepper,71,214
Pepper,174,214
Pepper,212,78
Pepper,183,10
Pepper,295,100
Pepper,282,91
Pepper,183,138
Pepper,184,34
Pepper,111,91
Pepper,82,212
Pepper,169,18
Pepper,179,3
Pepper,248,292
Pepper,198,106
Pepper,119,156
Pepper,108,283
Pepper,61,138
Pepper,275,27
Pepper,258,114
Pepper,298,47
Pepper,31,277
Pepper,53,216
Pepper,247,83
Pepper,11,15
Pepper,12,83
Pepper,115,68
Pepper,111,101
Pepper,158,283
Pepper,107,81
Pepper,22,125
Pepper,255,287
Pepper,70,26
Pepper,19,280
Pepper,81,11
Pepper,145,15
Pepper,92,107
Pepper,158,174
Pepper,145,4
Pepper,115,134
Pepper,174,257
Pepper,0,146
Pepper,223,71
Pepper,84,36
Pepper,255,25
Pepper,51,48
Pepper,208,97
Pepper,183,130
Pepper,153,237
Pepper,153,68
Pepper,54,14
Pepper,187,229
Pepper,35,209
Pepper,68,226
Pepper,73,268
Pepper,109,22
Pepper,109,123
Pepper,219,149
Pepper,270,165
Pepper,97,36
Pepper,30,86
Pepper,240,75
Pepper,210,91
Pepper,167,17
Pepper,180,56
Pepper,240,162
Pepper,101,118
Pepper,108,238
Pepper,166,144
Pepper,276,16
Pepper,230,135
Pepper,108,124
Pepper,78,209
Pepper,92,288
Pepper,252,144
Pepper,27,7
Pepper,7,284
Pepper,64,81
Pepper,53,279
Pepper,121,231
Pepper,78,13
Pepper,283,117
Pepper,68,94
Pepper,134,201
Pepper,35,18
Pepper,297,195
Pepper,169,176
Pepper,203,229
Pepper,219,25
Pepper,167,215
Pepper,46,47
Pepper,112,63
Pepper,99,208
Pepper,63,181
Pepper,39,292
Pepper,295,275
Pepper,0,169
Pepper,56,207
Pepper,260,140
Pepper,160,161
Pepper,157,291
Pepper,96,37
Pepper,0,231
Pepper,223,17
Pepper,269,135
Pepper,225,172
Pepper,128,153
Pepper,228,173
Pepper,184,18
Pepper,28,46
Pepper,295,117
Pepper,219,151
Pepper,205,30
Pepper,26,16
Pepper,127,94
Pepper,132,134
Pepper,298,79
Pepper,262,12
Pepper,210,143
Pepper,264,219
Pepper,204,204
Pepper,211,289
Pepper,151,187
Pepper,111,132
Pepper,119,154
Pepper,173,235
Pepper,291,49
Pepper,91,180
Pepper,246,49
Pepper,5,21
Pepper,25,265
Pepper,162,142
Pepper,34,298
Pepper,213,253
Pepper,64,4
Pepper,285,213
Pepper,193,43
Pepper,253,125
Pepper,29,214
Pepper,72,125
Pepper,129,286
Pepper,272,167
Pepper,82,294
Pepper,278,251
Pepper,5,297
Pepper,12,231
Pepper,198,201
Pepper,46,197
Pepper,280,260
Pepper,8,58
Pepper,199,139
Pepper,126,7
Pepper,199,114
Pepper,103,37
Pepper,217,264
Pepper,156,296
Pepper,233,242
Pepper,11,111
Pepper,33,153
Pepper,73,42
Pepper,27,221
Pepper,213,228
Pepper,207,264
Pepper,119,120
Pepper,213,83
Pepper,24,227
Pepper,228,114
Pepper,111,53
Pepper,105,140
Pepper,280,43
Pepper,129,87
Pepper,172,238
Pepper,298,252
Pepper,90,32
Pepper,42,235
Pepper,266,123
Pepper,159,280
Pepper,242,198
Pepper,173,44
Pepper,212,48
Pepper,80,261
Pepper,250,189
Pepper,46,241
Pepper,298,70
Pepper,154,52
Pepper,226,33
Pepper,68,142
Pepper,204,33
Pepper,278,240
Pepper,46,16
Pepper,177,226
Pepper,40,289
Pepper,48,284
Pepper,15,115
Pepper,144,261
Pepper,151,13
Pepper,234,168
Pepper,157,251
Pepper,237,94
Pepper,134,117
Pepper,261,256
Pepper,81,268
Pepper,87,296
Pepper,224,78
Pepper,139,26
Pepper,163,42
Pepper,170,52
Pepper,70,248
Pepper,284,48
Pepper,193,177
Pepper,90,236
Pepper,152,106
Pepper,246,220
Pepper,148,120
Pepper,259,159
Pepper,14,153
Pepper,75,269
Pepper,6,240
Pepper,164,210
Pepper,40,161
Pepper,6,109
Pepper,21,26
Pepper,189,72
Pepper,265,262
Pepper,273,60
Pepper,68,290
Pepper,299,102
Pepper,266,128
Pepper,62,134
Pepper,259,124
Pepper,85,241
Pepper,141,176
Pepper,36,71
Pepper,174,23
Pepper,80,110
Pepper,279,186
Pepper,3,89
Pepper,60,29
Pepper,172,4
Pepper,88,29
Pepper,268,125
Pepper,73,142
Pepper,279,178
Pepper,203,246
Pepper,6,51
Pepper,191,93
Pepper,36,91
Pepper,218,215
Pepper,294,113
Pepper,184,266
Pepper,245,16
Pepper,253,50
Pepper,179,227
Pepper,36,64
Pepper,121,217
Pepper,192,281
Pepper,149,161
Pepper,87,79
Pepper,115,98
Pepper,150,267
Pepper,175,59
Pepper,123,50
Pepper,21,229
Pepper,119,169
Pepper,70,206
Pepper,107,249
Pepper,186,174
Pepper,148,243
Pepper,270,205
Pepper,56,106
Pepper,133,135
Pepper,110,44
Pepper,55,136
Pepper,205,222
Pepper,161,29
Pepper,271,82
Pepper,252,271
Pepper,247,224
Pepper,200,290
Pepper,144,213
Pepper,210,250
Pepper,158,16
Pepper,202,107
Pepper,203,70
Pepper,238,47
Pepper,55,238
Pepper,78,292
Pepper,19,205
Pepper,158,278
Pepper,299,24
Pepper,105,113
Pepper,205,170
Pepper,250,197
Pepper,157,297
Pepper,287,98
Pepper,199,119
Pepper,180,211
Pepper,146,220
Pepper,110,256
Pepper,51,264
Pepper,15,287
Pepper,30,88
Pepper,16,181
Pepper,131,162
Pepper,186,78
Pepper,112,11
Pepper,162,85
Pepper,297,248
Pepper,156,79
Pepper,88,299
Pepper,73,272
Pepper,256,150
Pepper,299,273
Pepper,256,221
Pepper,285,106
Pepper,78,50
Pepper,83,264
Pepper,66,1
Pepper,60,247
Pepper,86,257
Pepper,233,141
Pepper,162,202
Pepper,263,236
Pepper,137,148
Pepper,177,161
Pepper,1,238
Pepper,175,82
Pepper,189,210
Pepper,0,244
Pepper,2,252
Pepper,257,9
Pepper,111,1
Pepper,255,151
Pepper,84,34
Pepper,134,249
Pepper,168,195
Pepper,102,38
Pepper,295,87
Pepper,235,194
Pepper,69,178
Pepper,257,49
Pepper,117,222
Pepper,117,156
Pepper,99,178
Pepper,31,101
Pepper,235,40
Pepper,230,93
Pepper,99,272
Pepper,177,98
Pepper,35,151
Pepper,131,13
Pepper,249,159
Pepper,161,219
Pepper,117,165
Pepper,21,280
Pepper,5,141
Pepper,181,280
Pepper,260,5
Pepper,283,148
Pepper,75,112
Pepper,195,114
Pepper,122,146
Pepper,169,299
Pepper,181,40
Pepper,47,160
Pepper,158,239
Pepper,7,185
Pepper,238,141
Pepper,141,231
Pepper,4,18
Pepper,105,34
Pepper,20,19
Pepper,36,259
Pepper,152,151
Pepper,50,84
Pepper,213,121
Pepper,223,173
Pepper,122,26
Pepper,173,149
Pepper,210,262
Pepper,284,59
