Type,X,Y
Salt,19,137
Salt,222,153
Salt,113,262
Salt,112,120
Salt,227,43
Salt,44,142
Salt,26,97
Salt,287,248
Salt,50,81
Salt,144,14
Salt,15,66
Salt,29,111
Salt,254,140
Salt,198,76
Salt,288,183
Salt,162,25
Salt,209,198
Salt,169,239
Salt,233,215
Salt,87,38
Salt,56,91
Salt,244,93
Salt,63,156
Salt,66,260
Salt,79,59
Salt,19,294
Salt,242,129
Salt,52,286
Salt,218,285
Salt,178,112
Salt,16,244
Salt,111,255
Salt,121,243
Salt,15,143
Salt,295,273
Salt,133,193
Salt,257,290
Salt,221,225
Salt,13,289
Salt,104,2
Salt,248,172
Salt,23,128
Salt,158,259
Salt,82,178
Salt,197,85
Salt,137,235
Salt,78,193
Salt,10,251
Salt,282,240
Salt,198,6
Salt,235,241
Salt,265,89
Salt,169,213
Salt,242,269
Salt,258,230
Salt,53,6
Salt,130,121
Salt,157,10
Salt,283,227
Salt,9,241
Salt,43,101
Salt,93,92
Salt,141,157
Salt,210,74
Salt,230,24
Salt,162,263
Salt,285,206
Salt,284,272
Salt,227,225
Salt,169,217
Salt,68,47
Salt,108,120
Salt,32,282
Salt,82,32
Salt,99,86
Salt,59,217
Salt,259,112
Salt,277,148
Salt,10,194
Salt,38,37
Salt,61,219
Salt,73,269
Salt,123,181
Salt,23,233
Salt,44,249
Salt,202,252
Salt,44,124
Salt,262,35
Salt,178,46
Salt,75,193
Salt,240,227
Salt,59,218
Salt,101,87
Salt,196,272
Salt,77,274
Salt,266,232
Salt,44,174
Salt,111,66
Salt,79,10
Salt,248,160
Salt,38,257
Salt,159,189
Salt,90,123
Salt,200,141
Salt,157,180
Salt,129,131
Salt,112,242
Salt,215,187
Salt,8,58
Salt,298,152
Salt,64,167
Salt,126,138
Salt,92,46
Salt,124,162
Salt,234,158
Salt,203,192
Salt,196,17
Salt,90,208
Salt,68,248
Salt,119,182
Salt,124,62
Salt,145,163
Salt,274,115
Salt,282,189
Salt,201,2
Salt,87,277
Salt,30,230
Salt,131,140
Salt,298,45
Salt,105,140
Salt,211,82
Salt,83,104
Salt,272,44
Salt,254,133
Salt,15,185
Salt,112,108
Salt,181,152
Salt,112,253
Salt,151,103
Salt,217,42
Salt,298,16
Salt,106,236
Salt,269,37
Salt,234,165
Salt,63,240
Salt,176,298
Salt,131,237
Salt,35,177
Salt,247,248
Salt,183,242
Salt,155,33
Salt,64,51
Salt,294,44
Salt,90,171
Salt,7,94
Salt,260,175
Salt,112,59
Salt,20,117
Salt,258,275
Salt,166,236
Salt,61,223
Salt,171,69
Salt,237,141
Salt,40,160
Salt,54,86
Salt,91,279
Salt,157,174
Salt,43,248
Salt,277,68
Salt,254,71
Salt,248,26
Salt,174,173
Salt,108,20
Salt,39,1
Salt,55,33
Salt,132,148
Salt,121,104
Salt,62,78
Salt,114,294
Salt,34,89
Salt,202,113
Salt,293,134
Salt,19,153
Salt,83,276
Salt,178,7
Salt,161,170
Salt,111,171
Salt,39,145
Salt,275,162
Salt,14,134
Salt,283,227
Salt,291,295
Salt,245,208
Salt,160,10
Salt,165,65
Salt,235,80
Salt,230,29
Salt,265,71
Salt,231,156
Salt,140,107
Salt,5,186
Salt,82,171
Salt,207,256
Salt,222,28
Salt,53,14
Salt,169,149
Salt,93,287
Salt,186,4
Salt,174,150
Salt,211,142
Salt,150,238
Salt,104,175
Salt,93,95
Salt,249,277
Salt,81,259
Salt,125,163
Salt,154,185
Salt,148,11
Salt,109,60
Salt,68,33
Salt,215,1
Salt,264,279
Salt,12,294
Salt,116,146
Salt,135,79
Salt,187,172
Salt,255,280
Salt,238,255
Salt,65,134
Salt,129,50
Salt,192,123
Salt,252,208
Salt,137,24
Salt,177,140
Salt,65,131
Salt,54,16
Salt,253,271
Salt,226,102
Salt,289,30
Salt,38,86
Salt,127,136
Salt,135,190
Salt,99,146
Salt,249,82
Salt,131,95
Salt,219,78
Salt,128,178
Salt,242,24
Salt,229,169
Salt,51,17
Salt,88,99
Salt,73,132
Salt,72,146
Salt,124,25
Salt,76,173
Salt,167,29
Salt,292,57
Salt,10,199
Salt,248,232
Salt,173,41
Salt,81,95
Salt,230,58
Salt,31,59
Salt,189,12
Salt,264,195
Salt,286,248
Salt,81,224
Salt,231,93
Salt,178,169
Salt,169,78
Salt,9,22
Salt,33,232
Salt,33,36
Salt,15,70
Salt,245,21
Salt,125,166
Salt,153,152
Salt,106,120
Salt,289,194
Salt,164,213
Salt,64,166
Salt,162,258
Salt,68,297
Salt,49,90
Salt,155,195
Salt,63,40
Salt,278,69
Salt,241,100
Salt,170,248
Salt,289,262
Salt,142,66
Salt,182,197
Salt,169,87
Salt,35,45
Salt,113,39
Salt,234,106
Salt,163,212
Salt,1,131
Salt,82,135
Salt,149,240
Salt,53,42
Salt,116,146
Salt,131,239
Salt,115,63
Salt,268,52
Salt,187,121
Salt,222,90
Salt,31,264
Salt,154,167
Salt,250,258
Salt,86,68
Salt,92,269
Salt,262,262
Salt,191,146
Salt,232,137
Salt,137,146
Salt,63,33
Salt,201,98
Salt,202,240
Salt,24,98
Salt,195,55
Salt,20,207
Salt,271,153
Salt,112,107
Salt,9,242
Salt,121,40
Salt,238,41
Salt,230,247
Salt,164,128
Salt,119,268
Salt,158,61
Salt,146,44
Salt,159,54
Salt,257,126
Salt,18,267
Salt,145,117
Salt,221,119
Salt,53,21
Salt,156,19
Salt,3,98
Salt,234,283
Salt,186,290
Salt,217,130
Salt,51,30
Salt,75,175
Salt,200,76
Salt,5,100
Salt,142,109
Salt,189,252
Salt,175,161
Salt,160,99
Salt,98,146
Salt,98,220
Salt,50,178
Salt,92,122
Salt,180,153
Salt,55,80
Salt,269,112
Salt,166,268
Salt,91,227
Salt,139,116
Salt,73,116
Salt,298,230
Salt,278,251
Salt,113,286
Salt,225,229
Salt,67,26
Salt,151,111
Salt,144,60
Salt,277,53
Salt,208,237
Salt,42,77
Salt,248,66
Salt,104,1
Salt,202,54
Salt,195,61
Salt,38,117
Salt,5,133
Salt,27,56
Salt,70,268
Salt,175,157
Salt,153,240
Salt,299,182
Salt,62,289
Salt,0,257
Salt,171,23
Salt,152,16
Salt,194,0
Salt,278,148
Salt,279,50
Salt,67,20
Salt,210,180
Salt,45,97
Salt,72,287
Salt,39,279
Salt,92,249
Salt,257,23
Salt,107,275
Salt,190,199
Salt,18,284
Salt,181,206
Salt,85,251
Salt,120,290
Salt,122,174
Salt,195,131
Salt,93,278
Salt,267,64
Salt,86,2
Salt,50,42
Salt,192,200
Salt,78,12
Salt,17,147
Salt,103,44
Salt,141,246
Salt,182,217
Salt,252,126
Salt,63,261
Salt,178,8
Salt,109,258
Salt,95,112
Salt,216,158
Salt,191,98
Salt,299,102
Salt,254,226
Salt,206,216
Salt,32,197
Salt,279,198
Salt,175,131
Salt,237,149
Salt,49,53
Salt,226,232
Salt,28,13
Salt,78,132
Salt,258,281
Salt,78,268
Salt,141,12
Salt,221,52
Salt,221,116
Salt,177,258
Salt,207,28
Salt,170,224
Salt,222,52
Salt,180,282
Salt,157,179
Salt,105,244
Salt,116,92
Salt,189,154
Salt,60,91
Salt,26,202
Salt,165,265
Salt,91,76
Salt,27,62
Salt,297,299
Salt,228,39
Salt,77,29
Salt,281,173
Salt,180,182
Salt,129,35
Salt,233,186
Salt,286,170
Salt,132,219
Salt,28,99
Salt,188,195
Salt,247,237
Salt,200,279
Salt,166,252
Salt,10,227
Salt,29,127
Salt,100,46
Salt,195,108
Salt,48,144
Salt,28,48
Salt,113,99
Salt,140,127
Salt,62,229
Salt,92,247
Salt,260,278
Salt,153,223
Salt,126,71
Salt,277,175
Salt,16,246
Salt,253,296
Salt,122,57
Salt,286,260
Salt,54,51
Salt,148,153
Salt,145,279
Salt,189,224
Salt,125,103
Salt,64,287
Salt,149,30
Salt,115,261
Salt,60,95
Salt,223,30
Salt,185,196
Salt,108,10
Salt,85,145
Salt,168,27
Salt,281,63
Salt,197,157
Salt,162,202
Salt,231,116
Salt,212,31
Salt,4,114
Salt,143,32
Salt,278,219
Salt,184,260
Salt,207,202
Salt,235,118
Salt,126,252
Salt,298,129
Salt,44,117
Salt,95,0
Salt,290,295
Salt,133,241
Salt,278,293
Salt,90,206
Salt,237,21
Salt,217,122
Salt,82,4
Salt,53,162
Salt,167,240
Salt,83,86
Salt,91,236
Salt,267,119
Salt,50,243
Salt,209,160
Salt,4,128
Salt,164,258
Salt,198,85
Salt,39,16
Salt,179,116
Salt,231,78
Salt,55,97
Salt,129,215
Salt,154,147
Salt,144,276
Salt,80,131
Salt,90,81
Salt,89,77
Salt,0,188
Salt,262,233
Salt,42,155
Salt,219,34
Salt,274,271
Salt,135,91
Salt,121,205
Salt,33,85
Salt,106,96
Salt,280,264
Salt,66,219
Salt,197,175
Salt,196,258
Salt,226,66
Salt,60,289
Salt,149,56
Salt,112,165
Salt,53,117
Salt,167,142
Salt,257,137
Salt,265,152
Salt,92,41
Salt,9,162
Salt,194,214
Salt,139,44
Salt,7,17
Salt,53,3
Salt,70,225
Salt,103,76
Salt,84,266
Salt,248,6
Salt,262,5
Salt,123,44
Salt,121,97
Salt,83,106
Salt,280,223
Salt,74,214
Salt,230,244
Salt,199,152
Salt,247,27
Salt,78,295
Salt,196,59
Salt,189,291
Salt,293,203
Salt,24,63
Salt,29,123
Salt,31,123
Salt,223,66
Salt,111,78
Salt,69,165
Salt,37,220
Salt,286,119
Salt,17,138
Salt,168,265
Salt,272,224
Salt,251,231
Salt,81,3
Salt,210,213
Salt,274,179
Salt,205,154
Salt,116,203
Salt,105,20
Salt,91,76
Salt,259,129
Salt,260,175
Salt,56,219
Salt,204,91
Salt,231,225
Salt,48,213
Salt,143,260
Salt,33,175
Salt,143,157
Salt,10,20
Salt,108,282
Salt,299,31
Salt,235,150
Salt,212,90
Salt,252,10
Salt,195,191
Salt,56,180
Salt,273,235
Salt,224,205
Salt,249,139
Salt,269,71
Salt,9,215
Salt,296,150
Salt,185,232
Salt,174,197
Salt,292,157
Salt,31,241
Salt,128,164
Salt,273,282
Salt,61,180
Salt,66,137
Salt,113,273
Salt,70,203
Salt,16,155
Salt,170,137
Salt,263,284
Salt,216,14
Salt,249,118
Salt,90,83
Salt,68,120
Salt,149,97
Salt,72,263
Salt,0,109
Salt,133,150
Salt,210,113
Salt,108,110
Salt,71,270
Salt,252,39
Salt,259,133
Salt,177,43
Salt,94,226
Salt,151,93
Salt,220,238
Salt,24,167
Salt,264,27
Salt,249,17
Salt,80,114
Salt,197,151
Salt,25,235
Salt,219,95
Salt,273,68
Salt,111,299
Salt,8,238
Salt,194,96
Salt,48,32
Salt,113,52
Salt,208,210
Salt,60,256
Salt,77,121
Salt,194,126
Salt,118,104
Salt,87,145
Salt,67,66
Salt,264,116
Salt,56,91
Salt,105,86
Salt,214,63
Salt,272,61
Salt,9,21
Salt,70,243
Salt,217,192
Salt,276,94
Salt,137,204
Salt,243,247
Salt,253,214
Salt,238,144
Salt,123,276
Salt,290,126
Salt,160,214
Salt,87,58
Salt,248,283
Salt,45,89
Salt,2,49
Salt,92,61
Salt,16,81
Salt,36,141
Salt,208,16
Salt,120,139
Salt,257,109
Salt,227,56
Salt,260,168
Salt,295,193
Salt,62,238
Salt,167,267
Salt,117,290
Salt,65,240
Salt,86,167
Salt,265,45
Salt,248,84
Salt,182,87
Salt,207,94
Salt,299,11
Salt,45,79
Salt,143,11
Salt,151,281
Salt,225,279
Salt,124,106
Salt,124,157
Salt,225,211
Salt,88,171
Salt,81,253
Salt,154,68
Salt,141,193
Salt,294,75
Salt,21,188
Salt,166,73
Salt,57,181
Salt,227,201
Salt,104,155
Salt,263,204
Salt,177,119
Salt,164,147
Salt,113,9
Salt,252,189
Salt,191,50
Salt,276,266
Salt,272,70
Salt,12,225
Salt,119,104
Salt,227,25
Salt,212,289
Salt,105,181
Salt,76,157
Salt,62,245
Pepper,60,199
Pepper,192,288
Pepper,190,127
Pepper,43,109
Pepper,227,277
Pepper,199,50
Pepper,106,87
Pepper,211,121
Pepper,210,184
Pepper,186,106
Pepper,174,178
Pepper,3,94
Pepper,73,64
Pepper,296,83
Pepper,53,291
Pepper,132,129
Pepper,221,139
Pepper,124,277
Pepper,278,231
Pepper,199,282
Pepper,46,49
Pepper,192,59
Pepper,37,19
Pepper,216,99
Pepper,261,205
Pepper,286,239
Pepper,10,175
Pepper,221,145
Pepper,31,270
Pepper,105,51
Pepper,79,257
Pepper,291,82
Pepper,149,141
Pepper,21,145
Pepper,146,230
Pepper,282,190
Pepper,252,239
Pepper,212,63
Pepper,69,278
Pepper,298,246
Pepper,219,116
Pepper,270,62
Pepper,259,152
Pepper,31,209
Pepper,26,248
Pepper,245,152
Pepper,215,110
Pepper,273,82
Pepper,80,167
Pepper,199,35
Pepper,7,113
Pepper,257,11
Pepper,151,188
Pepper,89,222
Pepper,209,36
Pepper,182,201
Pepper,161,109
Pepper,14,89
Pepper,230,99
Pepper,55,203
Pepper,23,52
Pepper,151,105
Pepper,18,127
Pepper,176,127
Pepper,166,232
Pepper,82,198
Pepper,270,12
Pepper,126,63
Pepper,224,224
Pepper,8,207
Pepper,261,298
Pepper,146,259
Pepper,156,52
Pepper,67,240
Pepper,60,60
Pepper,69,299
Pepper,190,103
Pepper,55,102
Pepper,49,191
Pepper,217,214
Pepper,146,157
Pepper,72,292
Pepper,171,148
Pepper,222,172
Pepper,173,13
Pepper,170,210
Pepper,165,69
Pepper,183,107
Pepper,46,143
Pepper,56,260
Pepper,236,150
Pepper,174,187
Pepper,209,62
Pepper,143,187
Pepper,184,133
Pepper,24,92
Pepper,151,134
Pepper,220,170
Pepper,273,35
Pepper,43,55
Pepper,245,2
Pepper,38,44
Pepper,124,152
Pepper,57,287
Pepper,255,177
Pepper,12,160
Pepper,22,158
Pepper,130,46
Pepper,27,59
Pepper,51,77
Pepper,62,253
Pepper,82,58
Pepper,22,61
Pepper,53,58
Pepper,29,254
Pepper,176,223
Pepper,84,254
Pepper,62,13
Pepper,180,230
Pepper,59,106
Pepper,206,193
Pepper,66,106
Pepper,83,73
Pepper,146,283
Pepper,100,19
Pepper,239,292
Pepper,150,143
Pepper,135,160
Pepper,191,4
Pepper,7,41
Pepper,47,201
Pepper,65,30
Pepper,212,193
Pepper,217,140
Pepper,180,264
Pepper,201,92
Pepper,279,14
Pepper,92,23
Pepper,82,239
Pepper,196,105
Pepper,137,145
Pepper,39,277
Pepper,157,158
Pepper,264,151
Pepper,176,162
Pepper,119,184
Pepper,135,30
Pepper,114,71
Pepper,67,7
Pepper,240,31
Pepper,112,170
Pepper,276,91
Pepper,42,217
Pepper,18,17
Pepper,10,152
Pepper,99,69
Pepper,238,251
Pepper,250,226
Pepper,166,92
Pepper,104,41
Pepper,33,62
Pepper,118,293
Pepper,246,235
Pepper,175,208
Pepper,282,4
Pepper,118,39
Pepper,36,10
Pepper,119,68
Pepper,26,34
Pepper,242,146
Pepper,221,96
Pepper,212,5
Pepper,117,215
Pepper,145,270
Pepper,194,153
Pepper,295,200
Pepper,174,62
Pepper,258,172
Pepper,40,11
Pepper,250,112
Pepper,233,275
Pepper,10,104
Pepper,182,84
Pepper,64,28
Pepper,266,220
Pepper,35,211
Pepper,85,143
Pepper,276,197
Pepper,294,242
Pepper,72,33
Pepper,96,126
Pepper,209,287
Pepper,70,195
Pepper,43,54
Pepper,219,119
Pepper,98,66
Pepper,144,40
Pepper,185,88
Pepper,135,164
Pepper,21,223
Pepper,56,237
Pepper,92,264
Pepper,69,128
Pepper,12,21
Pepper,254,99
Pepper,84,24
Pepper,216,234
Pepper,11,118
Pepper,71,118
Pepper,50,164
Pepper,61,268
Pepper,20,87
Pepper,167,69
Pepper,161,85
Pepper,165,170
Pepper,268,14
Pepper,189,126
Pepper,91,91
Pepper,263,185
Pepper,270,146
Pepper,291,112
Pepper,153,3
Pepper,24,160
Pepper,258,203
Pepper,180,58
Pepper,81,33
Pepper,229,225
Pepper,239,25
Pepper,176,258
Pepper,0,98
Pepper,219,160
Pepper,202,129
Pepper,47,283
Pepper,95,231
Pepper,57,169
Pepper,85,98
Pepper,14,276
Pepper,134,193
Pepper,156,188
Pepper,146,287
Pepper,186,76
Pepper,213,8
Pepper,143,1
Pepper,254,165
Pepper,227,219
Pepper,163,18
Pepper,283,110
Pepper,113,241
Pepper,189,118
Pepper,279,254
Pepper,241,61
Pepper,145,299
Pepper,114,228
Pepper,7,263
Pepper,160,15
Pepper,235,152
Pepper,114,36
Pepper,174,192
Pepper,133,33
Pepper,173,60
Pepper,137,45
Pepper,92,21
Pepper,244,208
Pepper,130,221
Pepper,139,155
Pepper,275,220
Pepper,283,286
Pepper,20,198
Pepper,246,263
Pepper,100,114
Pepper,88,185
Pepper,246,102
Pepper,16,299
Pepper,131,17
Pepper,122,34
Pepper,270,122
Pepper,180,205
Pepper,135,280
Pepper,24,254
Pepper,163,12
Pepper,179,203
Pepper,203,242
Pepper,108,213
Pepper,48,192
Pepper,167,166
Pepper,27,148
Pepper,164,117
Pepper,160,24
Pepper,120,92
Pepper,79,8
Pepper,91,66
Pepper,135,58
Pepper,39,128
Pepper,273,78
Pepper,90,258
Pepper,220,260
Pepper,63,242
Pepper,41,187
Pepper,83,280
Pepper,40,193
Pepper,23,91
Pepper,53,88
Pepper,133,270
Pepper,236,236
Pepper,197,212
Pepper,118,96
Pepper,289,253
Pepper,271,76
Pepper,122,43
Pepper,77,99
Pepper,143,135
Pepper,135,181
Pepper,19,284
Pepper,150,133
Pepper,19,209
Pepper,157,247
Pepper,85,271
Pepper,54,265
Pepper,28,242
Pepper,39,154
Pepper,116,69
Pepper,22,207
Pepper,278,74
Pepper,79,190
Pepper,156,187
Pepper,111,44
Pepper,12,106
Pepper,235,10
Pepper,115,19
Pepper,64,160
Pepper,89,225
Pepper,17,132
Pepper,18,117
Pepper,257,113
Pepper,264,113
Pepper,44,58
Pepper,285,250
Pepper,95,38
Pepper,178,88
Pepper,18,146
Pepper,277,246
Pepper,225,84
Pepper,22,150
Pepper,55,68
Pepper,114,223
Pepper,123,20
Pepper,23,218
Pepper,32,41
Pepper,255,285
Pepper,157,227
Pepper,266,288
Pepper,127,175
Pepper,124,17
Pepper,134,137
Pepper,83,211
Pepper,24,84
Pepper,290,170
Pepper,198,163
Pepper,207,180
Pepper,275,71
Pepper,80,42
Pepper,181,117
Pepper,88,30
Pepper,184,269
Pepper,99,299
Pepper,42,117
Pepper,45,167
Pepper,179,30
Pepper,270,160
Pepper,171,131
Pepper,66,258
Pepper,214,11
Pepper,0,126
Pepper,95,5
Pepper,272,280
Pepper,281,112
Pepper,290,277
Pepper,169,155
Pepper,217,121
Pepper,172,231
Pepper,252,201
Pepper,271,88
Pepper,272,13
Pepper,251,239
Pepper,93,86
Pepper,162,262
Pepper,4,6
Pepper,287,244
Pepper,283,211
Pepper,27,67
Pepper,288,53
Pepper,190,49
Pepper,165,250
Pepper,287,172
Pepper,111,128
Pepper,146,106
Pepper,154,25
Pepper,79,130
Pepper,189,146
Pepper,272,191
Pepper,21,27
Pepper,229,244
Pepper,139,125
Pepper,298,196
Pepper,276,112
Pepper,82,272
Pepper,111,275
Pepper,239,43
Pepper,58,256
Pepper,50,205
Pepper,181,282
Pepper,289,204
Pepper,74,184
Pepper,269,9
Pepper,117,215
Pepper,99,267
Pepper,13,24
Pepper,278,49
Pepper,108,126
Pepper,193,294
Pepper,118,281
Pepper,157,131
Pepper,70,200
Pepper,57,73
Pepper,11,197
Pepper,194,112
Pepper,284,88
Pepper,269,271
Pepper,29,121
Pepper,130,183
Pepper,69,170
Pepper,245,267
Pepper,8,249
Pepper,120,15
Pepper,88,192
Pepper,37,168
Pepper,62,220
Pepper,167,231
Pepper,51,203
Pepper,141,160
Pepper,95,249
Pepper,203,18
Pepper,254,283
Pepper,160,154
Pepper,153,258
Pepper,295,102
Pepper,243,201
Pepper,226,124
Pepper,12,23
Pepper,198,26
Pepper,22,214
Pepper,169,121
Pepper,47,145
Pepper,63,275
Pepper,93,24
Pepper,27,65
Pepper,124,241
Pepper,238,126
Pepper,250,235
Pepper,226,248
Pepper,12,64
Pepper,237,50
Pepper,262,11
Pepper,199,198
Pepper,222,4
Pepper,0,270
Pepper,232,265
Pepper,82,25
Pepper,205,86
Pepper,72,275
Pepper,233,53
Pepper,137,127
Pepper,265,50
Pepper,229,141
Pepper,30,179
Pepper,212,280
Pepper,228,257
Pepper,77,162
Pepper,91,175
Pepper,163,92
Pepper,12,96
Pepper,88,253
Pepper,177,222
Pepper,28,298
Pepper,294,188
Pepper,287,107
Pepper,274,93
Pepper,193,78
Pepper,6,190
Pepper,46,293
Pepper,34,228
Pepper,176,163
Pepper,275,25
Pepper,277,36
Pepper,145,172
Pepper,178,252
Pepper,207,119
Pepper,67,66
Pepper,146,5
Pepper,33,20
Pepper,128,141
Pepper,193,140
Pepper,67,179
Pepper,53,151
Pepper,95,273
Pepper,275,77
Pepper,243,110
Pepper,154,280
Pepper,163,253
Pepper,196,198
Pepper,292,10
Pepper,36,155
Pepper,10,14
Pepper,270,295
Pepper,140,42
Pepper,183,5
Pepper,286,76
Pepper,30,72
Pepper,46,153
Pepper,275,147
Pepper,86,89
Pepper,150,284
Pepper,26,133
Pepper,258,48
Pepper,267,134
Pepper,59,15
Pepper,58,89
Pepper,163,191
Pepper,207,295
Pepper,1,238
Pepper,231,5
Pepper,9,106
Pepper,72,126
Pepper,238,188
Pepper,284,92
Pepper,166,183
Pepper,61,257
Pepper,227,150
Pepper,177,26
Pepper,102,229
Pepper,54,249
Pepper,11,96
Pepper,209,298
Pepper,265,94
Pepper,169,7
Pepper,76,0
Pepper,91,7
Pepper,266,161
Pepper,221,53
Pepper,101,46
Pepper,236,179
Pepper,291,172
Pepper,255,147
Pepper,10,233
Pepper,200,75
Pepper,214,249
Pepper,169,35
Pepper,141,213
Pepper,173,109
Pepper,288,29
Pepper,34,173
Pepper,100,94
Pepper,215,4
Pepper,256,127
Pepper,55,279
Pepper,252,277
Pepper,263,269
Pepper,122,153
Pepper,196,195
Pepper,175,226
Pepper,121,111
Pepper,46,96
Pepper,235,112
Pepper,37,23
Pepper,96,73
Pepper,15,203
Pepper,277,242
Pepper,98,2
Pepper,231,199
Pepper,48,134
Pepper,299,13
Pepper,91,243
Pepper,232,274
Pepper,97,11
Pepper,175,165
Pepper,160,52
Pepper,63,143
Pepper,231,289
Pepper,160,76
Pepper,250,91
Pepper,266,173
Pepper,262,111
Pepper,70,297
Pepper,67,278
Pepper,53,180
Pepper,182,73
Pepper,61,142
Pepper,177,91
Pepper,220,126
Pepper,133,45
Pepper,66,8
Pepper,133,284
Pepper,140,251
Pepper,234,120
Pepper,3,10
Pepper,142,15
Pepper,192,188
Pepper,145,249
Pepper,238,4
Pepper,197,107
Pepper,85,281
Pepper,294,114
Pepper,77,131
Pepper,44,156
Pepper,154,211
Pepper,199,194
Pepper,124,75
Pepper,295,0
Pepper,14,1
Pepper,4,48
Pepper,297,81
Pepper,138,101
Pepper,113,74
Pepper,94,229
Pepper,80,282
Pepper,120,54
Pepper,23,6
Pepper,201,63
Pepper,95,224
Pepper,157,132
Pepper,1,281
Pepper,57,127
Pepper,70,225
Pepper,128,74
Pepper,212,210
Pepper,51,145
Pepper,206,269
Pepper,34,260
Pepper,29,241
Pepper,126,273
Pepper,180,261
Pepper,291,196
Pepper,76,129
Pepper,42,161
Pepper,93,86
Pepper,116,295
Pepper,258,223
Pepper,32,106
Pepper,172,52
Pepper,282,156
Pepper,145,132
Pepper,236,299
Pepper,13,63
Pepper,173,284
Pepper,277,277
Pepper,294,58
Pepper,45,266
Pepper,214,83
Pepper,43,260
Pepper,197,32
Pepper,56,99
Pepper,61,160
Pepper,32,160
Pepper,249,178
Pepper,49,28
Pepper,297,216
Pepper,221,171
Pepper,59,138
Pepper,270,293
Pepper,46,142
Pepper,270,274
Pepper,80,161
Pepper,63,37
Pepper,144,64
Pepper,86,251
Pepper,179,91
Pepper,243,230
Pepper,155,14
Pepper,203,169
Pepper,65,246
Pepper,200,87
Pepper,80,202
Pepper,127,216
Pepper,19,121
Pepper,237,2
Pepper,34,256
Pepper,284,223
Pepper,140,53
Pepper,97,110
Pepper,158,177
Pepper,212,215
