Type,X,Y
Salt,0,2
Salt,294,80
Salt,252,296
Salt,26,113
Salt,177,167
Salt,10,206
Salt,133,7
Salt,77,227
Salt,47,151
Salt,117,250
Salt,32,105
Salt,1,167
Salt,119,185
Salt,295,189
Salt,147,240
Salt,277,119
Salt,167,131
Salt,202,135
Salt,140,232
Salt,178,65
Salt,65,230
Salt,41,89
Salt,139,255
Salt,74,249
Salt,27,180
Salt,246,64
Salt,25,161
Salt,50,67
Salt,9,224
Salt,60,143
Salt,265,149
Salt,130,62
Salt,90,284
Salt,26,123
Salt,189,175
Salt,0,291
Salt,200,28
Salt,247,154
Salt,162,8
Salt,263,236
Salt,41,241
Salt,238,74
Salt,77,236
Salt,5,166
Salt,0,111
Salt,31,200
Salt,6,34
Salt,173,12
Salt,91,231
Salt,57,77
Salt,267,252
Salt,167,51
Salt,158,226
Salt,257,132
Salt,86,221
Salt,245,14
Salt,199,177
Salt,23,113
Salt,142,256
Salt,177,187
Salt,112,202
Salt,251,251
Salt,146,103
Salt,131,210
Salt,84,38
Salt,109,292
Salt,196,248
Salt,282,242
Salt,265,49
Salt,68,147
Salt,265,36
Salt,146,61
Salt,100,233
Salt,8,269
Salt,164,71
Salt,256,223
Salt,90,10
Salt,12,46
Salt,246,148
Salt,34,206
Salt,31,213
Salt,220,290
Salt,214,197
Salt,16,14
Salt,187,282
Salt,280,9
Salt,68,169
Salt,257,52
Salt,5,25
Salt,99,298
Salt,139,155
Salt,1,208
Salt,232,126
Salt,122,133
Salt,194,199
Salt,96,27
Salt,258,229
Salt,184,86
Salt,214,227
Salt,112,150
Salt,291,225
Salt,277,247
Salt,86,62
Salt,166,156
Salt,118,135
Salt,8,63
Salt,211,191
Salt,31,50
Salt,255,167
Salt,34,90
Salt,251,36
Salt,23,76
Salt,32,299
Salt,174,50
Salt,133,256
Salt,240,130
Salt,272,216
Salt,128,276
Salt,141,144
Salt,247,258
Salt,181,60
Salt,92,179
Salt,198,113
Salt,92,114
Salt,229,203
Salt,19,289
Salt,2,217
Salt,231,210
Salt,121,145
Salt,3,4
Salt,121,1
Salt,40,164
Salt,5,204
Salt,195,72
Salt,121,119
Salt,239,124
Salt,197,43
Salt,46,145
Salt,80,48
Salt,177,169
Salt,174,1
Salt,26,45
Salt,234,166
Salt,161,33
Salt,66,18
Salt,239,0
Salt,261,210
Salt,114,230
Salt,293,79
Salt,13,63
Salt,76,274
Salt,288,212
Salt,263,46
Salt,24,149
Salt,183,187
Salt,67,80
Salt,291,217
Salt,190,128
Salt,194,141
Salt,46,190
Salt,200,0
Salt,8,263
Salt,189,237
Salt,200,281
Salt,199,158
Salt,137,252
Salt,87,78
Salt,121,90
Salt,209,113
Salt,77,127
Salt,101,269
Salt,71,61
Salt,158,175
Salt,136,35
Salt,32,234
Salt,229,71
Salt,290,52
Salt,109,232
Salt,256,264
Salt,139,85
Salt,16,126
Salt,204,128
Salt,62,113
Salt,48,96
Salt,95,27
Salt,72,17
Salt,16,96
Salt,107,236
Salt,56,42
Salt,116,180
Salt,127,174
Salt,298,298
Salt,161,217
Salt,263,192
Salt,247,53
Salt,149,175
Salt,187,7
Salt,102,265
Salt,105,299
Salt,284,125
Salt,58,244
Salt,145,100
Salt,74,143
Salt,128,283
Salt,144,63
Salt,240,183
Salt,151,177
Salt,34,76
Salt,175,104
Salt,88,30
Salt,11,71
Salt,158,51
Salt,214,124
Salt,90,63
Salt,42,0
Salt,154,0
Salt,58,154
Salt,182,145
Salt,74,161
Salt,99,277
Salt,1,122
Salt,298,225
Salt,248,43
Salt,298,33
Salt,44,117
Salt,42,149
Salt,127,234
Salt,75,159
Salt,119,62
Salt,143,89
Salt,77,136
Salt,190,182
Salt,67,200
Salt,117,222
Salt,234,270
Salt,14,75
Salt,259,79
Salt,122,291
Salt,12,108
Salt,265,13
Salt,247,210
Salt,17,72
Salt,205,13
Salt,64,238
Salt,10,71
Salt,253,222
Salt,124,7
Salt,35,245
Salt,151,69
Salt,170,33
Salt,166,255
Salt,123,281
Salt,248,233
Salt,8,120
Salt,205,148
Salt,140,258
Salt,49,252
Salt,285,41
Salt,238,220
Salt,8,27
Salt,177,236
Salt,49,257
Salt,254,116
Salt,175,45
Salt,85,143
Salt,103,32
Salt,143,184
Salt,38,288
Salt,226,119
Salt,9,290
Salt,265,236
Salt,168,78
Salt,230,207
Salt,103,11
Salt,60,260
Salt,276,284
Salt,241,107
Salt,30,147
Salt,216,149
Salt,135,82
Salt,88,122
Salt,164,293
Salt,215,270
Salt,21,200
Salt,159,121
Salt,281,296
Salt,257,227
Salt,238,64
Salt,14,128
Salt,148,99
Salt,21,206
Salt,256,253
Salt,235,88
Salt,182,136
Salt,237,246
Salt,145,258
Salt,247,233
Salt,139,260
Salt,228,246
Salt,193,226
Salt,256,214
Salt,85,66
Salt,106,135
Salt,52,30
Salt,180,32
Salt,210,201
Salt,185,1
Salt,251,106
Salt,237,177
Salt,170,65
Salt,296,163
Salt,197,265
Salt,15,64
Salt,211,113
Salt,0,53
Salt,21,213
Salt,182,247
Salt,249,13
Salt,192,76
Salt,18,144
Salt,232,245
Salt,86,133
Salt,77,79
Salt,125,206
Salt,288,245
Salt,124,202
Salt,251,121
Salt,282,203
Salt,10,160
Salt,267,247
Salt,163,166
Salt,71,254
Salt,236,173
Salt,117,290
Salt,57,14
Salt,56,121
Salt,177,67
Salt,123,52
Salt,144,45
Salt,147,202
Salt,171,25
Salt,266,24
Salt,227,129
Salt,259,23
Salt,144,109
Salt,119,6
Salt,147,93
Salt,168,25
Salt,2,131
Salt,296,289
Salt,267,36
Salt,46,7
Salt,106,74
Salt,98,133
Salt,29,93
Salt,26,151
Salt,215,245
Salt,163,204
Salt,185,289
Salt,18,67
Salt,38,47
Salt,259,241
Salt,167,235
Salt,38,2
Salt,184,57
Salt,85,9
Salt,99,141
Salt,224,22
Salt,248,51
Salt,33,250
Salt,239,255
Salt,265,111
Salt,3,185
Salt,212,155
Salt,51,41
Salt,263,182
Salt,214,16
Salt,256,273
Salt,277,223
Salt,48,265
Salt,242,222
Salt,106,113
Salt,235,146
Salt,261,218
Salt,30,229
Salt,286,67
Salt,242,286
Salt,161,74
Salt,29,103
Salt,272,29
Salt,166,179
Salt,288,296
Salt,297,265
Salt,114,93
Salt,286,168
Salt,171,91
Salt,29,52
Salt,220,59
Salt,36,189
Salt,98,227
Salt,110,44
Salt,61,197
Salt,274,176
Salt,104,56
Salt,77,113
Salt,60,202
Salt,124,164
Salt,105,192
Salt,72,109
Salt,32,225
Salt,24,207
Salt,167,81
Salt,29,264
Salt,219,259
Salt,67,109
Salt,208,232
Salt,166,296
Salt,121,183
Salt,44,195
Salt,84,97
Salt,35,9
Salt,96,23
Salt,232,112
Salt,292,35
Salt,218,205
Salt,295,24
Salt,27,184
Salt,103,150
Salt,128,118
Salt,26,76
Salt,278,152
Salt,132,39
Salt,63,244
Salt,207,205
Salt,122,259
Salt,139,69
Salt,264,38
Salt,199,19
Salt,43,204
Salt,139,246
Salt,276,187
Salt,57,216
Salt,50,237
Salt,93,166
Salt,207,42
Salt,130,174
Salt,258,59
Salt,11,68
Salt,204,142
Salt,6,144
Salt,278,170
Salt,181,236
Salt,211,265
Salt,21,245
Salt,54,278
Salt,121,96
Salt,49,260
Salt,92,112
Salt,73,240
Salt,299,51
Salt,192,18
Salt,96,110
Salt,126,62
Salt,277,7
Salt,108,20
Salt,192,194
Salt,143,80
Salt,69,74
Salt,223,254
Salt,41,108
Salt,119,285
Salt,265,276
Salt,240,204
Salt,99,222
Salt,198,179
Salt,264,68
Salt,127,39
Salt,99,265
Salt,189,30
Salt,127,156
Salt,228,208
Pepper,44,190
Pepper,65,91
Pepper,145,84
Pepper,117,285
Pepper,89,265
Pepper,13,113
Pepper,263,53
Pepper,113,151
Pepper,297,89
Pepper,195,186
Pepper,159,190
Pepper,240,125
Pepper,155,200
Pepper,0,268
Pepper,76,86
Pepper,232,142
Pepper,261,228
Pepper,142,87
Pepper,18,52
Pepper,201,235
Pepper,245,98
Pepper,105,109
Pepper,162,288
Pepper,213,196
Pepper,75,204
Pepper,199,275
Pepper,191,142
Pepper,216,124
Pepper,37,157
Pepper,115,276
Pepper,133,161
Pepper,148,213
Pepper,281,205
Pepper,243,169
Pepper,234,86
Pepper,105,46
Pepper,158,282
Pepper,144,148
Pepper,255,129
Pepper,245,87
Pepper,89,231
Pepper,23,97
Pepper,13,40
Pepper,261,53
Pepper,174,222
Pepper,262,231
Pepper,85,266
Pepper,69,5
Pepper,118,119
Pepper,15,103
Pepper,54,181
Pepper,192,155
Pepper,133,249
Pepper,263,9
Pepper,286,36
Pepper,299,42
Pepper,132,228
Pepper,154,284
Pepper,183,166
Pepper,65,296
Pepper,111,99
Pepper,142,118
Pepper,96,223
Pepper,137,241
Pepper,103,157
Pepper,167,62
Pepper,51,125
Pepper,103,58
Pepper,77,288
Pepper,180,75
Pepper,20,100
Pepper,149,253
Pepper,288,283
Pepper,24,229
Pepper,123,210
Pepper,250,212
Pepper,97,294
Pepper,177,180
Pepper,170,109
Pepper,44,179
Pepper,151,174
Pepper,177,59
Pepper,80,67
Pepper,3,100
Pepper,112,27
Pepper,170,17
Pepper,141,107
Pepper,249,61
Pepper,171,259
Pepper,246,158
Pepper,84,105
Pepper,57,203
Pepper,97,156
Pepper,65,122
Pepper,176,215
Pepper,265,260
Pepper,232,233
Pepper,205,277
Pepper,41,142
Pepper,190,59
Pepper,143,203
Pepper,229,86
Pepper,193,1
Pepper,228,150
Pepper,61,203
Pepper,136,4
Pepper,110,63
Pepper,63,9
Pepper,181,288
Pepper,90,145
Pepper,130,61
Pepper,57,22
Pepper,138,271
Pepper,73,148
Pepper,216,58
Pepper,94,115
Pepper,203,80
Pepper,27,60
Pepper,29,175
Pepper,114,52
Pepper,30,132
Pepper,197,100
Pepper,209,251
Pepper,111,122
Pepper,26,60
Pepper,180,23
Pepper,11,286
Pepper,270,138
Pepper,130,10
Pepper,187,282
Pepper,122,163
Pepper,285,63
Pepper,273,134
Pepper,153,163
Pepper,282,5
Pepper,126,152
Pepper,265,169
Pepper,267,66
Pepper,67,180
Pepper,275,51
Pepper,21,221
Pepper,72,150
Pepper,174,147
Pepper,253,108
Pepper,291,115
Pepper,218,113
Pepper,166,20
Pepper,174,151
Pepper,169,110
Pepper,21,270
Pepper,1,25
Pepper,48,171
Pepper,255,99
Pepper,90,274
Pepper,238,180
Pepper,225,174
Pepper,248,206
Pepper,58,269
Pepper,145,109
Pepper,83,231
Pepper,272,261
Pepper,186,185
Pepper,74,116
Pepper,193,129
Pepper,53,70
Pepper,15,277
Pepper,253,109
Pepper,24,159
Pepper,244,100
Pepper,65,127
Pepper,129,283
Pepper,136,241
Pepper,183,286
Pepper,165,205
Pepper,40,154
Pepper,86,17
Pepper,173,273
Pepper,289,292
Pepper,2,97
Pepper,49,142
Pepper,160,279
Pepper,123,244
Pepper,100,48
Pepper,285,91
Pepper,84,174
Pepper,269,137
Pepper,183,253
Pepper,123,272
Pepper,197,254
Pepper,194,79
Pepper,262,174
Pepper,70,234
Pepper,126,122
Pepper,106,247
Pepper,237,286
Pepper,231,36
Pepper,230,283
Pepper,168,235
Pepper,11,109
Pepper,254,287
Pepper,112,280
Pepper,212,284
Pepper,159,211
Pepper,161,75
Pepper,236,176
Pepper,234,35
Pepper,73,56
Pepper,185,114
Pepper,219,150
Pepper,37,90
Pepper,125,250
Pepper,124,277
Pepper,41,264
Pepper,101,173
Pepper,262,105
Pepper,271,3
Pepper,133,139
Pepper,7,217
Pepper,113,283
Pepper,136,211
Pepper,84,285
Pepper,19,222
Pepper,52,164
Pepper,279,212
Pepper,190,284
Pepper,165,216
Pepper,155,267
Pepper,211,61
Pepper,1,30
Pepper,146,256
Pepper,129,143
Pepper,15,257
Pepper,268,53
Pepper,10,76
Pepper,290,111
Pepper,82,156
Pepper,49,296
Pepper,100,99
Pepper,14,140
Pepper,94,89
Pepper,175,74
Pepper,290,25
Pepper,192,273
Pepper,237,0
Pepper,181,285
Pepper,2,122
Pepper,272,5
Pepper,299,246
Pepper,84,60
Pepper,99,173
Pepper,280,142
Pepper,112,127
Pepper,154,196
Pepper,256,197
Pepper,261,134
Pepper,264,20
Pepper,223,193
Pepper,90,58
Pepper,45,278
Pepper,72,133
Pepper,36,224
Pepper,131,55
Pepper,280,15
Pepper,48,241
Pepper,247,261
Pepper,134,90
Pepper,171,78
Pepper,153,282
Pepper,93,53
Pepper,43,215
Pepper,119,3
Pepper,233,231
Pepper,103,101
Pepper,237,211
Pepper,8,15
Pepper,34,67
Pepper,128,267
Pepper,124,61
Pepper,223,139
Pepper,48,29
Pepper,122,182
Pepper,253,99
Pepper,176,110
Pepper,151,174
Pepper,7,28
Pepper,97,269
Pepper,146,212
Pepper,118,101
Pepper,92,219
Pepper,299,2
Pepper,15,181
Pepper,20,21
Pepper,117,179
Pepper,85,280
Pepper,18,67
Pepper,132,72
Pepper,279,55
Pepper,197,265
Pepper,121,26
Pepper,272,233
Pepper,3,77
Pepper,217,36
Pepper,6,246
Pepper,254,22
Pepper,162,103
Pepper,154,59
Pepper,299,99
Pepper,180,264
Pepper,138,298
Pepper,102,192
Pepper,218,62
Pepper,165,148
Pepper,170,230
Pepper,127,111
Pepper,194,96
Pepper,185,70
Pepper,102,270
Pepper,44,22
Pepper,285,152
Pepper,129,96
Pepper,174,217
Pepper,162,270
Pepper,33,48
Pepper,191,134
Pepper,175,65
Pepper,272,134
Pepper,87,125
Pepper,85,89
Pepper,284,61
Pepper,62,204
Pepper,21,240
Pepper,281,66
Pepper,235,26
Pepper,125,144
Pepper,122,291
Pepper,151,42
Pepper,248,97
Pepper,127,266
Pepper,5,94
Pepper,225,210
Pepper,109,18
Pepper,239,255
Pepper,199,52
Pepper,193,53
Pepper,191,136
Pepper,286,239
Pepper,213,167
Pepper,228,133
Pepper,73,244
Pepper,237,242
Pepper,231,286
Pepper,97,256
Pepper,172,77
Pepper,86,221
Pepper,12,210
Pepper,108,299
Pepper,24,196
Pepper,62,83
Pepper,106,98
Pepper,125,224
Pepper,49,150
Pepper,51,150
Pepper,74,123
Pepper,283,115
Pepper,46,207
Pepper,54,199
Pepper,235,132
Pepper,121,117
Pepper,103,102
Pepper,127,5
Pepper,130,79
Pepper,186,68
Pepper,201,172
Pepper,94,191
Pepper,20,179
Pepper,205,163
Pepper,165,248
Pepper,271,149
Pepper,147,143
Pepper,123,296
Pepper,84,168
Pepper,138,109
Pepper,54,270
Pepper,80,243
Pepper,70,20
Pepper,113,85
Pepper,208,46
Pepper,115,125
Pepper,45,123
Pepper,294,123
Pepper,51,183
Pepper,66,78
Pepper,189,236
Pepper,6,214
Pepper,125,56
Pepper,113,72
Pepper,187,247
Pepper,39,109
Pepper,278,78
Pepper,39,15
Pepper,281,288
Pepper,165,138
Pepper,211,122
Pepper,202,14
Pepper,63,186
Pepper,225,58
Pepper,240,279
Pepper,6,270
Pepper,233,46
Pepper,184,192
Pepper,42,127
Pepper,15,269
Pepper,97,237
Pepper,281,53
Pepper,13,28
Pepper,206,90
Pepper,133,185
Pepper,39,119
Pepper,231,118
Pepper,183,184
Pepper,9,261
Pepper,135,198
Pepper,148,275
Pepper,177,149
Pepper,283,111
Pepper,186,234
Pepper,244,232
Pepper,37,65
Pepper,67,99
Pepper,188,78
Pepper,259,124
Pepper,194,215
Pepper,91,286
Pepper,96,112
Pepper,117,219
Pepper,145,117
Pepper,254,237
Pepper,235,96
Pepper,199,154
Pepper,83,165
Pepper,244,103
Pepper,245,48
Pepper,196,13
Pepper,67,276
Pepper,160,108
Pepper,36,122
Pepper,201,128
Pepper,7,18
Pepper,278,164
Pepper,257,53
Pepper,140,98
Pepper,293,64
Pepper,146,184
Pepper,47,144
Pepper,56,257
Pepper,38,154
Pepper,267,283
Pepper,105,50
Pepper,11,69
Pepper,196,94
Pepper,210,65
Pepper,61,219
Pepper,230,61
Pepper,81,85
Pepper,29,103
Pepper,144,59
Pepper,29,258
Pepper,263,150
Pepper,133,281
Pepper,189,272
Pepper,239,12
Pepper,34,91
Pepper,42,8
Pepper,110,36
Pepper,197,130
Pepper,50,151
Pepper,201,283
Pepper,45,114
Pepper,28,64
Pepper,232,156
Pepper,124,25
Pepper,32,52
Pepper,120,167
Pepper,204,75
Pepper,143,284
Pepper,233,233
Pepper,205,234
Pepper,224,245
Pepper,200,101
Pepper,266,23
Pepper,198,204
Pepper,34,32
Pepper,287,10
Pepper,15,129
Pepper,74,95
Pepper,120,71
Pepper,109,90
Pepper,115,168
Pepper,36,120
Pepper,216,1
Pepper,24,122
Pepper,229,261
Pepper,197,93
Pepper,144,65
Pepper,213,226
Pepper,245,136
Pepper,16,295
Pepper,294,237
Pepper,98,97
Pepper,293,152
Pepper,257,89
Pepper,66,262
Pepper,160,68
Pepper,131,266
Pepper,191,88
Pepper,284,295
Pepper,56,197
Pepper,284,232
Pepper,167,146
Pepper,239,278
Pepper,262,180
Pepper,276,79
Pepper,141,198
Pepper,265,185
Pepper,268,229
Pepper,181,258
Pepper,1,92
Pepper,186,296
Pepper,211,6
Pepper,188,66
Pepper,193,255
Pepper,8,233
Pepper,24,183
Pepper,257,268
Pepper,222,171
Pepper,59,135
Pepper,154,91
Pepper,259,98
Pepper,219,233
Pepper,264,228
Pepper,101,176
Pepper,117,71
Pepper,270,26
Pepper,27,257
Pepper,92,50
Pepper,168,14
Pepper,126,297
Pepper,59,158
Pepper,10,3
Pepper,265,179
Pepper,24,237
Pepper,277,289
Pepper,190,56
Pepper,288,173
Pepper,125,229
Pepper,136,230
Pepper,88,243
Pepper,97,219
Pepper,267,292
Pepper,214,6
Pepper,85,108
Pepper,113,298
Pepper,267,208
Pepper,236,55
Pepper,48,268
Pepper,231,266
Pepper,88,110
Pepper,102,21
Pepper,151,165
Pepper,260,46
Pepper,79,59
Pepper,76,299
Pepper,85,32
Pepper,170,173
Pepper,133,115
Pepper,0,22
Pepper,118,134
Pepper,203,269
Pepper,138,25
Pepper,103,79
Pepper,279,266
Pepper,252,196
Pepper,7,100
Pepper,143,251
Pepper,204,39
Pepper,200,157
Pepper,260,11
Pepper,286,157
Pepper,118,109
Pepper,293,7
Pepper,168,152
Pepper,50,128
Pepper,143,20
Pepper,278,28
Pepper,233,237
Pepper,275,25
Pepper,0,131
Pepper,199,238
Pepper,199,298
Pepper,244,85
Pepper,295,128
Pepper,109,89
Pepper,101,119
Pepper,255,157
Pepper,84,135
Pepper,255,89
Pepper,258,24
Pepper,204,15
Pepper,29,166
Pepper,205,275
Pepper,83,144
Pepper,82,141
Pepper,74,225
Pepper,3,58
Pepper,150,197
Pepper,167,125
Pepper,1,88
Pepper,75,48
Pepper,183,255
Pepper,154,193
Pepper,210,208
Pepper,227,262
Pepper,249,128
Pepper,186,64
Pepper,208,178
Pepper,104,117
Pepper,98,29
Pepper,262,209
Pepper,260,250
Pepper,99,276
Pepper,194,213
Pepper,24,132
Pepper,241,232
Pepper,128,128
Pepper,263,10
Pepper,231,219
Pepper,6,199
Pepper,146,12
Pepper,0,161
Pepper,139,243
Pepper,176,160
Pepper,245,28
Pepper,132,287
Pepper,260,79
Pepper,207,286
Pepper,279,213
Pepper,34,53
Pepper,261,16
Pepper,261,80
Pepper,251,296
Pepper,204,89
Pepper,30,242
Pepper,22,220
Pepper,298,71
Pepper,63,153
Pepper,37,62
Pepper,206,120
Pepper,7,207
Pepper,63,154
Pepper,298,281
Pepper,200,68
Pepper,7,39
Pepper,185,5
Pepper,55,244
Pepper,166,115
Pepper,97,167
Pepper,183,192
Pepper,287,146
Pepper,21,139
Pepper,130,178
Pepper,242,237
Pepper,121,182
Pepper,277,253
Pepper,80,144
Pepper,0,129
Pepper,251,295
Pepper,204,3
Pepper,79,123
Pepper,268,86
Pepper,108,111
Pepper,20,221
Pepper,82,140
Pepper,267,132
Pepper,101,115
Pepper,32,182
Pepper,197,59
Pepper,232,56
Pepper,248,195
Pepper,69,151
Pepper,116,137
Pepper,147,80
Pepper,101,247
Pepper,107,19
Pepper,80,182
Pepper,164,57
Pepper,272,285
Pepper,212,296
Pepper,173,7
Pepper,241,207
Pepper,23,260
Pepper,124,254
Pepper,295,79
Pepper,186,160
Pepper,251,187
Pepper,119,26
Pepper,32,38
Pepper,206,285
Pepper,115,127
Pepper,171,87
Pepper,161,96
Pepper,208,145
Pepper,90,46
Pepper,199,114
Pepper,165,115
Pepper,260,8
Pepper,153,116
Pepper,234,266
Pepper,162,81
Pepper,273,279
Pepper,216,184
Pepper,113,256
Pepper,78,108
Pepper,198,131
Pepper,215,142
Pepper,200,62
Pepper,67,177
Pepper,10,268
Pepper,45,101
Pepper,169,273
Pepper,149,137
Pepper,135,143
Pepper,44,81
Pepper,246,163
Pepper,241,185
Pepper,103,218
Pepper,127,148
Pepper,40,107
Pepper,279,184
Pepper,57,55
Pepper,166,281
Pepper,73,180
Pepper,71,95
Pepper,180,88
Pepper,298,264
Pepper,268,225
Pepper,264,10
Pepper,234,296
Pepper,225,140
Pepper,37,198
Pepper,237,43
Pepper,14,58
Pepper,173,171
Pepper,188,4
Pepper,159,261
Pepper,7,275
Pepper,283,131
Pepper,82,291
Pepper,53,269
Pepper,99,141
Pepper,267,24
Pepper,143,138
Pepper,15,143
Pepper,19,170
Pepper,93,128
Pepper,22,244
Pepper,264,204
Pepper,23,36
Pepper,191,222
Pepper,75,71
Pepper,158,127
Pepper,273,286
Pepper,34,210
Pepper,128,0
Pepper,173,10
Pepper,167,82
Pepper,78,98
Pepper,187,152
Pepper,245,133
Pepper,264,182
Pepper,210,261
Pepper,70,195
Pepper,16,132
Pepper,113,294
