Type,X,Y
Salt,183,56
Salt,94,127
Salt,176,159
Salt,126,172
Salt,174,286
Salt,14,279
Salt,235,186
Salt,166,159
Salt,98,150
Salt,76,81
Salt,82,191
Salt,183,151
Salt,208,188
Salt,114,234
Salt,32,195
Salt,185,264
Salt,45,131
Salt,170,271
Salt,256,255
Salt,72,19
Salt,252,228
Salt,228,77
Salt,80,160
Salt,159,13
Salt,270,156
Salt,296,52
Salt,252,182
Salt,42,277
Salt,23,169
Salt,252,32
Salt,159,93
Salt,175,82
Salt,145,33
Salt,76,1
Salt,236,62
Salt,63,211
Salt,296,132
Salt,296,281
Salt,71,165
Salt,206,233
Salt,138,80
Salt,208,60
Salt,26,115
Salt,218,60
Salt,160,45
Salt,9,33
Salt,267,163
Salt,231,248
Salt,150,247
Salt,119,124
Salt,59,134
Salt,92,237
Salt,97,288
Salt,170,285
Salt,85,173
Salt,161,292
Salt,178,110
Salt,231,188
Salt,115,91
Salt,177,294
Salt,106,206
Salt,272,261
Salt,68,85
Salt,277,69
Salt,167,30
Salt,21,250
Salt,167,199
Salt,249,72
Salt,250,108
Salt,204,225
Salt,283,30
Salt,198,49
Salt,128,21
Salt,89,235
Salt,209,89
Salt,110,129
Salt,162,53
Salt,104,240
Salt,217,58
Salt,161,63
Salt,183,66
Salt,105,216
Salt,218,8
Salt,109,8
Salt,263,188
Salt,17,128
Salt,219,112
Salt,104,256
Salt,16,148
Salt,218,243
Salt,49,94
Salt,197,139
Salt,50,84
Salt,115,225
Salt,100,117
Salt,116,132
Salt,55,24
Salt,200,225
Salt,188,23
Salt,71,292
Salt,86,211
Salt,14,299
Salt,134,242
Salt,21,137
Salt,245,66
Salt,254,95
Salt,15,168
Salt,24,54
Salt,131,15
Salt,11,65
Salt,146,4
Salt,136,110
Salt,93,25
Salt,44,21
Salt,238,226
Salt,6,94
Salt,269,126
Salt,162,36
Salt,269,40
Salt,57,219
Salt,158,198
Salt,193,156
Salt,1,95
Salt,76,200
Salt,203,13
Salt,76,191
Salt,133,151
Salt,113,200
Salt,115,213
Salt,173,54
Salt,86,260
Salt,273,228
Salt,5,93
Salt,125,27
Salt,50,257
Salt,207,39
Salt,17,205
Salt,45,19
Salt,216,46
Salt,290,277
Salt,39,61
Salt,211,146
Salt,191,70
Salt,207,20
Salt,205,50
Salt,142,295
Salt,28,289
Salt,273,220
Salt,66,293
Salt,181,284
Salt,282,17
Salt,95,234
Salt,131,197
Salt,212,163
Salt,290,294
Salt,249,75
Salt,65,133
Salt,57,235
Salt,263,186
Salt,255,205
Salt,148,238
Salt,272,46
Salt,229,164
Salt,150,292
Salt,290,108
Salt,51,226
Salt,277,299
Salt,138,36
Salt,85,286
Salt,88,185
Salt,99,91
Salt,183,30
Salt,187,175
Salt,68,34
Salt,50,148
Salt,260,262
Salt,144,64
Salt,102,100
Salt,260,22
Salt,231,106
Salt,144,123
Salt,158,15
Salt,257,140
Salt,295,186
Salt,183,56
Salt,175,190
Salt,24,43
Salt,130,10
Salt,291,160
Salt,52,49
Salt,102,229
Salt,54,146
Salt,136,120
Salt,39,265
Salt,53,265
Salt,58,22
Salt,91,233
Salt,112,262
Salt,76,32
Salt,53,87
Salt,72,275
Salt,7,263
Salt,206,106
Salt,290,264
Salt,262,174
Salt,129,285
Salt,47,217
Salt,26,55
Salt,271,224
Salt,127,52
Salt,110,42
Salt,148,66
Salt,169,245
Salt,154,116
Salt,128,232
Salt,252,263
Salt,149,88
Salt,182,202
Salt,246,229
Salt,43,28
Salt,154,130
Salt,227,153
Salt,172,229
Salt,184,281
Salt,292,196
Salt,250,286
Salt,173,262
Salt,123,24
Salt,27,25
Salt,154,291
Salt,19,100
Salt,199,104
Salt,268,18
Salt,182,125
Salt,275,293
Salt,282,47
Salt,284,77
Salt,63,145
Salt,209,159
Salt,268,29
Salt,124,123
Salt,121,160
Salt,154,36
Salt,258,112
Salt,270,6
Salt,177,267
Salt,160,1
Salt,179,68
Salt,248,245
Salt,21,135
Salt,124,226
Salt,12,156
Salt,200,299
Salt,247,2
Salt,30,14
Salt,131,264
Salt,85,284
Salt,108,107
Salt,222,197
Salt,277,230
Salt,268,72
Salt,4,48
Salt,184,215
Salt,171,258
Salt,118,80
Salt,63,66
Salt,255,0
Salt,57,184
Salt,187,279
Salt,59,68
Salt,25,257
Salt,252,73
Salt,5,38
Salt,246,65
Salt,44,152
Salt,214,69
Salt,87,213
Salt,204,288
Salt,5,259
Salt,75,171
Salt,156,289
Salt,129,233
Salt,31,168
Salt,259,64
Salt,131,99
Salt,81,216
Salt,110,263
Salt,288,23
Salt,225,147
Salt,16,12
Salt,175,172
Salt,204,25
Salt,83,50
Salt,12,105
Salt,11,254
Salt,66,255
Salt,200,89
Salt,218,208
Salt,94,219
Salt,82,293
Salt,57,238
Salt,188,246
Salt,106,146
Salt,193,135
Salt,17,109
Salt,278,285
Salt,133,1
Salt,278,116
Salt,248,54
Salt,186,139
Salt,171,206
Salt,79,179
Salt,136,184
Salt,100,155
Salt,142,21
Salt,69,143
Salt,238,252
Salt,187,148
Salt,149,174
Salt,115,212
Salt,111,83
Salt,266,77
Salt,136,271
Salt,32,56
Salt,152,287
Salt,262,15
Salt,84,255
Salt,133,88
Salt,274,274
Salt,59,206
Salt,227,169
Salt,284,95
Salt,123,128
Salt,275,299
Salt,87,299
Salt,215,19
Salt,228,69
Salt,213,114
Salt,211,46
Salt,182,149
Salt,266,164
Salt,114,111
Salt,298,297
Salt,108,116
Salt,252,283
Salt,270,291
Salt,233,273
Salt,48,28
Salt,210,285
Salt,276,230
Salt,112,156
Salt,138,206
Salt,138,44
Salt,183,96
Salt,273,50
Salt,106,126
Salt,114,195
Salt,64,288
Salt,221,92
Salt,220,188
Salt,60,226
Salt,242,157
Salt,288,128
Salt,20,78
Salt,135,2
Salt,112,249
Salt,98,77
Salt,188,235
Salt,156,294
Salt,297,184
Salt,99,102
Salt,265,11
Salt,14,174
Salt,204,294
Salt,3,44
Salt,247,227
Salt,203,189
Salt,211,195
Salt,283,48
Salt,244,125
Salt,162,186
Salt,217,107
Salt,100,285
Salt,97,104
Salt,137,23
Salt,299,119
Salt,260,157
Salt,231,202
Salt,44,22
Salt,254,216
Salt,282,290
Salt,170,124
Salt,81,120
Salt,78,205
Salt,293,47
Salt,74,214
Salt,21,299
Salt,124,235
Salt,211,115
Salt,130,122
Salt,2,171
Salt,121,291
Salt,131,96
Salt,35,161
Salt,25,46
Salt,34,209
Salt,214,82
Salt,198,207
Salt,231,274
Salt,122,210
Salt,89,103
Salt,292,268
Salt,85,88
Salt,265,156
Salt,16,65
Salt,115,130
Salt,38,10
Salt,69,221
Salt,210,203
Salt,198,125
Salt,192,137
Salt,89,71
Salt,196,192
Salt,42,136
Salt,263,78
Salt,17,110
Salt,93,170
Salt,74,81
Salt,28,20
Salt,9,255
Salt,69,116
Salt,108,2
Salt,290,30
Salt,281,155
Salt,91,40
Salt,228,6
Salt,285,294
Salt,197,222
Salt,43,171
Salt,78,8
Salt,120,57
Salt,231,108
Salt,289,117
Salt,275,259
Salt,124,286
Salt,181,199
Salt,173,146
Salt,174,81
Salt,292,2
Salt,215,226
Salt,233,226
Salt,217,266
Salt,78,151
Salt,144,51
Salt,141,158
Salt,136,72
Salt,225,129
Salt,11,59
Salt,241,201
Salt,251,241
Salt,209,170
Salt,277,87
Salt,129,232
Salt,57,24
Salt,150,120
Salt,243,106
Salt,11,225
Salt,258,24
Salt,17,294
Salt,233,228
Salt,45,110
Salt,267,122
Salt,176,164
Salt,84,204
Salt,159,211
Salt,167,134
Salt,29,67
Salt,115,178
Salt,200,291
Salt,279,91
Salt,201,263
Salt,3,121
Salt,261,185
Salt,263,80
Salt,39,51
Salt,36,66
Salt,226,284
Salt,264,162
Salt,191,254
Salt,90,215
Salt,185,181
Salt,127,67
Salt,5,76
Salt,54,221
Salt,47,69
Salt,40,70
Salt,160,253
Salt,18,188
Salt,151,193
Salt,195,266
Salt,245,238
Salt,18,223
Salt,84,258
Salt,53,291
Salt,119,51
Salt,217,175
Salt,102,132
Salt,241,184
Salt,100,26
Salt,264,155
Salt,109,31
Salt,6,211
Salt,66,207
Salt,78,195
Salt,272,266
Salt,167,127
Salt,198,255
Salt,132,251
Salt,186,103
Salt,208,33
Salt,170,288
Salt,191,98
Salt,149,47
Salt,278,215
Salt,150,95
Salt,188,222
Salt,85,88
Salt,35,167
Salt,121,252
Salt,23,284
Salt,243,21
Salt,17,159
Salt,209,130
Salt,178,185
Salt,208,33
Salt,35,101
Salt,104,203
Salt,230,227
Salt,162,98
Salt,131,54
Salt,269,21
Salt,136,254
Salt,69,270
Salt,236,56
Salt,284,51
Salt,51,248
Salt,54,95
Salt,170,56
Salt,154,121
Salt,143,175
Salt,87,248
Salt,182,166
Salt,159,52
Salt,190,167
Salt,129,111
Salt,160,279
Salt,44,114
Salt,135,235
Salt,221,4
Salt,264,77
Salt,194,91
Salt,165,148
Salt,29,261
Salt,65,75
Salt,106,23
Salt,46,296
Salt,198,185
Salt,57,206
Salt,294,242
Salt,6,10
Salt,34,296
Salt,118,251
Salt,157,262
Salt,88,119
Salt,15,215
Salt,246,190
Salt,286,287
Salt,290,212
Salt,98,52
Salt,293,127
Salt,58,43
Salt,88,149
Salt,40,0
Salt,36,17
Salt,185,126
Salt,37,120
Salt,110,231
Salt,224,1
Salt,19,288
Salt,93,268
Salt,48,48
Salt,267,3
Salt,215,185
Salt,0,224
Salt,116,95
Salt,67,125
Salt,166,28
Salt,17,135
Salt,21,282
Salt,85,159
Salt,143,127
Salt,226,207
Salt,10,121
Salt,162,290
Salt,6,186
Salt,215,241
Salt,174,237
Salt,87,51
Salt,28,268
Salt,27,146
Salt,165,212
Salt,61,233
Salt,231,59
Salt,46,232
Salt,7,120
Salt,241,251
Salt,145,87
Salt,110,72
Salt,185,296
Salt,212,268
Salt,156,150
Salt,62,237
Salt,134,201
Salt,84,257
Salt,271,41
Salt,39,102
Salt,254,31
Salt,162,220
Salt,142,185
Salt,241,66
Salt,83,60
Salt,232,61
Salt,0,151
Salt,263,218
Salt,287,200
Salt,171,132
Salt,100,103
Salt,136,75
Salt,269,128
Salt,59,80
Salt,278,246
Salt,110,72
Salt,203,159
Salt,139,188
Salt,65,289
Salt,114,137
Salt,193,261
Salt,277,36
Salt,231,130
Salt,230,63
Salt,193,197
Salt,12,49
Salt,96,164
Salt,83,27
Salt,145,139
Salt,243,3
Salt,266,223
Salt,231,32
Salt,100,62
Salt,139,291
Salt,75,54
Salt,220,129
Salt,259,188
Salt,210,164
Salt,139,297
Salt,74,230
Salt,271,30
Salt,9,96
Salt,260,245
Salt,241,116
Salt,72,299
Salt,232,193
Salt,168,22
Salt,66,52
Salt,245,232
Salt,78,285
Salt,13,31
Salt,198,293
Salt,272,158
Salt,128,131
Salt,260,10
Salt,143,146
Salt,34,88
Salt,103,206
Salt,269,84
Salt,191,223
Salt,260,108
Salt,158,68
Salt,73,293
Salt,246,2
Salt,147,39
Salt,223,202
Salt,124,17
Salt,213,81
Salt,230,252
Salt,32,1
Salt,163,221
Salt,113,8
Salt,39,202
Salt,264,26
Salt,76,11
Salt,169,188
Salt,155,180
Salt,12,120
Salt,285,269
Salt,287,129
Salt,83,112
Salt,271,175
Salt,262,2
Salt,70,224
Salt,274,156
Salt,277,207
Salt,207,84
Salt,278,235
Salt,10,257
Salt,18,62
Salt,108,214
Salt,293,289
Salt,280,48
Salt,252,144
Salt,283,207
Salt,183,295
Salt,139,248
Salt,259,267
Salt,182,66
Salt,3,51
Salt,148,29
Salt,68,220
Pepper,35,107
Pepper,261,208
Pepper,4,156
Pepper,187,259
Pepper,215,281
Pepper,67,77
Pepper,85,285
Pepper,173,110
Pepper,126,291
Pepper,215,95
Pepper,68,212
Pepper,10,15
Pepper,288,273
Pepper,184,3
Pepper,189,75
Pepper,42,90
Pepper,16,242
Pepper,87,110
Pepper,172,73
Pepper,104,126
Pepper,127,253
Pepper,165,23
Pepper,12,7
Pepper,110,286
Pepper,51,261
Pepper,197,120
Pepper,293,28
Pepper,72,108
Pepper,168,223
Pepper,204,255
Pepper,256,202
Pepper,125,95
Pepper,45,21
Pepper,183,64
Pepper,84,124
Pepper,170,15
Pepper,40,176
Pepper,57,8
Pepper,243,113
Pepper,81,258
Pepper,109,149
Pepper,22,86
Pepper,254,278
Pepper,171,90
Pepper,67,291
Pepper,66,227
Pepper,188,284
Pepper,63,58
Pepper,74,180
Pepper,66,195
Pepper,299,0
Pepper,291,15
Pepper,81,209
Pepper,144,171
Pepper,117,123
Pepper,1,90
Pepper,74,48
Pepper,261,10
Pepper,21,87
Pepper,90,223
Pepper,192,294
Pepper,231,4
Pepper,292,83
Pepper,127,41
Pepper,50,241
Pepper,201,136
Pepper,91,115
Pepper,211,176
Pepper,266,180
Pepper,44,31
Pepper,173,199
Pepper,251,82
Pepper,221,299
Pepper,3,154
Pepper,14,87
Pepper,213,206
Pepper,221,120
Pepper,20,9
Pepper,159,98
Pepper,19,71
Pepper,89,191
Pepper,80,38
Pepper,189,218
Pepper,174,164
Pepper,19,155
Pepper,248,187
Pepper,235,143
Pepper,51,154
Pepper,63,66
Pepper,10,88
Pepper,168,220
Pepper,195,40
Pepper,211,11
Pepper,46,89
Pepper,176,39
Pepper,251,94
Pepper,245,68
Pepper,282,20
Pepper,101,83
Pepper,243,64
Pepper,287,170
Pepper,43,289
Pepper,42,277
Pepper,144,67
Pepper,160,135
Pepper,235,218
Pepper,275,33
Pepper,103,101
Pepper,296,244
Pepper,59,214
Pepper,221,74
Pepper,188,20
Pepper,263,259
Pepper,207,35
Pepper,281,284
Pepper,197,158
Pepper,294,280
Pepper,97,59
Pepper,284,194
Pepper,79,110
Pepper,42,156
Pepper,143,235
Pepper,52,220
Pepper,19,22
Pepper,259,173
Pepper,15,172
Pepper,152,1
Pepper,171,18
Pepper,40,209
Pepper,95,41
Pepper,57,241
Pepper,222,163
Pepper,152,89
Pepper,278,8
Pepper,91,75
Pepper,62,145
Pepper,49,133
Pepper,170,71
Pepper,58,209
Pepper,275,66
Pepper,163,158
Pepper,267,288
Pepper,256,5
Pepper,218,214
Pepper,133,67
Pepper,67,4
Pepper,221,53
Pepper,226,56
Pepper,173,85
Pepper,13,194
Pepper,143,31
Pepper,149,128
Pepper,266,140
Pepper,11,140
Pepper,227,46
Pepper,178,188
Pepper,271,279
Pepper,289,150
Pepper,181,24
Pepper,219,64
Pepper,107,250
Pepper,259,242
Pepper,291,88
Pepper,184,259
Pepper,207,189
Pepper,220,74
Pepper,20,255
Pepper,153,199
Pepper,112,13
Pepper,36,12
Pepper,257,168
Pepper,0,91
Pepper,119,273
Pepper,252,224
Pepper,15,7
Pepper,73,84
Pepper,218,164
Pepper,134,187
Pepper,94,259
Pepper,273,56
Pepper,35,6
Pepper,196,107
Pepper,273,284
Pepper,271,295
Pepper,228,201
Pepper,117,2
Pepper,234,103
Pepper,10,26
Pepper,252,202
Pepper,268,2
Pepper,42,176
Pepper,257,237
Pepper,286,269
Pepper,111,241
Pepper,78,116
Pepper,83,29
Pepper,285,229
Pepper,31,228
Pepper,239,81
Pepper,185,61
Pepper,15,36
Pepper,52,57
Pepper,241,61
Pepper,244,208
Pepper,220,293
Pepper,203,37
Pepper,209,37
Pepper,164,285
Pepper,17,135
Pepper,289,165
Pepper,210,167
Pepper,247,95
Pepper,96,247
Pepper,89,223
Pepper,63,199
Pepper,111,109
Pepper,201,128
Pepper,178,281
Pepper,275,88
Pepper,230,131
Pepper,14,92
Pepper,92,298
Pepper,243,178
Pepper,16,288
Pepper,267,83
Pepper,126,175
Pepper,59,224
Pepper,157,217
Pepper,192,158
Pepper,226,157
Pepper,56,247
Pepper,152,284
Pepper,223,157
Pepper,140,140
Pepper,97,58
Pepper,241,163
Pepper,94,18
Pepper,164,114
Pepper,86,84
Pepper,272,105
Pepper,134,191
Pepper,182,12
Pepper,118,291
Pepper,104,225
Pepper,190,83
Pepper,125,109
Pepper,266,90
Pepper,250,270
Pepper,155,159
Pepper,140,145
Pepper,114,85
Pepper,185,128
Pepper,213,231
Pepper,113,158
Pepper,71,168
Pepper,288,209
Pepper,117,126
Pepper,68,67
Pepper,169,241
Pepper,185,197
Pepper,284,208
Pepper,226,20
Pepper,267,80
Pepper,21,285
Pepper,281,287
Pepper,126,180
Pepper,232,220
Pepper,3,194
Pepper,171,277
Pepper,136,278
Pepper,219,144
Pepper,11,275
Pepper,181,298
Pepper,139,226
Pepper,8,258
Pepper,261,68
Pepper,293,52
Pepper,84,230
Pepper,141,125
Pepper,144,91
Pepper,293,157
Pepper,172,236
Pepper,54,96
Pepper,142,48
Pepper,111,155
Pepper,122,110
Pepper,95,192
Pepper,69,169
Pepper,270,251
Pepper,145,56
Pepper,132,267
Pepper,176,111
Pepper,196,16
Pepper,56,168
Pepper,30,189
Pepper,199,15
Pepper,145,87
Pepper,16,145
Pepper,160,207
Pepper,86,159
Pepper,274,89
Pepper,187,279
Pepper,167,247
Pepper,97,155
Pepper,254,3
Pepper,106,138
Pepper,177,60
Pepper,128,179
Pepper,238,16
Pepper,89,236
Pepper,42,61
Pepper,147,180
Pepper,188,222
Pepper,175,3
Pepper,167,287
Pepper,200,13
Pepper,244,103
Pepper,93,81
Pepper,167,39
Pepper,245,68
Pepper,190,209
Pepper,69,180
Pepper,278,277
Pepper,86,236
Pepper,293,93
Pepper,110,41
Pepper,161,244
Pepper,42,174
Pepper,263,16
Pepper,289,249
Pepper,203,82
Pepper,271,134
Pepper,215,191
Pepper,211,212
Pepper,151,278
Pepper,164,260
Pepper,142,288
Pepper,82,8
Pepper,274,228
Pepper,247,163
Pepper,83,285
Pepper,228,273
Pepper,101,124
Pepper,51,289
Pepper,217,259
Pepper,254,209
Pepper,116,147
Pepper,156,291
Pepper,93,31
Pepper,76,210
Pepper,3,291
Pepper,100,265
Pepper,217,191
Pepper,11,34
Pepper,10,41
Pepper,258,209
Pepper,157,198
Pepper,105,218
Pepper,39,84
Pepper,252,268
Pepper,159,264
Pepper,93,218
Pepper,275,120
Pepper,224,111
Pepper,271,140
Pepper,98,286
Pepper,16,58
Pepper,71,170
Pepper,74,113
Pepper,17,211
Pepper,278,278
Pepper,29,223
Pepper,296,90
Pepper,21,66
Pepper,170,81
Pepper,267,188
Pepper,260,242
Pepper,35,133
Pepper,117,118
Pepper,101,218
Pepper,4,185
Pepper,95,30
Pepper,113,169
Pepper,281,163
Pepper,293,8
Pepper,198,34
Pepper,127,101
Pepper,165,10
Pepper,239,118
Pepper,68,13
Pepper,125,99
Pepper,77,130
Pepper,114,177
Pepper,118,179
Pepper,34,99
Pepper,140,135
Pepper,197,141
Pepper,122,62
Pepper,160,163
Pepper,264,230
Pepper,171,275
Pepper,271,87
Pepper,77,273
Pepper,131,58
Pepper,283,15
Pepper,89,256
Pepper,247,155
Pepper,55,152
Pepper,22,261
Pepper,104,233
Pepper,49,261
Pepper,111,293
Pepper,257,236
Pepper,240,145
Pepper,243,30
Pepper,201,149
Pepper,268,64
Pepper,206,35
Pepper,108,162
Pepper,163,119
Pepper,252,132
Pepper,10,51
Pepper,105,93
Pepper,136,234
Pepper,257,263
Pepper,225,101
Pepper,298,244
Pepper,144,209
Pepper,98,267
Pepper,234,233
Pepper,75,51
Pepper,130,50
Pepper,282,99
Pepper,278,251
Pepper,217,131
Pepper,124,131
Pepper,175,235
Pepper,261,292
Pepper,107,218
Pepper,24,253
Pepper,255,206
Pepper,138,268
Pepper,153,235
Pepper,232,284
Pepper,73,22
Pepper,110,137
Pepper,25,294
Pepper,145,196
Pepper,268,243
Pepper,24,221
Pepper,115,181
Pepper,140,296
Pepper,180,244
Pepper,242,276
Pepper,61,72
Pepper,101,200
Pepper,229,197
Pepper,216,215
Pepper,174,216
Pepper,288,240
Pepper,94,41
Pepper,47,73
Pepper,68,222
Pepper,292,248
Pepper,148,9
Pepper,15,84
Pepper,52,30
Pepper,194,199
Pepper,193,11
Pepper,243,73
Pepper,152,294
Pepper,132,125
Pepper,56,251
Pepper,68,188
Pepper,135,224
Pepper,135,123
Pepper,274,133
Pepper,104,3
Pepper,232,275
Pepper,75,180
Pepper,157,292
Pepper,131,125
Pepper,120,113
Pepper,164,54
Pepper,32,129
Pepper,265,256
Pepper,68,278
Pepper,228,251
Pepper,250,93
Pepper,239,12
Pepper,73,253
Pepper,223,57
Pepper,138,189
Pepper,123,123
Pepper,252,125
Pepper,183,282
Pepper,281,114
Pepper,100,250
Pepper,50,107
Pepper,299,7
Pepper,230,41
Pepper,113,95
Pepper,50,65
Pepper,89,207
Pepper,280,232
Pepper,201,209
Pepper,263,20
Pepper,13,51
Pepper,104,288
Pepper,127,82
Pepper,144,264
Pepper,20,186
Pepper,196,263
Pepper,44,55
Pepper,266,127
Pepper,15,295
Pepper,238,98
Pepper,219,70
Pepper,246,17
Pepper,102,15
Pepper,110,106
Pepper,7,112
Pepper,132,156
Pepper,102,93
Pepper,130,41
Pepper,265,10
Pepper,29,92
Pepper,233,157
Pepper,142,297
Pepper,179,298
Pepper,109,189
Pepper,19,268
Pepper,14,219
Pepper,153,61
Pepper,51,163
Pepper,188,130
Pepper,121,164
Pepper,122,87
Pepper,252,211
Pepper,107,243
Pepper,85,55
Pepper,243,273
Pepper,81,122
Pepper,114,120
Pepper,229,267
Pepper,32,29
Pepper,295,258
Pepper,156,146
Pepper,280,245
Pepper,264,134
Pepper,154,224
Pepper,80,264
Pepper,211,11
Pepper,122,279
Pepper,30,47
Pepper,183,279
Pepper,145,154
Pepper,174,201
Pepper,1,248
Pepper,114,101
Pepper,106,13
Pepper,169,152
Pepper,19,252
Pepper,111,129
Pepper,30,83
Pepper,177,207
Pepper,183,253
Pepper,60,158
Pepper,239,123
Pepper,200,225
Pepper,105,78
Pepper,99,77
Pepper,144,288
Pepper,244,272
Pepper,261,77
Pepper,242,192
Pepper,158,87
Pepper,270,33
Pepper,142,296
Pepper,107,274
Pepper,50,15
Pepper,267,73
Pepper,290,105
Pepper,95,98
Pepper,276,186
Pepper,25,155
Pepper,146,55
Pepper,165,275
Pepper,192,250
Pepper,272,7
Pepper,154,224
Pepper,223,130
Pepper,150,132
Pepper,273,132
Pepper,179,282
Pepper,268,163
Pepper,70,275
Pepper,110,136
Pepper,206,101
Pepper,140,222
Pepper,68,94
Pepper,223,60
Pepper,21,61
Pepper,137,65
Pepper,215,239
Pepper,277,156
Pepper,284,19
Pepper,297,218
Pepper,227,17
Pepper,105,245
Pepper,183,103
Pepper,234,200
Pepper,39,55
Pepper,37,93
Pepper,29,145
Pepper,23,173
Pepper,175,3
Pepper,76,290
Pepper,96,264
Pepper,149,242
Pepper,143,197
Pepper,149,214
Pepper,72,178
Pepper,99,89
Pepper,41,45
Pepper,33,173
Pepper,246,166
Pepper,134,172
Pepper,176,31
Pepper,243,278
Pepper,248,245
Pepper,83,155
Pepper,164,248
Pepper,243,298
Pepper,195,296
Pepper,146,291
Pepper,179,6
Pepper,98,197
Pepper,299,199
Pepper,214,72
Pepper,100,57
Pepper,82,221
Pepper,153,68
Pepper,188,241
Pepper,79,163
Pepper,297,210
Pepper,230,66
Pepper,229,95
Pepper,232,293
Pepper,38,209
Pepper,189,200
Pepper,77,84
Pepper,155,240
Pepper,286,194
Pepper,292,45
Pepper,186,284
Pepper,285,105
Pepper,126,197
Pepper,180,55
Pepper,123,54
Pepper,37,157
Pepper,36,187
Pepper,76,74
Pepper,204,54
Pepper,199,152
Pepper,75,267
Pepper,34,214
Pepper,133,144
Pepper,262,154
Pepper,242,217
Pepper,13,22
Pepper,228,250
Pepper,148,173
Pepper,191,191
Pepper,165,229
Pepper,167,6
Pepper,129,284
Pepper,197,188
Pepper,32,36
Pepper,85,275
Pepper,101,103
Pepper,236,11
Pepper,110,94
Pepper,14,162
Pepper,17,235
Pepper,80,95
Pepper,121,82
Pepper,249,21
Pepper,198,270
Pepper,60,88
Pepper,91,227
Pepper,218,274
Pepper,275,133
Pepper,199,158
Pepper,201,192
Pepper,96,226
Pepper,111,210
Pepper,141,36
Pepper,60,172
Pepper,128,4
Pepper,28,218
Pepper,246,61
Pepper,34,18
Pepper,239,71
Pepper,137,34
Pepper,69,156
Pepper,85,122
Pepper,141,261
Pepper,27,174
Pepper,143,223
Pepper,265,136
Pepper,74,41
Pepper,277,107
Pepper,54,12
Pepper,102,14
Pepper,299,143
Pepper,266,151
Pepper,192,108
Pepper,208,176
Pepper,51,54
Pepper,260,51
Pepper,228,196
Pepper,89,250
Pepper,156,227
Pepper,67,8
Pepper,275,131
Pepper,119,143
Pepper,265,244
Pepper,152,73
Pepper,123,69
Pepper,273,112
Pepper,201,43
Pepper,277,288
Pepper,261,83
Pepper,202,81
Pepper,3,264
Pepper,287,162
Pepper,74,284
Pepper,279,107
Pepper,29,289
Pepper,90,165
Pepper,23,140
Pepper,284,22
Pepper,81,94
Pepper,163,106
Pepper,116,65
Pepper,234,179
Pepper,272,296
Pepper,181,51
Pepper,174,242
Pepper,42,191
Pepper,143,265
Pepper,221,151
Pepper,60,166
Pepper,159,234
Pepper,88,123
Pepper,34,238
Pepper,4,285
Pepper,171,24
Pepper,115,78
Pepper,180,57
Pepper,236,91
Pepper,261,0
Pepper,168,122
Pepper,293,154
Pepper,126,252
Pepper,243,69
Pepper,33,116
Pepper,16,181
Pepper,230,249
Pepper,225,55
Pepper,260,125
Pepper,255,248
Pepper,97,208
Pepper,66,158
Pepper,228,56
