Type,X,Y
Pepper,231,17
Pepper,197,149
Pepper,278,11
Pepper,299,124
Pepper,99,237
Pepper,273,77
Pepper,145,4
Pepper,139,156
Pepper,40,162
Pepper,190,29
Pepper,50,218
Pepper,216,110
Pepper,232,181
Pepper,138,266
Pepper,255,141
Pepper,193,11
Pepper,230,162
Pepper,88,248
Pepper,273,130
Pepper,63,128
Pepper,82,229
Pepper,77,175
Pepper,168,257
Pepper,250,179
Pepper,268,68
Pepper,241,126
Pepper,243,172
Pepper,106,6
Pepper,277,91
Pepper,126,79
Pepper,177,134
Pepper,292,47
Pepper,78,252
Pepper,158,140
Pepper,55,186
Pepper,35,231
Pepper,265,185
Pepper,178,185
Pepper,66,167
Pepper,287,71
Pepper,90,1
Pepper,296,25
Pepper,279,144
Pepper,189,173
Pepper,210,91
Pepper,208,138
Pepper,274,24
Pepper,130,271
Pepper,34,247
Pepper,260,83
Pepper,166,147
Pepper,267,212
Pepper,278,23
Pepper,241,140
Pepper,82,226
Pepper,128,157
Pepper,46,56
Pepper,294,125
Pepper,219,186
Pepper,262,49
Pepper,213,154
Pepper,101,68
Pepper,238,151
Pepper,236,100
Pepper,126,47
Pepper,110,114
Pepper,64,180
Pepper,264,286
Pepper,77,137
Pepper,249,237
Pepper,92,137
Pepper,196,13
Pepper,10,209
Pepper,143,35
Pepper,210,70
Pepper,61,255
Pepper,15,213
Pepper,171,88
Pepper,120,68
Pepper,152,67
Pepper,100,66
Pepper,245,43
Pepper,197,74
Pepper,192,163
Pepper,52,25
Pepper,274,150
Pepper,240,14
Pepper,286,204
Pepper,85,255
Pepper,44,179
Pepper,151,247
Pepper,270,258
Pepper,251,97
Pepper,144,134
Pepper,236,232
Pepper,18,268
Pepper,64,157
Pepper,238,280
Pepper,231,296
Pepper,168,215
Pepper,116,37
Pepper,60,237
Pepper,252,120
Pepper,180,28
Pepper,31,197
Pepper,287,164
Pepper,118,66
Pepper,52,159
Pepper,166,79
Pepper,206,215
Pepper,96,52
Pepper,123,240
Pepper,162,90
Pepper,211,103
Pepper,255,281
Pepper,19,52
Pepper,140,148
Pepper,239,86
Pepper,75,298
Pepper,5,153
Pepper,60,173
Pepper,89,229
Pepper,260,170
Pepper,119,65
Pepper,215,129
Pepper,169,173
Pepper,85,191
Pepper,289,84
Pepper,212,106
Pepper,252,47
Pepper,237,246
Pepper,227,207
Pepper,219,109
Pepper,232,107
Pepper,275,235
Pepper,96,216
Pepper,70,199
Pepper,20,123
Pepper,194,265
Pepper,271,234
Pepper,125,275
Pepper,292,32
Pepper,266,287
Pepper,220,179
Pepper,150,236
