Type,X,Y
Salt,247,59
Salt,84,215
Salt,42,30
Salt,211,128
Salt,299,164
Salt,202,176
Salt,136,69
Salt,287,88
Salt,40,25
Salt,239,130
Salt,7,206
Salt,13,20
Salt,244,270
Salt,163,115
Salt,194,265
Salt,33,51
Salt,138,104
Salt,222,295
Salt,52,116
Salt,114,33
Salt,84,239
Salt,83,58
Salt,157,274
Salt,147,94
Salt,162,69
Salt,281,248
Salt,232,234
Salt,194,176
Salt,246,127
Salt,287,16
Salt,252,255
Salt,133,270
Salt,293,79
Salt,40,114
Salt,20,167
Salt,288,264
Salt,103,233
Salt,1,141
Salt,169,164
Salt,294,183
Salt,173,267
Salt,16,147
Salt,20,271
Salt,90,171
Salt,82,299
Salt,91,85
Salt,196,99
Salt,42,64
Salt,263,129
Salt,1,244
Salt,244,154
Salt,160,205
Salt,224,23
Salt,212,61
Salt,136,184
Salt,154,269
Salt,247,59
Salt,292,123
Salt,16,176
Salt,148,95
Salt,282,259
Salt,240,85
Salt,252,247
Salt,158,264
Salt,69,21
Salt,98,122
Salt,109,150
Salt,79,173
Salt,144,258
Salt,30,175
Salt,227,278
Salt,156,193
Salt,127,86
Salt,35,25
Salt,260,171
Salt,278,46
Salt,15,96
Salt,173,283
Salt,82,284
Salt,215,77
Salt,207,101
Salt,44,14
Salt,269,83
Salt,135,252
Salt,295,134
Salt,262,58
Salt,68,200
Salt,41,145
Salt,11,291
Salt,19,108
Salt,22,142
Salt,123,46
Salt,188,144
Salt,123,155
Salt,95,62
Salt,177,72
Salt,212,199
Salt,157,57
Salt,60,223
Salt,66,144
Salt,8,270
Salt,215,129
Salt,288,83
Salt,185,298
Salt,165,298
Salt,190,29
Salt,63,178
Salt,254,240
Salt,68,293
Salt,160,168
Salt,161,101
Salt,256,28
Salt,3,58
Salt,203,138
Salt,292,233
Salt,75,60
Salt,28,264
Salt,185,157
Salt,67,104
Salt,0,127
Salt,129,299
Salt,48,280
Salt,70,249
Salt,188,85
Salt,171,294
Salt,95,222
Salt,125,98
Salt,133,146
Salt,256,62
Salt,278,71
Salt,231,297
Salt,48,25
Salt,185,103
Salt,181,246
Salt,208,19
Salt,259,17
Salt,91,211
Salt,285,122
Salt,28,120
Salt,225,123
Salt,221,99
Salt,226,9
Salt,268,79
Salt,297,17
Salt,67,156
Salt,8,255
Salt,63,188
Salt,141,52
Salt,139,63
Salt,71,261
Salt,58,49
Salt,220,36
Salt,152,278
Salt,156,75
Salt,212,143
Salt,59,110
Salt,297,82
Salt,169,215
Salt,292,52
Salt,167,270
Salt,140,47
Salt,86,40
Salt,136,94
Salt,233,70
Salt,167,238
Salt,184,190
Salt,111,141
Salt,225,0
Salt,150,4
Salt,113,164
Salt,272,170
Salt,258,134
Salt,165,56
Salt,11,297
Salt,155,34
Salt,13,279
Salt,220,205
Salt,141,254
Salt,295,65
Salt,38,250
Salt,14,7
Salt,65,80
Salt,169,220
Salt,290,114
Salt,298,67
Salt,138,95
Salt,96,273
Salt,182,231
Salt,143,41
Salt,229,158
Salt,292,92
Salt,160,266
Salt,84,159
Salt,42,3
Salt,133,244
Salt,99,44
Salt,144,108
Salt,23,124
Salt,277,113
Salt,258,95
Salt,30,176
Salt,74,52
Salt,38,100
Salt,258,275
Salt,42,100
Salt,132,81
Salt,45,123
Salt,176,118
Salt,21,20
Salt,262,28
Salt,3,208
Salt,165,299
Salt,159,207
Salt,170,121
Salt,253,198
Salt,19,103
Salt,141,122
Salt,15,287
Salt,131,188
Salt,82,138
Salt,155,164
Salt,259,193
Salt,271,77
Salt,114,121
Salt,181,112
Salt,242,27
Salt,168,98
Salt,113,231
Salt,70,123
Salt,245,177
Salt,61,269
Salt,201,20
Salt,186,11
Salt,145,121
Salt,13,178
Salt,288,176
Salt,14,133
Salt,84,32
Salt,194,164
Salt,33,168
Salt,6,241
Salt,58,264
Salt,128,207
Salt,2,53
Salt,135,197
Salt,40,102
Salt,155,8
Salt,242,267
Salt,25,16
Salt,239,198
Salt,112,189
Salt,96,48
Salt,247,49
Salt,175,280
Salt,188,243
Salt,68,44
Salt,123,156
Salt,118,47
Salt,184,187
Salt,251,44
Salt,9,126
Salt,76,213
Salt,142,96
Salt,11,202
Salt,116,243
Salt,221,8
Salt,241,243
Salt,202,149
Salt,242,175
Salt,208,285
Salt,245,67
Salt,115,82
Salt,73,32
Salt,274,193
Salt,275,32
Salt,30,208
Salt,85,262
Salt,57,129
Salt,226,74
Salt,139,22
Salt,279,250
Salt,96,29
Salt,206,276
Salt,64,233
Salt,225,266
Salt,266,144
Salt,195,87
Salt,230,222
Salt,173,226
Salt,77,17
Salt,251,82
Salt,270,174
Salt,267,190
Salt,106,61
Salt,21,96
Salt,127,206
Salt,220,199
Salt,57,164
Salt,251,151
Salt,186,12
Salt,238,70
Salt,127,186
Salt,254,105
Salt,298,181
Salt,147,252
Salt,138,58
Salt,252,199
Salt,293,64
Salt,13,78
Salt,288,178
Salt,293,214
Salt,181,42
Salt,285,219
Salt,81,2
Salt,277,74
Salt,189,192
Salt,91,148
Salt,22,263
Salt,169,117
Salt,186,118
Salt,132,234
Salt,112,199
Salt,116,228
Salt,102,122
Salt,257,2
Salt,38,260
Salt,273,262
Salt,130,222
Salt,70,126
Salt,290,212
Salt,120,98
Salt,20,68
Salt,271,106
Salt,130,166
Salt,177,221
Salt,50,137
Salt,184,192
Salt,42,17
Salt,2,192
Salt,255,225
Salt,132,50
Salt,34,214
Salt,285,203
Salt,295,229
Salt,137,295
Salt,175,228
Salt,261,183
Salt,110,244
Salt,143,262
Salt,16,271
Salt,248,122
Salt,98,82
Salt,208,295
Salt,239,88
Salt,137,172
Salt,159,258
Salt,171,102
Salt,216,102
Salt,61,29
Salt,177,214
Salt,65,171
Salt,82,6
Salt,74,163
Salt,72,273
Salt,299,23
Salt,263,152
Salt,73,15
Salt,121,61
Salt,146,18
Salt,165,250
Salt,94,83
Salt,158,31
Salt,205,235
Salt,141,113
Salt,78,214
Salt,199,113
Salt,14,189
Salt,230,72
Salt,9,45
Salt,150,73
Salt,160,229
Salt,229,58
Salt,80,104
Salt,229,144
Salt,288,38
Salt,298,211
Salt,202,139
Salt,194,156
Salt,31,245
Salt,289,255
Salt,197,297
Salt,62,58
Salt,48,282
Salt,65,157
Salt,157,15
Salt,23,290
Salt,120,134
Salt,242,194
Salt,247,237
Salt,221,254
Salt,95,182
Salt,197,247
Salt,142,121
Salt,37,187
Salt,65,101
Salt,131,90
Salt,1,119
Salt,62,184
Salt,23,113
Salt,158,102
Salt,250,158
Salt,215,59
Salt,87,236
Salt,202,163
Salt,114,151
Salt,37,60
Salt,49,146
Salt,111,33
Salt,142,155
Salt,82,143
Salt,270,101
Salt,131,144
Salt,127,108
Salt,29,264
Salt,208,247
Salt,120,243
Salt,52,128
Salt,24,210
Salt,147,24
Salt,224,235
Salt,219,108
Salt,289,132
Salt,67,283
Salt,131,233
Salt,265,48
Salt,54,271
Salt,11,294
Salt,75,193
Salt,42,96
Salt,278,191
Salt,289,180
Salt,53,121
Salt,15,242
Salt,195,173
Salt,295,148
Salt,30,130
Salt,294,244
Salt,158,161
Salt,108,104
Salt,292,19
Salt,251,150
Salt,72,14
Salt,215,136
Salt,94,27
Salt,137,80
Salt,271,136
Salt,287,32
Salt,265,179
Salt,13,79
Salt,19,163
Salt,122,62
Salt,176,151
Salt,276,79
Salt,198,37
Salt,170,247
Salt,70,43
Salt,124,245
Salt,214,66
Salt,37,96
Salt,261,138
Salt,109,83
Salt,65,295
Salt,35,83
Salt,51,149
Salt,151,98
Salt,256,278
Salt,60,250
Salt,121,21
Salt,94,230
Salt,198,165
Salt,171,36
Salt,248,160
Salt,257,25
Salt,57,58
Salt,33,281
Salt,136,218
Salt,83,107
Salt,205,11
Salt,45,199
Salt,266,32
Salt,102,297
Salt,214,158
Salt,20,24
Salt,233,271
Salt,116,108
Salt,293,177
Salt,94,107
Salt,266,15
Salt,0,288
Salt,170,240
Salt,261,288
Salt,47,24
Salt,35,45
Salt,216,271
Salt,103,204
Salt,294,156
Salt,132,54
Salt,60,63
Salt,163,267
Salt,133,168
Salt,237,25
Salt,215,220
Salt,87,282
Salt,28,11
Salt,49,75
Salt,29,52
Salt,247,115
Salt,163,229
Salt,157,251
Salt,251,249
Salt,110,119
Salt,75,199
Salt,106,191
Salt,156,52
Salt,294,128
Salt,273,152
Salt,237,165
Salt,97,11
Salt,26,257
Salt,40,121
Salt,276,281
Salt,240,78
Salt,89,189
Salt,221,205
Salt,163,120
Salt,44,230
Salt,202,95
Salt,174,70
Salt,207,250
Salt,75,206
Salt,136,107
Salt,107,188
Salt,165,67
Salt,143,174
Salt,190,17
Salt,228,179
Salt,196,228
Salt,81,287
Salt,73,188
Salt,246,216
Salt,99,10
Salt,54,111
Salt,25,91
Salt,287,199
Salt,288,10
Salt,210,262
Salt,9,203
Salt,131,267
Salt,60,253
Salt,122,114
Salt,269,140
Salt,6,289
Salt,72,262
Salt,236,109
Salt,143,142
Salt,274,77
Salt,230,52
Salt,112,13
Salt,37,217
Salt,281,50
Salt,219,203
Salt,107,48
Salt,64,202
Salt,116,286
Salt,200,271
Salt,142,12
Salt,151,181
Salt,165,10
Salt,123,111
Salt,112,217
Salt,152,174
Salt,157,84
Salt,160,19
Salt,109,193
Salt,209,18
Salt,132,178
Salt,80,14
Salt,230,256
Salt,85,222
Salt,45,196
Salt,260,249
Salt,278,263
Salt,256,293
Salt,140,43
Salt,141,3
Salt,225,260
Salt,73,74
Salt,289,38
Salt,178,292
Salt,142,76
Salt,182,159
Salt,199,239
Salt,209,12
Salt,111,209
Salt,135,173
Salt,285,175
Salt,170,53
Salt,55,11
Salt,234,197
Salt,4,73
Salt,135,276
Salt,8,2
Salt,43,233
Salt,91,105
Salt,22,186
Salt,132,29
Salt,229,239
Salt,199,169
Salt,147,123
Salt,15,205
Salt,290,71
Salt,92,44
Salt,130,51
Salt,104,196
Salt,236,76
Salt,158,63
Salt,168,287
Salt,119,260
Salt,271,278
Salt,188,96
Salt,96,162
Salt,291,49
Salt,173,259
Salt,123,123
Salt,122,287
Salt,39,108
Salt,121,196
Salt,92,285
Salt,86,128
Salt,12,37
Salt,5,177
Salt,266,78
Salt,96,145
Salt,4,112
Salt,238,116
Salt,85,189
Salt,124,205
Salt,93,139
Salt,137,212
Salt,151,283
Salt,259,81
Salt,123,87
Salt,37,231
Salt,24,191
Salt,7,103
Salt,118,70
Salt,141,34
Salt,133,53
Salt,33,153
Salt,21,226
Salt,13,94
Salt,82,293
Salt,35,167
Salt,8,211
Salt,118,54
Salt,134,137
Salt,174,232
Salt,282,190
Salt,219,42
Salt,159,39
Salt,235,3
Salt,61,192
Salt,107,123
Salt,99,256
Salt,218,251
Salt,227,214
Salt,7,235
Salt,58,33
Salt,59,42
Salt,51,240
Salt,25,196
Salt,134,157
Salt,160,27
Salt,168,236
Salt,270,196
Salt,0,61
Salt,177,9
Salt,41,286
Salt,58,118
Salt,73,150
Salt,192,115
Salt,123,260
Salt,157,29
Salt,158,18
Salt,151,49
Salt,75,275
Salt,73,136
Salt,19,216
Salt,259,28
Salt,84,269
Salt,85,63
Salt,295,80
Salt,107,141
Salt,297,297
Salt,277,190
Salt,115,212
Pepper,252,273
Pepper,192,8
Pepper,155,163
Pepper,231,199
Pepper,213,265
Pepper,47,251
Pepper,113,129
Pepper,274,99
Pepper,22,278
Pepper,14,55
Pepper,189,146
Pepper,22,227
Pepper,87,32
Pepper,287,213
Pepper,240,236
Pepper,123,283
Pepper,177,249
Pepper,245,33
Pepper,87,71
Pepper,33,90
Pepper,251,147
Pepper,104,153
Pepper,257,37
Pepper,244,119
Pepper,262,178
Pepper,254,213
Pepper,206,192
Pepper,205,152
Pepper,268,278
Pepper,292,235
Pepper,180,264
Pepper,209,159
Pepper,224,42
Pepper,33,48
Pepper,135,239
Pepper,219,278
Pepper,234,10
Pepper,253,291
Pepper,200,48
Pepper,69,154
Pepper,169,96
Pepper,143,170
Pepper,15,215
Pepper,159,102
Pepper,199,164
Pepper,293,224
Pepper,170,295
Pepper,52,224
Pepper,222,192
Pepper,174,230
Pepper,259,155
Pepper,94,264
Pepper,24,122
Pepper,105,277
Pepper,296,57
Pepper,280,136
Pepper,203,0
Pepper,132,237
Pepper,188,199
Pepper,52,166
Pepper,174,262
Pepper,62,271
Pepper,297,272
Pepper,142,201
Pepper,97,233
Pepper,34,220
Pepper,69,99
Pepper,113,266
Pepper,63,53
Pepper,288,222
Pepper,69,132
Pepper,148,246
Pepper,194,113
Pepper,113,228
Pepper,197,156
Pepper,193,264
Pepper,282,140
Pepper,72,269
Pepper,243,85
Pepper,295,109
Pepper,206,227
Pepper,62,239
Pepper,270,249
Pepper,90,139
Pepper,11,62
Pepper,150,36
Pepper,233,248
Pepper,208,50
Pepper,17,73
Pepper,277,36
Pepper,252,79
Pepper,256,131
Pepper,247,33
Pepper,244,166
Pepper,247,220
Pepper,144,46
Pepper,89,159
Pepper,214,230
Pepper,141,204
Pepper,170,6
Pepper,39,97
Pepper,77,214
Pepper,161,133
Pepper,107,180
Pepper,227,180
Pepper,18,116
Pepper,60,12
Pepper,117,293
Pepper,211,175
Pepper,27,157
Pepper,47,23
Pepper,30,218
Pepper,112,24
Pepper,265,124
Pepper,14,53
Pepper,15,14
Pepper,197,240
Pepper,230,205
Pepper,105,204
Pepper,264,264
Pepper,82,170
Pepper,236,296
Pepper,51,276
Pepper,158,113
Pepper,254,3
Pepper,227,270
Pepper,195,30
Pepper,151,210
Pepper,181,147
Pepper,79,109
Pepper,255,146
Pepper,288,71
Pepper,42,4
Pepper,207,174
Pepper,83,79
Pepper,189,74
Pepper,18,75
Pepper,258,271
Pepper,153,75
Pepper,69,286
Pepper,222,147
Pepper,48,211
Pepper,93,61
Pepper,225,129
Pepper,262,10
Pepper,294,293
Pepper,196,8
Pepper,78,253
Pepper,219,57
Pepper,186,94
Pepper,295,204
Pepper,217,201
Pepper,287,81
Pepper,206,89
Pepper,193,149
Pepper,209,198
Pepper,112,2
Pepper,237,213
Pepper,76,96
Pepper,144,112
Pepper,27,242
Pepper,54,297
Pepper,57,183
Pepper,133,264
Pepper,185,253
Pepper,117,148
Pepper,239,54
Pepper,33,260
Pepper,152,104
Pepper,220,236
Pepper,154,259
Pepper,287,244
Pepper,80,293
Pepper,290,274
Pepper,76,213
Pepper,110,49
Pepper,180,41
Pepper,184,122
Pepper,46,84
Pepper,111,102
Pepper,71,113
Pepper,37,292
Pepper,149,266
Pepper,268,219
Pepper,260,203
Pepper,182,138
Pepper,270,187
Pepper,83,36
Pepper,291,230
Pepper,41,280
Pepper,260,270
Pepper,74,185
Pepper,97,77
Pepper,2,269
Pepper,101,288
Pepper,40,80
Pepper,187,73
Pepper,12,267
Pepper,224,59
Pepper,53,186
Pepper,167,83
Pepper,16,104
Pepper,35,226
Pepper,137,82
Pepper,273,29
Pepper,211,26
Pepper,233,163
Pepper,178,58
Pepper,60,174
Pepper,222,57
Pepper,272,46
Pepper,47,50
Pepper,7,9
Pepper,261,61
Pepper,211,39
Pepper,63,246
Pepper,237,210
Pepper,213,88
Pepper,209,118
Pepper,97,110
Pepper,65,94
Pepper,26,135
Pepper,36,141
Pepper,133,190
Pepper,103,37
Pepper,70,96
Pepper,182,111
Pepper,73,200
Pepper,215,250
Pepper,171,167
Pepper,40,86
Pepper,278,220
Pepper,117,100
Pepper,295,99
Pepper,166,100
Pepper,97,78
Pepper,219,284
Pepper,22,7
Pepper,4,169
Pepper,273,243
Pepper,257,148
Pepper,113,30
Pepper,132,270
Pepper,26,107
Pepper,113,295
Pepper,298,96
Pepper,10,50
Pepper,68,110
Pepper,232,278
Pepper,46,254
Pepper,226,154
Pepper,118,125
Pepper,25,112
Pepper,6,193
Pepper,122,37
Pepper,160,208
Pepper,239,99
Pepper,38,264
Pepper,195,123
Pepper,289,216
Pepper,68,169
Pepper,130,231
Pepper,189,241
Pepper,285,275
Pepper,288,88
Pepper,33,80
Pepper,5,191
Pepper,214,266
Pepper,259,165
Pepper,228,4
Pepper,236,86
Pepper,184,243
Pepper,57,295
Pepper,250,148
Pepper,240,14
Pepper,1,284
Pepper,257,226
Pepper,151,151
Pepper,215,147
Pepper,43,198
Pepper,119,21
Pepper,142,180
Pepper,154,285
Pepper,36,168
Pepper,33,214
Pepper,126,117
Pepper,64,254
Pepper,52,298
Pepper,164,159
Pepper,256,10
Pepper,262,252
Pepper,77,229
Pepper,164,58
Pepper,288,148
Pepper,72,8
Pepper,39,59
Pepper,265,19
Pepper,291,284
Pepper,79,284
Pepper,80,131
Pepper,243,14
Pepper,0,286
Pepper,263,57
Pepper,184,245
Pepper,108,185
Pepper,71,293
Pepper,97,92
Pepper,188,115
Pepper,251,50
Pepper,44,53
Pepper,242,178
Pepper,284,158
Pepper,119,145
Pepper,103,14
Pepper,146,140
Pepper,123,248
Pepper,232,67
Pepper,90,23
Pepper,188,95
Pepper,213,185
Pepper,18,290
Pepper,187,141
Pepper,234,233
Pepper,57,274
Pepper,291,284
Pepper,227,88
Pepper,126,284
Pepper,154,101
Pepper,150,160
Pepper,198,127
Pepper,54,28
Pepper,233,53
Pepper,245,272
Pepper,31,281
Pepper,252,299
Pepper,20,289
Pepper,236,31
Pepper,60,9
Pepper,27,20
Pepper,62,130
Pepper,260,204
Pepper,119,203
Pepper,105,236
Pepper,208,162
Pepper,261,138
Pepper,203,174
Pepper,193,280
Pepper,253,243
Pepper,196,94
Pepper,71,25
Pepper,125,82
Pepper,132,143
Pepper,150,92
Pepper,196,161
Pepper,33,165
Pepper,50,230
Pepper,109,15
Pepper,258,231
Pepper,29,98
Pepper,255,237
Pepper,272,162
Pepper,192,16
Pepper,157,50
Pepper,168,107
Pepper,133,101
Pepper,28,252
Pepper,150,19
Pepper,196,110
Pepper,88,293
Pepper,144,295
Pepper,4,189
Pepper,154,132
Pepper,190,285
Pepper,69,296
Pepper,81,136
Pepper,245,124
Pepper,217,77
Pepper,18,58
Pepper,83,281
Pepper,165,82
Pepper,87,160
Pepper,13,179
Pepper,282,219
Pepper,128,89
Pepper,169,274
Pepper,189,102
Pepper,192,36
Pepper,80,109
Pepper,147,263
Pepper,22,63
Pepper,169,130
Pepper,106,205
Pepper,89,135
Pepper,129,247
Pepper,291,217
Pepper,77,11
Pepper,74,100
Pepper,186,209
Pepper,199,66
Pepper,209,89
Pepper,70,173
Pepper,282,81
Pepper,21,65
Pepper,132,192
Pepper,254,293
Pepper,180,88
Pepper,183,181
Pepper,134,55
Pepper,65,227
Pepper,14,249
Pepper,67,235
Pepper,153,109
Pepper,0,60
Pepper,257,67
Pepper,40,100
Pepper,220,28
Pepper,232,285
Pepper,85,92
Pepper,208,219
Pepper,291,101
Pepper,76,277
Pepper,296,122
Pepper,153,112
Pepper,182,107
Pepper,248,104
Pepper,285,243
Pepper,52,127
Pepper,74,240
Pepper,158,278
Pepper,223,111
Pepper,210,17
Pepper,165,77
Pepper,213,236
Pepper,171,245
Pepper,65,189
Pepper,140,253
Pepper,299,219
Pepper,142,241
Pepper,91,16
Pepper,263,255
Pepper,116,141
Pepper,250,215
Pepper,233,141
Pepper,210,48
Pepper,200,294
Pepper,60,184
Pepper,223,244
Pepper,262,71
Pepper,226,39
Pepper,295,52
Pepper,95,223
Pepper,259,282
Pepper,97,179
Pepper,41,139
Pepper,196,144
Pepper,81,188
Pepper,196,19
Pepper,39,177
Pepper,109,79
Pepper,34,218
Pepper,80,59
Pepper,90,8
Pepper,80,22
Pepper,161,205
Pepper,279,201
Pepper,242,38
Pepper,129,100
Pepper,227,256
Pepper,87,208
Pepper,241,263
Pepper,2,215
Pepper,84,59
Pepper,147,243
Pepper,112,276
Pepper,214,262
Pepper,238,264
Pepper,95,269
Pepper,231,226
Pepper,212,271
Pepper,41,147
Pepper,188,211
Pepper,177,48
Pepper,155,96
Pepper,127,280
Pepper,43,96
Pepper,144,128
Pepper,184,270
Pepper,111,253
Pepper,172,68
Pepper,174,195
Pepper,250,207
Pepper,294,65
Pepper,163,246
Pepper,211,15
Pepper,254,63
Pepper,256,179
Pepper,69,297
Pepper,230,87
Pepper,234,108
Pepper,101,266
Pepper,232,41
Pepper,185,297
Pepper,121,237
Pepper,163,224
Pepper,271,219
Pepper,124,88
Pepper,142,143
Pepper,18,291
Pepper,196,25
Pepper,166,8
Pepper,33,288
Pepper,267,134
Pepper,191,59
Pepper,232,229
Pepper,170,17
Pepper,246,3
Pepper,68,96
Pepper,152,154
Pepper,42,134
Pepper,223,192
Pepper,244,244
Pepper,87,210
Pepper,10,223
Pepper,20,232
Pepper,150,28
Pepper,59,80
Pepper,75,187
Pepper,35,248
Pepper,186,68
Pepper,134,188
Pepper,186,36
Pepper,4,294
Pepper,32,74
Pepper,217,87
Pepper,107,195
Pepper,34,262
Pepper,242,92
Pepper,138,116
Pepper,213,88
Pepper,269,173
Pepper,267,155
Pepper,145,298
Pepper,282,133
Pepper,131,190
Pepper,261,169
Pepper,169,89
Pepper,63,7
Pepper,206,194
Pepper,170,239
Pepper,140,150
Pepper,132,64
Pepper,247,255
Pepper,76,95
Pepper,275,180
Pepper,244,220
Pepper,230,141
Pepper,0,57
Pepper,27,191
Pepper,154,231
Pepper,88,272
Pepper,33,76
Pepper,175,11
Pepper,145,20
Pepper,144,6
Pepper,103,192
Pepper,277,188
Pepper,27,21
Pepper,208,266
Pepper,120,218
Pepper,133,41
Pepper,183,15
Pepper,192,118
Pepper,115,180
Pepper,21,50
Pepper,142,39
Pepper,45,189
Pepper,247,221
Pepper,96,92
Pepper,71,12
Pepper,277,219
Pepper,293,285
Pepper,152,61
Pepper,298,292
Pepper,83,286
Pepper,174,235
Pepper,274,127
Pepper,198,193
Pepper,96,249
Pepper,94,58
Pepper,299,30
Pepper,256,12
Pepper,277,256
Pepper,238,14
Pepper,62,70
Pepper,261,124
Pepper,224,45
Pepper,73,251
Pepper,101,220
Pepper,158,191
Pepper,31,228
Pepper,33,264
Pepper,275,262
Pepper,31,179
Pepper,3,49
Pepper,188,220
Pepper,290,16
Pepper,51,253
Pepper,235,187
Pepper,135,204
Pepper,19,142
Pepper,255,51
Pepper,216,56
Pepper,110,13
Pepper,11,5
Pepper,155,2
Pepper,141,153
Pepper,147,82
Pepper,26,26
Pepper,158,173
Pepper,200,216
Pepper,274,232
Pepper,210,9
Pepper,169,24
Pepper,131,38
Pepper,170,120
Pepper,257,276
Pepper,148,112
Pepper,257,58
Pepper,24,61
Pepper,276,72
Pepper,72,121
Pepper,52,109
Pepper,122,57
Pepper,22,190
Pepper,49,242
Pepper,297,218
Pepper,0,102
Pepper,190,4
Pepper,162,180
Pepper,2,6
Pepper,293,105
Pepper,73,109
Pepper,263,265
Pepper,251,227
Pepper,252,57
Pepper,93,195
Pepper,73,64
Pepper,117,147
Pepper,267,32
Pepper,298,32
Pepper,225,186
Pepper,169,209
Pepper,92,94
Pepper,225,148
Pepper,141,25
Pepper,246,151
Pepper,142,198
Pepper,76,105
Pepper,202,276
Pepper,75,84
Pepper,48,137
Pepper,205,247
Pepper,119,218
Pepper,202,79
Pepper,244,92
Pepper,207,196
Pepper,208,57
Pepper,268,173
Pepper,197,48
Pepper,201,82
Pepper,30,206
Pepper,107,252
Pepper,92,167
Pepper,38,281
Pepper,42,188
Pepper,257,214
Pepper,197,247
Pepper,178,143
Pepper,220,78
Pepper,83,145
Pepper,175,31
Pepper,150,93
Pepper,242,267
Pepper,200,17
Pepper,236,136
Pepper,150,125
Pepper,116,61
Pepper,100,264
Pepper,135,190
Pepper,130,133
Pepper,145,270
Pepper,91,146
Pepper,193,248
Pepper,30,180
Pepper,124,125
Pepper,87,244
Pepper,68,216
Pepper,121,189
Pepper,40,136
Pepper,295,172
Pepper,184,81
Pepper,131,262
Pepper,231,16
Pepper,214,284
Pepper,143,47
Pepper,170,148
Pepper,231,96
Pepper,195,246
Pepper,202,218
Pepper,214,46
Pepper,52,48
Pepper,166,133
Pepper,272,277
Pepper,88,195
Pepper,170,88
Pepper,158,76
Pepper,37,79
Pepper,96,140
Pepper,251,234
Pepper,299,225
Pepper,246,126
Pepper,194,124
Pepper,257,185
Pepper,99,284
Pepper,179,228
Pepper,60,16
Pepper,255,3
Pepper,283,118
