Type,X,Y
Pepper,211,230
Pepper,157,162
Pepper,364,246
Pepper,149,278
Pepper,40,257
Pepper,195,283
Pepper,234,383
Pepper,182,75
Pepper,80,345
Pepper,260,280
Pepper,14,356
Pepper,111,241
Pepper,141,98
Pepper,373,88
Pepper,340,274
Pepper,307,265
Pepper,213,199
Pepper,284,144
Pepper,217,42
Pepper,137,91
Pepper,328,200
Pepper,180,116
Pepper,373,60
Pepper,255,189
Pepper,340,54
Pepper,118,66
Pepper,236,231
Pepper,139,263
Pepper,38,82
Pepper,208,180
Pepper,298,152
Pepper,174,385
Pepper,333,367
Pepper,335,122
Pepper,126,189
Pepper,179,363
Pepper,140,187
Pepper,336,27
Pepper,396,163
Pepper,80,263
Pepper,318,71
Pepper,384,101
Pepper,294,349
Pepper,54,357
Pepper,92,43
Pepper,363,324
Pepper,199,31
Pepper,227,79
Pepper,62,219
Pepper,12,45
Pepper,63,48
Pepper,164,253
Pepper,374,154
Pepper,21,2
Pepper,194,22
Pepper,176,260
Pepper,77,265
Pepper,68,339
Pepper,90,283
Pepper,216,392
Pepper,52,157
Pepper,259,126
Pepper,386,312
Pepper,395,67
Pepper,274,0
Pepper,98,42
Pepper,65,199
Pepper,275,280
Pepper,217,46
Pepper,63,256
Pepper,320,154
Pepper,131,250
Pepper,104,358
Pepper,174,354
Pepper,280,123
Pepper,340,321
Pepper,4,393
Pepper,372,183
Pepper,307,367
Pepper,301,205
Pepper,43,387
Pepper,308,233
Pepper,351,123
Pepper,9,89
Pepper,28,387
Pepper,149,320
Pepper,358,18
Pepper,173,384
Pepper,280,294
Pepper,305,131
Pepper,325,144
Pepper,203,36
Pepper,188,385
Pepper,149,247
Pepper,130,185
Pepper,216,141
Pepper,316,216
Pepper,273,186
Pepper,150,353
Pepper,3,209
Pepper,291,161
Pepper,37,207
Pepper,174,270
Pepper,219,54
Pepper,370,376
Pepper,312,206
Pepper,190,233
Pepper,282,257
Pepper,51,344
Pepper,225,99
Pepper,349,105
Pepper,357,282
Pepper,291,102
Pepper,139,209
Pepper,268,35
Pepper,194,265
Pepper,382,206
Pepper,377,333
Pepper,91,396
Pepper,376,121
Pepper,301,76
Pepper,256,321
Pepper,297,234
Pepper,312,335
Pepper,161,224
Pepper,195,319
Pepper,311,224
Pepper,53,239
Pepper,376,160
Pepper,9,112
Pepper,148,149
Pepper,125,118
Pepper,265,11
Pepper,290,275
Pepper,333,94
Pepper,69,96
Pepper,20,232
Pepper,159,129
Pepper,110,120
Pepper,166,379
Pepper,386,148
Pepper,298,24
Pepper,223,254
Pepper,260,38
Pepper,91,254
Pepper,35,111
Pepper,309,382
Pepper,22,288
Pepper,118,169
Pepper,323,393
Pepper,223,324
Pepper,392,376
Pepper,25,324
Pepper,356,305
Pepper,26,256
Pepper,10,53
Pepper,236,144
Pepper,94,69
Pepper,168,147
Pepper,19,103
Pepper,187,383
Pepper,65,131
Pepper,392,71
Pepper,24,160
Pepper,130,367
Pepper,266,272
Pepper,294,392
Pepper,58,213
Pepper,283,174
Pepper,76,218
Pepper,24,11
Pepper,151,8
Pepper,333,245
Pepper,351,224
Pepper,292,372
Pepper,11,346
Pepper,85,327
Pepper,279,195
Pepper,246,118
Pepper,110,182
Pepper,310,140
Pepper,2,219
Pepper,370,148
Pepper,193,329
Pepper,340,390
Pepper,58,140
Pepper,345,250
Pepper,92,289
Pepper,331,329
Pepper,14,77
Pepper,296,50
Pepper,80,354
Pepper,6,173
Pepper,116,344
Pepper,12,155
Pepper,288,278
Pepper,261,304
Pepper,62,378
Pepper,277,211
Pepper,395,111
Pepper,168,349
Pepper,319,384
Pepper,256,348
Pepper,202,317
Pepper,280,180
Pepper,383,395
Pepper,148,188
Pepper,168,363
Pepper,342,398
Pepper,3,89
Pepper,103,21
Pepper,154,64
Pepper,290,75
Pepper,158,122
Pepper,79,359
Pepper,290,47
Pepper,203,210
Pepper,81,118
Pepper,281,156
Pepper,87,18
Pepper,319,117
Pepper,333,20
Pepper,350,210
Pepper,373,325
Pepper,130,350
Pepper,6,325
Pepper,151,34
Pepper,316,186
Pepper,35,35
Pepper,329,177
Pepper,42,55
Pepper,102,87
Pepper,287,126
Pepper,350,2
Pepper,292,342
Pepper,5,366
Pepper,265,172
Pepper,111,322
Pepper,28,79
Pepper,326,73
Pepper,51,227
Pepper,337,260
Pepper,198,52
Pepper,277,153
Pepper,226,60
Pepper,53,216
Pepper,379,363
Pepper,390,223
Pepper,259,239
Pepper,96,56
Pepper,231,111
Pepper,186,162
Pepper,364,384
Pepper,104,216
Pepper,296,312
Pepper,60,383
Pepper,131,4
Pepper,341,335
Pepper,47,207
Pepper,55,244
Pepper,148,117
Pepper,232,346
Pepper,131,314
Pepper,96,256
Pepper,385,376
Pepper,2,272
Pepper,75,176
Pepper,249,55
Pepper,31,98
Pepper,357,36
Pepper,258,355
Pepper,154,357
Pepper,335,333
Pepper,264,9
Pepper,53,352
Pepper,256,173
Pepper,4,228
Pepper,301,321
Pepper,363,328
Pepper,143,361
Pepper,42,375
Pepper,394,103
Pepper,281,381
Pepper,268,244
Pepper,201,155
Pepper,146,42
Pepper,221,342
Pepper,25,286
Pepper,5,234
Pepper,174,25
Pepper,309,229
Pepper,361,60
Pepper,308,268
Pepper,152,387
Pepper,344,360
Pepper,377,393
Pepper,27,314
Pepper,391,26
Pepper,119,238
Pepper,310,84
Pepper,356,278
Pepper,367,64
Pepper,223,82
Pepper,379,96
Pepper,135,364
Pepper,293,359
Pepper,279,20
Pepper,97,263
Pepper,179,356
Pepper,178,148
Pepper,119,56
Pepper,285,38
Pepper,349,188
Pepper,202,164
Pepper,63,221
Pepper,235,83
Pepper,246,241
Pepper,119,290
Pepper,187,295
Pepper,277,384
Pepper,236,35
Pepper,76,61
Pepper,175,253
Pepper,27,200
Pepper,132,152
Pepper,50,255
Pepper,186,301
Pepper,105,70
Pepper,143,205
Pepper,286,375
Pepper,212,374
Pepper,2,99
Pepper,345,56
Pepper,389,139
Pepper,216,255
Pepper,389,366
Pepper,384,237
Pepper,17,41
Pepper,261,298
Pepper,24,108
Pepper,126,220
Pepper,290,210
Pepper,86,66
Pepper,28,22
Pepper,200,328
Pepper,224,38
Pepper,183,64
Pepper,397,97
Pepper,20,342
Pepper,276,86
Pepper,61,89
Pepper,249,21
Pepper,346,248
Pepper,349,105
Pepper,118,190
Pepper,112,342
Pepper,225,337
Pepper,310,308
Pepper,77,336
Pepper,196,49
Pepper,256,20
Pepper,144,321
Pepper,280,296
Pepper,266,48
Pepper,24,182
Pepper,334,163
Pepper,64,206
Pepper,269,71
Pepper,38,211
Pepper,87,0
Pepper,99,89
Pepper,324,120
Pepper,260,345
Pepper,215,43
Pepper,113,177
Pepper,290,53
Pepper,120,5
Pepper,45,283
Pepper,376,216
Pepper,33,343
Pepper,83,27
Pepper,20,21
Pepper,95,362
Pepper,150,140
Pepper,308,28
Pepper,222,270
Pepper,88,145
Pepper,294,111
Pepper,373,97
Pepper,332,10
Pepper,181,32
Pepper,170,105
Pepper,59,363
Pepper,304,63
Pepper,268,136
Pepper,94,27
Pepper,334,14
Pepper,33,92
Pepper,224,118
Pepper,239,230
Pepper,83,238
Pepper,308,397
Pepper,26,165
Pepper,336,357
Pepper,223,0
Pepper,327,159
Pepper,338,387
Pepper,152,54
Pepper,291,377
Pepper,322,246
Pepper,246,121
Pepper,145,20
Pepper,396,209
Pepper,71,343
Pepper,317,195
Pepper,80,285
Pepper,342,333
Pepper,136,117
Pepper,247,30
Pepper,232,89
Pepper,277,359
Pepper,100,29
Pepper,272,70
Pepper,374,275
Pepper,241,358
Pepper,108,390
Pepper,151,168
Pepper,77,193
Pepper,68,261
Pepper,83,238
Pepper,394,241
Pepper,181,352
Pepper,219,18
Pepper,305,155
Pepper,39,189
Pepper,213,36
Pepper,208,129
Pepper,170,3
Pepper,334,197
Pepper,96,258
Pepper,83,297
Pepper,343,121
Pepper,285,261
Pepper,183,149
Pepper,10,386
Pepper,255,258
Pepper,259,96
Pepper,289,352
Pepper,168,117
Pepper,369,214
Pepper,297,342
Pepper,36,185
Pepper,167,342
Pepper,345,343
Pepper,140,19
Pepper,238,390
Pepper,322,349
Pepper,217,238
Pepper,264,158
Pepper,99,370
Pepper,107,5
Pepper,329,226
Pepper,328,393
Pepper,236,333
Pepper,299,312
Pepper,370,382
Pepper,205,390
Pepper,365,164
Pepper,350,14
Pepper,280,116
Pepper,111,297
Pepper,31,329
Pepper,219,372
Pepper,30,368
Pepper,345,293
Pepper,273,64
Pepper,358,34
Pepper,85,346
Pepper,203,68
Pepper,39,390
Pepper,298,287
Pepper,207,149
Pepper,272,16
Pepper,271,310
Pepper,66,314
Pepper,304,45
Pepper,397,339
Pepper,1,53
Pepper,384,272
Pepper,279,317
Pepper,42,353
Pepper,57,380
Pepper,147,383
Pepper,27,57
Pepper,351,20
Pepper,366,36
Pepper,242,219
Pepper,29,375
Pepper,229,248
Pepper,182,60
Pepper,394,299
Pepper,70,41
Pepper,5,163
Pepper,322,102
Pepper,109,35
Pepper,115,310
Pepper,354,381
Pepper,146,26
Pepper,172,362
Pepper,209,342
Pepper,398,389
Pepper,88,384
Pepper,380,291
Pepper,256,113
Pepper,30,257
Pepper,275,325
Pepper,137,233
Pepper,61,181
Pepper,246,118
Pepper,25,36
Pepper,120,198
Pepper,231,153
Pepper,93,106
Pepper,347,227
Pepper,199,20
Pepper,380,174
Pepper,318,280
Pepper,367,173
Pepper,174,153
Pepper,308,378
Pepper,153,240
Pepper,4,251
Pepper,85,336
Pepper,325,146
Pepper,65,276
Pepper,56,204
Pepper,145,252
Pepper,51,367
Pepper,368,46
Pepper,52,343
Pepper,58,165
Pepper,23,83
Pepper,81,247
Pepper,395,97
Pepper,298,240
Pepper,151,197
Pepper,7,72
Pepper,318,343
Pepper,396,396
Pepper,53,357
Pepper,14,163
Pepper,10,101
Pepper,394,75
Pepper,298,269
Pepper,118,362
Pepper,293,301
Pepper,79,241
Pepper,329,168
Pepper,173,141
Pepper,65,218
Pepper,393,64
Pepper,358,147
Pepper,23,281
Pepper,295,304
Pepper,301,129
Pepper,206,148
Pepper,138,141
Pepper,77,52
Pepper,93,207
Pepper,187,289
Pepper,191,325
Pepper,142,202
Pepper,156,285
Pepper,188,338
Pepper,252,220
Pepper,49,275
Pepper,269,17
Pepper,175,277
Pepper,153,121
Pepper,281,244
Pepper,392,385
Pepper,312,349
Pepper,83,51
Pepper,395,395
Pepper,393,196
Pepper,327,200
Pepper,272,47
Pepper,256,186
Pepper,272,166
Pepper,335,30
Pepper,356,306
Pepper,378,395
Pepper,298,33
Pepper,152,176
Pepper,319,308
Pepper,276,366
Pepper,223,386
Pepper,349,19
Pepper,366,295
Pepper,21,86
Pepper,95,7
Pepper,384,309
Pepper,307,290
Pepper,257,205
Pepper,184,48
Pepper,192,304
Pepper,151,311
Pepper,156,86
Pepper,196,325
Pepper,350,151
Pepper,281,18
Pepper,37,18
Pepper,149,72
Pepper,241,25
Pepper,214,85
Pepper,325,210
Pepper,168,57
Pepper,388,147
Pepper,166,295
Pepper,34,320
Pepper,180,325
Pepper,219,136
Pepper,176,137
Pepper,120,122
Pepper,235,264
Pepper,163,306
Pepper,150,391
Pepper,176,230
Pepper,360,298
Pepper,340,232
Pepper,182,12
Pepper,237,251
Pepper,274,107
Pepper,28,338
Pepper,381,112
Pepper,291,111
Pepper,287,52
Pepper,392,51
Pepper,164,89
Pepper,37,66
Pepper,111,253
Pepper,160,200
Pepper,200,309
Pepper,336,184
Pepper,332,204
Pepper,33,329
Pepper,395,81
Pepper,377,147
Pepper,222,310
Pepper,277,298
Pepper,25,266
Pepper,145,326
Pepper,80,323
Pepper,344,126
Pepper,322,364
Pepper,171,171
Pepper,17,27
Pepper,389,150
Pepper,206,354
Pepper,204,283
Pepper,233,64
Pepper,74,123
Pepper,150,395
Pepper,148,21
Pepper,270,275
Pepper,17,217
Pepper,363,74
Pepper,8,350
Pepper,159,322
Pepper,398,367
Pepper,29,114
Pepper,347,92
Pepper,36,244
Pepper,367,263
Pepper,112,172
Pepper,99,140
Pepper,376,385
Pepper,193,62
Pepper,371,233
Pepper,136,171
Pepper,17,349
Pepper,75,379
Pepper,168,0
Pepper,312,336
Pepper,368,240
Pepper,122,190
Pepper,191,122
Pepper,195,309
Pepper,142,149
Pepper,207,325
Pepper,140,17
Pepper,182,49
Pepper,46,183
Pepper,227,49
Pepper,86,89
Pepper,95,243
Pepper,22,161
Pepper,163,76
Pepper,112,184
Pepper,120,364
Pepper,357,8
Pepper,367,350
Pepper,343,196
Pepper,284,133
Pepper,280,127
Pepper,190,94
Pepper,108,331
Pepper,152,250
Pepper,366,253
Pepper,213,278
Pepper,204,8
Pepper,301,186
Pepper,14,41
Pepper,370,380
Pepper,216,252
Pepper,378,239
Pepper,308,132
Pepper,270,358
Pepper,40,124
Pepper,72,303
Pepper,89,201
Pepper,216,253
Pepper,221,153
Pepper,169,200
Pepper,292,332
Pepper,290,371
Pepper,79,270
Pepper,186,368
Pepper,46,124
Pepper,0,97
Pepper,129,188
Pepper,17,27
Pepper,392,298
Pepper,180,31
Pepper,119,110
Pepper,3,125
Pepper,357,215
Pepper,26,226
Pepper,284,35
Pepper,100,204
Pepper,93,69
Pepper,232,223
Pepper,163,127
Pepper,190,139
Pepper,287,130
Pepper,145,82
Pepper,303,199
Pepper,135,9
Pepper,16,332
Pepper,70,346
Pepper,294,102
Pepper,309,208
Pepper,185,2
Pepper,283,18
Pepper,116,269
Pepper,68,252
Pepper,260,223
Pepper,214,267
Pepper,222,340
Pepper,276,90
Pepper,221,67
Pepper,386,41
Pepper,296,125
Pepper,283,109
Pepper,112,13
Pepper,343,283
Pepper,149,35
Pepper,217,181
Pepper,124,323
Pepper,290,138
Pepper,9,146
Pepper,320,119
Pepper,185,45
Pepper,14,260
Pepper,311,336
Pepper,147,58
Pepper,58,209
Pepper,294,197
Pepper,135,333
Pepper,23,107
Pepper,398,262
Pepper,135,314
Pepper,230,68
Pepper,268,211
Pepper,268,388
Pepper,295,313
Pepper,307,133
Pepper,258,189
Pepper,49,248
Pepper,151,250
Pepper,112,182
Pepper,332,39
Pepper,35,9
Pepper,228,211
Pepper,300,31
Pepper,40,234
Pepper,93,8
Pepper,46,290
Pepper,207,50
Pepper,94,121
Pepper,51,316
Pepper,337,206
Pepper,96,303
Pepper,333,35
Pepper,305,150
Pepper,1,308
Pepper,260,268
Pepper,59,339
Pepper,168,240
Pepper,192,7
Pepper,202,68
Pepper,200,265
Pepper,142,215
Pepper,97,196
Pepper,389,307
Pepper,108,207
Pepper,399,207
Pepper,255,280
Pepper,180,187
Pepper,396,67
Pepper,60,152
Pepper,9,314
Pepper,91,355
Pepper,311,324
Pepper,306,274
Pepper,246,142
Pepper,184,319
Pepper,177,346
Pepper,149,152
Pepper,73,285
Pepper,99,59
Pepper,205,396
Pepper,148,143
Pepper,280,174
Pepper,4,217
Pepper,351,101
Pepper,32,17
Pepper,152,270
Pepper,103,347
Pepper,13,322
Pepper,225,36
Pepper,287,48
Pepper,256,178
Pepper,179,135
Pepper,240,30
Pepper,122,229
Pepper,85,167
Pepper,95,198
Pepper,42,365
Pepper,92,158
Pepper,76,307
Pepper,129,116
Pepper,138,378
Pepper,135,113
Pepper,225,116
Pepper,95,92
Pepper,139,171
Pepper,93,212
Pepper,7,310
Pepper,4,49
Pepper,78,37
Pepper,175,255
Pepper,85,385
Pepper,368,296
Pepper,214,305
Pepper,334,224
Pepper,286,137
Pepper,254,351
Pepper,117,356
Pepper,20,282
Pepper,150,35
Pepper,331,177
Pepper,147,178
Pepper,392,377
Pepper,265,196
Pepper,327,368
Pepper,136,105
Pepper,203,72
Pepper,273,14
Pepper,196,232
Pepper,245,25
Pepper,4,292
Pepper,72,6
Pepper,76,362
Pepper,245,396
Pepper,389,71
Pepper,126,231
Pepper,95,216
Pepper,190,329
Pepper,184,309
Pepper,124,74
Pepper,159,370
Pepper,223,123
Pepper,337,375
Pepper,282,75
Pepper,142,302
Pepper,288,116
Pepper,118,221
Pepper,225,278
Pepper,288,256
Pepper,240,328
Pepper,130,320
Pepper,378,218
Pepper,71,383
Pepper,207,144
Pepper,307,83
Pepper,397,357
Pepper,265,80
Pepper,365,349
Pepper,60,120
Pepper,16,304
Pepper,105,336
Pepper,397,118
Pepper,155,16
Pepper,115,21
Pepper,135,266
Pepper,47,255
Pepper,375,293
Pepper,88,253
Pepper,151,76
Pepper,103,375
Pepper,7,160
Pepper,244,168
Pepper,198,4
Pepper,232,122
Pepper,388,351
Pepper,338,375
Pepper,136,273
Pepper,61,391
Pepper,50,203
Pepper,111,193
Pepper,58,330
Pepper,57,117
Pepper,244,0
Pepper,201,171
Pepper,356,16
Pepper,271,347
Pepper,108,389
Pepper,194,280
Pepper,76,282
Pepper,242,152
Pepper,361,239
Pepper,3,159
Pepper,278,35
Pepper,84,0
Pepper,387,163
Pepper,358,76
Pepper,394,175
Pepper,83,358
Pepper,251,216
Pepper,344,328
Pepper,28,213
Pepper,195,192
Pepper,353,231
Pepper,169,285
Pepper,8,333
Pepper,23,93
Pepper,288,99
Pepper,63,246
Pepper,79,189
Pepper,170,8
Pepper,30,284
Pepper,179,317
Pepper,148,48
Pepper,299,245
Pepper,189,69
Pepper,311,280
Pepper,341,108
Pepper,142,175
Pepper,269,164
Pepper,85,68
Pepper,318,204
Pepper,343,383
Pepper,389,141
Pepper,103,28
Pepper,101,237
Pepper,159,152
Pepper,6,280
Pepper,219,44
Pepper,349,123
Pepper,254,254
Pepper,138,137
Pepper,119,60
Pepper,36,283
Pepper,204,0
Pepper,35,350
Pepper,299,132
Pepper,197,227
Pepper,341,133
Pepper,376,264
Pepper,189,94
Pepper,364,255
Pepper,300,264
Pepper,308,245
Pepper,56,66
Pepper,82,364
Pepper,81,351
Pepper,65,43
Pepper,338,31
Pepper,313,254
Pepper,383,391
Pepper,210,35
Pepper,355,169
Pepper,114,377
Pepper,217,243
Pepper,300,20
Pepper,93,180
Pepper,58,247
Pepper,68,38
Pepper,43,39
Pepper,197,64
Pepper,27,246
Pepper,40,192
Pepper,62,339
Pepper,319,66
Pepper,92,11
Pepper,117,217
Pepper,188,69
Pepper,221,341
Pepper,213,351
Pepper,354,230
Pepper,168,208
Pepper,58,384
Pepper,62,6
Pepper,360,41
Pepper,125,207
Pepper,202,61
Pepper,335,327
Pepper,97,282
Pepper,320,340
Pepper,263,309
Pepper,142,297
Pepper,183,114
Pepper,307,115
Pepper,362,58
Pepper,314,92
Pepper,191,38
Pepper,342,357
Pepper,216,158
Pepper,185,16
Pepper,167,374
Pepper,348,295
Pepper,194,73
Pepper,378,168
Pepper,322,173
Pepper,80,352
Pepper,238,199
Pepper,348,277
Pepper,238,394
Pepper,126,316
Pepper,222,110
Pepper,220,114
Pepper,37,222
Pepper,264,206
Pepper,257,327
Pepper,64,46
Pepper,165,359
Pepper,3,5
Pepper,99,338
Pepper,176,364
Pepper,203,66
Pepper,54,113
Pepper,266,43
Pepper,193,175
Pepper,155,394
Pepper,21,156
Pepper,248,44
Pepper,227,333
Pepper,10,83
Pepper,180,297
Pepper,22,103
Pepper,141,204
Pepper,295,287
Pepper,78,7
Pepper,38,20
Pepper,181,392
Pepper,260,336
Pepper,64,210
Pepper,125,372
Pepper,11,388
Pepper,155,250
Pepper,234,369
Pepper,83,125
Pepper,35,147
Pepper,105,118
Pepper,330,55
Pepper,246,91
Pepper,279,398
Pepper,148,125
Pepper,94,93
Pepper,391,308
Pepper,353,109
Pepper,145,371
Pepper,386,202
Pepper,299,286
Pepper,0,145
Pepper,327,87
Pepper,261,0
Pepper,167,284
Pepper,340,347
Pepper,26,370
Pepper,276,338
Pepper,165,172
Pepper,339,348
Pepper,151,336
Pepper,140,171
Pepper,162,146
Pepper,30,83
Pepper,157,1
Pepper,226,380
Pepper,370,344
Pepper,4,226
Pepper,296,235
Pepper,291,187
Pepper,173,315
Pepper,307,52
Pepper,322,95
Pepper,16,372
Pepper,356,352
Pepper,217,209
Pepper,345,8
Pepper,281,217
Pepper,306,340
Pepper,313,282
Pepper,310,235
Pepper,19,56
Pepper,352,60
Pepper,58,384
Pepper,259,65
Pepper,342,205
Pepper,175,296
Pepper,271,2
Pepper,226,233
Pepper,120,276
Pepper,320,96
Pepper,303,321
Pepper,346,224
Pepper,302,380
Pepper,246,274
Pepper,241,1
Pepper,306,2
Pepper,398,90
Pepper,23,347
Pepper,323,89
Pepper,341,297
Pepper,319,62
Pepper,68,62
Pepper,308,201
Pepper,130,192
Pepper,303,36
Pepper,138,183
Pepper,346,263
Pepper,0,357
Pepper,239,86
Pepper,374,131
Pepper,217,134
Pepper,384,240
Pepper,279,70
Pepper,51,232
Pepper,339,384
Pepper,235,196
Pepper,233,336
Pepper,135,387
Pepper,343,156
Pepper,253,24
Pepper,335,145
Pepper,243,236
Pepper,141,83
Pepper,98,233
Pepper,56,293
Pepper,47,10
Pepper,226,197
Pepper,293,102
Pepper,74,376
Pepper,41,189
Pepper,196,206
Pepper,273,192
Pepper,214,71
Pepper,195,147
Pepper,291,195
Pepper,227,253
Pepper,325,339
Pepper,181,205
Pepper,152,242
Pepper,92,343
Pepper,310,192
Pepper,286,355
Pepper,264,78
Pepper,322,351
Pepper,136,37
Pepper,306,359
Pepper,166,207
Pepper,42,218
Pepper,355,225
Pepper,176,318
Pepper,53,55
Pepper,252,395
Pepper,23,124
Pepper,163,384
Pepper,38,151
Pepper,121,313
Pepper,145,44
Pepper,192,200
Pepper,44,164
Pepper,40,79
Pepper,265,233
Pepper,255,93
Pepper,244,45
Pepper,202,88
Pepper,182,198
Pepper,190,23
Pepper,134,339
Pepper,123,117
Pepper,105,353
Pepper,145,279
Pepper,219,325
Pepper,177,98
Pepper,128,109
Pepper,277,217
Pepper,253,240
Pepper,5,208
Pepper,218,50
Pepper,182,286
Pepper,8,232
Pepper,11,329
Pepper,58,149
Pepper,277,353
Pepper,52,327
Pepper,87,272
Pepper,140,394
Pepper,25,110
Pepper,347,363
Pepper,304,263
Pepper,75,276
Pepper,150,293
Pepper,299,227
Pepper,204,183
Pepper,124,78
Pepper,367,198
Pepper,377,244
Pepper,155,295
Pepper,114,395
Pepper,111,170
Pepper,12,30
Pepper,352,146
Pepper,96,37
Pepper,77,281
Pepper,330,112
Pepper,9,112
Pepper,292,370
Pepper,209,46
Pepper,310,257
Pepper,255,346
Pepper,287,232
Pepper,379,206
Pepper,165,341
Pepper,141,387
Pepper,190,71
Pepper,156,252
Pepper,209,174
Pepper,247,321
Pepper,69,221
Pepper,201,360
Pepper,205,102
Pepper,45,232
Pepper,325,383
Pepper,13,200
Pepper,321,345
Pepper,127,53
Pepper,258,254
Pepper,43,242
Pepper,282,148
Pepper,86,323
Pepper,4,256
Pepper,294,346
Pepper,254,92
Pepper,68,82
Pepper,32,118
Pepper,373,392
Pepper,8,300
Pepper,132,25
Pepper,288,134
Pepper,89,56
Pepper,346,24
Pepper,27,200
Pepper,240,123
Pepper,349,57
Pepper,340,316
Pepper,6,342
Pepper,304,55
Pepper,134,278
Pepper,325,297
Pepper,31,214
Pepper,52,145
Pepper,148,343
Pepper,67,224
Pepper,210,378
Pepper,17,180
Pepper,234,315
Pepper,53,306
Pepper,192,81
Pepper,211,283
Pepper,110,0
Pepper,194,136
Pepper,194,55
Pepper,263,151
Pepper,394,58
Pepper,263,137
Pepper,40,263
Pepper,364,180
Pepper,322,395
Pepper,312,33
Pepper,267,96
Pepper,355,265
Pepper,99,137
Pepper,330,208
Pepper,357,253
Pepper,397,121
Pepper,265,332
Pepper,167,1
Pepper,40,358
Pepper,306,235
Pepper,392,176
Pepper,358,352
Pepper,113,298
Pepper,320,104
Pepper,316,157
Pepper,265,308
Pepper,280,383
Pepper,125,123
Pepper,194,287
Pepper,82,306
Pepper,229,300
Pepper,395,81
Pepper,17,147
Pepper,328,132
Pepper,348,318
Pepper,53,285
Pepper,30,321
Pepper,114,87
Pepper,98,14
Pepper,291,106
Pepper,386,285
Pepper,149,177
Pepper,32,18
Pepper,316,345
Pepper,289,170
Pepper,311,59
Pepper,53,369
Pepper,84,43
Pepper,177,297
Pepper,316,334
Pepper,285,362
Pepper,244,99
Pepper,358,361
Pepper,180,358
Pepper,193,80
Pepper,2,377
Pepper,329,325
Pepper,94,82
Pepper,34,130
Pepper,224,324
Pepper,90,360
Pepper,183,9
Pepper,105,131
Pepper,202,216
Pepper,175,239
Pepper,59,107
Pepper,39,196
Pepper,35,104
Pepper,319,250
Pepper,375,333
Pepper,48,241
Pepper,43,289
Pepper,149,202
Pepper,22,224
Pepper,105,35
Pepper,344,187
Pepper,386,183
Pepper,299,264
Pepper,197,6
Pepper,358,33
Pepper,44,139
Pepper,306,118
Pepper,217,41
Pepper,130,310
Pepper,169,288
Pepper,241,81
Pepper,22,37
Pepper,48,53
Pepper,222,219
Pepper,313,44
Pepper,190,365
Pepper,306,144
Pepper,333,198
Pepper,169,334
Pepper,253,49
Pepper,8,379
Pepper,277,331
Pepper,71,138
Pepper,260,111
Pepper,146,22
Pepper,137,330
Pepper,398,78
Pepper,168,338
Pepper,362,287
Pepper,301,179
Pepper,259,175
Pepper,132,326
Pepper,4,13
Pepper,271,356
Pepper,45,349
Pepper,181,97
Pepper,10,50
Pepper,172,113
Pepper,38,282
Pepper,163,389
Pepper,31,231
Pepper,233,364
Pepper,163,264
Pepper,360,289
Pepper,264,250
Pepper,34,187
Pepper,127,149
Pepper,72,302
Pepper,378,122
Pepper,286,249
Pepper,304,113
Pepper,106,137
Pepper,82,150
Pepper,182,210
Pepper,151,240
Pepper,345,253
Pepper,382,394
Pepper,230,29
Pepper,393,371
Pepper,389,362
Pepper,81,57
Pepper,59,10
Pepper,149,106
Pepper,44,319
Pepper,113,168
Pepper,56,301
Pepper,346,50
Pepper,65,317
Pepper,173,277
Pepper,155,39
Pepper,43,114
Pepper,286,291
Pepper,82,170
Pepper,22,317
Pepper,317,393
Pepper,249,298
Pepper,244,257
Pepper,35,29
Pepper,73,316
Pepper,199,139
Pepper,4,255
Pepper,273,321
Pepper,50,287
Pepper,275,152
Pepper,379,184
Pepper,28,130
Pepper,314,282
Pepper,47,247
Pepper,152,132
Pepper,209,241
Pepper,42,231
Pepper,385,219
Pepper,341,95
