Type,X,Y
Pepper,269,298
Pepper,123,37
Pepper,164,258
Pepper,179,143
Pepper,226,216
Pepper,106,108
Pepper,259,48
Pepper,69,77
Pepper,145,49
Pepper,225,68
Pepper,106,198
Pepper,149,264
Pepper,65,142
Pepper,225,33
Pepper,247,103
Pepper,213,190
Pepper,36,182
Pepper,146,39
Pepper,167,222
Pepper,163,191
Pepper,200,248
Pepper,236,249
Pepper,268,1
Pepper,52,264
Pepper,206,150
Pepper,184,260
Pepper,169,81
Pepper,33,25
Pepper,193,206
Pepper,97,259
Pepper,72,264
Pepper,254,151
Pepper,170,57
Pepper,105,115
Pepper,69,160
Pepper,64,202
Pepper,18,217
Pepper,39,201
Pepper,46,144
Pepper,18,254
Pepper,122,40
Pepper,293,93
Pepper,150,4
Pepper,165,117
Pepper,169,147
Pepper,163,255
Pepper,98,113
Pepper,287,148
Pepper,151,15
Pepper,134,281
Pepper,42,15
Pepper,12,69
Pepper,133,158
Pepper,54,146
Pepper,224,20
Pepper,289,294
Pepper,122,282
Pepper,151,277
Pepper,141,239
Pepper,51,4
Pepper,207,220
Pepper,85,211
Pepper,271,200
Pepper,259,66
Pepper,117,168
Pepper,230,101
Pepper,78,293
Pepper,130,20
Pepper,179,139
Pepper,15,169
Pepper,49,146
Pepper,200,106
Pepper,15,256
Pepper,191,184
Pepper,63,36
Pepper,221,112
Pepper,130,42
Pepper,157,58
Pepper,129,202
Pepper,111,152
Pepper,134,48
Pepper,239,248
Pepper,287,296
Pepper,216,117
Pepper,248,109
Pepper,186,184
Pepper,12,148
Pepper,38,146
Pepper,83,126
Pepper,155,146
Pepper,125,230
Pepper,222,276
Pepper,222,73
Pepper,50,142
Pepper,231,11
Pepper,183,292
Pepper,63,146
Pepper,259,237
Pepper,197,2
Pepper,27,234
Pepper,261,94
Pepper,49,61
Pepper,201,252
Pepper,8,242
Pepper,58,18
Pepper,37,176
Pepper,169,15
Pepper,224,48
Pepper,136,117
Pepper,229,101
Pepper,268,56
Pepper,143,213
Pepper,6,244
Pepper,43,29
Pepper,204,32
Pepper,183,27
Pepper,54,42
Pepper,126,222
Pepper,198,110
Pepper,52,65
Pepper,123,55
Pepper,211,147
Pepper,193,214
Pepper,127,206
Pepper,239,169
Pepper,239,89
Pepper,112,241
Pepper,257,102
Pepper,78,276
Pepper,168,128
Pepper,159,27
Pepper,183,140
Pepper,181,226
Pepper,193,254
Pepper,55,106
Pepper,119,6
Pepper,43,18
Pepper,171,108
Pepper,38,43
Pepper,214,37
Pepper,229,229
Pepper,219,103
Pepper,288,161
Pepper,131,60
Pepper,33,88
Pepper,55,98
Pepper,290,153
Pepper,76,126
Pepper,228,240
