Type,X,Y
Salt,260,113
Salt,66,278
Salt,124,43
Salt,257,67
Salt,131,128
Salt,64,39
Salt,163,15
Salt,39,4
Salt,108,65
Salt,41,281
Salt,100,85
Salt,155,120
Salt,115,266
Salt,180,66
Salt,279,168
Salt,202,134
Salt,136,57
Salt,194,211
Salt,225,74
Salt,4,165
Salt,244,20
Salt,255,211
Salt,260,246
Salt,282,0
Salt,25,83
Salt,199,61
Salt,97,33
Salt,87,97
Salt,270,31
Salt,9,135
Salt,162,261
Salt,82,145
Salt,291,3
Salt,164,142
Salt,184,125
Salt,180,286
Salt,207,228
Salt,32,280
Salt,3,225
Salt,19,7
Salt,287,294
Salt,131,123
Salt,206,138
Salt,129,87
Salt,211,266
Salt,275,238
Salt,193,106
Salt,163,113
Salt,266,83
Salt,240,35
Salt,181,177
Salt,228,173
Salt,192,69
Salt,213,113
Salt,262,267
Salt,58,122
Salt,88,49
Salt,189,122
Salt,184,80
Salt,23,117
Salt,137,210
Salt,112,27
Salt,285,163
Salt,54,216
Salt,145,256
Salt,164,4
Salt,224,4
Salt,107,275
Salt,42,156
Salt,290,256
Salt,102,165
Salt,177,10
Salt,197,29
Salt,50,225
Salt,207,270
Salt,30,81
Salt,267,254
Salt,125,4
Salt,142,207
Salt,285,228
Salt,131,106
Salt,176,75
Salt,62,63
Salt,176,223
Salt,163,152
Salt,129,220
Salt,199,297
Salt,250,226
Salt,79,123
Salt,267,54
Salt,61,41
Salt,104,40
Salt,258,272
Salt,287,89
Salt,220,48
Salt,295,162
Salt,274,287
Salt,122,102
Salt,20,176
Salt,217,228
Salt,198,170
Salt,220,88
Salt,47,234
Salt,262,112
Salt,17,48
Salt,17,119
Salt,249,202
Salt,56,159
Salt,292,267
Salt,135,256
Salt,12,298
Salt,0,47
Salt,8,224
Salt,92,266
Salt,210,211
Salt,234,24
Salt,274,71
Salt,295,222
Salt,264,173
Salt,234,280
Salt,29,47
Salt,138,222
Salt,68,142
Salt,104,97
Salt,54,103
Salt,189,249
Salt,263,41
Salt,191,147
Salt,132,182
Salt,279,254
Salt,285,110
Salt,110,256
Salt,75,109
Salt,145,39
Salt,264,29
Salt,296,265
Salt,18,293
Salt,209,97
Salt,25,239
Salt,231,65
Salt,206,170
Salt,158,34
Salt,228,37
Salt,222,195
Salt,208,285
Salt,178,10
Salt,120,23
Salt,25,261
Salt,115,96
Salt,95,251
Salt,170,156
Salt,132,212
Salt,86,49
Salt,103,135
Salt,283,181
Salt,106,53
Salt,61,50
Salt,237,69
Salt,88,193
Salt,133,93
Salt,154,233
Salt,48,42
Salt,90,41
Salt,165,221
Salt,100,72
Salt,31,118
Salt,180,24
Salt,149,275
Salt,200,223
Salt,243,54
Salt,11,256
Salt,234,26
Salt,190,207
Salt,11,208
Salt,131,262
Salt,170,95
Salt,133,55
Salt,276,292
Salt,251,94
Salt,165,201
Salt,34,98
Salt,211,195
Salt,58,12
Salt,144,2
Salt,287,135
Salt,144,110
Salt,190,139
Salt,297,290
Salt,161,43
Salt,41,176
Salt,169,209
Salt,126,151
Salt,230,217
Salt,65,202
Salt,200,254
Salt,136,96
Salt,128,103
Salt,49,205
Salt,112,282
Salt,157,290
Salt,92,281
Salt,158,287
Salt,90,203
Salt,208,224
Salt,269,120
Salt,292,144
Salt,241,47
Salt,216,110
Salt,78,56
Salt,182,31
Salt,131,293
Salt,83,130
Salt,62,192
Salt,164,107
Salt,33,36
Salt,133,15
Salt,209,27
Salt,91,183
Salt,263,75
Salt,139,291
Salt,181,57
Salt,129,268
Salt,293,187
Salt,14,56
Salt,256,34
Salt,129,97
Salt,188,288
Salt,102,195
Salt,56,21
Salt,171,113
Salt,270,230
Salt,175,105
Salt,4,261
Salt,265,150
Salt,204,39
Salt,106,286
Salt,253,47
Salt,28,89
Salt,212,226
Salt,204,173
Salt,245,56
Salt,70,109
Salt,222,243
Salt,254,299
Salt,188,154
Salt,82,78
Salt,19,252
Salt,34,198
Salt,98,109
Salt,132,223
Salt,210,61
Salt,96,242
Salt,233,116
Salt,258,278
Salt,192,9
Salt,209,211
Salt,254,32
Salt,260,52
Salt,249,137
Salt,186,291
Salt,62,121
Salt,112,65
Salt,165,194
Salt,292,130
Salt,66,149
Salt,75,132
Salt,19,165
Salt,254,29
Salt,266,71
Salt,15,163
Salt,128,179
Salt,224,12
Salt,283,99
Salt,40,51
Salt,95,29
Salt,70,17
Salt,135,176
Salt,125,186
Salt,126,118
Salt,215,159
Salt,297,86
Salt,187,292
Salt,146,64
Salt,132,193
Salt,61,284
Salt,150,94
Salt,199,190
Salt,275,155
Salt,83,62
Salt,199,59
Salt,3,284
Salt,264,244
Salt,71,283
Salt,50,77
Salt,112,215
Salt,62,149
Salt,180,76
Salt,266,261
Salt,122,117
Salt,296,253
Salt,141,277
Salt,80,168
Salt,94,261
Salt,267,122
Salt,110,230
Salt,55,219
Salt,227,272
Salt,116,126
Salt,80,294
Salt,13,15
Salt,127,225
Salt,90,230
Salt,83,284
Salt,231,31
Salt,281,279
Salt,239,69
Salt,196,8
Salt,62,237
Salt,290,148
Salt,176,228
Salt,271,16
Salt,130,211
Salt,145,207
Salt,237,166
Salt,120,3
Salt,233,176
Salt,246,166
Salt,9,64
Salt,274,217
Salt,23,167
Salt,233,141
Salt,121,70
Salt,83,236
Salt,12,247
Salt,68,263
Salt,136,70
Salt,86,3
Salt,81,129
Salt,84,108
Salt,24,141
Salt,30,80
Salt,27,174
Salt,132,131
Salt,246,55
Salt,265,84
Salt,23,142
Salt,160,51
Salt,131,16
Salt,99,209
Salt,279,1
Salt,157,91
Salt,51,284
Salt,208,213
Salt,175,292
Salt,136,77
Salt,57,280
Salt,209,164
Salt,81,92
Salt,253,205
Salt,174,240
Salt,166,255
Salt,68,226
Salt,11,69
Salt,0,229
Salt,222,118
Salt,282,163
Salt,142,14
Salt,87,96
Salt,272,262
Salt,230,126
Salt,149,240
Salt,183,281
Salt,104,132
Salt,198,187
Salt,220,128
Salt,294,183
Salt,215,217
Salt,61,82
Salt,201,233
Salt,211,107
Salt,115,219
Salt,166,7
Salt,280,270
Salt,116,52
Salt,32,124
Salt,90,42
Salt,51,162
Salt,223,298
Salt,86,278
Salt,137,89
Salt,222,237
Salt,120,176
Salt,280,291
Salt,9,264
Salt,104,249
Salt,9,200
Salt,75,212
Salt,130,242
Salt,67,263
Salt,267,260
Salt,72,154
Salt,155,9
Salt,281,21
Salt,107,53
Salt,133,297
Salt,162,113
Salt,132,147
Salt,284,276
Salt,249,60
Salt,186,136
Salt,70,34
Salt,213,186
Salt,36,219
Salt,124,262
Salt,284,245
Salt,114,80
Salt,144,244
Salt,127,170
Salt,250,248
Salt,205,158
Salt,68,131
Salt,112,39
Salt,269,59
Salt,171,164
Salt,74,182
Salt,240,62
Salt,274,35
Salt,275,239
Salt,118,259
Salt,204,235
Salt,161,282
Salt,158,13
Salt,290,60
Salt,226,279
Salt,39,213
Salt,244,60
Salt,36,236
Salt,8,185
Salt,45,52
Salt,177,185
Salt,118,108
Salt,213,117
Salt,243,36
Salt,42,92
Salt,215,130
Salt,132,160
Salt,205,292
Salt,297,73
Salt,212,139
Salt,163,238
Salt,42,221
Salt,90,224
Salt,272,40
Salt,25,12
Salt,228,288
Salt,29,283
Salt,181,212
Salt,125,118
Salt,30,264
Salt,113,128
Salt,240,84
Salt,259,189
Salt,49,76
Salt,225,52
Salt,232,67
Salt,213,87
Salt,282,112
Salt,267,14
Salt,150,270
Salt,60,40
Salt,140,254
Salt,195,119
Salt,39,57
Salt,93,241
Salt,128,62
Salt,24,166
Salt,168,253
Salt,156,160
Salt,24,244
Salt,94,140
Salt,131,110
Salt,109,199
Salt,253,98
Salt,2,57
Salt,51,0
Salt,190,41
Salt,48,215
Salt,88,125
Salt,262,26
Salt,238,251
Salt,104,30
Salt,119,247
Salt,15,131
Salt,225,222
Salt,74,78
Salt,17,36
Salt,198,286
Salt,114,262
Salt,157,260
Salt,206,3
Salt,105,15
Salt,271,179
Salt,48,259
Salt,250,181
Salt,264,16
Salt,111,7
Salt,161,220
Salt,80,143
Salt,266,263
Salt,286,133
Salt,216,264
Salt,26,133
Salt,90,279
Salt,230,109
Salt,105,251
Salt,205,130
Salt,244,172
Salt,33,156
Salt,84,199
Salt,225,275
Salt,4,88
Salt,62,115
Salt,204,253
Salt,82,296
Salt,175,182
Salt,89,188
Salt,295,190
Salt,3,201
Salt,236,162
Salt,214,90
Salt,272,2
Salt,38,29
Salt,238,194
Salt,47,176
Salt,235,202
Salt,9,223
Salt,267,169
Salt,222,59
Salt,130,189
Salt,39,206
Salt,24,221
Salt,83,224
Salt,253,206
Salt,186,212
Salt,27,225
Salt,169,94
Salt,43,72
Salt,282,97
Salt,7,60
Salt,95,273
Salt,49,69
Salt,47,210
Salt,99,1
Salt,275,75
Salt,83,222
Salt,80,184
Salt,275,49
Salt,278,101
Salt,192,267
Salt,132,43
Salt,219,63
Salt,161,20
Salt,139,227
Salt,161,215
Salt,217,175
Salt,132,87
Salt,227,293
Salt,17,293
Salt,117,263
Salt,267,3
Salt,176,191
Salt,50,242
Salt,14,246
Salt,133,33
Salt,222,125
Salt,97,124
Salt,186,71
Salt,209,257
Salt,294,18
Salt,94,239
Salt,115,230
Salt,77,76
Salt,69,265
Salt,188,265
Salt,97,294
Salt,212,182
Salt,13,32
Salt,60,295
Salt,76,270
Salt,231,111
Salt,168,249
Salt,247,9
Salt,35,287
Salt,0,87
Salt,121,6
Salt,299,46
Salt,7,228
Salt,142,269
Salt,15,104
Salt,144,286
Salt,99,172
Salt,35,117
Salt,75,45
Salt,180,40
Salt,48,251
Salt,125,4
Salt,144,266
Salt,213,126
Salt,13,100
Salt,257,225
Salt,2,50
Salt,178,181
Salt,76,203
Pepper,253,90
Pepper,156,255
Pepper,188,167
Pepper,59,115
Pepper,284,55
Pepper,59,113
Pepper,220,66
Pepper,286,108
Pepper,253,191
Pepper,165,87
Pepper,255,171
Pepper,121,115
Pepper,299,80
Pepper,275,135
Pepper,124,298
Pepper,180,33
Pepper,52,4
Pepper,37,209
Pepper,187,156
Pepper,108,233
Pepper,286,269
Pepper,80,209
Pepper,214,130
Pepper,287,218
Pepper,109,70
Pepper,273,74
Pepper,82,33
Pepper,245,55
Pepper,261,81
Pepper,22,225
Pepper,212,202
Pepper,144,10
Pepper,102,57
Pepper,15,83
Pepper,200,95
Pepper,92,267
Pepper,260,261
Pepper,45,208
Pepper,296,235
Pepper,266,154
Pepper,61,184
Pepper,208,136
Pepper,110,172
Pepper,79,193
Pepper,15,186
Pepper,223,31
Pepper,212,172
Pepper,106,66
Pepper,45,2
Pepper,261,289
Pepper,27,102
Pepper,107,146
Pepper,8,122
Pepper,286,127
Pepper,65,56
Pepper,83,191
Pepper,74,223
Pepper,199,270
Pepper,195,251
Pepper,75,209
Pepper,45,85
Pepper,128,39
Pepper,246,270
Pepper,139,238
Pepper,237,161
Pepper,287,109
Pepper,122,136
Pepper,285,83
Pepper,127,38
Pepper,280,283
Pepper,83,15
Pepper,282,273
Pepper,24,21
Pepper,63,143
Pepper,37,216
Pepper,149,50
Pepper,93,37
Pepper,188,165
Pepper,234,282
Pepper,105,279
Pepper,294,95
Pepper,35,272
Pepper,264,123
Pepper,115,8
Pepper,244,46
Pepper,173,63
Pepper,121,131
Pepper,206,264
Pepper,100,105
Pepper,142,276
Pepper,77,10
Pepper,51,54
Pepper,25,267
Pepper,36,280
Pepper,147,281
Pepper,141,218
Pepper,132,3
Pepper,36,105
Pepper,170,279
Pepper,155,76
Pepper,207,60
Pepper,137,298
Pepper,72,102
Pepper,278,82
Pepper,11,247
Pepper,261,180
Pepper,91,79
Pepper,267,256
Pepper,174,121
Pepper,209,273
Pepper,65,28
Pepper,236,132
Pepper,90,264
Pepper,244,91
Pepper,179,274
Pepper,269,52
Pepper,138,251
Pepper,133,169
Pepper,194,195
Pepper,95,267
Pepper,152,206
Pepper,235,29
Pepper,60,32
Pepper,241,119
Pepper,163,5
Pepper,49,153
Pepper,186,259
Pepper,130,114
Pepper,144,227
Pepper,119,32
Pepper,185,264
Pepper,148,282
Pepper,6,150
Pepper,92,38
Pepper,294,156
Pepper,160,249
Pepper,268,76
Pepper,287,74
Pepper,250,299
Pepper,43,40
Pepper,240,37
Pepper,134,112
Pepper,287,67
Pepper,245,139
Pepper,234,247
Pepper,236,235
Pepper,13,21
Pepper,40,189
Pepper,253,158
Pepper,251,211
Pepper,271,70
Pepper,48,74
Pepper,256,9
Pepper,7,224
Pepper,11,285
Pepper,187,226
Pepper,9,169
Pepper,242,44
Pepper,153,126
Pepper,158,98
Pepper,144,36
Pepper,184,112
Pepper,69,95
Pepper,281,243
Pepper,206,64
Pepper,143,278
Pepper,52,80
Pepper,215,259
Pepper,19,224
Pepper,263,221
Pepper,39,78
Pepper,122,159
Pepper,292,168
Pepper,34,278
Pepper,295,13
Pepper,227,72
Pepper,8,142
Pepper,170,280
Pepper,198,269
Pepper,87,65
Pepper,212,23
Pepper,246,17
Pepper,55,259
Pepper,185,144
Pepper,70,137
Pepper,141,56
Pepper,6,29
Pepper,141,50
Pepper,133,46
Pepper,248,26
Pepper,220,29
Pepper,137,64
Pepper,290,73
Pepper,227,5
Pepper,260,277
Pepper,91,140
Pepper,270,155
Pepper,47,105
Pepper,67,62
Pepper,136,45
Pepper,194,228
Pepper,59,104
Pepper,224,115
Pepper,201,216
Pepper,256,241
Pepper,281,13
Pepper,146,138
Pepper,200,288
Pepper,151,198
Pepper,109,139
Pepper,140,206
Pepper,295,188
Pepper,213,141
Pepper,112,61
Pepper,90,63
Pepper,75,115
Pepper,189,229
Pepper,173,73
Pepper,281,86
Pepper,18,41
Pepper,7,186
Pepper,66,211
Pepper,119,207
Pepper,126,128
Pepper,207,219
Pepper,123,190
Pepper,64,136
Pepper,59,167
Pepper,178,164
Pepper,277,166
Pepper,105,56
Pepper,252,13
Pepper,230,140
Pepper,86,256
Pepper,108,91
Pepper,0,46
Pepper,153,37
Pepper,252,162
Pepper,40,210
Pepper,277,197
Pepper,26,77
Pepper,43,198
Pepper,147,187
Pepper,274,146
Pepper,238,292
Pepper,148,117
Pepper,249,176
Pepper,203,146
Pepper,150,119
Pepper,251,213
Pepper,26,133
Pepper,31,136
Pepper,43,280
Pepper,125,27
Pepper,64,246
Pepper,41,264
Pepper,281,199
Pepper,149,144
Pepper,166,207
Pepper,270,79
Pepper,193,61
Pepper,250,253
Pepper,116,213
Pepper,209,32
Pepper,149,268
Pepper,106,96
Pepper,39,276
Pepper,158,79
Pepper,86,101
Pepper,222,201
Pepper,285,52
Pepper,8,253
Pepper,25,299
Pepper,237,262
Pepper,173,141
Pepper,260,36
Pepper,58,13
Pepper,191,123
Pepper,172,284
Pepper,65,68
Pepper,25,222
Pepper,67,163
Pepper,232,156
Pepper,124,41
Pepper,105,171
Pepper,142,286
Pepper,64,79
Pepper,43,232
Pepper,127,63
Pepper,153,126
Pepper,39,101
Pepper,180,273
Pepper,207,54
Pepper,67,181
Pepper,190,215
Pepper,113,241
Pepper,224,231
Pepper,255,229
Pepper,105,242
Pepper,273,77
Pepper,182,235
Pepper,95,274
Pepper,46,253
Pepper,209,29
Pepper,33,41
Pepper,43,45
Pepper,228,73
Pepper,297,148
Pepper,292,202
Pepper,199,275
Pepper,208,70
Pepper,138,132
Pepper,155,0
Pepper,150,83
Pepper,55,202
Pepper,57,118
Pepper,284,148
Pepper,292,55
Pepper,67,191
Pepper,271,219
Pepper,293,140
Pepper,77,29
Pepper,18,136
Pepper,72,211
Pepper,274,75
Pepper,116,139
Pepper,24,299
Pepper,49,251
Pepper,220,79
Pepper,59,211
Pepper,124,106
Pepper,295,278
Pepper,70,279
Pepper,112,232
Pepper,279,21
Pepper,83,112
Pepper,54,290
Pepper,200,87
Pepper,5,183
Pepper,0,101
Pepper,225,66
Pepper,121,132
Pepper,229,273
Pepper,94,106
Pepper,85,232
Pepper,255,174
Pepper,152,154
Pepper,87,87
Pepper,198,263
Pepper,259,2
Pepper,191,88
Pepper,220,52
Pepper,20,174
Pepper,133,87
Pepper,253,1
Pepper,235,52
Pepper,42,102
Pepper,247,279
Pepper,297,79
Pepper,259,205
Pepper,62,16
Pepper,131,266
Pepper,102,97
Pepper,115,254
Pepper,28,55
Pepper,130,274
Pepper,4,3
Pepper,91,284
Pepper,89,95
Pepper,120,297
Pepper,58,163
Pepper,78,106
Pepper,171,163
Pepper,2,270
Pepper,213,262
Pepper,230,119
Pepper,266,275
Pepper,153,62
Pepper,98,108
Pepper,262,42
Pepper,43,60
Pepper,179,278
Pepper,139,97
Pepper,20,42
Pepper,33,54
Pepper,74,102
Pepper,270,291
Pepper,232,77
Pepper,175,43
Pepper,10,203
Pepper,83,261
Pepper,118,47
Pepper,238,97
Pepper,2,187
Pepper,128,176
Pepper,85,79
Pepper,61,144
Pepper,234,81
Pepper,103,46
Pepper,179,64
Pepper,277,178
Pepper,105,132
Pepper,48,45
Pepper,246,197
Pepper,254,55
Pepper,8,201
Pepper,237,277
Pepper,4,72
Pepper,175,251
Pepper,233,55
Pepper,285,36
Pepper,291,281
Pepper,298,274
Pepper,140,85
Pepper,72,76
Pepper,187,227
Pepper,204,116
Pepper,0,292
Pepper,135,79
Pepper,218,170
Pepper,63,183
Pepper,199,188
Pepper,192,53
Pepper,77,129
Pepper,64,253
Pepper,98,45
Pepper,292,153
Pepper,166,16
Pepper,220,172
Pepper,227,273
Pepper,239,12
Pepper,36,68
Pepper,136,192
Pepper,94,65
Pepper,157,70
Pepper,252,120
Pepper,247,23
Pepper,126,194
Pepper,169,26
Pepper,127,52
Pepper,185,71
Pepper,13,291
Pepper,166,21
Pepper,162,45
Pepper,27,100
Pepper,153,87
Pepper,125,293
Pepper,149,205
Pepper,54,64
Pepper,234,212
Pepper,189,262
Pepper,219,17
Pepper,141,260
Pepper,21,179
Pepper,275,7
Pepper,107,50
Pepper,29,42
Pepper,82,73
Pepper,24,133
Pepper,80,296
Pepper,80,74
Pepper,273,230
Pepper,142,248
Pepper,34,228
Pepper,9,73
Pepper,164,183
Pepper,259,206
Pepper,139,56
Pepper,289,293
Pepper,121,18
Pepper,71,23
Pepper,292,147
Pepper,184,257
Pepper,230,80
Pepper,109,102
Pepper,136,226
Pepper,111,216
Pepper,229,129
Pepper,214,202
Pepper,229,253
Pepper,43,10
Pepper,249,268
Pepper,118,112
Pepper,160,116
Pepper,244,102
Pepper,135,297
Pepper,286,63
Pepper,131,261
Pepper,142,113
Pepper,70,286
Pepper,249,256
Pepper,34,52
Pepper,28,142
Pepper,85,267
Pepper,177,270
Pepper,170,96
Pepper,134,227
Pepper,298,273
Pepper,286,226
Pepper,113,119
Pepper,270,107
Pepper,215,251
Pepper,154,61
Pepper,266,195
Pepper,185,151
Pepper,226,196
Pepper,158,223
Pepper,96,166
Pepper,194,143
Pepper,108,245
Pepper,158,120
Pepper,8,45
Pepper,288,84
Pepper,126,285
Pepper,169,270
Pepper,280,275
Pepper,229,125
Pepper,293,284
Pepper,40,3
Pepper,27,128
Pepper,171,260
Pepper,138,120
Pepper,88,203
Pepper,117,274
Pepper,57,140
Pepper,18,254
Pepper,149,187
Pepper,211,127
Pepper,98,266
Pepper,90,38
Pepper,121,78
Pepper,282,164
Pepper,265,132
Pepper,274,217
Pepper,164,4
Pepper,130,183
Pepper,256,2
Pepper,174,220
Pepper,139,108
Pepper,168,258
Pepper,209,28
Pepper,216,123
Pepper,53,94
Pepper,273,294
Pepper,30,265
Pepper,111,73
Pepper,14,124
Pepper,23,234
Pepper,153,20
Pepper,182,257
Pepper,219,181
Pepper,1,4
Pepper,180,86
Pepper,101,196
Pepper,18,108
Pepper,77,208
Pepper,107,206
Pepper,97,160
Pepper,133,253
Pepper,49,118
Pepper,72,41
Pepper,170,121
Pepper,280,109
Pepper,41,108
Pepper,13,282
Pepper,123,221
Pepper,281,282
Pepper,106,234
Pepper,262,142
Pepper,250,235
Pepper,203,133
Pepper,46,194
Pepper,11,249
Pepper,14,26
Pepper,247,16
Pepper,36,114
Pepper,271,78
Pepper,124,115
Pepper,213,78
Pepper,234,126
Pepper,252,160
Pepper,88,195
Pepper,263,222
Pepper,172,214
Pepper,141,203
Pepper,145,249
Pepper,170,38
Pepper,71,95
Pepper,168,216
Pepper,46,76
Pepper,98,129
Pepper,176,52
Pepper,84,79
Pepper,144,218
Pepper,103,254
Pepper,117,283
Pepper,143,264
Pepper,67,279
Pepper,239,128
Pepper,123,167
Pepper,64,204
Pepper,148,291
Pepper,178,89
Pepper,58,55
Pepper,274,1
Pepper,269,54
Pepper,178,67
Pepper,9,284
Pepper,177,65
Pepper,104,106
Pepper,294,241
Pepper,231,129
Pepper,116,4
Pepper,76,26
Pepper,171,159
Pepper,238,36
Pepper,209,43
Pepper,264,195
Pepper,3,231
Pepper,232,110
Pepper,58,51
Pepper,17,95
Pepper,140,204
Pepper,148,139
Pepper,226,60
Pepper,117,294
Pepper,201,163
Pepper,181,47
Pepper,259,219
Pepper,61,27
Pepper,132,224
Pepper,220,105
Pepper,168,56
Pepper,259,263
Pepper,206,193
Pepper,132,287
Pepper,201,80
Pepper,116,214
Pepper,212,212
Pepper,178,188
Pepper,121,136
Pepper,267,241
Pepper,229,84
Pepper,297,259
Pepper,237,202
Pepper,240,111
Pepper,9,233
Pepper,73,297
Pepper,260,36
Pepper,184,5
Pepper,133,297
Pepper,277,161
Pepper,272,291
Pepper,164,142
Pepper,111,257
Pepper,247,182
Pepper,250,237
Pepper,153,172
Pepper,23,294
Pepper,220,244
Pepper,144,214
Pepper,89,178
Pepper,4,131
Pepper,127,90
Pepper,126,95
Pepper,34,178
Pepper,284,97
Pepper,285,21
Pepper,11,140
Pepper,261,236
Pepper,123,275
Pepper,80,255
Pepper,269,21
Pepper,164,6
Pepper,267,17
Pepper,263,168
Pepper,178,24
Pepper,5,95
Pepper,205,37
Pepper,263,106
Pepper,113,177
Pepper,114,254
Pepper,103,191
Pepper,230,157
Pepper,165,195
Pepper,70,210
Pepper,279,34
Pepper,25,43
Pepper,297,219
Pepper,163,103
Pepper,93,118
Pepper,141,293
Pepper,182,92
Pepper,124,292
Pepper,257,268
Pepper,119,264
Pepper,166,169
Pepper,3,273
Pepper,259,12
Pepper,265,254
Pepper,16,96
Pepper,74,269
Pepper,278,273
Pepper,173,152
Pepper,134,241
Pepper,124,25
Pepper,17,16
Pepper,119,125
Pepper,201,294
Pepper,60,185
Pepper,290,117
Pepper,161,112
Pepper,167,83
Pepper,136,39
Pepper,119,160
Pepper,226,202
Pepper,168,253
Pepper,258,109
Pepper,251,242
Pepper,133,89
Pepper,182,140
Pepper,57,115
Pepper,242,155
Pepper,115,186
Pepper,217,218
Pepper,260,130
Pepper,44,203
Pepper,189,116
Pepper,219,89
Pepper,57,1
Pepper,64,21
Pepper,125,35
Pepper,164,39
Pepper,40,160
Pepper,188,67
Pepper,86,15
Pepper,269,55
Pepper,58,113
