Type,X,Y
Salt,87,130
Salt,4,101
Salt,99,225
Salt,121,84
Salt,137,222
Salt,256,255
Salt,172,213
Salt,53,267
Salt,148,115
Salt,121,199
Salt,69,154
Salt,65,243
Salt,285,5
Salt,184,50
Salt,83,295
Salt,221,202
Salt,185,261
Salt,88,187
Salt,289,182
Salt,247,265
Salt,11,125
Salt,67,202
Salt,153,70
Salt,187,182
Salt,186,73
Salt,240,194
Salt,69,180
Salt,250,94
Salt,233,0
Salt,19,276
Salt,275,17
Salt,160,184
Salt,109,55
Salt,132,296
Salt,262,250
Salt,168,77
Salt,1,124
Salt,70,74
Salt,214,217
Salt,95,13
Salt,98,22
Salt,69,63
Salt,85,106
Salt,121,288
Salt,264,215
Salt,185,92
Salt,262,80
Salt,280,4
Salt,64,229
Salt,282,255
Salt,101,138
Salt,57,290
Salt,288,152
Salt,24,124
Salt,45,66
Salt,139,12
Salt,194,35
Salt,25,204
Salt,11,1
Salt,53,155
Salt,69,254
Salt,43,270
Salt,276,127
Salt,183,170
Salt,124,170
Salt,77,108
Salt,177,204
Salt,113,202
Salt,274,271
Salt,207,282
Salt,229,18
Salt,73,142
Salt,248,143
Salt,12,182
Salt,149,182
Salt,119,202
Salt,111,222
Salt,55,48
Salt,9,147
Salt,101,281
Salt,175,9
Salt,226,278
Salt,100,152
Salt,155,86
Salt,265,133
Salt,118,37
Salt,42,274
Salt,154,183
Salt,209,150
Salt,9,180
Salt,237,113
Salt,260,260
Salt,203,128
Salt,268,190
Salt,57,236
Salt,145,247
Salt,102,51
Salt,232,135
Salt,225,201
Salt,157,59
Salt,190,66
Salt,151,174
Salt,13,213
Salt,138,165
Salt,65,49
Salt,0,36
Salt,38,180
Salt,0,268
Salt,217,278
Salt,172,216
Salt,94,207
Salt,212,2
Salt,162,2
Salt,296,287
Salt,66,77
Salt,209,236
Salt,115,264
Salt,268,87
Salt,198,54
Salt,78,131
Salt,199,169
Salt,240,34
Salt,77,126
Salt,281,195
Salt,179,278
Salt,294,78
Salt,252,156
Salt,23,215
Salt,11,199
Salt,28,115
Salt,108,224
Salt,103,63
Salt,9,1
Salt,101,23
Salt,137,213
Salt,170,153
Salt,130,79
Salt,232,140
Salt,81,233
Salt,205,21
Salt,42,195
Salt,25,84
Salt,248,70
Salt,66,29
Salt,37,229
Salt,152,52
Salt,48,196
Salt,25,111
Salt,274,65
Salt,23,127
Salt,2,219
Salt,15,234
Salt,183,130
Salt,56,73
Salt,28,212
Salt,262,119
Salt,110,160
Salt,280,256
Salt,2,20
Salt,242,86
Salt,223,203
Salt,112,267
Salt,23,132
Salt,19,133
Salt,7,239
Salt,16,253
Salt,87,150
Salt,211,252
Salt,27,168
Salt,30,195
Salt,131,85
Salt,131,55
Salt,64,0
Salt,96,116
Salt,108,284
Salt,236,63
Salt,288,99
Salt,272,147
Salt,136,137
Salt,209,106
Salt,136,19
Salt,250,213
Salt,59,115
Salt,279,173
Salt,212,128
Salt,148,223
Salt,230,39
Salt,195,212
Salt,148,286
Salt,200,66
Salt,90,155
Salt,104,169
Salt,51,199
Salt,188,94
Salt,99,218
Salt,31,223
Salt,69,252
Salt,124,175
Salt,286,229
Salt,240,279
Salt,100,29
Salt,91,223
Salt,196,227
Salt,69,255
Salt,33,171
Salt,98,74
Salt,144,118
Salt,114,100
Salt,237,41
Salt,285,102
Salt,156,266
Salt,269,113
Salt,56,91
Salt,87,1
Salt,175,286
Salt,28,115
Salt,278,65
Salt,295,18
Salt,199,85
Salt,61,185
Salt,27,259
Salt,54,109
Salt,32,136
Salt,100,134
Salt,118,194
Salt,139,6
Salt,167,153
Salt,124,110
Salt,102,278
Salt,181,168
Salt,197,264
Salt,241,243
Salt,22,198
Salt,25,282
Salt,204,253
Salt,4,84
Salt,46,76
Salt,264,4
Salt,228,276
Salt,89,6
Salt,200,240
Salt,268,138
Salt,14,113
Salt,247,13
Salt,6,238
Salt,221,127
Salt,216,36
Salt,297,64
Salt,189,295
Salt,31,90
Salt,186,188
Salt,92,183
Salt,152,76
Salt,218,54
Salt,67,111
Salt,255,99
Salt,217,167
Salt,67,183
Salt,206,143
Salt,122,243
Salt,290,88
Salt,194,276
Salt,115,8
Salt,183,30
Salt,115,188
Salt,138,31
Salt,111,237
Salt,83,192
Salt,214,256
Salt,216,108
Salt,226,167
Salt,299,193
Salt,205,77
Salt,200,68
Salt,123,53
Salt,265,56
Salt,119,21
Salt,261,45
Salt,268,15
Salt,83,290
Salt,94,298
Salt,144,72
Salt,249,84
Salt,107,175
Salt,55,99
Salt,131,267
Salt,51,160
Salt,181,294
Salt,249,49
Salt,205,25
Salt,172,259
Salt,148,181
Salt,31,76
Salt,175,236
Salt,31,245
Salt,62,144
Salt,152,169
Salt,22,62
Salt,228,108
Salt,122,243
Salt,13,133
Salt,70,144
Salt,59,211
Salt,60,116
Salt,232,30
Salt,19,226
Salt,156,116
Salt,118,179
Salt,253,14
Salt,228,141
Salt,129,293
Salt,63,293
Salt,277,136
Salt,180,291
Salt,64,127
Salt,104,256
Salt,175,219
Salt,280,6
Salt,194,226
Salt,92,53
Salt,283,52
Salt,127,297
Salt,119,39
Salt,157,37
Salt,141,115
Salt,255,76
Salt,51,170
Salt,221,278
Salt,21,74
Salt,240,102
Salt,250,137
Salt,129,254
Salt,56,214
Salt,246,254
Salt,197,49
Salt,280,127
Salt,178,68
Salt,142,164
Salt,224,135
Salt,79,261
Salt,179,231
Salt,83,165
Salt,277,173
Salt,128,117
Salt,37,93
Salt,119,200
Salt,70,66
Salt,132,15
Salt,217,88
Salt,75,87
Salt,167,281
Salt,95,12
Salt,162,250
Salt,34,108
Salt,261,290
Salt,231,26
Salt,162,136
Salt,143,93
Salt,103,19
Salt,42,175
Salt,235,222
Salt,38,213
Salt,157,36
Salt,258,229
Salt,203,108
Salt,104,220
Salt,57,252
Salt,185,190
Salt,272,269
Salt,78,49
Salt,133,193
Salt,92,72
Salt,208,295
Salt,16,77
Salt,7,101
Salt,30,201
Salt,1,27
Salt,59,164
Salt,93,228
Salt,182,185
Salt,204,47
Salt,153,171
Salt,162,63
Salt,117,123
Salt,35,241
Salt,45,191
Salt,131,4
Salt,244,99
Salt,195,131
Salt,71,169
Salt,216,39
Salt,277,288
Salt,154,167
Salt,174,96
Salt,193,22
Salt,29,122
Salt,187,196
Salt,102,238
Salt,97,56
Salt,111,173
Salt,40,73
Salt,250,105
Salt,195,142
Salt,100,243
Salt,127,54
Salt,151,118
Salt,278,246
Salt,59,159
Salt,128,94
Salt,161,201
Salt,191,201
Salt,20,253
Salt,102,265
Salt,233,261
Salt,100,10
Salt,27,100
Salt,44,54
Salt,180,187
Salt,58,10
Salt,13,118
Salt,217,235
Salt,23,150
Salt,113,181
Salt,140,177
Salt,98,128
Salt,297,281
Salt,184,131
Salt,135,241
Salt,154,228
Salt,88,10
Salt,93,239
Salt,279,259
Salt,114,217
Salt,15,211
Salt,87,11
Salt,29,76
Salt,192,167
Salt,77,272
Salt,173,280
Salt,234,36
Salt,39,292
Salt,131,15
Salt,142,155
Salt,131,78
Salt,166,66
Salt,76,266
Salt,29,50
Salt,19,55
Salt,279,119
Salt,21,246
Salt,116,33
Salt,228,245
Salt,263,294
Salt,0,220
Salt,85,62
Salt,241,273
Salt,217,109
Salt,217,244
Salt,288,195
Salt,211,245
Salt,182,194
Salt,276,76
Salt,212,2
Salt,200,297
Salt,267,256
Salt,176,203
Salt,281,202
Salt,190,3
Salt,13,210
Salt,129,215
Salt,237,208
Salt,140,189
Salt,219,145
Salt,161,214
Salt,47,245
Salt,55,16
Salt,239,16
Salt,122,184
Salt,274,238
Salt,28,114
Salt,249,134
Salt,63,103
Salt,143,225
Salt,176,91
Salt,185,235
Salt,150,124
Salt,79,18
Salt,64,292
Salt,2,161
Salt,143,156
Salt,255,90
Salt,159,273
Salt,284,158
Salt,123,299
Salt,184,0
Salt,191,121
Salt,255,237
Salt,147,223
Salt,215,27
Salt,12,57
Salt,132,109
Salt,24,95
Salt,239,119
Salt,61,217
Salt,82,101
Salt,116,270
Salt,104,95
Salt,168,288
Salt,296,55
Salt,285,245
Salt,226,137
Salt,165,78
Salt,236,43
Salt,5,205
Salt,246,263
Salt,151,37
Salt,166,201
Salt,65,133
Salt,263,204
Salt,272,136
Salt,166,39
Salt,4,184
Salt,232,115
Salt,289,114
Salt,39,214
Salt,179,90
Salt,12,228
Salt,4,16
Salt,194,53
Salt,284,153
Salt,185,286
Salt,268,6
Salt,137,157
Salt,43,282
Salt,265,39
Salt,167,20
Salt,281,233
Salt,199,8
Salt,1,103
Salt,175,32
Salt,119,181
Salt,76,161
Salt,279,229
Salt,207,206
Salt,271,150
Salt,185,160
Salt,194,144
Salt,85,89
Salt,90,41
Salt,265,245
Salt,23,139
Salt,79,213
Salt,4,39
Salt,129,139
Salt,218,104
Salt,264,129
Salt,20,267
Salt,91,31
Salt,144,178
Salt,133,91
Salt,223,188
Salt,153,248
Salt,65,266
Salt,117,80
Salt,279,140
Salt,60,264
Salt,208,189
Salt,180,155
Salt,279,232
Salt,88,234
Salt,69,7
Salt,290,116
Salt,216,234
Salt,7,133
Salt,84,257
Salt,52,50
Salt,200,279
Salt,163,167
Salt,53,58
Salt,57,255
Salt,115,133
Salt,42,234
Salt,92,272
Salt,64,110
Salt,242,265
Salt,105,188
Salt,24,191
Salt,58,156
Salt,217,152
Salt,248,202
Salt,113,291
Salt,73,251
Salt,48,161
Salt,7,249
Salt,232,261
Salt,120,231
Salt,163,293
Salt,98,238
Salt,63,110
Salt,81,10
Salt,9,50
Salt,0,200
Salt,210,231
Salt,21,176
Salt,12,272
Salt,48,270
Salt,9,65
Salt,102,236
Salt,248,80
Salt,243,260
Salt,197,177
Salt,105,22
Salt,133,37
Salt,244,240
Salt,174,143
Salt,90,96
Salt,298,134
Salt,38,40
Salt,109,57
Salt,265,195
Salt,0,49
Salt,206,126
Salt,35,209
Salt,214,244
Salt,184,255
Salt,82,61
Salt,136,56
Salt,137,210
Salt,240,97
Salt,136,52
Salt,87,190
Salt,268,281
Salt,132,81
Salt,66,280
Salt,247,36
Salt,149,131
Salt,288,20
Salt,94,195
Salt,187,101
Salt,53,265
Salt,137,48
Salt,170,93
Salt,116,267
Salt,141,15
Salt,107,75
Salt,117,110
Salt,153,40
Salt,49,224
Salt,65,141
Salt,123,135
Salt,134,164
Salt,112,196
Salt,18,77
Salt,162,159
Salt,115,290
Salt,36,193
Salt,90,49
Salt,75,141
Salt,178,2
Salt,195,61
Salt,294,166
Salt,252,261
Salt,206,242
Salt,89,150
Salt,233,295
Salt,210,18
Salt,257,22
Salt,201,190
Salt,69,46
Salt,32,133
Salt,69,292
Salt,99,71
Salt,119,257
Salt,36,241
Salt,96,274
Salt,236,88
Salt,91,36
Salt,38,7
Salt,199,5
Salt,29,9
Salt,168,298
Salt,215,245
Salt,207,286
Salt,4,275
Salt,201,144
Salt,240,57
Salt,175,287
Salt,34,282
Salt,267,262
Salt,11,269
Salt,195,297
Salt,226,156
Salt,146,112
Pepper,187,169
Pepper,174,173
Pepper,167,20
Pepper,240,253
Pepper,10,245
Pepper,281,99
Pepper,218,138
Pepper,258,128
Pepper,105,104
Pepper,71,123
Pepper,86,121
Pepper,37,262
Pepper,224,139
Pepper,191,88
Pepper,250,59
Pepper,88,102
Pepper,33,17
Pepper,12,244
Pepper,150,87
Pepper,198,198
Pepper,64,270
Pepper,130,136
Pepper,283,107
Pepper,230,80
Pepper,294,121
Pepper,3,253
Pepper,130,248
Pepper,26,298
Pepper,69,264
Pepper,39,283
Pepper,72,22
Pepper,18,280
Pepper,227,41
Pepper,139,280
Pepper,86,283
Pepper,229,104
Pepper,115,153
Pepper,215,2
Pepper,283,272
Pepper,30,96
Pepper,99,291
Pepper,145,71
Pepper,179,93
Pepper,34,19
Pepper,199,148
Pepper,108,261
Pepper,181,239
Pepper,18,43
Pepper,3,220
Pepper,299,146
Pepper,150,290
Pepper,146,267
Pepper,123,155
Pepper,237,74
Pepper,133,148
Pepper,140,43
Pepper,272,200
Pepper,161,280
Pepper,68,128
Pepper,106,235
Pepper,36,145
Pepper,111,9
Pepper,275,30
Pepper,217,243
Pepper,82,220
Pepper,260,79
Pepper,296,138
Pepper,171,10
Pepper,88,270
Pepper,45,186
Pepper,170,42
Pepper,93,33
Pepper,19,123
Pepper,280,76
Pepper,225,35
Pepper,192,44
Pepper,276,144
Pepper,273,183
Pepper,167,233
Pepper,285,219
Pepper,148,40
Pepper,129,72
Pepper,299,69
Pepper,151,209
Pepper,69,207
Pepper,219,272
Pepper,157,153
Pepper,24,296
Pepper,52,104
Pepper,252,284
Pepper,73,297
Pepper,177,298
Pepper,138,89
Pepper,283,190
Pepper,201,258
Pepper,294,245
Pepper,96,63
Pepper,60,276
Pepper,31,59
Pepper,155,207
Pepper,256,183
Pepper,72,231
Pepper,62,256
Pepper,233,180
Pepper,47,267
Pepper,44,24
Pepper,276,53
Pepper,291,128
Pepper,172,132
Pepper,248,117
Pepper,248,141
Pepper,16,33
Pepper,268,242
Pepper,119,73
Pepper,80,84
Pepper,203,41
Pepper,65,22
Pepper,77,124
Pepper,259,245
Pepper,86,88
Pepper,28,112
Pepper,232,106
Pepper,82,215
Pepper,120,297
Pepper,202,19
Pepper,259,168
Pepper,176,39
Pepper,296,233
Pepper,137,141
Pepper,286,130
Pepper,166,171
Pepper,218,118
Pepper,72,243
Pepper,124,165
Pepper,203,61
Pepper,223,133
Pepper,174,44
Pepper,280,131
Pepper,142,151
Pepper,278,283
Pepper,75,218
Pepper,165,189
Pepper,79,161
Pepper,249,197
Pepper,132,137
Pepper,79,61
Pepper,37,146
Pepper,230,212
Pepper,180,227
Pepper,163,7
Pepper,286,183
Pepper,184,265
Pepper,211,138
Pepper,270,263
Pepper,10,79
Pepper,108,231
Pepper,228,20
Pepper,80,151
Pepper,180,30
Pepper,213,217
Pepper,152,126
Pepper,262,243
Pepper,102,105
Pepper,117,166
Pepper,14,138
Pepper,187,7
Pepper,203,77
Pepper,6,135
Pepper,123,96
Pepper,38,27
Pepper,101,269
Pepper,31,5
Pepper,115,266
Pepper,278,190
Pepper,237,271
Pepper,128,83
Pepper,144,172
Pepper,94,39
Pepper,265,255
Pepper,137,220
Pepper,52,227
Pepper,42,97
Pepper,11,125
Pepper,15,96
Pepper,147,213
Pepper,164,12
Pepper,199,144
Pepper,180,289
Pepper,137,135
Pepper,138,229
Pepper,36,224
Pepper,192,241
Pepper,168,121
Pepper,270,215
Pepper,85,188
Pepper,222,236
Pepper,298,116
Pepper,268,148
Pepper,42,293
Pepper,195,5
Pepper,73,180
Pepper,67,52
Pepper,169,190
Pepper,28,251
Pepper,219,156
Pepper,24,295
Pepper,208,299
Pepper,198,101
Pepper,234,122
Pepper,199,137
Pepper,268,45
Pepper,222,177
Pepper,173,232
Pepper,263,188
Pepper,73,80
Pepper,121,273
Pepper,271,79
Pepper,90,257
Pepper,195,128
Pepper,62,117
Pepper,35,135
Pepper,294,197
Pepper,168,82
Pepper,54,190
Pepper,3,194
Pepper,267,252
Pepper,60,37
Pepper,59,162
Pepper,79,110
Pepper,147,196
Pepper,41,252
Pepper,216,283
Pepper,223,50
Pepper,256,275
Pepper,0,83
Pepper,155,244
Pepper,40,97
Pepper,190,178
Pepper,96,70
Pepper,87,178
Pepper,181,289
Pepper,62,206
Pepper,236,124
Pepper,206,86
Pepper,242,226
Pepper,24,249
Pepper,32,255
Pepper,295,180
Pepper,210,20
Pepper,217,163
Pepper,35,3
Pepper,72,121
Pepper,278,167
Pepper,12,170
Pepper,75,237
Pepper,179,153
Pepper,34,299
Pepper,190,3
Pepper,110,78
Pepper,275,140
Pepper,209,171
Pepper,59,92
Pepper,219,221
Pepper,4,246
Pepper,65,228
Pepper,30,136
Pepper,86,173
Pepper,248,58
Pepper,220,190
Pepper,181,238
Pepper,33,65
Pepper,129,284
Pepper,231,97
Pepper,172,42
Pepper,9,17
Pepper,135,258
Pepper,297,119
Pepper,251,256
Pepper,85,244
Pepper,189,234
Pepper,251,180
Pepper,293,136
Pepper,160,212
Pepper,192,26
Pepper,295,89
Pepper,131,115
Pepper,167,42
Pepper,181,279
Pepper,97,176
Pepper,155,8
Pepper,101,210
Pepper,202,25
Pepper,116,125
Pepper,155,63
Pepper,271,194
Pepper,293,90
Pepper,139,158
Pepper,6,82
Pepper,170,40
Pepper,32,208
Pepper,197,208
Pepper,37,205
Pepper,103,221
Pepper,128,260
Pepper,132,195
Pepper,209,1
Pepper,203,224
Pepper,160,218
Pepper,147,95
Pepper,0,205
Pepper,179,134
Pepper,92,164
Pepper,25,230
Pepper,153,196
Pepper,20,219
Pepper,49,170
Pepper,0,38
Pepper,6,59
Pepper,153,136
Pepper,190,275
Pepper,75,57
Pepper,299,165
Pepper,189,176
Pepper,51,193
Pepper,48,173
Pepper,84,192
Pepper,182,279
Pepper,259,298
Pepper,176,116
Pepper,138,212
Pepper,163,186
Pepper,121,52
Pepper,229,192
Pepper,121,291
Pepper,205,236
Pepper,92,20
Pepper,70,160
Pepper,61,206
Pepper,177,98
Pepper,173,99
Pepper,234,153
Pepper,297,233
Pepper,74,217
Pepper,221,280
Pepper,32,108
Pepper,236,56
Pepper,260,24
Pepper,100,185
Pepper,263,55
Pepper,152,201
Pepper,14,31
Pepper,11,224
Pepper,264,205
Pepper,155,266
Pepper,99,82
Pepper,296,41
Pepper,87,224
Pepper,258,147
Pepper,23,277
Pepper,69,242
Pepper,224,5
Pepper,100,271
Pepper,4,227
Pepper,183,86
Pepper,48,237
Pepper,142,243
Pepper,260,204
Pepper,239,269
Pepper,277,72
Pepper,65,187
Pepper,4,19
Pepper,255,35
Pepper,101,160
Pepper,157,44
Pepper,160,265
Pepper,130,52
Pepper,6,266
Pepper,217,53
Pepper,214,72
Pepper,92,60
Pepper,86,290
Pepper,239,193
Pepper,169,110
Pepper,257,229
Pepper,80,135
Pepper,52,258
Pepper,234,239
Pepper,293,81
Pepper,141,157
Pepper,128,240
Pepper,112,262
Pepper,140,14
Pepper,26,5
Pepper,38,186
Pepper,113,234
Pepper,49,249
Pepper,23,90
Pepper,95,214
Pepper,161,154
Pepper,137,5
Pepper,109,223
Pepper,267,145
Pepper,129,33
Pepper,26,15
Pepper,167,74
Pepper,218,235
Pepper,255,109
Pepper,100,288
Pepper,132,214
Pepper,267,140
Pepper,49,253
Pepper,79,140
Pepper,34,280
Pepper,179,79
Pepper,83,232
Pepper,101,141
Pepper,12,295
Pepper,274,78
Pepper,49,213
Pepper,5,183
Pepper,296,102
Pepper,87,81
Pepper,206,272
Pepper,45,236
Pepper,240,73
Pepper,103,95
Pepper,255,263
Pepper,168,168
Pepper,134,41
Pepper,56,134
Pepper,243,10
Pepper,167,147
Pepper,39,28
Pepper,284,240
Pepper,152,192
Pepper,262,288
Pepper,89,123
Pepper,183,179
Pepper,163,19
Pepper,72,163
Pepper,224,70
Pepper,62,131
Pepper,197,42
Pepper,219,292
Pepper,69,132
Pepper,135,187
Pepper,90,76
Pepper,277,6
Pepper,91,88
Pepper,296,161
Pepper,64,246
Pepper,133,247
Pepper,246,120
Pepper,44,97
Pepper,239,144
Pepper,91,62
Pepper,236,87
Pepper,208,170
Pepper,81,53
Pepper,44,268
Pepper,292,102
Pepper,67,180
Pepper,231,50
Pepper,17,61
Pepper,32,236
Pepper,85,233
Pepper,64,260
Pepper,176,249
Pepper,126,182
Pepper,31,6
Pepper,142,206
Pepper,87,82
Pepper,14,276
Pepper,255,83
Pepper,194,232
Pepper,200,48
Pepper,39,261
Pepper,234,80
Pepper,254,196
Pepper,191,46
Pepper,119,5
Pepper,228,59
Pepper,68,117
Pepper,165,170
Pepper,109,158
Pepper,235,46
Pepper,174,78
Pepper,246,268
Pepper,86,58
Pepper,127,228
Pepper,249,284
Pepper,12,25
Pepper,293,288
Pepper,252,266
Pepper,281,115
Pepper,176,164
Pepper,39,124
Pepper,129,239
Pepper,165,167
Pepper,13,217
Pepper,146,3
Pepper,102,2
Pepper,202,68
Pepper,246,57
Pepper,298,1
Pepper,10,50
Pepper,207,1
Pepper,247,92
Pepper,37,134
Pepper,24,270
Pepper,40,122
Pepper,123,151
Pepper,152,204
Pepper,200,53
Pepper,289,107
Pepper,87,287
Pepper,284,127
Pepper,40,63
Pepper,184,170
Pepper,101,197
Pepper,6,90
Pepper,32,229
Pepper,55,5
Pepper,139,132
Pepper,246,100
Pepper,34,34
Pepper,58,137
Pepper,267,276
Pepper,293,232
Pepper,234,135
Pepper,60,211
Pepper,178,218
Pepper,53,33
Pepper,159,157
Pepper,274,42
Pepper,12,120
Pepper,118,48
Pepper,165,77
Pepper,249,285
Pepper,90,269
Pepper,294,11
Pepper,193,37
Pepper,264,6
Pepper,171,96
Pepper,217,127
Pepper,131,101
Pepper,230,107
Pepper,157,6
Pepper,175,160
Pepper,0,123
Pepper,206,84
Pepper,32,281
Pepper,83,246
Pepper,75,64
Pepper,71,74
Pepper,136,81
Pepper,51,200
Pepper,50,24
Pepper,223,9
Pepper,226,152
Pepper,118,201
Pepper,125,152
Pepper,158,172
Pepper,266,201
Pepper,154,255
Pepper,150,223
Pepper,279,45
Pepper,190,132
Pepper,164,143
Pepper,51,117
Pepper,56,222
Pepper,206,281
Pepper,238,246
Pepper,239,238
Pepper,20,124
Pepper,151,80
Pepper,136,258
Pepper,69,183
Pepper,101,210
Pepper,170,23
Pepper,264,254
Pepper,97,164
Pepper,240,279
Pepper,32,52
Pepper,226,81
Pepper,41,112
Pepper,233,199
Pepper,83,128
Pepper,276,6
Pepper,155,99
Pepper,159,160
Pepper,49,56
Pepper,15,214
Pepper,120,222
Pepper,204,87
Pepper,55,46
Pepper,192,141
Pepper,47,220
Pepper,217,181
Pepper,8,288
Pepper,52,112
Pepper,45,213
Pepper,104,160
Pepper,266,236
Pepper,208,182
Pepper,43,16
Pepper,258,155
Pepper,15,47
Pepper,177,243
Pepper,267,50
Pepper,100,28
Pepper,68,66
Pepper,282,269
Pepper,51,210
Pepper,102,131
Pepper,28,190
Pepper,26,188
Pepper,216,45
Pepper,142,34
Pepper,32,9
Pepper,70,54
Pepper,77,117
Pepper,5,189
Pepper,246,285
Pepper,60,92
Pepper,150,68
Pepper,209,198
Pepper,100,207
Pepper,48,19
Pepper,28,26
Pepper,32,233
Pepper,255,67
Pepper,183,99
Pepper,34,240
Pepper,175,211
Pepper,56,29
Pepper,151,298
Pepper,282,40
Pepper,127,179
Pepper,210,269
Pepper,1,125
Pepper,50,116
Pepper,15,175
Pepper,143,195
Pepper,63,152
Pepper,286,242
Pepper,253,27
Pepper,136,121
Pepper,77,223
Pepper,6,151
Pepper,136,31
Pepper,101,127
Pepper,57,277
Pepper,29,251
Pepper,188,58
Pepper,182,99
Pepper,290,147
Pepper,285,87
Pepper,195,146
Pepper,45,293
Pepper,106,228
Pepper,173,85
Pepper,211,233
Pepper,103,299
Pepper,52,102
Pepper,222,156
Pepper,274,10
Pepper,256,289
Pepper,116,67
Pepper,231,212
Pepper,279,234
Pepper,298,118
Pepper,5,157
Pepper,24,82
Pepper,72,95
Pepper,152,96
Pepper,203,199
Pepper,206,84
Pepper,185,218
Pepper,248,151
Pepper,196,183
Pepper,228,158
Pepper,9,275
Pepper,281,292
Pepper,100,289
Pepper,4,179
Pepper,258,80
Pepper,268,178
Pepper,106,100
Pepper,45,277
Pepper,79,293
Pepper,284,254
Pepper,152,146
Pepper,212,181
Pepper,249,107
Pepper,286,117
Pepper,110,18
Pepper,221,166
Pepper,52,238
Pepper,123,34
Pepper,218,198
Pepper,22,177
Pepper,44,8
Pepper,200,222
Pepper,185,239
Pepper,273,155
Pepper,21,182
Pepper,154,23
Pepper,279,183
Pepper,89,111
Pepper,136,64
Pepper,144,76
Pepper,287,184
Pepper,193,24
Pepper,211,281
Pepper,46,19
Pepper,242,176
Pepper,102,279
Pepper,44,18
Pepper,137,240
Pepper,299,256
Pepper,133,270
Pepper,249,117
Pepper,28,216
Pepper,97,253
Pepper,243,282
Pepper,39,15
Pepper,31,257
Pepper,275,239
Pepper,195,251
Pepper,235,87
Pepper,63,45
Pepper,216,232
Pepper,178,236
Pepper,148,218
Pepper,101,60
Pepper,255,137
Pepper,57,185
Pepper,191,96
Pepper,101,21
Pepper,165,164
Pepper,117,252
Pepper,143,278
Pepper,198,7
Pepper,129,199
Pepper,26,177
Pepper,115,229
Pepper,76,146
Pepper,288,210
Pepper,25,213
Pepper,80,195
Pepper,37,31
Pepper,249,155
Pepper,223,277
Pepper,3,253
Pepper,236,186
Pepper,168,24
Pepper,285,34
Pepper,214,189
Pepper,229,14
Pepper,270,278
Pepper,116,239
Pepper,240,113
Pepper,278,149
Pepper,211,10
Pepper,188,187
Pepper,110,229
Pepper,205,60
Pepper,281,33
Pepper,19,94
Pepper,281,74
Pepper,9,40
Pepper,299,65
Pepper,297,241
Pepper,154,25
Pepper,67,207
Pepper,112,277
Pepper,209,114
Pepper,294,192
Pepper,53,191
Pepper,157,123
Pepper,175,30
Pepper,118,140
Pepper,70,91
Pepper,223,45
Pepper,59,247
Pepper,141,277
Pepper,217,177
Pepper,66,231
Pepper,28,39
Pepper,126,148
Pepper,71,89
Pepper,39,224
