Type,X,Y
Salt,154,99
Salt,129,89
Salt,111,129
Salt,147,154
Salt,24,66
Salt,150,275
Salt,117,177
Salt,239,279
Salt,40,192
Salt,115,90
Salt,44,76
Salt,197,207
Salt,203,178
Salt,260,267
Salt,209,41
Salt,43,184
Salt,251,38
Salt,298,135
Salt,88,234
Salt,256,209
Salt,153,46
Salt,103,16
Salt,200,23
Salt,157,139
Salt,79,30
Salt,256,273
Salt,295,68
Salt,51,35
Salt,242,61
Salt,134,108
Salt,82,114
Salt,253,3
Salt,54,108
Salt,186,224
Salt,56,83
Salt,35,24
Salt,5,217
Salt,272,200
Salt,238,169
Salt,209,142
Salt,139,30
Salt,5,53
Salt,179,16
Salt,199,29
Salt,144,230
Salt,292,145
Salt,99,123
Salt,255,158
Salt,117,72
Salt,69,214
Salt,121,289
Salt,141,290
Salt,122,48
Salt,150,261
Salt,126,108
Salt,261,96
Salt,42,187
Salt,32,163
Salt,86,219
Salt,109,27
Salt,173,261
Salt,9,69
Salt,274,8
Salt,229,183
Salt,89,7
Salt,49,123
Salt,89,80
Salt,139,48
Salt,54,148
Salt,153,294
Salt,236,63
Salt,25,277
Salt,0,273
Salt,38,188
Salt,84,278
Salt,56,35
Salt,46,254
Salt,121,143
Salt,253,70
Salt,240,231
Salt,196,148
Salt,96,196
Salt,120,140
Salt,95,213
Salt,116,28
Salt,46,281
Salt,14,105
Salt,252,130
Salt,219,59
Salt,162,286
Salt,185,290
Salt,101,292
Salt,294,58
Salt,145,246
Salt,136,156
Salt,29,254
Salt,139,293
Salt,89,24
Salt,108,60
Salt,17,10
Salt,54,290
Salt,119,278
Salt,16,176
Salt,148,27
Salt,100,109
Salt,189,234
Salt,224,11
Salt,135,275
Salt,157,38
Salt,140,38
Salt,215,56
Salt,223,211
Salt,160,122
Salt,30,83
Salt,110,122
Salt,194,154
Salt,98,196
Salt,0,68
Salt,180,269
Salt,256,33
Salt,151,77
Salt,281,141
Salt,192,225
Salt,155,180
Salt,161,78
Salt,32,296
Salt,268,205
Salt,225,181
Salt,287,260
Salt,118,240
Salt,24,79
Salt,68,140
Salt,187,67
Salt,181,135
Salt,6,229
Salt,128,90
Salt,108,194
Salt,97,238
Salt,216,199
Salt,138,142
Salt,146,129
Salt,202,263
Salt,242,208
Salt,228,32
Salt,34,218
Salt,280,49
Salt,31,275
Salt,82,18
Salt,254,3
Salt,50,263
Salt,120,35
Salt,185,232
Salt,4,215
Salt,165,203
Salt,89,66
Salt,112,277
Salt,2,139
Salt,249,85
Salt,75,157
Salt,123,246
Salt,101,135
Salt,48,53
Salt,275,14
Salt,236,217
Salt,46,287
Salt,168,189
Salt,157,234
Salt,154,150
Salt,155,159
Salt,89,173
Salt,70,253
Salt,24,95
Salt,192,217
Salt,93,256
Salt,213,107
Salt,15,0
Salt,119,92
Salt,150,123
Salt,96,167
Salt,217,131
Salt,238,40
Salt,258,37
Salt,224,248
Salt,223,121
Salt,144,178
Salt,132,97
Salt,187,43
Salt,13,207
Salt,232,261
Salt,102,52
Salt,35,137
Salt,27,54
Salt,166,199
Salt,223,189
Salt,1,5
Salt,228,111
Salt,142,167
Salt,184,63
Salt,181,251
Salt,55,20
Salt,209,283
Salt,211,96
Salt,141,189
Salt,104,127
Salt,241,198
Salt,160,123
Salt,179,80
Salt,239,169
Salt,203,161
Salt,201,135
Salt,250,203
Salt,75,70
Salt,152,201
Salt,45,260
Salt,34,225
Salt,18,27
Salt,155,222
Salt,169,224
Salt,267,75
Salt,96,133
Salt,184,274
Salt,124,104
Salt,254,166
Salt,203,103
Salt,198,245
Salt,128,55
Salt,118,127
Salt,183,160
Salt,38,98
Salt,6,120
Salt,108,272
Salt,204,253
Salt,275,231
Salt,197,296
Salt,281,222
Salt,79,99
Salt,266,191
Salt,258,199
Salt,263,243
Salt,280,56
Salt,2,275
Salt,238,67
Salt,201,117
Salt,60,248
Salt,152,293
Salt,4,194
Salt,89,1
Salt,231,255
Salt,290,234
Salt,259,71
Salt,137,111
Salt,107,8
Salt,127,108
Salt,177,231
Salt,81,186
Salt,240,243
Salt,89,158
Salt,50,273
Salt,249,284
Salt,82,203
Salt,196,56
Salt,201,94
Salt,101,197
Salt,7,188
Salt,100,131
Salt,93,291
Salt,254,294
Salt,231,247
Salt,121,107
Salt,255,25
Salt,107,146
Salt,265,288
Salt,79,17
Salt,198,286
Salt,148,104
Salt,154,52
Salt,143,180
Salt,229,159
Salt,161,55
Salt,44,45
Salt,152,94
Salt,136,193
Salt,188,131
Salt,99,103
Salt,116,29
Salt,182,19
Salt,137,299
Salt,207,281
Salt,196,34
Salt,43,11
Salt,219,13
Salt,222,293
Salt,187,273
Salt,82,25
Salt,219,72
Salt,131,272
Salt,158,179
Salt,95,40
Salt,52,143
Salt,160,54
Salt,219,263
Salt,209,211
Salt,18,163
Salt,212,24
Salt,71,299
Salt,5,100
Salt,261,100
Salt,37,250
Salt,267,146
Salt,169,136
Salt,47,16
Salt,263,205
Salt,20,94
Salt,72,174
Salt,249,273
Salt,151,136
Salt,25,238
Salt,282,110
Salt,160,216
Salt,106,282
Salt,83,264
Salt,19,68
Salt,140,274
Salt,149,141
Salt,116,105
Salt,180,35
Salt,157,176
Salt,170,201
Salt,249,98
Salt,130,69
Salt,66,187
Salt,150,31
Salt,30,200
Salt,97,93
Salt,114,86
Salt,36,61
Salt,162,234
Salt,159,174
Salt,32,52
Salt,245,114
Salt,175,250
Salt,54,9
Salt,42,149
Salt,28,268
Salt,140,212
Salt,298,35
Salt,201,234
Salt,143,170
Salt,33,224
Salt,38,266
Salt,188,109
Salt,265,93
Salt,144,197
Salt,43,273
Salt,237,292
Salt,260,156
Salt,252,287
Salt,283,125
Salt,136,166
Salt,296,241
Salt,203,20
Salt,43,232
Salt,256,172
Salt,182,200
Salt,274,62
Salt,121,52
Salt,236,27
Salt,71,196
Salt,233,105
Salt,226,52
Salt,43,167
Salt,158,70
Salt,195,79
Salt,140,232
Salt,200,160
Salt,97,243
Salt,212,196
Salt,180,80
Salt,142,102
Salt,22,275
Salt,51,193
Salt,116,27
Salt,154,200
Salt,126,7
Salt,179,185
Salt,116,252
Salt,245,65
Salt,257,87
Salt,54,116
Salt,129,142
Salt,64,230
Salt,156,296
Salt,105,125
Salt,10,1
Salt,4,106
Salt,208,81
Salt,166,256
Salt,269,50
Salt,275,270
Salt,246,22
Salt,5,114
Salt,264,190
Salt,276,26
Salt,209,87
Salt,140,252
Salt,135,194
Salt,193,262
Salt,88,122
Salt,38,233
Salt,269,163
Salt,236,229
Salt,293,39
Salt,181,104
Salt,119,135
Salt,237,219
Salt,212,27
Salt,231,7
Salt,188,53
Salt,179,206
Salt,195,115
Salt,251,209
Salt,177,46
Salt,273,244
Salt,177,180
Salt,292,106
Salt,99,75
Salt,67,173
Salt,244,279
Salt,10,190
Salt,52,73
Salt,89,255
Salt,178,114
Salt,179,268
Salt,217,233
Salt,256,207
Salt,272,57
Salt,119,50
Salt,276,70
Salt,148,252
Salt,110,64
Salt,36,228
Salt,286,65
Salt,98,162
Salt,77,186
Salt,230,65
Salt,296,185
Salt,62,157
Salt,51,178
Salt,67,101
Salt,100,71
Salt,167,170
Salt,51,284
Salt,61,177
Salt,132,35
Salt,182,5
Salt,63,235
Salt,264,194
Salt,47,19
Salt,87,276
Salt,269,87
Salt,34,93
Salt,208,166
Salt,40,13
Salt,103,120
Salt,269,292
Salt,254,297
Salt,47,32
Salt,170,143
Salt,284,279
Salt,175,1
Salt,253,44
Salt,159,214
Salt,71,230
Salt,131,88
Salt,105,179
Salt,123,30
Salt,142,107
Salt,281,170
Salt,38,63
Salt,120,134
Salt,96,212
Salt,235,209
Salt,68,116
Salt,227,164
Salt,268,12
Salt,146,107
Salt,211,1
Salt,182,167
Salt,110,254
Salt,58,257
Salt,294,262
Salt,235,259
Salt,107,224
Salt,147,20
Salt,22,142
Salt,193,244
Salt,225,63
Salt,138,51
Salt,231,253
Salt,281,6
Salt,62,256
Salt,45,85
Salt,43,149
Salt,150,257
Salt,125,8
Salt,199,56
Salt,293,246
Salt,64,123
Salt,235,29
Salt,29,179
Salt,150,295
Salt,44,229
Salt,107,296
Salt,261,73
Salt,231,120
Salt,281,178
Salt,2,108
Salt,102,65
Salt,196,48
Salt,275,124
Salt,90,178
Salt,52,47
Salt,60,174
Salt,236,288
Salt,264,202
Salt,14,119
Salt,137,139
Salt,69,24
Salt,137,12
Salt,244,262
Salt,112,95
Salt,116,212
Salt,217,221
Salt,44,77
Salt,107,48
Salt,158,124
Salt,72,222
Salt,118,36
Salt,298,115
Salt,222,119
Salt,270,280
Salt,57,157
Salt,263,54
Salt,14,175
Salt,135,248
Salt,286,99
Salt,208,34
Salt,150,49
Salt,219,205
Salt,70,86
Salt,155,266
Salt,215,49
Salt,44,280
Salt,29,114
Salt,20,15
Salt,154,183
Salt,294,5
Salt,263,86
Salt,204,130
Salt,298,43
Salt,8,110
Salt,90,164
Salt,186,171
Salt,255,138
Salt,255,21
Salt,118,84
Salt,99,180
Salt,279,29
Salt,166,186
Salt,25,259
Salt,227,173
Salt,179,64
Salt,283,250
Salt,79,99
Salt,219,213
Salt,72,54
Salt,281,23
Salt,241,121
Salt,29,186
Salt,24,254
Salt,1,220
Salt,89,241
Salt,237,20
Salt,266,234
Salt,22,227
Salt,59,250
Salt,235,213
Salt,251,4
Salt,80,125
Salt,27,179
Salt,138,71
Salt,169,251
Salt,27,88
Salt,101,41
Salt,270,57
Salt,195,213
Salt,35,90
Salt,9,224
Salt,124,232
Salt,20,219
Salt,46,270
Salt,91,279
Salt,182,150
Salt,3,284
Salt,257,83
Salt,157,205
Salt,276,232
Salt,108,4
Salt,295,143
Salt,135,194
Salt,227,284
Salt,228,182
Salt,31,1
Salt,49,257
Salt,59,223
Salt,137,204
Salt,292,229
Salt,198,242
Salt,268,228
Salt,199,106
Salt,292,71
Salt,210,11
Salt,133,241
Salt,32,167
Salt,234,79
Salt,32,277
Salt,12,68
Salt,133,172
Salt,101,229
Salt,6,289
Salt,213,62
Salt,31,61
Salt,49,35
Salt,5,225
Salt,177,5
Salt,19,253
Salt,257,180
Salt,57,136
Salt,44,24
Salt,296,86
Salt,261,121
Salt,93,263
Salt,230,141
Salt,117,127
Salt,235,107
Salt,205,230
Salt,184,123
Salt,36,64
Salt,129,43
Salt,80,115
Salt,289,296
Salt,280,226
Salt,252,3
Salt,255,9
Salt,296,253
Salt,34,244
Salt,61,158
Salt,264,98
Salt,259,222
Salt,22,200
Salt,137,37
Salt,251,269
Salt,213,17
Salt,254,136
Salt,159,106
Salt,293,298
Salt,4,92
Salt,185,298
Salt,166,11
Salt,213,32
Salt,64,245
Salt,258,242
Salt,43,43
Salt,221,223
Salt,43,147
Salt,237,77
Salt,43,131
Salt,171,271
Salt,82,272
Salt,30,8
Salt,268,229
Salt,235,283
Salt,194,297
Salt,106,127
Salt,243,273
Salt,285,161
Salt,114,104
Salt,148,199
Salt,18,125
Salt,103,212
Salt,242,25
Salt,298,232
Salt,290,260
Salt,109,189
Salt,276,76
Salt,98,96
Salt,275,168
Salt,183,35
Salt,269,65
Salt,157,68
Salt,85,22
Salt,213,61
Salt,216,296
Salt,245,158
Salt,200,91
Salt,226,132
Salt,57,175
Salt,18,273
Salt,203,254
Salt,12,87
Salt,156,212
Salt,162,201
Salt,61,175
Salt,95,69
Salt,283,97
Salt,116,282
Salt,22,206
Salt,12,225
Salt,10,4
Salt,194,250
Salt,293,162
Salt,242,176
Salt,233,141
Salt,272,204
Salt,209,3
Salt,70,159
Salt,148,206
Salt,125,269
Salt,153,118
Salt,117,258
Salt,175,62
Salt,242,244
Salt,59,2
Salt,143,177
Salt,170,279
Salt,142,139
Pepper,278,133
Pepper,16,59
Pepper,170,129
Pepper,269,274
Pepper,4,109
Pepper,83,291
Pepper,294,236
Pepper,46,128
Pepper,7,202
Pepper,61,101
Pepper,124,195
Pepper,115,52
Pepper,282,247
Pepper,3,81
Pepper,243,151
Pepper,191,39
Pepper,57,132
Pepper,220,15
Pepper,114,124
Pepper,148,238
Pepper,10,75
Pepper,32,11
Pepper,249,74
Pepper,117,221
Pepper,149,292
Pepper,232,83
Pepper,108,79
Pepper,293,79
Pepper,204,14
Pepper,192,49
Pepper,137,171
Pepper,106,230
Pepper,296,56
Pepper,130,69
Pepper,264,84
Pepper,55,138
Pepper,236,66
Pepper,56,294
Pepper,0,23
Pepper,167,36
Pepper,230,97
Pepper,296,135
Pepper,200,289
Pepper,2,265
Pepper,247,212
Pepper,39,16
Pepper,271,161
Pepper,23,12
Pepper,161,211
Pepper,221,293
Pepper,220,106
Pepper,290,232
Pepper,74,231
Pepper,59,224
Pepper,288,185
Pepper,95,168
Pepper,191,177
Pepper,298,47
Pepper,61,234
Pepper,94,87
Pepper,138,276
Pepper,186,50
Pepper,209,273
Pepper,194,174
Pepper,292,18
Pepper,166,98
Pepper,141,77
Pepper,141,167
Pepper,162,128
Pepper,176,169
Pepper,178,272
Pepper,86,211
Pepper,285,263
Pepper,49,158
Pepper,223,245
Pepper,108,127
Pepper,237,160
Pepper,281,236
Pepper,224,209
Pepper,69,22
Pepper,234,156
Pepper,19,128
Pepper,69,295
Pepper,27,168
Pepper,224,104
Pepper,158,141
Pepper,168,163
Pepper,164,261
Pepper,25,264
Pepper,162,207
Pepper,186,43
Pepper,250,1
Pepper,115,253
Pepper,253,256
Pepper,261,49
Pepper,156,39
Pepper,30,197
Pepper,11,218
Pepper,113,224
Pepper,282,180
Pepper,146,57
Pepper,291,24
Pepper,255,228
Pepper,247,193
Pepper,162,39
Pepper,132,63
Pepper,231,70
Pepper,7,118
Pepper,277,188
Pepper,284,112
Pepper,108,259
Pepper,298,19
Pepper,145,40
Pepper,149,282
Pepper,59,200
Pepper,249,118
Pepper,157,284
Pepper,239,158
Pepper,286,233
Pepper,39,117
Pepper,206,124
Pepper,159,278
Pepper,192,47
Pepper,5,9
Pepper,278,203
Pepper,183,221
Pepper,76,17
Pepper,279,244
Pepper,254,249
Pepper,97,95
Pepper,132,15
Pepper,211,62
Pepper,205,152
Pepper,265,168
Pepper,55,254
Pepper,208,16
Pepper,81,156
Pepper,165,156
Pepper,232,218
Pepper,274,291
Pepper,140,196
Pepper,206,102
Pepper,25,153
Pepper,172,257
Pepper,126,59
Pepper,203,68
Pepper,41,59
Pepper,97,44
Pepper,168,267
Pepper,144,203
Pepper,26,198
Pepper,275,240
Pepper,94,81
Pepper,195,210
Pepper,32,91
Pepper,68,65
Pepper,242,180
Pepper,33,286
Pepper,106,49
Pepper,180,33
Pepper,76,152
Pepper,218,278
Pepper,280,31
Pepper,283,237
Pepper,127,255
Pepper,36,81
Pepper,72,128
Pepper,213,275
Pepper,33,37
Pepper,46,146
Pepper,77,72
Pepper,262,122
Pepper,143,215
Pepper,101,19
Pepper,192,295
Pepper,49,65
Pepper,275,74
Pepper,157,67
Pepper,202,105
Pepper,40,130
Pepper,53,149
Pepper,97,45
Pepper,174,87
Pepper,180,61
Pepper,65,201
Pepper,192,211
Pepper,41,47
Pepper,175,165
Pepper,232,217
Pepper,177,121
Pepper,42,69
Pepper,99,182
Pepper,252,249
Pepper,297,8
Pepper,146,162
Pepper,218,284
Pepper,82,1
Pepper,255,43
Pepper,171,100
Pepper,34,114
Pepper,125,160
Pepper,142,212
Pepper,82,104
Pepper,295,56
Pepper,144,221
Pepper,292,8
Pepper,44,125
Pepper,39,119
Pepper,250,203
Pepper,279,270
Pepper,216,251
Pepper,70,39
Pepper,292,64
Pepper,216,88
Pepper,158,63
Pepper,4,255
Pepper,198,59
Pepper,291,250
Pepper,146,259
Pepper,181,69
Pepper,134,249
Pepper,25,106
Pepper,134,299
Pepper,32,265
Pepper,62,138
Pepper,109,25
Pepper,63,206
Pepper,72,21
Pepper,223,172
Pepper,166,151
Pepper,296,215
Pepper,38,129
Pepper,40,217
Pepper,17,191
Pepper,163,290
Pepper,134,50
Pepper,104,216
Pepper,269,263
Pepper,195,85
Pepper,29,115
Pepper,283,118
Pepper,162,1
Pepper,41,30
Pepper,162,104
Pepper,36,115
Pepper,24,241
Pepper,91,97
Pepper,259,103
Pepper,157,131
Pepper,187,126
Pepper,37,262
Pepper,244,207
Pepper,135,170
Pepper,187,176
Pepper,231,205
Pepper,174,276
Pepper,198,223
Pepper,41,264
Pepper,248,284
Pepper,162,205
Pepper,73,148
Pepper,278,220
Pepper,69,257
Pepper,9,58
Pepper,171,132
Pepper,205,205
Pepper,280,251
Pepper,111,115
Pepper,77,242
Pepper,92,55
Pepper,74,298
Pepper,17,123
Pepper,257,67
Pepper,205,185
Pepper,109,289
Pepper,86,171
Pepper,12,80
Pepper,32,120
Pepper,24,299
Pepper,88,54
Pepper,70,125
Pepper,9,274
Pepper,188,124
Pepper,282,298
Pepper,238,87
Pepper,20,104
Pepper,14,148
Pepper,201,105
Pepper,175,134
Pepper,8,126
Pepper,154,241
Pepper,44,209
Pepper,281,234
Pepper,185,283
Pepper,268,260
Pepper,255,219
Pepper,154,56
Pepper,39,96
Pepper,217,255
Pepper,231,243
Pepper,10,197
Pepper,57,175
Pepper,101,64
Pepper,28,89
Pepper,185,89
Pepper,283,196
Pepper,118,254
Pepper,287,189
Pepper,217,269
Pepper,141,2
Pepper,60,269
Pepper,67,127
Pepper,155,72
Pepper,227,250
Pepper,290,182
Pepper,238,231
Pepper,43,288
Pepper,133,176
Pepper,282,31
Pepper,183,99
Pepper,68,70
Pepper,225,221
Pepper,220,282
Pepper,17,277
Pepper,275,185
Pepper,75,113
Pepper,196,10
Pepper,256,127
Pepper,73,174
Pepper,202,70
Pepper,124,193
Pepper,176,52
Pepper,225,118
Pepper,192,2
Pepper,33,238
Pepper,25,205
Pepper,79,297
Pepper,122,244
Pepper,74,21
Pepper,58,123
Pepper,299,123
Pepper,295,90
Pepper,143,25
Pepper,182,185
Pepper,112,181
Pepper,81,56
Pepper,48,129
Pepper,298,7
Pepper,13,189
Pepper,99,209
Pepper,226,114
Pepper,229,102
Pepper,259,145
Pepper,275,126
Pepper,288,88
Pepper,293,151
Pepper,98,31
Pepper,141,236
Pepper,78,291
Pepper,106,152
Pepper,105,290
Pepper,72,239
Pepper,45,166
Pepper,162,147
Pepper,184,244
Pepper,11,165
Pepper,115,160
Pepper,247,184
Pepper,160,149
Pepper,78,240
Pepper,28,144
Pepper,149,20
Pepper,102,190
Pepper,249,294
Pepper,297,194
Pepper,202,275
Pepper,153,249
Pepper,205,227
Pepper,214,61
Pepper,203,166
Pepper,46,34
Pepper,42,63
Pepper,174,209
Pepper,47,199
Pepper,85,269
Pepper,158,268
Pepper,17,35
Pepper,145,10
Pepper,34,33
Pepper,102,98
Pepper,177,71
Pepper,208,188
Pepper,155,242
Pepper,135,238
Pepper,28,207
Pepper,269,269
Pepper,73,75
Pepper,213,135
Pepper,157,95
Pepper,37,142
Pepper,94,63
Pepper,245,232
Pepper,45,132
Pepper,163,293
Pepper,189,211
Pepper,99,71
Pepper,246,281
Pepper,28,61
Pepper,38,193
Pepper,289,80
Pepper,34,164
Pepper,69,290
Pepper,194,246
Pepper,209,75
Pepper,198,90
Pepper,133,210
Pepper,39,14
Pepper,110,58
Pepper,196,192
Pepper,30,214
Pepper,253,264
Pepper,258,76
Pepper,182,116
Pepper,279,273
Pepper,72,193
Pepper,225,182
Pepper,68,62
Pepper,142,123
Pepper,15,77
Pepper,173,255
Pepper,290,43
Pepper,245,251
Pepper,222,228
Pepper,273,100
Pepper,17,198
Pepper,57,29
Pepper,193,50
Pepper,185,269
Pepper,239,110
Pepper,202,258
Pepper,246,238
Pepper,140,162
Pepper,102,194
Pepper,151,58
Pepper,231,38
Pepper,247,72
Pepper,220,176
Pepper,108,61
Pepper,84,197
Pepper,160,263
Pepper,210,139
Pepper,95,113
Pepper,293,274
Pepper,295,267
Pepper,156,154
Pepper,245,26
Pepper,206,16
Pepper,207,195
Pepper,283,7
Pepper,211,231
Pepper,38,122
Pepper,25,134
Pepper,232,142
Pepper,226,115
Pepper,93,224
Pepper,246,292
Pepper,202,242
Pepper,232,54
Pepper,117,292
Pepper,106,204
Pepper,74,196
Pepper,13,25
Pepper,271,292
Pepper,234,200
Pepper,252,9
Pepper,75,298
Pepper,44,100
Pepper,133,221
Pepper,8,85
Pepper,168,230
Pepper,279,290
Pepper,8,116
Pepper,268,2
Pepper,291,278
Pepper,129,85
Pepper,245,32
Pepper,153,145
Pepper,222,32
Pepper,167,221
Pepper,216,3
Pepper,258,33
Pepper,262,189
Pepper,184,79
Pepper,10,207
Pepper,87,44
Pepper,134,127
Pepper,179,88
Pepper,71,246
Pepper,206,110
Pepper,213,85
Pepper,171,21
Pepper,230,290
Pepper,78,235
Pepper,184,79
Pepper,0,89
Pepper,295,237
Pepper,18,175
Pepper,142,264
Pepper,14,112
Pepper,189,208
Pepper,48,157
Pepper,183,259
Pepper,262,280
Pepper,269,155
Pepper,9,287
Pepper,93,233
Pepper,89,247
Pepper,289,230
Pepper,171,204
Pepper,156,287
Pepper,51,103
Pepper,83,173
Pepper,218,180
Pepper,205,220
Pepper,297,260
Pepper,110,138
Pepper,69,257
Pepper,209,249
Pepper,93,89
Pepper,293,102
Pepper,144,154
Pepper,85,285
Pepper,202,245
Pepper,252,23
Pepper,90,124
Pepper,125,103
Pepper,196,129
Pepper,220,220
Pepper,258,215
Pepper,87,290
Pepper,244,162
Pepper,230,243
Pepper,298,66
Pepper,153,15
Pepper,293,158
Pepper,76,274
Pepper,250,217
Pepper,1,154
Pepper,225,30
Pepper,255,209
Pepper,213,134
Pepper,46,146
Pepper,0,245
Pepper,261,151
Pepper,161,267
Pepper,236,37
Pepper,188,45
Pepper,120,170
Pepper,208,190
Pepper,287,176
Pepper,270,201
Pepper,117,114
Pepper,110,144
Pepper,67,1
Pepper,89,0
Pepper,260,9
Pepper,285,169
Pepper,64,174
Pepper,19,28
Pepper,36,277
Pepper,146,161
Pepper,87,282
Pepper,62,224
Pepper,259,265
Pepper,295,104
Pepper,41,36
Pepper,62,121
Pepper,259,65
Pepper,183,88
Pepper,19,256
Pepper,48,41
Pepper,11,171
Pepper,132,299
Pepper,154,1
Pepper,256,254
Pepper,296,88
Pepper,4,16
Pepper,175,185
Pepper,251,248
Pepper,206,92
Pepper,24,117
Pepper,253,163
Pepper,122,198
Pepper,134,76
Pepper,271,187
Pepper,230,78
Pepper,90,94
Pepper,186,81
Pepper,289,12
Pepper,36,39
Pepper,16,99
Pepper,284,24
Pepper,11,211
Pepper,226,24
Pepper,260,184
Pepper,66,73
Pepper,32,187
Pepper,98,96
Pepper,159,296
Pepper,85,6
Pepper,176,298
Pepper,57,39
Pepper,234,277
Pepper,103,93
Pepper,159,11
Pepper,181,214
Pepper,129,238
Pepper,81,54
Pepper,71,167
Pepper,26,115
Pepper,6,158
Pepper,60,263
Pepper,275,291
Pepper,74,275
Pepper,54,156
Pepper,114,175
Pepper,72,152
Pepper,100,146
Pepper,146,131
Pepper,34,93
Pepper,97,37
Pepper,139,176
Pepper,20,78
Pepper,43,111
Pepper,39,75
Pepper,94,273
Pepper,137,180
Pepper,109,278
Pepper,137,86
Pepper,257,182
Pepper,218,295
Pepper,9,217
Pepper,141,287
Pepper,5,95
Pepper,187,252
Pepper,140,61
Pepper,79,53
Pepper,7,237
Pepper,237,31
Pepper,82,265
Pepper,156,231
Pepper,192,167
Pepper,243,247
Pepper,236,158
Pepper,34,183
Pepper,174,195
Pepper,140,58
Pepper,174,237
Pepper,243,163
Pepper,82,115
Pepper,223,175
Pepper,21,122
Pepper,171,206
Pepper,299,26
Pepper,289,55
Pepper,297,71
Pepper,87,166
Pepper,180,76
Pepper,34,29
Pepper,242,118
Pepper,267,31
Pepper,187,66
Pepper,45,41
Pepper,187,201
Pepper,257,147
Pepper,286,49
Pepper,8,130
Pepper,153,190
Pepper,118,206
Pepper,4,81
Pepper,293,153
Pepper,69,177
Pepper,272,127
Pepper,246,46
Pepper,72,42
Pepper,125,53
Pepper,234,133
Pepper,46,70
Pepper,26,297
Pepper,71,214
Pepper,106,246
Pepper,15,176
Pepper,257,180
Pepper,171,100
Pepper,33,19
Pepper,81,38
Pepper,38,131
Pepper,187,83
Pepper,285,142
Pepper,173,269
Pepper,143,144
Pepper,116,24
Pepper,183,215
Pepper,96,251
Pepper,155,269
Pepper,78,265
Pepper,162,59
Pepper,213,260
Pepper,44,127
Pepper,99,120
Pepper,101,170
Pepper,156,13
Pepper,230,140
Pepper,187,169
Pepper,167,152
Pepper,19,274
Pepper,281,86
Pepper,224,122
Pepper,185,141
Pepper,76,156
Pepper,123,175
Pepper,53,226
Pepper,186,239
Pepper,9,288
Pepper,144,134
Pepper,112,221
Pepper,216,23
Pepper,171,37
Pepper,184,116
Pepper,275,291
Pepper,38,193
Pepper,69,256
Pepper,59,280
Pepper,250,171
Pepper,120,192
Pepper,152,161
Pepper,184,237
Pepper,67,49
Pepper,108,290
Pepper,149,86
Pepper,102,7
Pepper,171,5
Pepper,163,80
Pepper,238,9
Pepper,261,102
Pepper,220,117
Pepper,159,92
Pepper,259,223
Pepper,209,123
Pepper,74,113
Pepper,123,80
Pepper,83,65
Pepper,264,98
Pepper,241,86
Pepper,241,220
Pepper,142,71
Pepper,273,101
Pepper,133,265
Pepper,136,113
Pepper,120,178
Pepper,6,135
Pepper,64,210
Pepper,223,297
Pepper,170,295
Pepper,115,56
Pepper,24,93
