Type,X,Y
Salt,297,312
Salt,167,235
Salt,101,177
Salt,269,382
Salt,165,193
Salt,56,182
Salt,291,261
Salt,42,52
Salt,133,101
Salt,328,240
Salt,270,327
Salt,55,302
Salt,210,60
Salt,266,225
Salt,209,212
Salt,101,229
Salt,247,183
Salt,22,98
Salt,323,6
Salt,318,72
Salt,110,253
Salt,111,299
Salt,109,246
Salt,344,174
Salt,268,291
Salt,35,3
Salt,358,144
Salt,324,37
Salt,392,68
Salt,44,71
Salt,154,241
Salt,254,104
Salt,180,167
Salt,241,217
Salt,310,111
Salt,350,316
Salt,46,245
Salt,359,27
Salt,386,276
Salt,77,358
Salt,359,260
Salt,384,325
Salt,50,262
Salt,106,75
Salt,156,322
Salt,95,320
Salt,167,247
Salt,190,384
Salt,162,290
Salt,225,182
Salt,84,128
Salt,172,129
Salt,379,363
Salt,94,287
Salt,271,182
Salt,284,385
Salt,368,308
Salt,148,125
Salt,159,79
Salt,162,396
Salt,100,192
Salt,354,302
Salt,92,162
Salt,147,159
Salt,189,342
Salt,277,61
Salt,346,392
Salt,9,226
Salt,251,231
Salt,11,212
Salt,1,152
Salt,176,137
Salt,275,327
Salt,146,276
Salt,47,244
Salt,348,232
Salt,196,343
Salt,259,385
Salt,159,148
Salt,383,385
Salt,54,186
Salt,186,249
Salt,381,329
Salt,384,187
Salt,385,230
Salt,293,8
Salt,384,331
Salt,99,194
Salt,35,139
Salt,388,69
Salt,149,231
Salt,72,21
Salt,254,116
Salt,245,364
Salt,170,365
Salt,77,232
Salt,332,133
Salt,145,214
Salt,375,16
Salt,287,295
Salt,235,43
Salt,191,131
Salt,120,384
Salt,183,234
Salt,211,317
Salt,100,124
Salt,39,87
Salt,47,155
Salt,162,350
Salt,351,12
Salt,230,303
Salt,19,343
Salt,126,75
Salt,94,180
Salt,141,213
Salt,292,115
Salt,314,79
Salt,144,368
Salt,141,47
Salt,227,21
Salt,328,346
Salt,167,352
Salt,114,62
Salt,333,13
Salt,361,110
Salt,124,201
Salt,175,69
Salt,247,153
Salt,236,326
Salt,307,335
Salt,149,250
Salt,82,8
Salt,283,111
Salt,47,63
Salt,50,32
Salt,159,68
Salt,17,381
Salt,48,125
Salt,166,298
Salt,77,47
Salt,81,15
Salt,65,314
Salt,242,225
Salt,150,231
Salt,120,373
Salt,12,46
Salt,191,172
Salt,173,138
Salt,297,325
Salt,107,294
Salt,181,64
Salt,180,242
Salt,367,181
Salt,354,364
Salt,47,259
Salt,47,108
Salt,328,218
Salt,143,171
Salt,154,46
Salt,377,122
Salt,370,155
Salt,239,108
Salt,362,302
Salt,384,144
Salt,294,309
Salt,152,174
Salt,57,283
Salt,148,339
Salt,307,137
Salt,216,237
Salt,36,356
Salt,136,47
Salt,17,275
Salt,228,232
Salt,78,197
Salt,219,316
Salt,171,89
Salt,331,10
Salt,391,212
Salt,187,335
Salt,37,8
Salt,268,204
Salt,241,172
Salt,312,1
Salt,176,251
Salt,338,217
Salt,186,298
Salt,241,83
Salt,307,175
Salt,289,58
Salt,3,28
Salt,247,30
Salt,212,126
Salt,45,327
Salt,375,378
Salt,271,21
Salt,339,305
Salt,333,302
Salt,45,101
Salt,144,244
Salt,199,313
Salt,266,243
Salt,149,288
Salt,151,156
Salt,174,303
Salt,298,124
Salt,50,395
Salt,208,266
Salt,266,296
Salt,7,8
Salt,30,59
Salt,253,101
Salt,138,256
Salt,372,165
Salt,214,334
Salt,124,78
Salt,47,27
Salt,60,200
Salt,280,49
Salt,176,213
Salt,397,115
Salt,174,83
Salt,188,180
Salt,157,44
Salt,303,46
Salt,36,378
Salt,261,222
Salt,191,303
Salt,386,324
Salt,312,179
Salt,73,350
Salt,369,0
Salt,74,98
Salt,372,386
Salt,9,250
Salt,41,128
Salt,275,268
Salt,199,136
Salt,147,99
Salt,137,377
Salt,238,0
Salt,30,149
Salt,385,177
Salt,331,41
Salt,156,357
Salt,310,334
Salt,285,173
Salt,76,211
Salt,193,150
Salt,203,279
Salt,10,146
Salt,121,240
Salt,161,145
Salt,25,176
Salt,173,231
Salt,134,26
Salt,290,374
Salt,183,74
Salt,144,267
Salt,245,230
Salt,386,287
Salt,87,267
Salt,157,393
Salt,126,290
Salt,299,30
Salt,241,350
Salt,382,383
Salt,61,359
Salt,165,73
Salt,247,368
Salt,367,358
Salt,212,199
Salt,384,52
Salt,338,391
Salt,335,319
Salt,28,55
Salt,122,283
Salt,392,208
Salt,18,79
Salt,299,148
Salt,375,198
Salt,171,195
Salt,23,102
Salt,363,153
Salt,75,338
Salt,63,229
Salt,135,21
Salt,131,118
Salt,228,90
Salt,374,341
Salt,119,125
Salt,28,38
Salt,180,376
Salt,218,149
Salt,337,90
Salt,192,7
Salt,10,17
Salt,299,143
Salt,80,226
Salt,296,86
Salt,375,316
Salt,178,280
Salt,318,238
Salt,84,164
Salt,124,156
Salt,343,218
Salt,217,54
Salt,32,273
Salt,324,270
Salt,93,165
Salt,253,122
Salt,356,48
Salt,390,225
Salt,225,9
Salt,264,43
Salt,259,224
Salt,146,183
Salt,112,238
Salt,323,290
Salt,12,307
Salt,329,184
Salt,82,112
Salt,387,155
Salt,366,89
Salt,243,4
Salt,289,253
Salt,15,147
Salt,251,94
Salt,262,99
Salt,254,73
Salt,370,219
Salt,364,8
Salt,54,69
Salt,275,145
Salt,178,128
Salt,177,388
Salt,129,210
Salt,24,98
Salt,104,354
Salt,248,327
Salt,226,61
Salt,62,314
Salt,383,114
Salt,168,77
Salt,104,373
Salt,103,252
Salt,61,284
Salt,53,294
Salt,40,333
Salt,66,342
Salt,190,241
Salt,387,217
Salt,166,34
Salt,377,55
Salt,86,220
Salt,189,228
Salt,244,128
Salt,282,257
Salt,323,53
Salt,21,231
Salt,100,230
Salt,354,114
Salt,232,268
Salt,145,14
Salt,257,59
Salt,280,268
Salt,382,311
Salt,228,275
Salt,280,268
Salt,326,126
Salt,320,65
Salt,375,263
Salt,121,4
Salt,17,197
Salt,79,149
Salt,334,103
Salt,75,395
Salt,314,217
Salt,297,94
Salt,131,164
Salt,157,356
Salt,221,22
Salt,244,271
Salt,12,82
Salt,14,321
Salt,91,11
Salt,314,325
Salt,260,179
Salt,45,83
Salt,244,69
Salt,323,200
Salt,194,257
Salt,33,287
Salt,75,171
Salt,353,193
Salt,1,4
Salt,397,292
Salt,129,331
Salt,38,167
Salt,353,52
Salt,198,283
Salt,315,178
Salt,231,114
Salt,395,298
Salt,365,256
Salt,115,258
Salt,117,338
Salt,130,377
Salt,381,309
Salt,240,167
Salt,205,62
Salt,379,351
Salt,147,177
Salt,151,270
Salt,381,330
Salt,366,11
Salt,391,237
Salt,3,35
Salt,247,119
Salt,226,8
Salt,209,127
Salt,142,157
Salt,199,108
Salt,201,34
Salt,248,381
Salt,239,332
Salt,54,248
Salt,271,67
Salt,139,100
Salt,383,61
Salt,57,382
Salt,156,302
Salt,29,46
Salt,204,93
Salt,16,230
Salt,29,91
Salt,221,373
Salt,82,27
Salt,203,25
Salt,37,191
Salt,278,30
Salt,1,35
Salt,146,219
Salt,396,183
Salt,72,301
Salt,317,71
Salt,262,13
Salt,248,9
Salt,350,140
Salt,332,297
Salt,363,296
Salt,223,39
Salt,257,45
Salt,207,212
Salt,379,309
Salt,120,65
Salt,202,349
Salt,380,125
Salt,88,386
Salt,174,349
Salt,359,70
Salt,304,176
Salt,259,376
Salt,74,200
Salt,62,118
Salt,269,249
Salt,144,80
Salt,393,22
Salt,131,41
Salt,393,39
Salt,281,300
Salt,186,101
Salt,333,317
Salt,154,298
Salt,296,203
Salt,150,188
Salt,133,298
Salt,71,117
Salt,39,212
Salt,188,352
Salt,137,334
Salt,304,51
Salt,225,1
Salt,308,150
Salt,90,240
Salt,278,227
Salt,158,58
Salt,289,58
Salt,298,0
Salt,116,250
Salt,7,367
Salt,48,219
Salt,38,271
Salt,85,36
Salt,179,181
Salt,311,108
Salt,313,76
Salt,376,59
Salt,153,119
Salt,350,45
Salt,116,376
Salt,220,30
Salt,189,161
Salt,44,47
Salt,70,39
Salt,213,389
Salt,79,255
Salt,103,153
Salt,339,389
Salt,27,276
Salt,350,355
Salt,202,73
Salt,90,38
Salt,280,150
Salt,226,88
Salt,89,385
Salt,41,111
Salt,291,280
Salt,178,188
Salt,305,247
Salt,229,219
Salt,195,195
Salt,108,14
Salt,250,124
Salt,152,235
Salt,360,243
Salt,193,210
Salt,33,344
Salt,308,5
Salt,225,240
Salt,233,388
Salt,161,137
Salt,22,313
Salt,132,140
Salt,173,25
Salt,208,106
Salt,36,62
Salt,74,395
Salt,62,43
Salt,287,395
Salt,255,285
Salt,101,43
Salt,100,164
Salt,70,250
Salt,98,225
Salt,339,245
Salt,226,241
Salt,94,8
Salt,313,368
Salt,265,351
Salt,165,210
Salt,176,314
Salt,395,359
Salt,372,392
Salt,40,306
Salt,46,88
Salt,86,312
Salt,38,381
Salt,292,391
Salt,182,40
Salt,324,153
Salt,6,239
Salt,262,339
Salt,293,136
Salt,89,50
Salt,247,79
Salt,62,67
Salt,305,183
Salt,318,87
Salt,233,311
Salt,51,137
Salt,199,262
Salt,1,172
Salt,140,93
Salt,5,331
Salt,254,90
Salt,398,116
Salt,203,203
Salt,200,198
Salt,321,254
Salt,52,295
Salt,29,197
Salt,389,58
Salt,341,220
Salt,53,62
Salt,5,204
Salt,173,395
Salt,139,3
Salt,307,143
Salt,310,267
Salt,58,215
Salt,93,7
Salt,264,333
Salt,37,270
Salt,20,260
Salt,302,80
Salt,384,199
Salt,200,245
Salt,261,16
Salt,270,215
Salt,98,28
Salt,199,345
Salt,357,260
Salt,66,374
Salt,178,250
Salt,229,151
Salt,381,125
Salt,354,161
Salt,56,210
Salt,297,227
Salt,271,358
Salt,157,159
Salt,370,299
Salt,276,298
Salt,251,340
Salt,218,186
Salt,360,363
Salt,295,332
Salt,146,177
Salt,378,262
Salt,146,118
Salt,371,192
Salt,35,210
Salt,244,230
Salt,180,397
Salt,339,254
Salt,335,320
Salt,289,247
Salt,139,303
Salt,123,307
Salt,245,172
Salt,322,146
Salt,219,383
Salt,312,353
Salt,391,240
Salt,340,95
Salt,355,302
Salt,180,73
Salt,107,332
Salt,244,145
Salt,309,63
Salt,180,162
Salt,187,150
Salt,30,291
Salt,192,339
Salt,117,160
Salt,145,391
Salt,131,216
Salt,55,350
Salt,271,146
Salt,63,42
Salt,74,266
Salt,235,311
Salt,7,66
Salt,49,247
Salt,126,224
Salt,338,11
Salt,63,381
Salt,300,333
Salt,239,144
Salt,58,29
Salt,295,32
Salt,362,175
Salt,132,396
Salt,231,64
Salt,143,211
Salt,292,109
Salt,372,218
Salt,18,111
Salt,84,319
Salt,311,30
Salt,237,315
Salt,209,7
Salt,397,311
Salt,280,247
Salt,48,273
Salt,139,120
Salt,120,99
Salt,347,296
Salt,11,145
Salt,180,247
Salt,243,279
Salt,137,138
Salt,350,98
Salt,206,84
Salt,260,36
Salt,297,259
Salt,142,230
Salt,228,379
Salt,200,109
Salt,256,342
Salt,254,188
Salt,215,3
Salt,59,30
Salt,334,78
Salt,323,70
Salt,37,386
Salt,279,342
Salt,112,131
Salt,395,372
Salt,129,232
Salt,8,1
Salt,363,241
Salt,362,86
Salt,381,102
Salt,266,327
Salt,111,136
Salt,250,302
Salt,156,397
Salt,75,380
Salt,15,6
Salt,365,49
Salt,186,139
Salt,313,127
Salt,148,68
Salt,178,246
Salt,325,213
Salt,174,123
Salt,137,177
Salt,69,279
Salt,358,332
Salt,371,70
Salt,353,318
Salt,183,380
Salt,366,353
Salt,19,397
Salt,137,228
Salt,292,244
Salt,20,395
Salt,155,132
Salt,47,397
Salt,133,182
Salt,39,161
Salt,244,187
Salt,55,262
Salt,171,308
Salt,316,185
Salt,350,188
Salt,250,133
Salt,38,305
Salt,46,118
Salt,296,71
Salt,70,36
Salt,29,143
Salt,101,59
Salt,255,49
Salt,213,26
Salt,374,68
Salt,30,304
Salt,102,44
Salt,154,142
Salt,85,310
Salt,190,187
Salt,331,110
Salt,206,317
Salt,62,34
Salt,105,281
Salt,159,30
Salt,285,197
Salt,37,271
Salt,365,392
Salt,361,176
Salt,395,95
Salt,182,10
Salt,144,30
Salt,11,326
Salt,199,313
Salt,243,112
Salt,64,255
Salt,301,16
Salt,44,388
Salt,368,257
Salt,308,146
Salt,136,133
Salt,397,117
Salt,313,140
Salt,261,342
Salt,261,137
Salt,14,96
Salt,285,260
Salt,203,81
Salt,330,169
Salt,24,375
Salt,356,226
Salt,59,137
Salt,302,327
Salt,342,210
Salt,222,177
Salt,165,20
Salt,342,125
Salt,65,29
Salt,387,190
Salt,193,193
Salt,313,254
Salt,62,172
Salt,73,124
Salt,65,282
Salt,233,16
Salt,50,70
Salt,169,335
Salt,373,358
Salt,360,367
Salt,374,121
Salt,251,84
Salt,137,0
Salt,341,327
Salt,393,287
Salt,47,237
Salt,391,117
Salt,177,232
Salt,7,11
Salt,134,339
Salt,316,151
Salt,362,295
Salt,197,332
Salt,229,5
Salt,276,259
Salt,103,312
Salt,224,258
Salt,256,265
Salt,67,220
Salt,52,133
Salt,104,309
Salt,121,380
Salt,262,85
Salt,144,140
Salt,201,256
Salt,63,213
Salt,76,249
Salt,164,78
Salt,198,173
Salt,87,336
Salt,365,127
Salt,345,146
Salt,369,311
Salt,54,302
Salt,112,148
Salt,94,155
Salt,227,37
Salt,116,214
Salt,64,181
Salt,389,187
Salt,218,26
Salt,158,174
Salt,377,399
Salt,286,311
Salt,44,279
Salt,229,67
Salt,143,62
Salt,221,267
Salt,274,371
Salt,336,232
Salt,71,217
Salt,72,360
Salt,311,244
Salt,18,333
Salt,7,26
Salt,364,92
Salt,398,382
Salt,167,359
Salt,141,322
Salt,268,28
Salt,94,65
Salt,12,3
Salt,392,208
Salt,387,14
Salt,323,47
Salt,77,261
Salt,125,178
Salt,101,250
Salt,37,13
Salt,384,210
Salt,129,336
Salt,249,153
Salt,173,284
Salt,354,2
Salt,282,370
Salt,149,57
Salt,128,241
Salt,394,180
Salt,115,115
Salt,386,288
Salt,141,372
Salt,224,357
Salt,276,53
Salt,363,290
Salt,310,138
Salt,190,331
Salt,192,348
Salt,60,0
Salt,19,44
Salt,128,256
Salt,307,361
Salt,245,395
Salt,103,257
Salt,44,242
Salt,381,112
Salt,120,392
Salt,95,97
Salt,391,347
Salt,262,360
Salt,5,356
Salt,30,306
Salt,24,190
Salt,3,241
Salt,240,249
Salt,378,138
Salt,50,139
Salt,292,301
Salt,286,269
Salt,331,390
Salt,362,386
Salt,10,170
Salt,268,85
Salt,32,121
Salt,200,25
Salt,289,164
Salt,173,234
Salt,166,217
Salt,20,58
Salt,111,244
Salt,98,28
Salt,26,87
Salt,42,299
Salt,219,44
Salt,77,183
Salt,346,302
Salt,70,146
Salt,100,19
Salt,122,240
Salt,109,220
Salt,255,213
Salt,294,379
Salt,24,41
Salt,308,196
Salt,317,341
Salt,270,84
Salt,160,370
Salt,194,69
Salt,217,208
Salt,119,35
Salt,288,356
Salt,88,372
Salt,16,253
Salt,378,138
Salt,48,253
Salt,237,181
Salt,248,193
Salt,243,39
Salt,368,383
Salt,69,88
Salt,379,344
Salt,127,107
Salt,282,207
Salt,115,212
Salt,65,185
Salt,129,244
Salt,284,13
Salt,236,116
Salt,54,43
Salt,152,253
Salt,299,382
Salt,167,359
Salt,110,17
Salt,187,177
Salt,183,291
Salt,22,75
Salt,127,76
Salt,359,120
Salt,368,161
Salt,395,159
Salt,392,41
Salt,136,28
Salt,206,214
Salt,127,73
Salt,235,385
Salt,223,241
Salt,385,371
Salt,252,256
Salt,89,154
Salt,130,345
Salt,371,118
Salt,52,255
Salt,388,273
Salt,203,169
Salt,350,333
Salt,272,196
Salt,206,27
Salt,392,74
Salt,205,79
Salt,364,81
Salt,54,13
Salt,12,236
Salt,32,54
Salt,276,29
Salt,382,21
Salt,208,79
Salt,186,26
Salt,261,52
Salt,29,102
Salt,161,172
Salt,146,96
Salt,153,352
Salt,21,349
Salt,356,264
Salt,304,280
Salt,261,374
Salt,86,268
Salt,191,362
Salt,60,272
Salt,288,329
Salt,267,45
Salt,15,335
Salt,10,326
Salt,65,298
Salt,314,344
Salt,398,337
Salt,360,49
Salt,298,294
Salt,183,291
Salt,59,146
Salt,71,351
Salt,218,170
Salt,18,83
Salt,204,333
Salt,327,72
Salt,151,394
Salt,313,75
Salt,128,172
Salt,97,222
Salt,215,357
Salt,297,64
Salt,283,161
Salt,178,185
Salt,285,207
Salt,252,216
Salt,361,130
Salt,335,295
Salt,160,103
Salt,84,218
Salt,372,332
Salt,82,313
Salt,298,228
Salt,30,144
Salt,264,180
Salt,193,217
Salt,5,284
Salt,100,117
Salt,129,164
Salt,147,211
Salt,226,105
Salt,178,56
Salt,298,283
Salt,271,260
Salt,107,249
Salt,317,249
Salt,184,106
Salt,358,295
Salt,36,175
Salt,298,34
Salt,280,222
Salt,397,394
Salt,296,387
Salt,397,284
Salt,122,188
Salt,255,298
Salt,74,50
Salt,88,213
Salt,109,202
Salt,154,342
Salt,63,54
Salt,165,116
Salt,148,179
Salt,213,376
Salt,76,84
Salt,156,42
Salt,358,263
Salt,191,366
Salt,330,252
Salt,238,61
Salt,30,183
Salt,114,145
Salt,216,170
Salt,165,96
Salt,17,317
Salt,145,386
Salt,56,29
Salt,314,177
Salt,146,232
Salt,210,178
Salt,211,195
Salt,9,96
Salt,132,157
Salt,230,260
Salt,235,194
Salt,263,195
Salt,217,271
Salt,348,39
Salt,332,152
Salt,189,370
Salt,258,117
Salt,352,307
Salt,1,206
Salt,33,192
Salt,395,61
Salt,230,45
Salt,218,256
Salt,84,374
Salt,113,185
Salt,156,325
Salt,365,187
Salt,310,206
Salt,349,163
Salt,93,196
Salt,134,305
Salt,78,165
Salt,181,372
Salt,200,212
Salt,372,81
Salt,146,106
Salt,377,148
Salt,178,70
Salt,56,32
Salt,71,69
Salt,156,355
Salt,124,247
Salt,311,107
Salt,90,85
Salt,222,147
Salt,340,251
Salt,159,159
Salt,303,186
Salt,393,382
Salt,111,150
Salt,15,358
Salt,221,238
Salt,237,397
Salt,18,0
Salt,220,191
Salt,315,84
Salt,15,213
Salt,246,24
Salt,150,249
Salt,215,253
Salt,331,395
Salt,326,108
Salt,358,325
Salt,97,90
Salt,137,286
Salt,300,183
Salt,239,213
Salt,106,349
Salt,220,155
Salt,31,360
Salt,341,269
Salt,36,6
Salt,319,86
Salt,231,257
Salt,32,347
Salt,110,379
Salt,45,346
Salt,98,85
Salt,287,288
Salt,94,56
Salt,377,195
Salt,338,252
Salt,14,166
Salt,12,129
Salt,334,41
Salt,104,278
Salt,331,263
Salt,44,252
Salt,202,228
Salt,327,347
Salt,196,301
Salt,127,281
Salt,74,219
Salt,191,123
Salt,167,94
Salt,18,348
Salt,78,84
Salt,146,175
Salt,33,75
Salt,269,160
Salt,245,14
Salt,132,91
Salt,275,79
Salt,275,229
Salt,120,141
Salt,46,187
Salt,99,129
Salt,131,259
Salt,379,303
Salt,266,16
Salt,260,124
Salt,90,313
Salt,77,28
Salt,45,221
Salt,108,238
Salt,298,185
Salt,153,59
Salt,371,360
Salt,36,196
Salt,1,95
Salt,28,8
Salt,290,294
Salt,332,129
Salt,303,306
Salt,280,300
Salt,274,387
Salt,233,350
Salt,97,175
Salt,321,188
Salt,293,367
Salt,221,82
Salt,20,72
Salt,183,312
Salt,342,327
Salt,87,39
Salt,80,367
Salt,269,104
Salt,268,159
Salt,62,272
Salt,220,25
Salt,319,381
Salt,5,392
Salt,114,255
Salt,303,199
Salt,350,197
Salt,83,43
Salt,254,219
Salt,281,364
Salt,69,228
Salt,280,351
Salt,288,296
Salt,373,99
Salt,273,151
Salt,172,349
Salt,330,206
Salt,337,51
Salt,123,340
Salt,318,231
Salt,60,27
Salt,214,49
Salt,240,135
Salt,207,174
Salt,162,26
Salt,361,374
Salt,200,337
Salt,118,384
Salt,47,315
Salt,347,140
Salt,302,101
Salt,270,337
Salt,374,235
Salt,262,241
Salt,78,311
Salt,302,292
Salt,286,16
Salt,280,320
Salt,84,208
Salt,389,54
Salt,260,341
Salt,209,354
Salt,338,249
Salt,134,236
Salt,259,43
Salt,60,370
Salt,221,288
Salt,312,112
Salt,248,144
Salt,108,196
Salt,375,144
Salt,169,339
Salt,15,70
Salt,234,75
Salt,48,374
Salt,324,246
Salt,225,317
Salt,112,296
Salt,211,189
Salt,328,318
Salt,16,395
Salt,196,116
Salt,356,127
Salt,155,8
Salt,325,357
Salt,110,270
Salt,293,125
Salt,293,295
Salt,182,93
Salt,334,319
Salt,154,167
Salt,364,72
Salt,37,292
Salt,146,215
Salt,341,1
Salt,254,144
Salt,148,300
Salt,122,126
Salt,83,56
Salt,298,291
Salt,159,349
Salt,347,191
Salt,302,71
Salt,19,133
Salt,301,179
Salt,311,370
Salt,64,133
Salt,227,82
Salt,296,209
Salt,353,159
Salt,54,143
Salt,80,315
Salt,132,192
Salt,65,117
Salt,399,180
Salt,19,268
Salt,108,24
Salt,273,278
Salt,351,308
Salt,361,309
Salt,197,274
Salt,295,202
Salt,67,332
Salt,389,291
Salt,124,207
Salt,182,252
Salt,165,208
Salt,308,128
Salt,177,10
Salt,190,337
Salt,355,133
Salt,282,98
Salt,34,244
Salt,201,287
Salt,178,47
Salt,280,209
Salt,84,276
Salt,302,116
Salt,357,53
Salt,26,182
Salt,257,130
Salt,38,323
Salt,234,250
Salt,154,14
Salt,84,374
Salt,13,268
Salt,98,201
Salt,345,113
Salt,127,353
Salt,287,15
Salt,124,374
Salt,161,34
Salt,84,202
Salt,163,60
Salt,98,268
Salt,7,22
Salt,305,129
Salt,41,293
Salt,183,364
Salt,18,294
Salt,140,27
Salt,381,33
Salt,164,66
Salt,277,310
Salt,336,361
Salt,115,274
Salt,320,303
Salt,91,213
Salt,254,271
Salt,397,278
Salt,166,328
Salt,322,81
Salt,374,337
Salt,160,345
Salt,378,342
Salt,143,303
Salt,353,369
Salt,384,8
Salt,162,217
Salt,73,378
Salt,293,275
Salt,96,398
Salt,308,188
Salt,330,298
Salt,168,238
Salt,291,323
Salt,97,160
Salt,363,370
Salt,7,260
Salt,209,161
Salt,244,168
Salt,173,143
Salt,73,344
Salt,128,291
Salt,171,394
Salt,198,399
Salt,270,395
Salt,30,155
Salt,381,53
Salt,103,177
Salt,375,118
Salt,48,74
Salt,127,205
Salt,124,108
Salt,376,396
Salt,252,307
Salt,235,264
Salt,65,234
Salt,65,387
Salt,124,204
Salt,138,155
Salt,151,381
Salt,378,16
Salt,255,239
Salt,47,2
Salt,336,180
Salt,118,126
Salt,230,200
Salt,167,107
Salt,231,396
Salt,88,273
Salt,363,136
Salt,241,355
Salt,384,147
Salt,252,37
Salt,147,240
Salt,196,184
Salt,359,17
Salt,11,68
Salt,76,145
Salt,373,177
Salt,96,50
Salt,373,243
Salt,60,221
Salt,167,61
Salt,183,325
Salt,170,133
Salt,277,392
Salt,235,322
Salt,384,14
Salt,7,60
Salt,42,227
Salt,390,229
Salt,48,53
Salt,223,345
Salt,265,221
Salt,353,50
Salt,286,315
Salt,279,54
Salt,323,6
Salt,291,178
Salt,170,212
Salt,187,11
Salt,82,186
Salt,237,365
Salt,285,362
Salt,204,230
Salt,41,241
Salt,232,104
Salt,201,273
Salt,69,322
Salt,218,241
Salt,162,382
Salt,87,378
Salt,22,394
Salt,97,335
Salt,318,116
Pepper,87,367
Pepper,132,345
Pepper,267,44
Pepper,45,286
Pepper,46,287
Pepper,286,116
Pepper,379,200
Pepper,246,87
Pepper,242,74
Pepper,235,356
Pepper,343,158
Pepper,346,360
Pepper,8,331
Pepper,358,172
Pepper,349,242
Pepper,249,99
Pepper,238,328
Pepper,209,109
Pepper,350,130
Pepper,332,265
Pepper,185,139
Pepper,240,278
Pepper,294,55
Pepper,205,191
Pepper,223,324
Pepper,9,57
Pepper,391,122
Pepper,223,7
Pepper,369,146
Pepper,203,371
Pepper,154,320
Pepper,41,139
Pepper,110,115
Pepper,385,91
Pepper,210,214
Pepper,11,301
Pepper,89,283
Pepper,114,342
Pepper,352,109
Pepper,194,213
Pepper,95,154
Pepper,252,195
Pepper,73,307
Pepper,15,48
Pepper,46,329
Pepper,256,221
Pepper,306,17
Pepper,52,254
Pepper,176,86
Pepper,277,295
Pepper,217,261
Pepper,6,94
Pepper,33,267
Pepper,221,8
Pepper,319,314
Pepper,214,2
Pepper,243,182
Pepper,198,317
Pepper,32,199
Pepper,190,145
Pepper,51,273
Pepper,93,352
Pepper,359,395
Pepper,372,364
Pepper,187,325
Pepper,8,132
Pepper,320,265
Pepper,378,71
Pepper,3,217
Pepper,45,120
Pepper,21,1
Pepper,257,25
Pepper,264,334
Pepper,286,199
Pepper,36,270
Pepper,267,221
Pepper,354,24
Pepper,10,293
Pepper,111,372
Pepper,167,57
Pepper,74,329
Pepper,99,347
Pepper,212,165
Pepper,153,289
Pepper,343,274
Pepper,273,378
Pepper,144,120
Pepper,342,148
Pepper,360,363
Pepper,311,144
Pepper,72,298
Pepper,386,231
Pepper,87,322
Pepper,290,57
Pepper,174,310
Pepper,45,310
Pepper,90,156
Pepper,242,121
Pepper,349,226
Pepper,181,214
Pepper,63,189
Pepper,177,250
Pepper,158,376
Pepper,14,171
Pepper,315,191
Pepper,19,8
Pepper,371,224
Pepper,335,324
Pepper,83,392
