Type,X,Y
Salt,231,78
Salt,120,93
Salt,158,159
Salt,232,69
Salt,120,70
Salt,11,203
Salt,245,163
Salt,149,73
Salt,117,175
Salt,132,175
Salt,184,248
Salt,155,75
Salt,2,64
Salt,35,145
Salt,111,265
Salt,297,159
Salt,297,66
Salt,81,90
Salt,143,145
Salt,82,278
Salt,212,95
Salt,103,45
Salt,64,258
Salt,249,102
Salt,234,202
Salt,122,117
Salt,236,71
Salt,50,191
Salt,254,197
Salt,25,171
Salt,54,222
Salt,128,122
Salt,32,175
Salt,18,28
Salt,0,49
Salt,72,263
Salt,211,106
Salt,120,137
Salt,212,196
Salt,209,244
Salt,202,175
Salt,41,142
Salt,226,189
Salt,236,271
Salt,29,28
Salt,285,7
Salt,32,225
Salt,223,73
Salt,214,154
Salt,64,281
Salt,207,38
Salt,76,231
Salt,96,122
Salt,159,58
Salt,281,3
Salt,18,147
Salt,105,109
Salt,86,199
Salt,191,298
Salt,225,228
Salt,67,284
Salt,138,285
Salt,264,168
Salt,11,115
Salt,106,208
Salt,133,152
Salt,134,192
Salt,285,114
Salt,245,9
Salt,234,248
Salt,283,123
Salt,297,93
Salt,264,195
Salt,65,29
Salt,84,218
Salt,131,32
Salt,81,24
Salt,230,170
Salt,126,7
Salt,200,189
Salt,156,14
Salt,3,109
Salt,222,167
Salt,297,107
Salt,145,82
Salt,107,91
Salt,287,281
Salt,60,17
Salt,287,154
Salt,270,243
Salt,105,265
Salt,249,214
Salt,299,118
Salt,35,89
Salt,40,96
Salt,168,216
Salt,273,245
Salt,28,72
Salt,114,287
Salt,270,19
Salt,206,252
Salt,17,197
Salt,118,60
Salt,182,76
Salt,271,212
Salt,208,10
Salt,289,299
Salt,37,216
Salt,83,262
Salt,268,145
Salt,26,283
Salt,5,58
Salt,140,149
Salt,44,179
Salt,17,114
Salt,177,38
Salt,184,161
Salt,248,170
Salt,276,205
Salt,156,9
Salt,287,45
Salt,295,10
Salt,210,216
Salt,111,298
Salt,107,227
Salt,221,121
Salt,201,115
Salt,196,239
Salt,83,8
Salt,31,9
Salt,21,152
Salt,97,190
Salt,129,260
Salt,57,197
Salt,281,243
Salt,154,8
Salt,51,98
Salt,46,28
Salt,293,191
Salt,215,212
Salt,73,12
Salt,33,65
Salt,184,58
Salt,83,215
Salt,145,15
Salt,297,225
Salt,232,292
Salt,221,69
Salt,172,11
Salt,78,280
Salt,273,4
Salt,54,237
Salt,52,30
Salt,180,44
Salt,236,247
Salt,289,230
Salt,53,95
Salt,299,16
Salt,276,236
Salt,75,251
Salt,264,148
Salt,149,114
Salt,142,124
Salt,55,299
Salt,64,21
Salt,125,111
Salt,148,272
Salt,7,66
Salt,222,66
Salt,29,138
Salt,115,210
Salt,224,202
Salt,279,164
Salt,106,65
Salt,45,30
Salt,143,256
Salt,153,269
Salt,193,107
Salt,110,5
Salt,135,102
Salt,170,180
Salt,298,120
Salt,289,84
Salt,128,251
Salt,141,24
Salt,172,250
Salt,67,210
Salt,77,37
Salt,204,145
Salt,203,57
Salt,63,198
Salt,262,212
Salt,281,18
Salt,86,180
Salt,18,177
Salt,117,184
Salt,35,297
Salt,176,277
Salt,249,168
Salt,116,264
Salt,286,17
Salt,69,83
Salt,271,209
Salt,201,263
Salt,252,273
Salt,246,140
Salt,92,84
Salt,179,108
Salt,117,268
Salt,208,147
Salt,186,158
Salt,130,31
Salt,155,37
Salt,40,200
Salt,185,165
Salt,60,139
Salt,288,299
Salt,152,293
Salt,75,209
Salt,236,176
Salt,149,206
Salt,144,72
Salt,267,159
Salt,35,254
Salt,47,192
Salt,160,70
Salt,152,225
Salt,134,181
Salt,139,192
Salt,162,129
Salt,284,287
Salt,241,0
Salt,191,132
Salt,71,7
Salt,238,142
Salt,206,59
Salt,88,285
Salt,245,239
Salt,12,51
Salt,98,72
Salt,23,221
Salt,85,195
Salt,177,82
Salt,275,0
Salt,130,230
Salt,271,225
Salt,150,292
Salt,178,166
Salt,278,66
Salt,126,184
Salt,85,179
Salt,279,163
Salt,274,146
Salt,250,58
Salt,186,66
Salt,294,17
Salt,66,256
Salt,175,145
Salt,4,18
Salt,288,111
Salt,99,50
Salt,180,104
Salt,140,74
Salt,146,160
Salt,27,178
Salt,292,158
Salt,72,6
Salt,143,83
Salt,61,151
Salt,180,47
Salt,280,178
Salt,19,6
Salt,291,152
Salt,131,46
Salt,260,217
Salt,32,265
Salt,195,197
Salt,89,204
Salt,150,108
Salt,6,46
Salt,99,142
Salt,214,106
Salt,95,129
Salt,247,119
Salt,5,278
Salt,153,94
Salt,155,250
Salt,143,81
Salt,89,87
Salt,100,8
Salt,78,9
Salt,57,63
Salt,292,161
Salt,56,206
Salt,7,97
Salt,34,284
Salt,50,257
Salt,115,113
Salt,299,182
Salt,219,174
Salt,266,9
Salt,53,111
Salt,268,72
Salt,66,29
Salt,103,277
Salt,43,256
Salt,26,294
Salt,279,202
Salt,103,291
Salt,182,61
Salt,115,14
Salt,162,92
Salt,41,34
Salt,202,195
Salt,199,251
Salt,95,104
Salt,188,150
Salt,215,168
Salt,128,252
Salt,263,199
Salt,198,59
Salt,210,90
Salt,44,220
Salt,72,102
Salt,86,155
Salt,172,131
Salt,22,9
Salt,165,5
Salt,32,296
Salt,4,158
Salt,242,220
Salt,37,74
Salt,225,297
Salt,200,4
Salt,159,211
Salt,256,261
Salt,293,116
Salt,264,104
Salt,109,41
Salt,204,249
Salt,296,299
Salt,20,182
Salt,220,22
Salt,161,234
Salt,125,58
Salt,7,114
Salt,14,70
Salt,172,144
Salt,186,109
Salt,42,43
Salt,219,238
Salt,192,59
Salt,151,59
Salt,49,1
Salt,45,87
Salt,296,276
Salt,210,230
Salt,11,268
Salt,34,109
Salt,292,251
Salt,251,129
Salt,11,244
Salt,81,76
Salt,117,10
Salt,71,52
Salt,118,247
Salt,173,43
Salt,191,23
Salt,246,162
Salt,219,292
Salt,79,51
Salt,257,196
Salt,38,20
Salt,238,21
Salt,8,104
Salt,28,187
Salt,195,112
Salt,194,147
Salt,127,236
Salt,37,263
Salt,251,1
Salt,97,52
Salt,248,148
Salt,286,241
Salt,227,106
Salt,267,230
Salt,243,45
Salt,38,200
Salt,22,79
Salt,66,51
Salt,280,284
Salt,284,281
Salt,291,189
Salt,186,32
Salt,165,103
Salt,168,277
Salt,250,235
Salt,32,107
Salt,252,39
Salt,131,251
Salt,76,275
Salt,7,8
Salt,140,13
Salt,153,59
Salt,91,287
Salt,137,79
Salt,149,267
Salt,199,83
Salt,94,117
Salt,71,203
Salt,241,45
Salt,94,135
Salt,271,265
Salt,198,33
Salt,24,245
Salt,132,225
Salt,137,251
Salt,147,237
Salt,197,55
Salt,8,189
Salt,37,137
Salt,147,90
Salt,30,0
Salt,269,21
Salt,91,179
Salt,146,7
Salt,133,5
Salt,173,66
Salt,135,82
Salt,178,75
Salt,271,64
Salt,231,162
Salt,189,86
Salt,5,125
Salt,195,249
Salt,238,238
Salt,245,293
Salt,114,177
Salt,251,165
Salt,178,232
Salt,248,101
Salt,43,30
Salt,65,96
Salt,231,47
Salt,170,223
Salt,53,33
Salt,58,61
Salt,253,235
Salt,159,86
Salt,283,185
Salt,245,72
Salt,63,130
Salt,266,118
Salt,168,139
Salt,277,211
Salt,199,173
Salt,233,91
Salt,96,165
Salt,68,95
Salt,27,298
Salt,73,26
Salt,255,175
Salt,109,284
Salt,24,210
Salt,163,228
Salt,270,39
Salt,255,43
Salt,213,257
Salt,82,95
Salt,90,270
Salt,163,42
Salt,284,9
Salt,188,61
Salt,220,84
Salt,217,13
Salt,80,223
Salt,48,220
Salt,228,89
Salt,121,286
Salt,50,52
Salt,49,226
Salt,94,219
Salt,262,255
Salt,259,52
Salt,296,42
Salt,84,124
Salt,221,299
Salt,122,148
Salt,231,79
Salt,157,37
Salt,251,239
Salt,251,157
Salt,233,26
Salt,287,62
Salt,211,117
Salt,61,299
Salt,71,125
Salt,248,269
Salt,211,48
Salt,80,116
Salt,257,10
Salt,30,114
Salt,214,33
Salt,122,128
Salt,48,2
Salt,56,247
Salt,20,271
Salt,0,226
Salt,251,135
Salt,152,104
Salt,267,279
Salt,298,235
Salt,18,149
Salt,164,285
Salt,228,63
Salt,157,95
Salt,23,226
Salt,212,228
Salt,1,27
Salt,101,124
Salt,32,109
Salt,179,97
Salt,149,258
Salt,293,85
Salt,98,295
Salt,79,48
Salt,15,116
Salt,20,14
Salt,191,222
Salt,166,52
Salt,177,124
Salt,218,169
Salt,226,202
Salt,92,213
Salt,204,73
Salt,161,281
Salt,223,96
Salt,139,55
Salt,83,171
Salt,75,119
Salt,60,42
Salt,25,47
Salt,76,233
Salt,218,182
Salt,281,293
Salt,216,114
Salt,100,141
Salt,132,68
Salt,210,64
Salt,109,243
Salt,190,7
Salt,69,271
Salt,136,284
Salt,238,236
Salt,237,262
Salt,87,81
Salt,37,178
Salt,142,191
Salt,232,121
Salt,189,32
Salt,23,196
Salt,208,32
Salt,290,59
Salt,56,171
Salt,156,172
Salt,249,96
Salt,180,258
Salt,247,160
Salt,153,295
Salt,167,115
Salt,170,297
Salt,226,32
Salt,57,273
Salt,197,276
Salt,138,223
Salt,170,232
Salt,259,87
Salt,261,163
Salt,262,212
Salt,124,236
Salt,121,83
Salt,299,203
Salt,79,53
Salt,252,44
Salt,217,123
Salt,276,27
Salt,1,173
Salt,143,192
Salt,4,131
Salt,35,201
Salt,173,88
Salt,43,277
Salt,271,2
Salt,2,261
Salt,247,111
Salt,145,68
Salt,260,221
Salt,128,130
Salt,96,80
Salt,10,113
Salt,289,155
Salt,50,234
Salt,103,283
Salt,102,18
Salt,35,94
Salt,162,148
Salt,282,157
Salt,251,134
Salt,49,140
Salt,20,223
Salt,23,238
Salt,286,6
Salt,117,212
Salt,176,4
Salt,266,187
Salt,226,97
Salt,260,167
Salt,90,17
Salt,241,247
Salt,280,169
Salt,41,2
Salt,44,198
Salt,0,126
Salt,30,91
Salt,112,266
Salt,219,167
Salt,152,275
Salt,136,259
Salt,200,109
Salt,237,106
Salt,112,53
Salt,193,232
Salt,50,277
Salt,248,134
Salt,90,169
Salt,274,131
Salt,35,183
Salt,13,299
Salt,231,175
Salt,172,259
Salt,62,135
Salt,209,36
Salt,192,124
Salt,180,188
Salt,46,162
Salt,5,195
Salt,86,277
Salt,174,93
Salt,104,235
Salt,284,134
Salt,68,123
Salt,52,30
Salt,149,204
Salt,39,174
Salt,280,113
Salt,262,271
Salt,229,228
Salt,76,87
Salt,292,45
Salt,240,115
Salt,102,184
Salt,118,250
Salt,266,31
Salt,255,275
Salt,168,278
Salt,182,90
Salt,55,22
Salt,109,84
Salt,167,189
Salt,131,18
Salt,53,271
Salt,129,222
Salt,226,70
Salt,32,229
Salt,52,278
Salt,179,97
Salt,182,194
Salt,242,69
Salt,188,240
Salt,176,294
Salt,60,142
Salt,89,66
Salt,53,161
Salt,202,247
Salt,174,69
Salt,280,205
Salt,204,275
Salt,288,286
Salt,5,263
Salt,16,296
Salt,127,113
Salt,191,218
Salt,185,173
Salt,163,75
Salt,255,112
Salt,225,263
Salt,5,1
Salt,231,261
Salt,278,189
Salt,77,275
Salt,167,118
Salt,44,178
Salt,184,115
Salt,221,221
Salt,231,250
Salt,280,66
Salt,42,236
Salt,60,41
Salt,243,111
Salt,227,208
Salt,214,89
Salt,33,118
Salt,202,71
Salt,215,289
Salt,52,80
Salt,62,79
Salt,158,22
Salt,87,73
Salt,236,275
Salt,230,240
Salt,210,162
Salt,161,24
Salt,195,69
Salt,24,279
Salt,23,1
Salt,116,35
Salt,152,177
Salt,229,5
Salt,265,9
Salt,15,232
Salt,60,76
Salt,189,7
Salt,256,154
Salt,217,174
Salt,228,252
Salt,144,18
Salt,36,171
Salt,134,123
Salt,94,205
Salt,177,44
Salt,1,73
Salt,96,128
Salt,36,195
Salt,52,102
Salt,149,192
Salt,103,291
Salt,147,60
Salt,258,18
Salt,228,224
Salt,103,134
Salt,220,219
Salt,88,33
Salt,299,18
Salt,100,90
Salt,180,11
Salt,228,26
Salt,125,119
Salt,238,248
Salt,32,0
Salt,294,211
Salt,64,224
Salt,224,50
Salt,87,297
Salt,286,293
Salt,45,56
Salt,4,113
Salt,259,17
Salt,165,13
Salt,194,256
Salt,223,191
Salt,166,256
Salt,218,163
Salt,10,102
Salt,82,206
Salt,100,70
Salt,42,199
Salt,164,63
Salt,176,225
Salt,64,95
Salt,40,288
Salt,73,196
Salt,262,258
Salt,172,222
Salt,154,53
Salt,269,185
Salt,68,179
Salt,98,291
Salt,185,224
Salt,230,30
Salt,296,159
Salt,108,91
Salt,284,43
Salt,198,298
Salt,53,167
Salt,260,4
Salt,288,179
Salt,210,69
Salt,165,114
Salt,229,7
Salt,83,204
Salt,112,124
Salt,60,108
Salt,17,132
Pepper,261,93
Pepper,208,180
Pepper,125,9
Pepper,218,22
Pepper,23,58
Pepper,209,244
Pepper,170,280
Pepper,228,80
Pepper,142,163
Pepper,38,281
Pepper,102,232
Pepper,85,45
Pepper,113,262
Pepper,22,272
Pepper,110,4
Pepper,195,148
Pepper,140,286
Pepper,112,235
Pepper,45,64
Pepper,265,154
Pepper,135,251
Pepper,237,114
Pepper,119,56
Pepper,56,221
Pepper,10,219
Pepper,101,132
Pepper,272,154
Pepper,17,186
Pepper,76,144
Pepper,184,134
Pepper,115,220
Pepper,3,147
Pepper,213,71
Pepper,92,242
Pepper,299,163
Pepper,272,193
Pepper,196,75
Pepper,142,72
Pepper,191,167
Pepper,95,293
Pepper,289,266
Pepper,233,160
Pepper,103,82
Pepper,127,83
Pepper,253,27
Pepper,32,266
Pepper,257,79
Pepper,70,233
Pepper,58,240
Pepper,263,42
Pepper,196,214
Pepper,184,45
Pepper,6,17
Pepper,8,258
Pepper,218,128
Pepper,255,184
Pepper,216,152
Pepper,37,237
Pepper,286,117
Pepper,15,98
Pepper,84,293
Pepper,72,198
Pepper,156,158
Pepper,251,18
Pepper,30,290
Pepper,52,200
Pepper,171,44
Pepper,71,219
Pepper,41,95
Pepper,71,161
Pepper,257,274
Pepper,221,200
Pepper,213,112
Pepper,36,68
Pepper,289,39
Pepper,197,40
Pepper,123,18
Pepper,254,77
Pepper,201,90
Pepper,57,186
Pepper,256,43
Pepper,88,200
Pepper,44,129
Pepper,121,186
Pepper,114,200
Pepper,249,208
Pepper,4,153
Pepper,89,3
Pepper,280,224
Pepper,117,284
Pepper,37,240
Pepper,180,249
Pepper,214,69
Pepper,160,239
Pepper,118,188
Pepper,236,216
Pepper,280,248
Pepper,265,221
Pepper,296,142
Pepper,234,88
Pepper,149,75
Pepper,31,221
Pepper,75,90
Pepper,199,31
Pepper,251,95
Pepper,182,240
Pepper,14,158
Pepper,94,231
Pepper,89,44
Pepper,57,32
Pepper,156,39
Pepper,226,20
Pepper,257,60
Pepper,203,47
Pepper,130,299
Pepper,228,200
Pepper,40,215
Pepper,260,58
Pepper,113,277
Pepper,133,25
Pepper,67,17
Pepper,64,288
Pepper,122,246
Pepper,193,202
Pepper,128,184
Pepper,16,272
Pepper,156,87
Pepper,132,184
Pepper,214,267
Pepper,61,83
Pepper,157,141
Pepper,22,154
Pepper,151,218
Pepper,230,169
Pepper,79,292
Pepper,14,148
Pepper,184,185
Pepper,20,93
Pepper,32,198
Pepper,284,86
Pepper,148,209
Pepper,262,200
Pepper,169,178
Pepper,134,160
Pepper,216,109
Pepper,29,208
Pepper,190,101
Pepper,286,282
Pepper,151,195
Pepper,138,108
Pepper,84,181
Pepper,277,177
Pepper,107,47
Pepper,168,282
Pepper,96,219
Pepper,258,32
Pepper,143,18
Pepper,11,204
Pepper,289,25
Pepper,108,258
Pepper,280,120
Pepper,298,199
Pepper,138,123
Pepper,291,143
Pepper,122,28
Pepper,21,103
Pepper,42,99
Pepper,53,233
Pepper,90,228
Pepper,273,216
Pepper,76,10
Pepper,85,111
Pepper,96,204
Pepper,208,277
Pepper,147,83
Pepper,179,208
Pepper,43,92
Pepper,178,270
Pepper,212,113
Pepper,9,4
Pepper,190,113
Pepper,50,37
Pepper,236,39
Pepper,17,5
Pepper,230,251
Pepper,118,52
Pepper,278,291
Pepper,266,242
Pepper,125,147
Pepper,239,162
Pepper,83,27
Pepper,124,25
Pepper,227,285
Pepper,191,147
Pepper,185,269
Pepper,37,176
Pepper,44,114
Pepper,73,199
Pepper,296,107
Pepper,272,117
Pepper,250,225
Pepper,167,278
Pepper,163,201
Pepper,178,34
Pepper,267,48
Pepper,119,19
Pepper,122,101
Pepper,245,116
Pepper,90,32
Pepper,13,87
Pepper,146,216
Pepper,96,158
Pepper,250,1
Pepper,88,188
Pepper,231,236
Pepper,166,206
Pepper,217,229
Pepper,0,12
Pepper,75,186
Pepper,221,124
Pepper,40,239
Pepper,176,41
Pepper,207,47
Pepper,81,225
Pepper,259,231
Pepper,145,49
Pepper,53,119
Pepper,170,136
Pepper,142,34
Pepper,75,273
Pepper,29,146
Pepper,10,256
Pepper,106,154
Pepper,19,27
Pepper,231,274
Pepper,156,153
Pepper,98,197
Pepper,208,14
Pepper,73,220
Pepper,42,17
Pepper,187,166
Pepper,219,0
Pepper,295,247
Pepper,261,146
Pepper,237,129
Pepper,171,237
Pepper,112,197
Pepper,125,136
Pepper,138,13
Pepper,294,270
Pepper,56,186
Pepper,179,67
Pepper,153,61
Pepper,50,289
Pepper,215,108
Pepper,290,197
Pepper,134,145
Pepper,164,153
Pepper,95,176
Pepper,140,232
Pepper,163,102
Pepper,298,263
Pepper,177,67
Pepper,267,143
Pepper,200,149
Pepper,298,231
Pepper,44,235
Pepper,155,183
Pepper,102,66
Pepper,164,238
Pepper,133,145
Pepper,149,59
Pepper,275,100
Pepper,254,194
Pepper,121,150
Pepper,220,88
Pepper,181,55
Pepper,55,1
Pepper,289,241
Pepper,268,253
Pepper,43,268
Pepper,40,224
Pepper,79,112
Pepper,90,269
Pepper,38,65
Pepper,127,248
Pepper,80,21
Pepper,124,31
Pepper,215,128
Pepper,99,158
Pepper,133,144
Pepper,97,197
Pepper,39,212
Pepper,237,110
Pepper,100,27
Pepper,100,52
Pepper,174,112
Pepper,23,196
Pepper,263,109
Pepper,259,298
Pepper,215,269
Pepper,85,46
Pepper,54,285
Pepper,184,55
Pepper,226,131
Pepper,268,191
Pepper,160,161
Pepper,21,255
Pepper,62,210
Pepper,77,285
Pepper,76,207
Pepper,88,4
Pepper,190,231
Pepper,223,46
Pepper,88,140
Pepper,50,287
Pepper,134,94
Pepper,48,219
Pepper,227,3
Pepper,276,79
Pepper,279,3
Pepper,204,243
Pepper,273,292
Pepper,281,246
Pepper,52,17
Pepper,291,216
Pepper,17,152
Pepper,97,185
Pepper,32,60
Pepper,259,116
Pepper,210,68
Pepper,269,85
Pepper,4,70
Pepper,261,32
Pepper,50,153
Pepper,232,93
Pepper,280,204
Pepper,272,47
Pepper,271,277
Pepper,88,150
Pepper,277,33
Pepper,42,45
Pepper,9,90
Pepper,148,134
Pepper,225,161
Pepper,246,0
Pepper,276,245
Pepper,176,259
Pepper,88,62
Pepper,221,135
Pepper,162,103
Pepper,155,23
Pepper,1,100
Pepper,133,252
Pepper,150,10
Pepper,101,23
Pepper,255,200
Pepper,40,121
Pepper,283,271
Pepper,184,194
Pepper,289,175
Pepper,155,254
Pepper,119,88
Pepper,279,227
Pepper,182,178
Pepper,65,283
Pepper,120,284
Pepper,108,274
Pepper,154,212
Pepper,1,195
Pepper,185,177
Pepper,88,119
Pepper,140,277
Pepper,141,2
Pepper,268,82
Pepper,161,19
Pepper,244,43
Pepper,94,9
Pepper,278,134
Pepper,275,149
Pepper,185,117
Pepper,197,76
Pepper,225,74
Pepper,151,93
Pepper,52,177
Pepper,184,217
Pepper,9,41
Pepper,2,40
Pepper,261,102
Pepper,298,13
Pepper,174,104
Pepper,31,0
Pepper,207,186
Pepper,12,63
Pepper,191,149
Pepper,222,163
Pepper,3,253
Pepper,263,112
Pepper,145,56
Pepper,1,160
Pepper,53,144
Pepper,132,289
Pepper,105,237
Pepper,293,194
Pepper,168,239
Pepper,5,142
Pepper,47,29
Pepper,268,130
Pepper,239,65
Pepper,110,203
Pepper,230,295
Pepper,157,277
Pepper,108,271
Pepper,289,227
Pepper,77,53
Pepper,138,34
Pepper,258,294
Pepper,285,152
Pepper,114,108
Pepper,70,134
Pepper,223,71
Pepper,100,80
Pepper,30,223
Pepper,51,182
Pepper,161,118
Pepper,158,269
Pepper,194,208
Pepper,213,273
Pepper,4,233
Pepper,102,172
Pepper,87,61
Pepper,29,170
Pepper,93,124
Pepper,288,173
Pepper,51,250
Pepper,86,12
Pepper,138,172
Pepper,298,97
Pepper,2,192
Pepper,66,60
Pepper,171,294
Pepper,49,289
Pepper,249,59
Pepper,98,107
Pepper,247,196
Pepper,70,58
Pepper,55,188
Pepper,277,79
Pepper,223,268
Pepper,103,246
Pepper,130,157
Pepper,233,182
Pepper,176,234
Pepper,109,186
Pepper,177,260
Pepper,61,180
Pepper,268,227
Pepper,110,256
Pepper,49,8
Pepper,167,274
Pepper,231,106
Pepper,163,49
Pepper,275,122
Pepper,107,210
Pepper,199,212
Pepper,288,135
Pepper,276,82
Pepper,235,27
Pepper,114,80
Pepper,275,107
Pepper,79,166
Pepper,0,176
Pepper,61,91
Pepper,163,39
Pepper,112,283
Pepper,22,36
Pepper,287,290
Pepper,178,238
Pepper,112,109
Pepper,153,75
Pepper,8,148
Pepper,226,160
Pepper,235,90
Pepper,232,184
Pepper,202,181
Pepper,139,153
Pepper,260,156
Pepper,1,161
Pepper,182,116
Pepper,160,285
Pepper,24,243
Pepper,207,188
Pepper,238,295
Pepper,22,275
Pepper,181,222
Pepper,75,71
Pepper,63,214
Pepper,2,199
Pepper,205,155
Pepper,116,112
Pepper,245,263
Pepper,64,31
Pepper,131,21
Pepper,156,158
Pepper,16,222
Pepper,182,34
Pepper,121,15
Pepper,230,139
Pepper,58,34
Pepper,140,139
Pepper,144,232
Pepper,245,246
Pepper,37,2
Pepper,250,118
Pepper,138,154
Pepper,253,1
Pepper,205,67
Pepper,146,35
Pepper,277,104
Pepper,78,222
Pepper,174,49
Pepper,86,89
Pepper,190,257
Pepper,53,49
Pepper,50,27
Pepper,290,193
Pepper,110,187
Pepper,205,92
Pepper,123,282
Pepper,130,26
Pepper,38,127
Pepper,101,118
Pepper,86,233
Pepper,154,221
Pepper,41,269
Pepper,184,228
Pepper,233,63
Pepper,28,151
Pepper,294,268
Pepper,4,110
Pepper,81,196
Pepper,60,24
Pepper,88,239
Pepper,129,247
Pepper,180,102
Pepper,69,81
Pepper,154,195
Pepper,164,179
Pepper,17,92
Pepper,20,285
Pepper,190,295
Pepper,202,296
Pepper,246,200
Pepper,124,175
Pepper,249,113
Pepper,207,82
Pepper,53,22
Pepper,299,184
Pepper,196,62
Pepper,87,135
Pepper,174,29
Pepper,62,283
Pepper,32,29
Pepper,137,44
Pepper,71,161
Pepper,168,233
Pepper,24,98
Pepper,5,210
Pepper,103,88
Pepper,15,81
Pepper,118,145
Pepper,60,71
Pepper,130,39
Pepper,111,264
Pepper,31,217
Pepper,133,1
Pepper,156,133
Pepper,270,168
Pepper,88,87
Pepper,292,164
Pepper,28,128
Pepper,22,268
Pepper,70,224
Pepper,259,142
Pepper,297,11
Pepper,295,239
Pepper,59,121
Pepper,121,40
Pepper,236,146
Pepper,210,75
Pepper,252,21
Pepper,286,96
Pepper,272,26
Pepper,134,256
Pepper,269,153
Pepper,50,39
Pepper,39,208
Pepper,22,10
Pepper,78,33
Pepper,93,108
Pepper,145,112
Pepper,46,145
Pepper,176,170
Pepper,273,229
Pepper,170,192
Pepper,274,53
Pepper,143,150
Pepper,169,225
Pepper,178,65
Pepper,78,166
Pepper,84,195
Pepper,103,83
Pepper,173,293
Pepper,184,20
Pepper,226,81
Pepper,237,226
Pepper,236,39
Pepper,198,268
Pepper,285,128
Pepper,291,168
Pepper,4,157
Pepper,144,162
Pepper,46,252
Pepper,286,167
Pepper,224,292
Pepper,132,238
Pepper,262,66
Pepper,186,119
Pepper,32,18
Pepper,19,94
Pepper,95,185
Pepper,237,214
Pepper,246,247
Pepper,188,209
Pepper,158,85
Pepper,232,225
Pepper,173,79
Pepper,219,220
Pepper,31,12
Pepper,204,173
Pepper,185,255
Pepper,26,46
Pepper,48,285
Pepper,178,163
Pepper,131,210
Pepper,194,141
Pepper,136,147
Pepper,267,40
Pepper,202,278
Pepper,175,254
Pepper,115,179
Pepper,96,56
Pepper,76,29
Pepper,225,184
Pepper,190,34
Pepper,73,26
Pepper,208,23
Pepper,141,151
Pepper,243,76
Pepper,213,245
Pepper,10,278
Pepper,244,38
Pepper,263,275
Pepper,11,140
Pepper,23,131
Pepper,186,218
Pepper,146,24
Pepper,47,30
Pepper,102,263
Pepper,73,293
Pepper,139,86
Pepper,42,111
Pepper,64,226
Pepper,275,271
Pepper,124,105
Pepper,274,271
Pepper,219,68
Pepper,237,234
Pepper,147,104
Pepper,298,111
Pepper,224,147
Pepper,150,44
Pepper,121,58
Pepper,212,205
Pepper,30,66
Pepper,229,173
Pepper,43,30
Pepper,63,33
Pepper,125,245
Pepper,10,283
Pepper,251,269
Pepper,295,10
Pepper,248,163
Pepper,22,114
Pepper,62,246
Pepper,158,160
Pepper,289,23
Pepper,227,74
Pepper,133,263
Pepper,272,282
Pepper,256,31
Pepper,270,239
Pepper,22,173
Pepper,159,33
Pepper,159,50
Pepper,238,1
Pepper,112,25
Pepper,252,192
Pepper,27,196
Pepper,63,114
Pepper,284,293
Pepper,177,131
Pepper,190,46
Pepper,62,62
Pepper,6,38
Pepper,265,111
Pepper,45,228
Pepper,215,219
