Type,X,Y
Salt,147,255
Salt,235,254
Salt,97,172
Salt,35,257
Salt,251,207
Salt,114,49
Salt,136,213
Salt,184,12
Salt,183,155
Salt,283,262
Salt,250,82
Salt,173,34
Salt,230,177
Salt,140,37
Salt,226,283
Salt,33,206
Salt,254,43
Salt,209,291
Salt,119,231
Salt,151,271
Salt,28,265
Salt,260,143
Salt,128,179
Salt,5,273
Salt,148,227
Salt,50,202
Salt,253,66
Salt,31,253
Salt,217,169
Salt,31,48
Salt,146,299
Salt,7,98
Salt,131,6
Salt,82,105
Salt,293,148
Salt,110,147
Salt,57,229
Salt,235,197
Salt,167,86
Salt,113,130
Salt,199,52
Salt,20,140
Salt,120,255
Salt,85,141
Salt,204,160
Salt,271,269
Salt,101,263
Salt,299,172
Salt,248,241
Salt,70,239
Salt,297,103
Salt,125,117
Salt,21,138
Salt,131,167
Salt,245,109
Salt,202,243
Salt,122,294
Salt,85,177
Salt,72,29
Salt,251,1
Salt,104,117
Salt,67,248
Salt,49,235
Salt,222,196
Salt,25,102
Salt,295,23
Salt,120,255
Salt,68,272
Salt,109,156
Salt,263,133
Salt,56,7
Salt,18,8
Salt,262,121
Salt,99,20
Salt,196,287
Salt,265,178
Salt,117,200
Salt,216,270
Salt,98,162
Salt,33,112
Salt,40,6
Salt,199,29
Salt,173,149
Salt,296,2
Salt,98,112
Salt,88,261
Salt,276,239
Salt,16,221
Salt,179,234
Salt,157,179
Salt,204,97
Salt,101,183
Salt,268,30
Salt,200,153
Salt,79,107
Salt,15,34
Salt,11,45
Salt,35,106
Salt,133,3
Salt,151,140
Salt,239,101
Salt,158,41
Salt,173,269
Salt,136,228
Salt,198,157
Salt,144,256
Salt,118,10
Salt,120,175
Salt,152,165
Salt,39,76
Salt,253,51
Salt,279,54
Salt,68,145
Salt,90,238
Salt,71,98
Salt,226,35
Salt,218,49
Salt,24,203
Salt,0,91
Salt,248,217
Salt,283,258
Salt,109,209
Salt,159,67
Salt,62,269
Salt,96,199
Salt,110,96
Salt,248,201
Salt,44,237
Salt,81,153
Salt,102,167
Salt,55,85
Salt,180,200
Salt,266,90
Salt,11,67
Salt,115,239
Salt,17,30
Salt,112,76
Salt,248,250
Salt,294,6
Salt,169,250
Salt,80,289
Salt,271,115
Salt,211,96
Salt,52,294
Salt,264,104
Salt,105,152
Salt,124,130
Salt,128,201
Salt,11,146
Salt,256,240
Salt,297,84
Salt,258,266
Salt,40,159
Salt,196,246
Salt,237,213
Salt,61,246
Salt,8,50
Salt,234,2
Salt,252,210
Salt,201,135
Salt,67,26
Salt,65,138
Salt,75,111
Salt,214,57
Salt,168,79
Salt,128,56
Salt,124,136
Salt,264,62
Salt,21,186
Salt,290,214
Salt,64,142
Salt,224,289
Salt,294,77
Salt,113,212
Salt,170,35
Salt,167,60
Salt,5,58
Salt,68,163
Salt,270,40
Salt,57,298
Salt,237,15
Salt,190,239
Salt,153,196
Salt,36,193
Salt,237,15
Salt,12,26
Salt,188,269
Salt,298,21
Salt,251,204
Salt,289,216
Salt,24,78
Salt,28,94
Salt,75,92
Salt,92,126
Salt,4,234
Salt,195,285
Salt,15,232
Salt,90,173
Salt,87,54
Salt,289,166
Salt,211,55
Salt,212,99
Salt,41,122
Salt,42,248
Salt,186,298
Salt,189,217
Salt,121,121
Salt,226,211
Salt,145,51
Salt,258,97
Salt,181,121
Salt,59,102
Salt,126,139
Salt,232,148
Salt,148,202
Salt,176,52
Salt,129,156
Salt,269,133
Salt,275,52
Salt,257,203
Salt,212,290
Salt,91,196
Salt,27,243
Salt,218,58
Salt,183,202
Salt,67,31
Salt,120,184
Salt,6,23
Salt,252,207
Salt,52,146
Salt,219,66
Salt,167,156
Salt,112,279
Salt,239,1
Salt,85,42
Salt,101,247
Salt,180,148
Salt,113,136
Salt,264,166
Salt,73,24
Salt,135,287
Salt,202,24
Salt,23,87
Salt,146,61
Salt,291,258
Salt,87,211
Salt,35,252
Salt,133,181
Salt,98,40
Salt,51,233
Salt,164,208
Salt,210,229
Salt,51,79
Salt,280,108
Salt,294,143
Salt,221,123
Salt,253,41
Salt,279,123
Salt,215,285
Salt,268,122
Salt,7,264
Salt,183,128
Salt,241,64
Salt,63,5
Salt,32,85
Salt,165,99
Salt,62,244
Salt,228,208
Salt,164,162
Salt,215,181
Salt,253,124
Salt,179,45
Salt,164,146
Salt,265,21
Salt,248,41
Salt,212,192
Salt,279,194
Salt,150,97
Salt,213,79
Salt,256,36
Salt,177,253
Salt,176,184
Salt,36,73
Salt,248,203
Salt,189,254
Salt,2,30
Salt,204,25
Salt,72,168
Salt,106,293
Salt,158,29
Salt,151,4
Salt,253,175
Salt,182,274
Salt,8,170
Salt,42,121
Salt,186,241
Salt,143,53
Salt,136,156
Salt,88,151
Salt,177,158
Salt,293,19
Salt,292,185
Salt,37,15
Salt,191,190
Salt,248,75
Salt,207,211
Salt,181,56
Salt,1,86
Salt,228,269
Salt,169,68
Salt,171,61
Salt,67,67
Salt,235,98
Salt,156,175
Salt,51,294
Salt,185,3
Salt,224,277
Salt,246,111
Salt,60,17
Salt,58,142
Salt,8,83
Salt,121,224
Salt,28,186
Salt,171,119
Salt,235,162
Salt,47,27
Salt,185,14
Salt,145,106
Salt,275,74
Salt,171,134
Salt,192,153
Salt,258,87
Salt,70,86
Salt,208,91
Salt,180,63
Salt,84,84
Salt,170,135
Salt,43,202
Salt,278,168
Salt,140,90
Salt,291,119
Salt,52,235
Salt,112,35
Salt,162,291
Salt,279,166
Salt,245,274
Salt,47,197
Salt,109,237
Salt,288,72
Salt,102,165
Salt,226,74
Salt,202,123
Salt,52,78
Salt,296,31
Salt,178,72
Salt,21,227
Salt,59,104
Salt,176,299
Salt,74,35
Salt,142,72
Salt,15,96
Salt,4,109
Salt,170,202
Salt,63,112
Salt,252,265
Salt,242,6
Salt,16,33
Salt,277,25
Salt,93,222
Salt,297,77
Salt,177,173
Salt,58,278
Salt,191,87
Salt,261,104
Salt,118,1
Salt,267,120
Salt,264,265
Salt,43,176
Salt,167,142
Salt,169,53
Salt,166,94
Salt,184,205
Salt,145,56
Salt,29,201
Salt,250,276
Salt,54,52
Salt,88,245
Salt,244,168
Salt,23,24
Salt,195,206
Salt,256,238
Salt,13,136
Salt,228,53
Salt,31,293
Salt,162,97
Salt,210,169
Salt,119,109
Salt,219,273
Salt,24,197
Salt,243,147
Salt,202,8
Salt,142,183
Salt,147,36
Salt,48,104
Salt,282,124
Salt,211,209
Salt,120,58
Salt,299,258
Salt,185,298
Salt,16,189
Salt,76,123
Salt,194,209
Salt,47,57
Salt,262,104
Salt,128,209
Salt,114,179
Salt,165,87
Salt,131,141
Salt,265,68
Salt,226,73
Salt,109,52
Salt,51,77
Salt,101,32
Salt,12,267
Salt,0,166
Salt,278,50
Salt,34,131
Salt,228,161
Salt,179,142
Salt,160,26
Salt,192,46
Salt,11,16
Salt,83,54
Salt,278,182
Salt,161,40
Salt,104,92
Salt,256,16
Salt,296,10
Salt,47,1
Salt,272,14
Salt,77,152
Salt,40,147
Salt,150,135
Salt,209,136
Salt,48,88
Salt,245,204
Salt,30,225
Salt,10,140
Salt,53,4
Salt,10,160
Salt,160,143
Salt,230,292
Salt,172,299
Salt,92,240
Salt,169,47
Salt,158,185
Salt,44,172
Salt,87,210
Salt,51,174
Salt,8,114
Salt,88,225
Salt,92,146
Salt,220,295
Salt,217,6
Salt,22,289
Salt,49,76
Salt,83,247
Salt,165,267
Salt,198,228
Salt,127,65
Salt,148,197
Salt,57,162
Salt,118,173
Salt,293,81
Salt,294,25
Salt,152,241
Salt,292,248
Salt,101,211
Salt,99,10
Salt,170,97
Salt,18,152
Salt,150,276
Salt,247,202
Salt,18,175
Salt,116,187
Salt,144,23
Salt,142,166
Salt,268,139
Salt,67,52
Salt,108,50
Salt,37,115
Salt,274,41
Salt,107,219
Salt,92,47
Salt,109,118
Salt,261,63
Salt,251,115
Salt,227,39
Salt,258,181
Salt,96,220
Salt,98,36
Salt,240,275
Salt,242,279
Salt,8,36
Salt,297,177
Salt,137,198
Salt,73,215
Salt,272,100
Salt,189,111
Salt,273,128
Salt,31,28
Salt,195,11
Salt,26,218
Salt,27,45
Salt,129,243
Salt,90,216
Salt,187,115
Salt,131,237
Salt,98,58
Salt,145,177
Salt,14,58
Salt,256,14
Salt,94,178
Salt,69,70
Salt,264,115
Salt,250,39
Salt,76,262
Salt,78,233
Salt,251,183
Salt,202,225
Salt,225,1
Salt,256,219
Salt,66,116
Salt,246,15
Salt,293,38
Salt,143,206
Salt,39,294
Salt,32,187
Salt,205,68
Salt,210,81
Salt,124,216
Salt,121,208
Salt,237,165
Salt,130,8
Salt,114,206
Salt,100,200
Salt,251,95
Salt,25,182
Salt,190,249
Salt,117,151
Salt,212,271
Salt,198,44
Salt,130,221
Salt,180,21
Salt,148,267
Salt,4,17
Salt,147,204
Salt,35,221
Salt,149,168
Salt,58,247
Salt,58,40
Salt,295,113
Salt,181,128
Salt,282,128
Salt,7,267
Salt,161,208
Salt,81,237
Salt,192,213
Salt,203,199
Salt,76,211
Salt,73,207
Salt,189,64
Salt,152,155
Salt,119,183
Salt,111,46
Salt,32,120
Salt,79,195
Salt,18,270
Salt,256,175
Salt,180,189
Salt,291,88
Salt,266,97
Salt,183,131
Salt,63,151
Salt,119,191
Salt,41,92
Salt,51,22
Salt,105,61
Salt,86,182
Salt,297,282
Salt,292,37
Salt,223,46
Salt,87,167
Salt,129,253
Salt,2,293
Salt,27,179
Salt,234,37
Salt,69,135
Salt,163,243
Salt,37,265
Salt,11,268
Salt,206,278
Salt,169,114
Salt,104,111
Salt,39,292
Salt,39,247
Salt,121,109
Salt,55,70
Salt,283,193
Salt,36,220
Salt,132,41
Salt,116,141
Salt,207,59
Salt,56,151
Salt,259,156
Salt,38,103
Salt,201,69
Salt,269,10
Salt,223,102
Salt,94,283
Salt,171,144
Salt,176,30
Salt,6,290
Salt,234,198
Salt,132,16
Salt,78,281
Salt,185,89
Salt,170,199
Salt,45,142
Salt,14,99
Salt,138,144
Salt,159,231
Salt,284,66
Salt,21,298
Salt,141,158
Salt,9,202
Salt,248,152
Salt,25,258
Salt,179,20
Salt,240,45
Salt,111,188
Salt,202,171
Salt,172,109
Salt,239,199
Salt,277,130
Pepper,297,218
Pepper,198,271
Pepper,208,132
Pepper,172,238
Pepper,180,289
Pepper,155,199
Pepper,50,52
Pepper,173,127
Pepper,254,202
Pepper,128,153
Pepper,204,148
Pepper,50,271
Pepper,174,182
Pepper,190,283
Pepper,31,71
Pepper,62,48
Pepper,222,278
Pepper,49,112
Pepper,39,252
Pepper,281,10
Pepper,109,138
Pepper,145,214
Pepper,74,43
Pepper,121,186
Pepper,149,35
Pepper,214,178
Pepper,136,99
Pepper,163,290
Pepper,0,90
Pepper,139,90
Pepper,120,121
Pepper,100,232
Pepper,299,45
Pepper,22,135
Pepper,240,72
Pepper,211,171
Pepper,139,217
Pepper,223,73
Pepper,240,15
Pepper,112,33
Pepper,264,130
Pepper,128,131
Pepper,84,299
Pepper,116,151
Pepper,100,41
Pepper,186,130
Pepper,67,141
Pepper,257,119
Pepper,38,141
Pepper,184,45
Pepper,223,220
Pepper,217,153
Pepper,145,282
Pepper,136,281
Pepper,297,92
Pepper,183,149
Pepper,242,198
Pepper,214,125
Pepper,296,142
Pepper,127,120
Pepper,54,112
Pepper,10,82
Pepper,37,107
Pepper,56,178
Pepper,146,14
Pepper,225,122
Pepper,234,267
Pepper,284,59
Pepper,232,255
Pepper,287,190
Pepper,185,228
Pepper,7,179
Pepper,187,99
Pepper,161,156
Pepper,168,10
Pepper,206,211
Pepper,201,258
Pepper,190,217
Pepper,206,197
Pepper,254,157
Pepper,283,136
Pepper,28,87
Pepper,148,246
Pepper,88,278
Pepper,266,124
Pepper,79,47
Pepper,268,270
Pepper,281,295
Pepper,167,178
Pepper,254,23
Pepper,124,83
Pepper,79,119
Pepper,73,38
Pepper,258,191
Pepper,166,179
Pepper,147,70
Pepper,37,217
Pepper,43,268
Pepper,82,124
Pepper,112,184
Pepper,90,52
Pepper,24,11
Pepper,128,108
Pepper,285,252
Pepper,75,67
Pepper,212,215
Pepper,196,168
Pepper,212,68
Pepper,143,260
Pepper,146,297
Pepper,246,96
Pepper,102,249
Pepper,29,0
Pepper,270,99
Pepper,107,181
Pepper,259,253
Pepper,79,164
Pepper,65,182
Pepper,123,229
Pepper,184,194
Pepper,94,119
Pepper,252,178
Pepper,99,8
Pepper,256,299
Pepper,279,155
Pepper,197,259
Pepper,169,253
Pepper,123,73
Pepper,253,183
Pepper,199,248
Pepper,191,84
Pepper,189,174
Pepper,222,296
Pepper,226,144
Pepper,140,160
Pepper,189,32
Pepper,215,118
Pepper,84,125
Pepper,184,242
Pepper,228,228
Pepper,54,30
Pepper,107,42
Pepper,228,147
Pepper,203,287
Pepper,136,289
Pepper,22,230
Pepper,40,12
Pepper,204,17
Pepper,188,113
Pepper,85,290
Pepper,247,40
Pepper,223,292
Pepper,273,243
Pepper,97,57
Pepper,23,271
Pepper,23,193
Pepper,109,80
Pepper,297,238
Pepper,65,98
Pepper,109,17
Pepper,214,69
Pepper,123,13
Pepper,133,43
Pepper,175,296
Pepper,228,89
Pepper,114,42
Pepper,51,201
Pepper,70,141
Pepper,101,259
Pepper,205,211
Pepper,267,32
Pepper,51,208
Pepper,23,3
Pepper,70,54
Pepper,63,33
Pepper,230,198
Pepper,143,94
Pepper,79,178
Pepper,142,132
Pepper,137,164
Pepper,41,255
Pepper,248,119
Pepper,278,184
Pepper,24,177
Pepper,35,229
Pepper,79,285
Pepper,47,59
Pepper,8,182
Pepper,143,212
Pepper,287,255
Pepper,159,243
Pepper,123,242
Pepper,160,174
Pepper,280,52
Pepper,209,3
Pepper,147,142
Pepper,93,123
Pepper,197,265
Pepper,247,86
Pepper,150,48
Pepper,174,228
Pepper,99,44
Pepper,21,123
Pepper,72,151
Pepper,82,64
Pepper,245,201
Pepper,285,156
Pepper,65,140
Pepper,95,56
Pepper,248,152
Pepper,293,239
Pepper,48,242
Pepper,198,92
Pepper,26,10
Pepper,35,16
Pepper,294,269
Pepper,159,2
Pepper,283,213
Pepper,139,211
Pepper,295,190
Pepper,29,151
Pepper,186,9
Pepper,61,95
Pepper,76,267
Pepper,90,156
Pepper,187,145
Pepper,190,120
Pepper,202,261
Pepper,65,180
Pepper,120,188
Pepper,134,179
Pepper,143,234
Pepper,188,249
Pepper,185,275
Pepper,188,196
Pepper,159,108
Pepper,116,209
Pepper,146,192
Pepper,135,36
Pepper,150,285
Pepper,47,192
Pepper,34,281
Pepper,163,171
Pepper,268,253
Pepper,40,83
Pepper,119,127
Pepper,66,140
Pepper,286,106
Pepper,158,3
Pepper,260,268
Pepper,95,145
Pepper,15,130
Pepper,250,179
Pepper,37,203
Pepper,45,194
Pepper,178,80
Pepper,296,72
Pepper,95,51
Pepper,182,133
Pepper,54,241
Pepper,14,127
Pepper,126,251
Pepper,141,92
Pepper,143,162
Pepper,231,205
Pepper,247,278
Pepper,87,158
Pepper,57,237
Pepper,150,234
Pepper,82,10
Pepper,186,180
Pepper,250,203
Pepper,42,235
Pepper,234,233
Pepper,163,233
Pepper,206,22
Pepper,198,153
Pepper,270,76
Pepper,131,27
Pepper,248,274
Pepper,189,16
Pepper,289,176
Pepper,214,79
Pepper,42,175
Pepper,147,251
Pepper,52,222
Pepper,234,135
Pepper,194,56
Pepper,87,232
Pepper,222,83
Pepper,203,17
Pepper,38,276
Pepper,229,296
Pepper,39,121
Pepper,33,231
Pepper,33,232
Pepper,94,233
Pepper,80,96
Pepper,85,159
Pepper,120,220
Pepper,278,160
Pepper,117,297
Pepper,143,50
Pepper,108,95
Pepper,263,232
Pepper,222,112
Pepper,10,96
Pepper,17,52
Pepper,145,124
Pepper,184,171
Pepper,35,219
Pepper,171,123
Pepper,7,41
Pepper,116,53
Pepper,118,31
Pepper,261,29
Pepper,190,29
Pepper,264,221
Pepper,64,258
Pepper,118,255
Pepper,255,93
Pepper,197,164
Pepper,1,14
Pepper,59,55
Pepper,43,52
Pepper,290,173
Pepper,74,56
Pepper,36,178
Pepper,16,237
Pepper,84,230
Pepper,35,139
Pepper,272,151
Pepper,274,112
Pepper,152,181
Pepper,146,138
Pepper,295,222
Pepper,101,293
Pepper,49,59
Pepper,20,206
Pepper,87,253
Pepper,36,287
Pepper,183,155
Pepper,175,204
Pepper,66,104
Pepper,96,91
Pepper,61,2
Pepper,174,106
Pepper,263,62
Pepper,145,82
Pepper,122,245
Pepper,27,166
Pepper,37,71
Pepper,136,244
Pepper,98,251
Pepper,163,197
Pepper,160,45
Pepper,0,101
Pepper,173,46
Pepper,290,143
Pepper,164,125
Pepper,146,33
Pepper,145,160
Pepper,38,251
Pepper,217,29
Pepper,128,155
Pepper,258,184
Pepper,179,291
Pepper,211,142
Pepper,176,86
Pepper,153,230
Pepper,46,205
Pepper,108,29
Pepper,79,294
Pepper,253,168
Pepper,210,287
Pepper,183,33
Pepper,281,147
Pepper,236,89
Pepper,247,296
Pepper,179,117
Pepper,267,178
Pepper,167,157
Pepper,251,223
Pepper,65,65
Pepper,130,232
Pepper,127,177
Pepper,74,220
Pepper,77,287
Pepper,62,142
Pepper,70,11
Pepper,72,15
Pepper,215,130
Pepper,169,25
Pepper,184,146
Pepper,173,227
Pepper,278,85
Pepper,229,202
Pepper,212,51
Pepper,120,271
Pepper,200,145
Pepper,89,69
Pepper,134,129
Pepper,138,37
Pepper,110,13
Pepper,183,260
Pepper,52,51
Pepper,174,95
Pepper,24,283
Pepper,299,44
Pepper,143,82
Pepper,287,284
Pepper,135,202
Pepper,173,219
Pepper,69,79
Pepper,227,285
Pepper,37,191
Pepper,73,200
Pepper,254,68
Pepper,292,112
Pepper,157,97
Pepper,263,57
Pepper,197,263
Pepper,40,24
Pepper,173,282
Pepper,181,114
Pepper,200,290
Pepper,189,47
Pepper,23,173
Pepper,106,4
Pepper,10,0
Pepper,76,103
Pepper,226,142
Pepper,47,89
Pepper,139,58
Pepper,189,183
Pepper,284,235
Pepper,110,179
Pepper,260,282
Pepper,147,188
Pepper,124,219
Pepper,222,62
Pepper,102,7
Pepper,151,151
Pepper,125,27
Pepper,147,37
Pepper,16,125
Pepper,190,194
Pepper,155,256
Pepper,132,65
Pepper,161,29
Pepper,138,123
Pepper,241,266
Pepper,78,56
Pepper,62,20
Pepper,234,181
Pepper,36,291
Pepper,72,195
Pepper,160,275
Pepper,274,149
Pepper,56,102
Pepper,20,75
Pepper,252,221
Pepper,159,35
Pepper,66,16
Pepper,160,123
Pepper,89,94
Pepper,85,14
Pepper,7,166
Pepper,181,9
Pepper,232,186
Pepper,243,11
Pepper,83,266
Pepper,147,287
Pepper,86,249
Pepper,225,21
Pepper,95,70
Pepper,150,197
Pepper,50,271
Pepper,188,96
Pepper,112,207
Pepper,144,227
Pepper,58,151
Pepper,184,250
Pepper,126,63
Pepper,283,23
Pepper,49,150
Pepper,128,8
Pepper,62,24
Pepper,233,78
Pepper,176,10
Pepper,290,169
Pepper,144,127
Pepper,210,69
Pepper,30,81
Pepper,105,168
Pepper,143,255
Pepper,72,284
Pepper,109,270
Pepper,9,170
Pepper,92,53
Pepper,90,246
Pepper,274,284
Pepper,149,119
Pepper,2,253
Pepper,100,20
Pepper,82,136
Pepper,85,230
Pepper,70,34
Pepper,134,183
Pepper,202,30
Pepper,58,243
Pepper,285,220
Pepper,151,293
Pepper,75,51
Pepper,251,155
Pepper,197,36
Pepper,274,33
Pepper,265,69
Pepper,90,93
Pepper,208,110
Pepper,212,99
Pepper,290,137
Pepper,99,276
Pepper,163,40
Pepper,25,178
Pepper,150,116
Pepper,48,108
Pepper,3,292
Pepper,131,123
Pepper,251,276
Pepper,183,179
Pepper,148,34
Pepper,239,208
Pepper,157,85
Pepper,282,222
Pepper,281,64
Pepper,163,273
Pepper,205,170
Pepper,273,108
Pepper,101,44
Pepper,254,145
Pepper,147,295
Pepper,123,57
Pepper,269,154
Pepper,129,109
Pepper,268,35
Pepper,260,119
Pepper,135,172
Pepper,42,32
Pepper,99,189
Pepper,293,287
Pepper,77,124
Pepper,257,97
Pepper,3,185
Pepper,240,243
Pepper,132,286
Pepper,23,166
Pepper,50,237
Pepper,185,249
Pepper,224,104
Pepper,104,122
Pepper,217,284
Pepper,151,176
Pepper,222,74
Pepper,137,282
Pepper,16,51
Pepper,293,37
Pepper,11,290
Pepper,299,204
Pepper,234,53
Pepper,52,279
Pepper,155,28
Pepper,262,82
Pepper,79,271
Pepper,241,194
Pepper,291,1
Pepper,103,30
Pepper,216,22
Pepper,2,266
Pepper,179,194
Pepper,51,61
Pepper,146,70
Pepper,22,200
Pepper,161,19
Pepper,22,136
Pepper,53,86
Pepper,113,63
Pepper,145,169
Pepper,79,159
Pepper,51,20
Pepper,222,239
Pepper,144,256
Pepper,213,255
Pepper,13,234
Pepper,114,258
Pepper,212,58
Pepper,271,184
Pepper,222,295
Pepper,127,69
Pepper,15,250
Pepper,223,12
Pepper,195,65
Pepper,154,257
Pepper,260,1
Pepper,140,68
Pepper,179,20
Pepper,175,261
Pepper,181,245
Pepper,189,113
Pepper,66,47
Pepper,243,127
Pepper,147,122
Pepper,225,84
Pepper,22,292
Pepper,132,47
Pepper,280,167
Pepper,45,86
Pepper,20,250
Pepper,271,65
Pepper,175,9
Pepper,265,23
Pepper,119,44
Pepper,15,215
Pepper,145,36
Pepper,258,165
Pepper,81,140
Pepper,212,42
Pepper,153,293
Pepper,40,217
Pepper,261,207
Pepper,40,180
Pepper,117,42
Pepper,179,137
Pepper,235,33
Pepper,132,258
Pepper,50,12
Pepper,88,168
Pepper,103,224
Pepper,151,273
Pepper,209,145
Pepper,291,159
Pepper,183,174
Pepper,50,199
Pepper,177,293
Pepper,9,65
Pepper,244,50
Pepper,120,96
Pepper,270,263
Pepper,73,273
Pepper,40,282
Pepper,220,256
Pepper,226,296
Pepper,61,178
Pepper,109,215
Pepper,21,48
Pepper,203,3
Pepper,162,178
Pepper,218,172
Pepper,204,115
Pepper,24,170
Pepper,207,161
Pepper,233,154
Pepper,121,195
Pepper,92,225
Pepper,161,118
Pepper,175,175
Pepper,255,71
Pepper,136,211
Pepper,260,75
Pepper,115,203
Pepper,114,240
Pepper,151,100
Pepper,50,259
Pepper,42,263
Pepper,226,164
Pepper,123,17
Pepper,284,283
Pepper,48,28
Pepper,224,111
Pepper,259,235
Pepper,217,198
Pepper,254,136
Pepper,112,181
Pepper,138,96
Pepper,288,145
Pepper,132,210
Pepper,138,157
Pepper,225,134
Pepper,179,183
Pepper,1,124
Pepper,209,137
Pepper,41,274
Pepper,250,94
Pepper,262,51
Pepper,103,87
Pepper,113,189
Pepper,5,291
Pepper,73,115
Pepper,206,159
Pepper,57,267
Pepper,222,292
Pepper,55,24
Pepper,19,191
Pepper,56,242
Pepper,51,59
Pepper,2,76
Pepper,154,1
Pepper,140,168
Pepper,0,248
Pepper,291,250
Pepper,248,297
Pepper,66,253
Pepper,100,104
Pepper,170,270
Pepper,170,178
Pepper,61,159
Pepper,183,41
Pepper,259,140
Pepper,151,94
Pepper,250,130
Pepper,276,258
Pepper,94,179
Pepper,236,287
Pepper,191,254
Pepper,293,156
Pepper,55,144
Pepper,197,227
Pepper,17,174
Pepper,78,147
Pepper,64,229
Pepper,211,38
Pepper,132,79
Pepper,41,48
Pepper,249,41
Pepper,80,92
Pepper,165,69
Pepper,52,181
Pepper,173,62
Pepper,138,115
Pepper,230,156
Pepper,62,26
Pepper,97,45
Pepper,87,275
Pepper,269,242
Pepper,49,222
Pepper,159,157
Pepper,264,198
Pepper,296,249
Pepper,65,180
Pepper,43,80
Pepper,97,115
Pepper,15,67
Pepper,289,191
Pepper,137,48
Pepper,186,64
Pepper,104,15
Pepper,21,145
Pepper,177,253
Pepper,26,199
Pepper,228,146
Pepper,52,51
Pepper,96,50
Pepper,295,7
