Type,X,Y
Pepper,96,46
Pepper,35,168
Pepper,167,198
Pepper,179,52
Pepper,252,244
Pepper,158,3
Pepper,195,239
Pepper,174,276
Pepper,164,218
Pepper,143,275
Pepper,62,286
Pepper,150,137
Pepper,183,19
Pepper,64,242
Pepper,31,71
Pepper,40,88
Pepper,230,239
Pepper,173,134
Pepper,111,141
Pepper,121,49
Pepper,220,115
Pepper,277,45
Pepper,34,75
Pepper,191,7
Pepper,214,212
Pepper,33,168
Pepper,50,45
Pepper,160,48
Pepper,179,127
Pepper,174,201
Pepper,146,28
Pepper,169,119
Pepper,244,37
Pepper,196,207
Pepper,16,199
Pepper,219,202
Pepper,221,34
Pepper,22,165
Pepper,5,286
Pepper,121,205
Pepper,264,258
Pepper,59,192
Pepper,218,58
Pepper,35,26
Pepper,2,11
Pepper,269,137
Pepper,240,263
Pepper,192,68
Pepper,124,278
Pepper,126,117
Pepper,160,139
Pepper,130,200
Pepper,25,175
Pepper,87,123
Pepper,14,226
Pepper,168,89
Pepper,210,41
Pepper,59,89
Pepper,215,211
Pepper,263,53
Pepper,1,4
Pepper,289,210
Pepper,177,288
Pepper,121,177
Pepper,75,294
Pepper,159,223
Pepper,254,282
Pepper,0,198
Pepper,89,229
Pepper,282,267
Pepper,96,194
Pepper,114,179
Pepper,176,145
Pepper,72,117
Pepper,43,165
Pepper,251,93
Pepper,280,294
Pepper,39,98
Pepper,144,89
Pepper,218,8
Pepper,90,251
Pepper,134,102
Pepper,33,18
Pepper,75,203
Pepper,105,165
Pepper,216,87
Pepper,261,1
Pepper,7,57
Pepper,12,278
Pepper,1,278
Pepper,187,262
Pepper,258,15
Pepper,18,17
Pepper,181,291
Pepper,65,101
Pepper,111,103
Pepper,242,174
Pepper,72,231
Pepper,217,57
Pepper,267,291
Pepper,172,172
Pepper,259,218
Pepper,29,141
Pepper,289,147
Pepper,210,114
Pepper,213,126
Pepper,79,48
Pepper,205,79
Pepper,36,137
Pepper,216,192
Pepper,25,288
Pepper,283,87
Pepper,51,240
Pepper,198,188
Pepper,299,71
Pepper,126,64
Pepper,159,211
Pepper,237,122
Pepper,9,21
Pepper,130,37
Pepper,9,137
Pepper,278,115
Pepper,289,123
Pepper,37,243
Pepper,240,274
Pepper,186,252
Pepper,255,44
Pepper,75,86
Pepper,222,260
Pepper,157,264
Pepper,238,273
Pepper,237,94
Pepper,135,62
Pepper,185,92
Pepper,274,112
Pepper,114,71
Pepper,178,31
Pepper,271,268
Pepper,17,167
Pepper,197,14
Pepper,123,202
Pepper,21,161
Pepper,257,28
Pepper,241,150
Pepper,273,189
Pepper,126,279
Pepper,115,255
Pepper,174,192
Pepper,122,216
Pepper,185,130
Pepper,114,181
Pepper,274,190
Pepper,150,257
Pepper,10,288
Pepper,256,269
Pepper,21,71
Pepper,240,113
Pepper,222,77
Pepper,294,277
Pepper,22,163
Pepper,144,91
Pepper,138,104
Pepper,245,291
Pepper,69,119
Pepper,6,208
Pepper,124,176
Pepper,97,2
Pepper,149,234
Pepper,237,68
Pepper,174,15
Pepper,52,225
Pepper,177,117
Pepper,14,196
Pepper,155,98
Pepper,30,165
Pepper,90,270
Pepper,30,215
Pepper,125,124
Pepper,149,297
Pepper,198,195
Pepper,11,242
Pepper,197,47
Pepper,272,124
Pepper,11,29
Pepper,231,142
Pepper,112,126
Pepper,6,210
Pepper,207,253
Pepper,80,55
Pepper,127,99
Pepper,76,228
Pepper,81,130
Pepper,89,275
Pepper,199,3
Pepper,298,133
Pepper,278,285
Pepper,56,107
Pepper,209,281
Pepper,28,72
Pepper,70,90
Pepper,184,207
Pepper,287,80
Pepper,24,270
Pepper,83,152
Pepper,169,269
Pepper,84,119
Pepper,244,205
Pepper,21,261
Pepper,142,141
Pepper,118,194
Pepper,3,234
Pepper,182,47
Pepper,244,49
Pepper,9,229
Pepper,64,16
Pepper,237,100
Pepper,43,238
Pepper,65,255
Pepper,194,99
Pepper,62,52
Pepper,277,96
Pepper,220,135
Pepper,26,62
Pepper,155,33
Pepper,112,297
Pepper,211,93
Pepper,282,171
Pepper,279,150
Pepper,237,235
Pepper,156,275
Pepper,75,243
Pepper,218,52
Pepper,134,286
Pepper,76,164
Pepper,76,242
Pepper,197,32
Pepper,85,143
Pepper,222,281
Pepper,272,266
Pepper,82,29
Pepper,129,136
Pepper,69,174
Pepper,249,19
Pepper,298,104
Pepper,221,13
Pepper,268,287
Pepper,223,262
Pepper,173,190
Pepper,80,260
Pepper,211,267
Pepper,265,277
Pepper,293,63
Pepper,110,245
Pepper,13,251
Pepper,204,127
Pepper,251,237
Pepper,149,11
Pepper,157,28
Pepper,121,161
Pepper,284,189
Pepper,105,272
Pepper,125,251
Pepper,48,37
Pepper,176,84
Pepper,223,143
Pepper,35,283
Pepper,226,75
Pepper,212,102
Pepper,200,270
Pepper,59,102
Pepper,173,149
Pepper,282,292
Pepper,100,210
Pepper,121,201
Pepper,233,33
Pepper,23,49
Pepper,136,127
Pepper,93,168
Pepper,13,130
Pepper,259,16
Pepper,233,140
Pepper,83,21
Pepper,26,164
Pepper,26,259
Pepper,114,183
Pepper,126,32
Pepper,91,147
Pepper,272,267
Pepper,199,263
Pepper,127,65
Pepper,31,123
Pepper,185,274
Pepper,294,167
Pepper,1,56
Pepper,60,87
Pepper,144,187
Pepper,68,119
Pepper,29,28
Pepper,173,91
Pepper,5,155
Pepper,125,173
Pepper,74,62
Pepper,126,212
Pepper,273,67
Pepper,48,100
Pepper,102,255
Pepper,215,20
Pepper,263,196
Pepper,79,210
Pepper,27,178
Pepper,96,56
Pepper,222,6
Pepper,172,193
Pepper,81,109
Pepper,171,261
Pepper,107,180
Pepper,32,215
Pepper,255,254
Pepper,59,224
Pepper,119,229
Pepper,257,21
Pepper,43,238
Pepper,226,11
Pepper,209,90
Pepper,179,204
Pepper,175,162
Pepper,60,261
Pepper,186,238
Pepper,5,147
Pepper,208,250
Pepper,156,113
Pepper,159,163
Pepper,92,17
Pepper,274,137
Pepper,14,1
Pepper,226,201
Pepper,294,219
Pepper,170,43
Pepper,87,29
Pepper,162,252
Pepper,127,48
Pepper,202,10
Pepper,177,58
Pepper,289,268
Pepper,290,139
Pepper,183,293
Pepper,79,199
Pepper,95,148
Pepper,195,220
Pepper,67,173
Pepper,160,167
Pepper,17,128
Pepper,195,100
Pepper,229,189
Pepper,55,106
Pepper,212,71
Pepper,51,33
Pepper,272,157
Pepper,169,222
Pepper,161,227
Pepper,162,211
Pepper,108,210
Pepper,132,139
Pepper,245,192
Pepper,85,197
Pepper,22,258
Pepper,157,62
Pepper,117,14
Pepper,111,223
Pepper,230,127
Pepper,203,234
Pepper,236,17
Pepper,229,179
Pepper,241,52
Pepper,273,108
Pepper,214,96
Pepper,229,24
Pepper,67,7
Pepper,22,287
Pepper,209,276
Pepper,267,7
Pepper,188,71
Pepper,60,82
Pepper,224,12
Pepper,4,277
Pepper,290,160
Pepper,166,123
Pepper,47,280
Pepper,293,52
Pepper,283,161
Pepper,211,2
Pepper,157,204
Pepper,62,147
Pepper,182,56
Pepper,298,108
Pepper,37,294
Pepper,155,215
Pepper,258,21
Pepper,39,98
Pepper,28,163
Pepper,140,251
Pepper,221,188
Pepper,203,86
Pepper,266,289
Pepper,238,90
Pepper,194,271
Pepper,128,269
Pepper,57,119
Pepper,191,233
Pepper,80,233
Pepper,281,295
Pepper,282,195
Pepper,193,37
Pepper,162,244
Pepper,6,253
Pepper,85,271
Pepper,289,178
Pepper,1,253
Pepper,17,112
Pepper,146,25
Pepper,105,19
Pepper,93,186
Pepper,150,225
Pepper,71,206
Pepper,228,131
Pepper,116,134
Pepper,86,73
Pepper,162,132
Pepper,120,126
Pepper,70,241
Pepper,132,202
Pepper,287,113
Pepper,205,198
Pepper,267,269
Pepper,99,132
Pepper,212,251
Pepper,208,212
Pepper,80,108
Pepper,270,278
Pepper,62,91
Pepper,36,55
Pepper,108,187
Pepper,281,291
Pepper,164,11
Pepper,148,0
Pepper,151,2
Pepper,93,35
Pepper,137,159
Pepper,178,247
Pepper,54,187
Pepper,263,38
Pepper,204,24
Pepper,226,179
Pepper,112,74
Pepper,178,27
Pepper,231,175
Pepper,125,88
Pepper,99,1
Pepper,216,63
Pepper,287,241
Pepper,93,185
Pepper,173,139
Pepper,95,190
Pepper,60,115
Pepper,259,112
Pepper,20,81
Pepper,142,67
Pepper,205,174
Pepper,186,158
Pepper,281,203
Pepper,99,155
Pepper,168,26
Pepper,245,14
Pepper,37,289
Pepper,10,103
Pepper,266,5
Pepper,74,282
Pepper,1,45
Pepper,228,74
Pepper,264,275
Pepper,115,232
Pepper,176,297
Pepper,296,291
Pepper,192,136
Pepper,102,66
Pepper,75,108
Pepper,287,195
Pepper,47,211
Pepper,235,179
Pepper,289,229
Pepper,125,121
Pepper,150,22
Pepper,282,279
Pepper,44,71
Pepper,36,162
Pepper,80,110
Pepper,69,290
Pepper,45,114
Pepper,255,68
Pepper,153,158
Pepper,32,49
Pepper,248,294
Pepper,36,70
Pepper,163,124
Pepper,78,176
Pepper,28,227
Pepper,68,216
Pepper,287,93
Pepper,80,185
Pepper,18,75
Pepper,92,186
Pepper,12,16
Pepper,29,6
Pepper,278,256
Pepper,14,232
Pepper,112,2
Pepper,139,56
Pepper,123,6
Pepper,199,278
Pepper,228,54
Pepper,177,228
Pepper,177,182
Pepper,10,219
Pepper,1,32
Pepper,194,244
Pepper,252,250
Pepper,155,226
Pepper,183,86
Pepper,103,230
Pepper,10,125
Pepper,88,73
Pepper,231,188
Pepper,227,284
Pepper,81,107
Pepper,197,294
Pepper,202,246
Pepper,122,172
Pepper,68,215
Pepper,147,271
Pepper,249,296
Pepper,36,12
Pepper,125,101
Pepper,140,48
Pepper,77,290
Pepper,66,63
Pepper,182,270
Pepper,156,109
Pepper,81,37
Pepper,108,277
Pepper,267,278
Pepper,142,144
Pepper,245,120
Pepper,93,46
Pepper,227,189
Pepper,204,280
Pepper,259,0
Pepper,53,80
Pepper,25,60
Pepper,59,42
Pepper,258,265
Pepper,29,239
Pepper,286,176
Pepper,114,296
Pepper,138,191
Pepper,267,273
Pepper,2,183
Pepper,202,241
Pepper,217,117
Pepper,258,160
Pepper,121,96
Pepper,210,179
Pepper,18,8
Pepper,74,270
Pepper,44,224
Pepper,181,135
Pepper,277,17
Pepper,39,214
Pepper,134,36
Pepper,200,61
Pepper,282,101
Pepper,290,195
Pepper,291,36
Pepper,180,146
Pepper,49,150
Pepper,266,69
Pepper,61,299
Pepper,76,240
Pepper,138,215
Pepper,61,160
Pepper,9,268
Pepper,271,94
Pepper,80,187
Pepper,262,238
Pepper,279,123
Pepper,49,264
Pepper,121,259
Pepper,62,31
Pepper,270,67
Pepper,297,175
Pepper,123,248
Pepper,256,260
Pepper,111,200
Pepper,218,81
Pepper,285,81
Pepper,194,39
Pepper,150,3
Pepper,180,261
Pepper,268,257
Pepper,11,11
Pepper,185,111
Pepper,275,32
Pepper,108,113
Pepper,135,45
Pepper,177,281
Pepper,54,204
Pepper,40,18
Pepper,229,52
Pepper,68,95
Pepper,223,5
Pepper,199,163
Pepper,81,236
Pepper,122,29
Pepper,281,53
Pepper,244,86
Pepper,171,160
Pepper,36,9
Pepper,268,271
Pepper,187,298
Pepper,36,1
Pepper,196,156
Pepper,78,108
Pepper,112,34
Pepper,177,132
Pepper,49,144
Pepper,147,185
Pepper,99,19
Pepper,297,52
Pepper,275,101
Pepper,107,125
Pepper,13,165
Pepper,264,205
Pepper,143,84
Pepper,65,118
Pepper,113,165
Pepper,161,90
Pepper,154,65
Pepper,221,232
Pepper,141,72
Pepper,142,84
Pepper,219,49
Pepper,31,71
Pepper,32,293
Pepper,140,48
Pepper,193,65
Pepper,183,248
Pepper,171,36
Pepper,203,227
Pepper,174,158
Pepper,187,214
Pepper,135,137
Pepper,53,161
Pepper,150,0
Pepper,119,167
Pepper,183,67
Pepper,188,44
Pepper,52,1
Pepper,37,285
Pepper,6,132
Pepper,33,36
Pepper,114,111
Pepper,195,154
Pepper,265,58
Pepper,49,292
Pepper,266,284
Pepper,126,41
Pepper,60,122
Pepper,195,220
Pepper,151,7
Pepper,266,20
Pepper,173,132
Pepper,79,198
Pepper,77,74
Pepper,220,43
Pepper,10,133
Pepper,269,96
Pepper,260,128
Pepper,290,204
Pepper,43,211
Pepper,159,35
Pepper,236,215
Pepper,35,120
Pepper,150,220
Pepper,60,140
Pepper,296,260
Pepper,296,219
Pepper,291,201
Pepper,174,62
Pepper,152,186
Pepper,11,146
Pepper,64,59
Pepper,241,16
Pepper,64,115
Pepper,0,245
Pepper,181,183
Pepper,273,146
Pepper,243,5
Pepper,154,144
Pepper,7,190
Pepper,174,265
Pepper,45,68
Pepper,8,70
Pepper,3,221
Pepper,200,199
Pepper,247,284
Pepper,247,43
Pepper,148,185
Pepper,109,126
Pepper,253,161
Pepper,132,191
Pepper,27,231
Pepper,231,169
Pepper,190,98
Pepper,174,95
Pepper,112,190
