Type,X,Y
Pepper,233,167
Pepper,112,246
Pepper,209,171
Pepper,281,114
Pepper,171,13
Pepper,10,243
Pepper,201,41
Pepper,99,197
Pepper,26,54
Pepper,189,73
Pepper,63,6
Pepper,89,105
Pepper,261,87
Pepper,257,88
Pepper,84,72
Pepper,40,23
Pepper,119,143
Pepper,234,148
Pepper,95,207
Pepper,216,99
Pepper,76,81
Pepper,176,209
Pepper,121,292
Pepper,114,268
Pepper,24,58
Pepper,77,169
Pepper,258,97
Pepper,91,217
Pepper,55,182
Pepper,2,107
Pepper,93,188
Pepper,112,239
Pepper,11,50
Pepper,260,224
Pepper,1,160
Pepper,241,118
Pepper,295,187
Pepper,155,7
Pepper,213,50
Pepper,256,67
Pepper,258,159
Pepper,126,293
Pepper,215,136
Pepper,77,206
Pepper,293,269
Pepper,295,101
Pepper,183,24
Pepper,166,64
Pepper,204,9
Pepper,70,203
Pepper,284,279
Pepper,159,38
Pepper,150,43
Pepper,271,144
Pepper,3,153
Pepper,186,92
Pepper,74,78
Pepper,57,259
Pepper,148,126
Pepper,278,182
Pepper,2,264
Pepper,145,48
Pepper,128,24
Pepper,3,115
Pepper,202,274
Pepper,114,114
Pepper,240,163
Pepper,133,281
Pepper,40,6
Pepper,226,205
Pepper,159,14
Pepper,180,239
Pepper,66,100
Pepper,246,198
Pepper,203,95
Pepper,41,180
Pepper,45,239
Pepper,91,123
Pepper,242,133
Pepper,194,11
Pepper,43,124
Pepper,237,28
Pepper,269,18
Pepper,217,215
Pepper,226,116
Pepper,298,61
Pepper,83,158
Pepper,141,180
Pepper,190,286
Pepper,55,121
Pepper,91,106
Pepper,159,17
Pepper,254,83
Pepper,14,279
Pepper,212,184
Pepper,10,289
Pepper,294,71
Pepper,170,244
Pepper,24,16
Pepper,85,176
Pepper,83,106
Pepper,208,123
Pepper,179,289
Pepper,280,76
Pepper,142,25
Pepper,251,208
Pepper,275,299
Pepper,269,64
Pepper,96,91
Pepper,54,175
Pepper,58,75
Pepper,24,252
Pepper,84,272
Pepper,219,61
Pepper,80,144
Pepper,240,49
Pepper,100,198
Pepper,82,206
Pepper,142,132
Pepper,132,41
Pepper,143,214
Pepper,169,5
Pepper,196,146
Pepper,59,110
Pepper,70,106
Pepper,234,94
Pepper,165,101
Pepper,48,33
Pepper,144,20
Pepper,102,191
Pepper,236,154
Pepper,9,28
Pepper,111,267
Pepper,179,189
Pepper,248,60
Pepper,167,21
Pepper,219,278
Pepper,12,212
Pepper,36,119
Pepper,147,196
Pepper,21,56
Pepper,122,167
