Type,X,Y
Salt,239,18
Salt,253,109
Salt,320,206
Salt,90,288
Salt,269,138
Salt,186,78
Salt,249,201
Salt,128,396
Salt,34,305
Salt,127,312
Salt,284,252
Salt,75,312
Salt,166,184
Salt,227,68
Salt,96,17
Salt,69,132
Salt,330,214
Salt,183,132
Salt,214,289
Salt,158,59
Salt,245,288
Salt,234,64
Salt,393,184
Salt,188,369
Salt,80,310
Salt,130,367
Salt,188,219
Salt,38,92
Salt,365,276
Salt,71,108
Salt,389,216
Salt,260,251
Salt,349,81
Salt,399,151
Salt,13,290
Salt,203,391
Salt,81,62
Salt,309,230
Salt,258,251
Salt,209,96
Salt,323,264
Salt,84,65
Salt,40,267
Salt,77,284
Salt,266,25
Salt,298,120
Salt,130,287
Salt,267,343
Salt,145,5
Salt,237,311
Salt,396,131
Salt,282,255
Salt,56,72
Salt,399,319
Salt,281,279
Salt,370,324
Salt,358,363
Salt,15,351
Salt,250,321
Salt,52,168
Salt,96,66
Salt,250,88
Salt,376,92
Salt,295,259
Salt,36,12
Salt,355,52
Salt,126,273
Salt,390,155
Salt,369,327
Salt,383,394
Salt,242,273
Salt,25,341
Salt,163,319
Salt,65,168
Salt,259,237
Salt,273,180
Salt,269,282
Salt,222,106
Salt,158,104
Salt,256,84
Salt,329,290
Salt,66,313
Salt,306,118
Salt,38,37
Salt,217,235
Salt,45,202
Salt,12,2
Salt,67,326
Salt,248,305
Salt,293,125
Salt,226,203
Salt,343,111
Salt,304,142
Salt,274,322
Salt,138,168
Salt,49,340
Salt,58,71
Salt,149,245
Salt,276,242
Salt,235,204
Salt,132,215
Salt,284,252
Salt,79,51
Salt,228,202
Salt,116,314
Salt,283,86
Salt,335,350
Salt,231,248
Salt,144,269
Salt,153,351
Salt,195,346
Salt,384,94
Salt,263,114
Salt,21,56
Salt,227,350
Salt,217,210
Salt,69,279
Salt,90,70
Salt,376,390
Salt,79,283
Salt,113,229
Salt,300,159
Salt,143,200
Salt,251,278
Salt,268,324
Salt,11,234
Salt,231,288
Salt,325,75
Salt,180,309
Salt,2,172
Salt,217,129
Salt,319,5
Salt,256,350
Salt,171,395
Salt,39,28
Salt,88,360
Salt,245,166
Salt,33,380
Salt,381,59
Salt,111,65
Salt,57,185
Salt,110,314
Salt,80,240
Salt,70,390
Salt,10,41
Salt,335,325
Salt,247,143
Salt,175,227
Salt,344,133
Salt,250,264
Salt,352,184
Salt,385,244
Salt,218,328
Salt,339,385
Salt,112,381
Salt,44,298
Salt,36,85
Salt,327,258
Salt,73,140
Salt,10,46
Salt,237,304
Salt,192,166
Salt,247,231
Salt,202,101
Salt,223,29
Salt,119,80
Salt,130,101
Salt,230,86
Salt,11,35
Salt,155,201
Salt,228,383
Salt,185,124
Salt,308,55
Salt,286,103
Salt,304,96
Salt,98,69
Salt,199,388
Salt,250,140
Salt,94,360
Salt,230,103
Salt,74,125
Salt,27,136
Salt,46,300
Salt,50,231
Salt,87,75
Salt,300,167
Salt,205,360
Salt,377,376
Salt,237,393
Salt,316,357
Salt,102,305
Salt,240,303
Salt,343,191
Salt,183,375
Salt,216,366
Salt,239,136
Salt,181,118
Salt,7,166
Salt,120,250
Salt,69,27
Salt,293,373
Salt,341,265
Salt,328,278
Salt,226,291
Salt,120,313
Salt,274,53
Salt,115,283
Salt,216,387
Salt,162,299
Salt,10,392
Salt,386,112
Salt,16,199
Salt,382,129
Salt,296,20
Salt,30,8
Salt,278,146
Salt,366,75
Salt,164,259
Salt,196,385
Salt,147,36
Salt,37,326
Salt,66,110
Salt,44,107
Salt,154,341
Salt,58,5
Salt,103,5
Salt,339,124
Salt,84,320
Salt,312,247
Salt,356,156
Salt,154,381
Salt,179,391
Salt,233,253
Salt,349,144
Salt,294,261
Salt,32,337
Salt,84,299
Salt,64,305
Salt,343,121
Salt,283,249
Salt,371,338
Salt,292,174
Salt,325,64
Salt,331,98
Salt,242,181
Salt,120,140
Salt,170,39
Salt,37,9
Salt,87,374
Salt,34,356
Salt,242,301
Salt,104,367
Salt,394,190
Salt,247,53
Salt,52,40
Salt,293,270
Salt,78,31
Salt,25,135
Salt,33,394
Salt,389,223
Salt,60,143
Salt,247,296
Salt,259,101
Salt,181,366
Salt,347,292
Salt,237,241
Salt,375,180
Salt,289,278
Salt,188,2
Salt,98,75
Salt,337,309
Salt,171,315
Salt,240,149
Salt,312,183
Salt,28,349
Salt,265,55
Salt,307,45
Salt,184,180
Salt,387,358
Salt,93,95
Salt,379,95
Salt,228,385
Salt,33,373
Salt,161,233
Salt,93,315
Salt,108,245
Salt,384,368
Salt,313,9
Salt,197,135
Salt,254,101
Salt,184,367
Salt,90,310
Salt,154,22
Salt,73,18
Salt,97,93
Salt,251,93
Salt,177,165
Salt,21,59
Salt,361,277
Salt,62,195
Salt,374,335
Salt,34,212
Salt,48,184
Salt,172,251
Salt,21,306
Salt,148,200
Salt,198,343
Salt,377,61
Salt,161,160
Salt,74,313
Salt,149,161
Salt,29,370
Salt,37,18
Salt,15,125
Salt,314,159
Salt,74,204
Salt,331,365
Salt,287,3
Salt,283,108
Salt,309,38
Salt,166,87
Salt,352,177
Salt,315,124
Salt,39,231
Salt,312,270
Salt,83,357
Salt,92,180
Salt,11,195
Salt,53,117
Salt,346,361
Salt,178,392
Salt,78,340
Salt,42,360
Salt,25,55
Salt,189,270
Salt,14,46
Salt,113,42
Salt,272,319
Salt,128,219
Salt,115,333
Salt,245,8
Salt,120,320
Salt,81,273
Salt,325,52
Salt,255,146
Salt,295,168
Salt,63,113
Salt,170,302
Salt,155,242
Salt,79,223
Salt,26,37
Salt,133,236
Salt,84,233
Salt,386,51
Salt,386,398
Salt,332,299
Salt,56,382
Salt,172,104
Salt,28,33
Salt,123,272
Salt,25,266
Salt,242,97
Salt,321,396
Salt,234,181
Salt,81,301
Salt,128,230
Salt,366,76
Salt,46,196
Salt,171,382
Salt,391,367
Salt,226,180
Salt,224,321
Salt,151,219
Salt,192,179
Salt,146,327
Salt,13,270
Salt,103,167
Salt,383,142
Salt,176,86
Salt,228,75
Salt,106,147
Salt,196,306
Salt,346,94
Salt,390,173
Salt,15,35
Salt,258,211
Salt,136,150
Salt,55,273
Salt,189,132
Salt,340,174
Salt,169,152
Salt,198,262
Salt,361,139
Salt,170,226
Salt,166,399
Salt,43,366
Salt,107,225
Salt,377,193
Salt,156,197
Salt,141,154
Salt,375,360
Salt,147,320
Salt,77,233
Salt,385,200
Salt,52,39
Salt,132,52
Salt,334,119
Salt,342,384
Salt,306,157
Salt,288,269
Salt,328,53
Salt,313,60
Salt,278,47
Salt,48,68
Salt,298,325
Salt,28,64
Salt,312,125
Salt,389,54
Salt,75,266
Salt,338,84
Salt,278,45
Salt,3,103
Salt,135,70
Salt,1,390
Salt,360,269
Salt,139,355
Salt,361,229
Salt,29,103
Salt,177,155
Salt,341,127
Salt,187,365
Salt,41,47
Salt,259,131
Salt,165,378
Salt,2,68
Salt,324,200
Salt,24,219
Salt,142,302
Salt,254,32
Salt,284,247
Salt,140,3
Salt,72,350
Salt,190,21
Salt,138,93
Salt,254,98
Salt,266,190
Salt,177,249
Salt,40,162
Salt,193,199
Salt,96,208
Salt,280,398
Salt,164,124
Salt,246,382
Salt,160,373
Salt,66,7
Salt,240,386
Salt,268,34
Salt,137,58
Salt,368,282
Salt,219,93
Salt,378,270
Salt,113,217
Salt,227,376
Salt,103,249
Salt,365,277
Salt,24,122
Salt,130,101
Salt,344,39
Salt,257,152
Salt,323,190
Salt,242,87
Salt,201,230
Salt,357,45
Salt,1,55
Salt,323,327
Salt,323,346
Salt,298,107
Salt,43,296
Salt,285,182
Salt,102,112
Salt,286,305
Salt,286,42
Salt,101,339
Salt,340,304
Salt,288,379
Salt,175,324
Salt,345,122
Salt,344,315
Salt,126,272
Salt,121,270
Salt,105,22
Salt,276,2
Salt,108,148
Salt,307,200
Salt,259,147
Salt,189,154
Salt,319,42
Salt,327,387
Salt,56,81
Salt,252,354
Salt,359,300
Salt,272,172
Salt,158,75
Salt,139,173
Salt,334,261
Salt,181,11
Salt,115,188
Salt,393,152
Salt,60,310
Salt,219,345
Salt,274,262
Salt,374,288
Salt,231,179
Salt,355,13
Salt,136,65
Salt,251,176
Salt,107,230
Salt,156,375
Salt,55,162
Salt,318,157
Salt,146,226
Salt,124,301
Salt,46,186
Salt,320,82
Salt,99,192
Salt,175,106
Salt,182,171
Salt,82,345
Salt,376,246
Salt,252,325
Salt,259,220
Salt,203,224
Salt,29,81
Salt,332,64
Salt,132,173
Salt,314,63
Salt,230,13
Salt,355,176
Salt,180,11
Salt,376,104
Salt,236,242
Salt,101,133
Salt,114,217
Salt,306,280
Salt,328,327
Salt,267,85
Salt,233,134
Salt,35,41
Salt,153,48
Salt,65,190
Salt,250,255
Salt,2,357
Salt,341,170
Salt,130,224
Salt,159,235
Salt,204,27
Salt,170,134
Salt,58,33
Salt,257,359
Salt,200,306
Salt,155,41
Salt,256,398
Salt,236,14
Salt,9,152
Salt,116,3
Salt,184,19
Salt,378,397
Salt,108,358
Salt,370,393
Salt,145,293
Salt,255,357
Salt,160,393
Salt,234,93
Salt,326,17
Salt,303,154
Salt,333,343
Salt,12,173
Salt,349,135
Salt,58,306
Salt,271,142
Salt,284,165
Salt,73,355
Salt,384,230
Salt,167,171
Salt,268,95
Salt,132,336
Salt,382,289
Salt,279,360
Salt,324,329
Salt,324,157
Salt,36,227
Salt,307,154
Salt,307,327
Salt,112,310
Salt,88,276
Salt,192,56
Salt,211,31
Salt,175,373
Salt,127,163
Salt,22,103
Salt,23,101
Salt,273,192
Salt,280,171
Salt,111,303
Salt,146,92
Salt,227,356
Salt,369,108
Salt,224,0
Salt,278,21
Salt,2,273
Salt,73,335
Salt,53,116
Salt,115,186
Salt,122,118
Salt,133,264
Salt,298,119
Salt,152,288
Salt,105,46
Salt,354,244
Salt,177,333
Salt,168,127
Salt,263,224
Salt,291,343
Salt,186,299
Salt,150,362
Salt,354,215
Salt,196,375
Salt,125,236
Salt,283,289
Salt,169,23
Salt,322,124
Salt,174,38
Salt,144,117
Salt,376,355
Salt,47,321
Salt,271,142
Salt,262,67
Salt,238,211
Salt,61,360
Salt,23,395
Salt,62,198
Salt,293,113
Salt,135,275
Salt,235,277
Salt,310,260
Salt,157,376
Salt,102,25
Salt,164,172
Salt,191,149
Salt,215,399
Salt,183,141
Salt,351,370
Salt,105,397
Salt,373,162
Salt,144,270
Salt,61,319
Salt,149,317
Salt,292,202
Salt,190,317
Salt,276,9
Salt,205,140
Salt,160,160
Salt,26,56
Salt,389,38
Salt,154,270
Salt,22,374
Salt,130,340
Salt,134,69
Salt,188,262
Salt,35,62
Salt,49,327
Salt,135,141
Salt,36,50
Salt,242,224
Salt,136,104
Salt,377,395
Salt,201,393
Salt,132,314
Salt,108,127
Salt,273,209
Salt,241,330
Salt,133,280
Salt,200,141
Salt,102,120
Salt,345,362
Salt,75,178
Salt,115,365
Salt,356,264
Salt,344,160
Salt,300,208
Salt,383,71
Salt,59,319
Salt,295,231
Salt,279,261
Salt,38,41
Salt,294,368
Salt,191,281
Salt,89,173
Salt,361,396
Salt,127,225
Salt,37,182
Salt,79,273
Salt,233,255
Salt,61,246
Salt,44,46
Salt,254,15
Salt,381,356
Salt,189,95
Salt,282,330
Salt,156,392
Salt,306,107
Salt,378,100
Salt,301,150
Salt,227,360
Salt,332,88
Salt,226,239
Salt,263,373
Salt,316,113
Salt,50,219
Salt,114,123
Salt,75,131
Salt,380,264
Salt,123,221
Salt,213,120
Salt,301,364
Salt,394,68
Salt,303,144
Salt,163,349
Salt,156,285
Salt,158,64
Salt,3,154
Salt,2,251
Salt,14,380
Salt,72,253
Salt,298,257
Salt,108,185
Salt,327,372
Salt,148,87
Salt,210,218
Salt,12,120
Salt,105,279
Salt,373,388
Salt,161,40
Salt,385,11
Salt,360,24
Salt,216,315
Salt,8,224
Salt,28,147
Salt,33,71
Salt,135,217
Salt,116,93
Salt,249,253
Salt,60,231
Salt,182,96
Salt,114,393
Salt,210,369
Salt,93,19
Salt,11,38
Salt,371,255
Salt,191,296
Salt,323,177
Salt,68,31
Salt,397,160
Salt,164,375
Salt,328,60
Salt,61,382
Salt,11,353
Salt,240,98
Salt,137,305
Salt,59,355
Salt,197,71
Salt,256,289
Salt,378,111
Salt,382,37
Salt,366,385
Salt,356,355
Salt,255,19
Salt,197,74
Salt,123,24
Salt,383,72
Salt,126,243
Salt,278,130
Salt,241,157
Salt,154,206
Salt,11,340
Salt,367,273
Salt,323,141
Salt,31,300
Salt,91,15
Salt,229,283
Salt,299,25
Salt,383,195
Salt,36,252
Salt,367,227
Salt,305,388
Salt,388,260
Salt,129,170
Salt,162,297
Salt,46,322
Salt,317,335
Salt,314,337
Salt,66,196
Salt,283,354
Salt,285,214
Salt,389,70
Salt,102,41
Salt,11,127
Salt,82,226
Salt,41,198
Salt,240,113
Salt,259,173
Salt,163,376
Salt,202,262
Salt,134,42
Salt,2,369
Salt,305,77
Salt,170,49
Salt,340,344
Salt,24,108
Salt,210,50
Salt,87,230
Salt,254,164
Salt,344,71
Salt,204,15
Salt,364,289
Salt,249,209
Salt,219,81
Salt,200,240
Salt,64,320
Salt,24,82
Salt,8,171
Salt,97,56
Salt,153,371
Salt,368,93
Salt,387,336
Salt,215,0
Salt,103,112
Salt,37,264
Salt,223,289
Salt,382,312
Salt,306,31
Salt,330,36
Salt,36,308
Salt,256,262
Salt,285,206
Salt,111,323
Salt,97,40
Salt,10,326
Salt,216,227
Salt,269,297
Salt,7,207
Salt,285,164
Salt,137,106
Salt,263,314
Salt,148,30
Salt,10,15
Salt,23,364
Salt,261,74
Salt,173,330
Salt,132,227
Salt,50,200
Salt,246,222
Salt,186,287
Salt,341,324
Salt,260,116
Salt,187,189
Salt,219,286
Salt,217,92
Salt,287,96
Salt,215,179
Salt,46,353
Salt,314,254
Salt,83,269
Salt,339,192
Salt,296,371
Salt,282,171
Salt,192,121
Salt,258,158
Salt,65,35
Salt,344,23
Salt,316,49
Salt,335,279
Salt,239,147
Salt,194,163
Salt,324,332
Salt,140,110
Salt,262,94
Salt,226,242
Salt,315,88
Salt,180,107
Salt,289,289
Salt,141,118
Salt,87,335
Salt,51,394
Salt,189,27
Salt,278,6
Salt,256,49
Salt,337,311
Salt,346,210
Salt,324,368
Salt,293,256
Salt,20,91
Salt,166,192
Salt,138,206
Salt,99,310
Salt,80,360
Salt,266,298
Salt,233,399
Salt,109,87
Salt,108,133
Salt,397,287
Salt,72,80
Salt,245,98
Salt,176,339
Salt,208,144
Salt,25,167
Salt,395,46
Salt,273,56
Salt,95,134
Salt,23,269
Salt,50,215
Salt,215,102
Salt,161,194
Salt,181,280
Salt,168,162
Salt,313,288
Salt,54,328
Salt,127,41
Salt,355,136
Salt,216,176
Salt,127,360
Salt,148,392
Salt,382,288
Salt,39,327
Salt,65,226
Salt,140,313
Salt,137,221
Salt,81,329
Salt,75,212
Salt,242,175
Salt,39,97
Salt,288,143
Salt,335,391
Salt,376,127
Salt,393,148
Salt,130,251
Salt,282,60
Salt,276,321
Salt,246,218
Salt,382,312
Salt,379,280
Salt,36,187
Salt,268,181
Salt,69,89
Salt,211,5
Salt,223,192
Salt,11,272
Salt,163,318
Salt,238,326
Salt,5,140
Salt,168,128
Salt,174,79
Salt,182,111
Salt,316,219
Salt,169,129
Salt,266,50
Salt,340,363
Salt,216,25
Salt,95,44
Salt,280,241
Salt,366,143
Salt,130,51
Salt,85,332
Salt,227,377
Salt,214,72
Salt,124,336
Salt,39,48
Salt,348,318
Salt,311,3
Salt,194,195
Salt,268,333
Salt,369,152
Salt,243,125
Salt,339,275
Salt,29,157
Salt,382,10
Salt,25,379
Salt,43,125
Salt,289,212
Salt,127,77
Salt,273,12
Salt,278,378
Salt,275,98
Salt,340,213
Salt,121,293
Salt,139,202
Salt,86,68
Salt,124,184
Salt,217,330
Salt,181,16
Salt,4,143
Salt,273,306
Salt,350,279
Salt,125,85
Salt,338,315
Salt,137,222
Salt,157,150
Salt,55,285
Salt,15,361
Salt,60,144
Salt,80,180
Salt,319,267
Salt,315,267
Salt,169,346
Salt,236,198
Salt,259,43
Salt,58,290
Salt,93,7
Salt,300,81
Salt,385,325
Salt,254,25
Salt,196,221
Salt,26,190
Salt,220,297
Salt,338,67
Salt,62,361
Salt,318,287
Salt,362,288
Salt,356,233
Salt,106,258
Salt,374,293
Salt,84,5
Salt,353,123
Salt,91,86
Salt,209,160
Salt,34,328
Salt,138,14
Salt,132,22
Salt,192,290
Salt,186,222
Salt,299,22
Salt,258,9
Salt,334,119
Salt,205,79
Salt,5,213
Salt,110,10
Salt,22,181
Salt,390,13
Salt,143,39
Salt,211,55
Salt,268,122
Salt,186,282
Salt,191,51
Salt,237,62
Salt,132,248
Salt,125,60
Salt,153,268
Salt,167,43
Salt,328,153
Salt,113,244
Salt,58,79
Salt,394,56
Salt,388,353
Salt,335,160
Salt,266,67
Salt,344,57
Salt,329,204
Salt,97,4
Salt,4,130
Salt,319,71
Salt,145,211
Salt,1,235
Salt,14,236
Salt,142,69
Salt,334,131
Salt,327,296
Salt,0,1
Salt,135,38
Salt,174,226
Salt,241,268
Salt,390,36
Salt,252,287
Salt,341,56
Salt,282,30
Salt,387,202
Salt,262,124
Salt,331,194
Salt,219,397
Salt,318,151
Salt,37,265
Salt,316,327
Salt,340,255
Salt,230,226
Salt,228,60
Salt,250,396
Salt,224,34
Salt,368,283
Salt,266,299
Salt,238,188
Salt,1,114
Salt,61,216
Salt,347,257
Salt,366,129
Salt,61,214
Salt,211,111
Salt,44,17
Salt,257,216
Salt,313,189
Salt,300,259
Salt,84,349
Salt,216,209
Salt,116,253
Salt,9,333
Salt,22,245
Salt,162,155
Salt,369,385
Salt,198,354
Salt,94,392
Salt,271,307
Salt,312,104
Salt,227,37
Salt,42,92
Salt,77,181
Salt,55,315
Salt,76,40
Salt,231,270
Salt,336,175
Salt,388,248
Salt,230,191
Salt,263,220
Salt,305,131
Salt,223,54
Salt,279,379
Salt,334,182
Salt,343,155
Salt,224,115
Salt,180,380
Salt,270,337
Salt,59,112
Salt,195,382
Salt,328,31
Salt,280,202
Salt,122,196
Salt,3,330
Salt,163,391
Salt,30,177
Salt,227,245
Salt,67,253
Salt,4,270
Salt,309,84
Salt,371,196
Salt,396,372
Salt,381,18
Salt,182,361
Salt,192,326
Salt,264,178
Salt,237,34
Salt,25,43
Salt,361,20
Salt,318,278
Salt,80,245
Salt,329,130
Salt,144,148
Salt,376,4
Salt,77,377
Salt,258,245
Salt,17,339
Salt,336,339
Salt,48,204
Salt,325,141
Salt,295,119
Salt,393,2
Salt,28,54
Salt,145,145
Salt,288,113
Salt,95,46
Salt,20,352
Salt,278,266
Salt,63,293
Salt,386,382
Salt,80,239
Salt,42,374
Salt,349,392
Salt,395,361
Salt,187,342
Salt,74,117
Salt,129,102
Salt,249,234
Salt,360,291
Salt,299,135
Salt,46,213
Salt,111,382
Salt,240,306
Salt,95,37
Salt,158,84
Salt,278,289
Salt,214,39
Salt,92,334
Salt,209,157
Salt,204,377
Salt,108,301
Salt,218,360
Salt,285,54
Salt,388,363
Salt,117,156
Salt,42,70
Salt,158,345
Salt,290,347
Salt,264,105
Salt,189,172
Salt,71,333
Salt,281,299
Salt,375,4
Salt,59,398
Salt,10,305
Salt,171,394
Salt,376,365
Salt,383,180
Salt,213,301
Salt,214,180
Salt,292,389
Salt,366,227
Salt,43,129
Salt,162,49
Salt,94,212
Salt,334,207
Salt,273,327
Salt,226,370
Salt,87,286
Salt,351,1
Salt,394,273
Salt,10,124
Salt,233,326
Salt,388,155
Salt,212,263
Salt,131,100
Salt,237,108
Salt,203,87
Salt,326,351
Salt,71,317
Salt,8,16
Salt,265,108
Salt,89,217
Salt,397,241
Salt,196,155
Salt,224,295
Salt,81,194
Salt,310,44
Salt,100,228
Salt,43,130
Salt,110,315
Salt,51,275
Salt,36,272
Salt,18,43
Salt,226,16
Salt,135,259
Salt,335,306
Salt,75,68
Salt,69,203
Salt,164,49
Salt,372,238
Salt,374,47
Salt,123,244
Salt,89,192
Salt,151,97
Salt,43,28
Salt,10,175
Salt,191,242
Salt,169,5
Salt,46,263
Salt,174,339
Salt,20,339
Salt,208,12
Salt,107,226
Salt,71,364
Salt,5,107
Salt,73,378
Salt,186,279
Salt,360,311
Salt,97,326
Salt,218,263
Salt,136,356
Salt,5,386
Salt,124,389
Salt,388,268
Salt,87,121
Salt,371,83
Salt,36,272
Salt,268,236
Salt,399,171
Salt,271,154
Salt,24,57
Salt,209,213
Salt,215,75
Salt,28,217
Salt,262,139
Salt,383,82
Salt,361,249
Salt,227,201
Salt,381,39
Salt,369,150
Salt,278,221
Salt,51,45
Salt,144,351
Salt,182,77
Salt,240,358
Salt,396,259
Salt,102,305
Salt,375,126
Salt,143,376
Salt,313,134
Salt,37,375
Salt,73,169
Salt,93,122
Salt,41,226
Salt,392,286
Salt,317,338
Salt,231,192
Salt,222,138
Salt,316,343
Salt,291,347
Salt,145,349
Salt,359,195
Salt,391,351
Salt,149,15
Salt,399,167
Salt,12,332
Salt,223,22
Salt,313,94
Salt,114,187
Salt,268,50
Salt,372,78
Salt,278,266
Salt,115,144
Salt,201,300
Salt,77,299
Salt,54,208
Salt,32,48
Salt,203,312
Salt,195,228
Salt,121,149
Salt,112,382
Salt,86,394
Salt,187,268
Salt,294,66
Salt,336,97
Salt,289,98
Salt,109,361
Salt,152,242
Salt,244,360
Salt,124,347
Salt,161,355
Salt,100,320
Salt,105,303
Salt,52,284
Salt,9,267
Salt,260,158
Salt,102,290
Salt,315,42
Salt,318,14
Salt,98,111
Salt,327,76
Salt,263,170
Salt,48,394
Salt,119,345
Salt,368,120
Salt,368,114
Salt,199,386
Salt,301,199
Salt,266,280
Salt,399,365
Salt,248,378
Salt,307,300
Salt,25,237
Salt,88,120
Salt,32,37
Salt,313,123
Salt,42,104
Salt,375,246
Salt,115,75
Salt,149,140
Salt,201,236
Salt,61,50
Salt,270,138
Salt,200,106
Salt,199,320
Salt,50,380
Salt,50,191
Salt,345,211
Salt,60,112
Salt,219,197
Salt,347,353
Salt,184,276
Salt,178,146
Salt,301,360
Salt,149,131
Salt,385,146
Salt,70,303
Salt,39,67
Salt,6,364
Salt,244,51
Salt,198,370
Salt,170,355
Salt,226,142
Salt,61,151
Salt,382,43
Salt,9,161
Salt,187,138
Salt,35,122
Salt,64,293
Salt,112,4
Salt,61,282
Salt,28,55
Salt,47,252
Salt,388,254
Salt,310,376
Salt,168,260
Salt,374,44
Salt,308,98
Salt,129,127
Salt,276,284
Salt,99,375
Salt,101,48
Salt,241,89
Salt,146,322
Salt,174,351
Salt,54,284
Salt,28,23
Salt,157,318
Salt,150,181
Salt,145,328
Salt,138,83
Salt,15,236
Salt,178,234
Salt,364,80
Salt,175,345
Salt,382,321
Salt,69,398
Salt,323,129
Salt,241,135
Salt,170,174
Salt,309,202
Salt,7,57
Salt,23,28
Salt,324,350
Salt,290,334
Salt,96,22
Salt,127,44
Salt,312,63
Salt,313,260
Salt,218,225
Salt,67,344
Salt,358,116
Salt,219,40
Salt,192,107
Salt,107,331
Salt,116,358
Salt,182,269
Salt,201,246
Salt,209,385
Salt,341,287
Salt,315,336
Salt,215,90
Salt,53,99
Salt,54,65
Salt,19,253
Salt,16,142
Salt,374,173
Salt,196,371
Salt,363,89
Salt,342,141
Pepper,293,399
Pepper,334,306
Pepper,87,52
Pepper,242,242
Pepper,192,19
Pepper,232,61
Pepper,23,19
Pepper,283,201
Pepper,29,288
Pepper,306,353
Pepper,10,95
Pepper,353,191
Pepper,15,173
Pepper,96,131
Pepper,399,362
Pepper,332,385
Pepper,146,264
Pepper,50,287
Pepper,335,114
Pepper,174,380
Pepper,184,377
Pepper,328,119
Pepper,77,119
Pepper,40,322
Pepper,368,185
Pepper,343,58
Pepper,123,165
Pepper,378,228
Pepper,237,218
Pepper,8,13
Pepper,183,322
Pepper,58,370
Pepper,146,149
Pepper,206,186
Pepper,361,212
Pepper,189,325
Pepper,224,58
Pepper,184,257
Pepper,18,113
Pepper,152,104
Pepper,147,252
Pepper,247,323
Pepper,40,334
Pepper,309,240
Pepper,73,266
Pepper,164,189
Pepper,179,325
Pepper,214,388
Pepper,222,357
Pepper,112,150
Pepper,329,286
Pepper,267,322
Pepper,339,338
Pepper,14,128
Pepper,198,352
Pepper,39,93
Pepper,91,243
Pepper,267,42
Pepper,266,237
Pepper,144,66
Pepper,250,399
Pepper,233,149
Pepper,111,107
Pepper,192,367
Pepper,138,40
Pepper,23,22
Pepper,300,319
Pepper,88,64
Pepper,231,97
Pepper,391,218
Pepper,177,45
Pepper,116,191
Pepper,314,316
Pepper,23,370
Pepper,66,11
Pepper,92,256
Pepper,159,116
Pepper,385,372
Pepper,370,322
Pepper,142,184
Pepper,361,320
Pepper,259,318
Pepper,259,264
Pepper,186,171
Pepper,288,330
Pepper,293,230
Pepper,326,235
Pepper,247,202
Pepper,176,161
Pepper,160,314
Pepper,276,49
Pepper,171,243
Pepper,346,306
Pepper,130,260
Pepper,41,57
Pepper,379,279
Pepper,228,364
Pepper,159,117
Pepper,301,269
Pepper,270,226
Pepper,388,349
Pepper,392,279
Pepper,203,304
Pepper,24,271
Pepper,134,229
Pepper,2,348
Pepper,126,303
Pepper,40,145
Pepper,288,126
Pepper,98,81
Pepper,205,73
Pepper,102,285
Pepper,339,248
Pepper,34,308
Pepper,68,45
Pepper,107,154
Pepper,3,266
Pepper,34,279
Pepper,163,75
Pepper,82,106
Pepper,277,242
Pepper,259,163
