Type,X,Y
Pepper,67,61
Pepper,93,167
Pepper,58,85
Pepper,56,207
Pepper,273,224
Pepper,134,37
Pepper,117,297
Pepper,134,141
Pepper,193,207
Pepper,277,266
Pepper,145,55
Pepper,291,256
Pepper,153,251
Pepper,213,105
Pepper,103,134
Pepper,278,148
Pepper,244,182
Pepper,14,85
Pepper,82,1
Pepper,159,147
Pepper,107,24
Pepper,238,97
Pepper,35,99
Pepper,212,25
Pepper,274,196
Pepper,256,193
Pepper,116,163
Pepper,82,267
Pepper,269,260
Pepper,51,12
Pepper,74,292
Pepper,114,239
Pepper,298,123
Pepper,294,114
Pepper,179,17
Pepper,196,88
Pepper,57,153
Pepper,26,235
Pepper,16,234
Pepper,126,191
Pepper,169,71
Pepper,179,274
Pepper,104,271
Pepper,139,163
Pepper,216,271
Pepper,167,210
Pepper,139,186
Pepper,239,246
Pepper,242,181
Pepper,293,284
Pepper,274,293
Pepper,259,131
Pepper,120,5
Pepper,108,7
Pepper,267,86
Pepper,299,99
Pepper,44,9
Pepper,57,231
Pepper,156,59
Pepper,238,68
Pepper,184,213
Pepper,133,47
Pepper,114,282
Pepper,230,206
Pepper,162,61
Pepper,121,193
Pepper,225,127
Pepper,56,104
Pepper,28,200
Pepper,229,147
Pepper,188,109
Pepper,53,172
Pepper,81,62
Pepper,199,266
Pepper,15,159
Pepper,91,203
Pepper,273,168
Pepper,116,252
Pepper,288,92
Pepper,10,164
Pepper,205,273
Pepper,160,159
Pepper,125,122
Pepper,9,299
Pepper,54,61
Pepper,225,213
Pepper,35,139
Pepper,46,248
Pepper,70,106
Pepper,259,20
Pepper,252,299
Pepper,174,76
Pepper,191,164
Pepper,0,195
Pepper,163,65
Pepper,25,170
Pepper,91,60
Pepper,201,45
Pepper,284,153
Pepper,238,28
Pepper,2,20
Pepper,157,291
Pepper,3,38
Pepper,138,59
Pepper,23,97
Pepper,47,98
Pepper,78,72
Pepper,117,87
Pepper,71,15
Pepper,26,131
Pepper,48,236
Pepper,106,29
Pepper,188,35
Pepper,167,246
Pepper,191,119
Pepper,152,60
Pepper,222,1
Pepper,265,125
Pepper,222,126
Pepper,201,7
Pepper,16,27
Pepper,130,299
Pepper,230,207
Pepper,108,12
Pepper,1,164
Pepper,101,113
Pepper,46,265
Pepper,114,152
Pepper,167,87
Pepper,39,25
Pepper,139,181
Pepper,223,145
Pepper,44,231
Pepper,8,56
Pepper,210,31
Pepper,132,265
Pepper,154,239
Pepper,82,71
Pepper,196,82
Pepper,14,274
Pepper,55,195
Pepper,131,182
Pepper,267,136
Pepper,181,275
Pepper,78,62
Pepper,85,186
Pepper,253,272
