Type,X,Y
Pepper,335,216
Pepper,388,57
Pepper,162,147
Pepper,262,80
Pepper,97,300
Pepper,251,185
Pepper,211,154
Pepper,140,238
Pepper,142,104
Pepper,197,0
Pepper,235,56
Pepper,3,79
Pepper,347,366
Pepper,258,114
Pepper,328,210
Pepper,195,35
Pepper,374,273
Pepper,385,396
Pepper,143,119
Pepper,77,250
Pepper,281,396
Pepper,208,350
Pepper,74,127
Pepper,154,214
Pepper,301,148
Pepper,234,211
Pepper,116,399
Pepper,290,98
Pepper,146,187
Pepper,227,56
Pepper,290,205
Pepper,187,251
Pepper,349,316
Pepper,117,317
Pepper,149,306
Pepper,54,162
Pepper,148,160
Pepper,90,332
Pepper,227,127
Pepper,139,177
Pepper,296,384
Pepper,249,109
Pepper,144,359
Pepper,283,277
Pepper,57,79
Pepper,53,139
Pepper,335,116
Pepper,311,370
Pepper,206,76
Pepper,345,175
Pepper,99,292
Pepper,276,60
Pepper,107,330
Pepper,131,214
Pepper,348,269
Pepper,48,152
Pepper,290,138
Pepper,193,141
Pepper,46,95
Pepper,224,339
Pepper,324,65
Pepper,320,260
Pepper,357,315
Pepper,382,228
Pepper,160,385
Pepper,23,80
Pepper,378,51
Pepper,79,247
Pepper,369,62
Pepper,78,372
Pepper,394,6
Pepper,19,239
Pepper,332,69
Pepper,26,151
Pepper,217,377
Pepper,274,313
Pepper,396,159
Pepper,43,373
Pepper,94,319
Pepper,367,225
Pepper,178,79
Pepper,285,81
Pepper,199,195
Pepper,387,205
Pepper,134,304
Pepper,254,193
Pepper,337,251
Pepper,93,34
Pepper,302,1
Pepper,322,395
Pepper,212,104
Pepper,302,336
Pepper,236,299
Pepper,343,314
Pepper,288,281
Pepper,238,316
Pepper,167,83
Pepper,57,316
Pepper,174,271
Pepper,282,47
Pepper,83,114
Pepper,194,226
Pepper,42,269
Pepper,217,367
Pepper,237,139
Pepper,356,66
Pepper,320,254
Pepper,341,142
Pepper,287,130
Pepper,115,261
Pepper,260,387
Pepper,254,190
Pepper,24,311
Pepper,162,201
Pepper,229,105
Pepper,236,332
Pepper,236,110
Pepper,358,335
Pepper,57,367
Pepper,292,282
Pepper,109,353
Pepper,150,197
Pepper,335,199
Pepper,352,308
Pepper,178,27
Pepper,14,399
Pepper,356,334
Pepper,344,58
Pepper,329,284
Pepper,129,340
Pepper,334,9
Pepper,187,398
Pepper,311,217
Pepper,285,177
Pepper,85,169
Pepper,203,380
Pepper,324,75
Pepper,6,129
Pepper,92,26
Pepper,257,173
Pepper,373,290
Pepper,42,258
Pepper,112,295
Pepper,338,195
Pepper,308,282
Pepper,257,273
Pepper,177,266
Pepper,128,111
Pepper,393,300
Pepper,15,349
Pepper,172,182
Pepper,154,83
Pepper,305,25
Pepper,359,193
Pepper,361,217
Pepper,345,389
Pepper,382,108
Pepper,284,357
Pepper,351,162
Pepper,170,115
Pepper,174,53
Pepper,330,215
Pepper,168,306
Pepper,332,178
Pepper,18,245
Pepper,65,178
Pepper,134,280
Pepper,227,243
Pepper,337,377
Pepper,369,110
Pepper,296,122
Pepper,365,110
Pepper,360,145
Pepper,213,360
Pepper,99,378
Pepper,182,224
Pepper,142,395
Pepper,62,394
Pepper,34,104
Pepper,268,307
Pepper,206,27
Pepper,140,153
Pepper,327,252
Pepper,84,110
Pepper,225,230
Pepper,383,208
Pepper,392,76
Pepper,349,59
Pepper,287,334
Pepper,285,203
Pepper,341,223
Pepper,307,127
Pepper,272,95
Pepper,310,123
Pepper,347,122
Pepper,126,115
Pepper,205,85
Pepper,265,121
Pepper,396,228
Pepper,278,143
Pepper,366,373
Pepper,46,115
Pepper,96,7
Pepper,307,150
Pepper,18,182
Pepper,57,143
Pepper,56,292
Pepper,335,191
Pepper,274,372
Pepper,90,333
Pepper,100,31
Pepper,131,235
Pepper,249,371
Pepper,97,30
Pepper,183,339
Pepper,207,77
Pepper,282,75
Pepper,276,193
Pepper,284,359
Pepper,303,141
Pepper,110,252
Pepper,88,166
Pepper,293,360
Pepper,398,201
Pepper,327,108
Pepper,231,43
Pepper,286,30
Pepper,73,310
Pepper,213,369
Pepper,312,131
Pepper,202,220
Pepper,325,4
Pepper,259,371
Pepper,147,100
Pepper,332,64
Pepper,47,144
Pepper,177,10
Pepper,104,101
Pepper,312,327
Pepper,49,21
Pepper,23,105
Pepper,269,378
Pepper,105,135
Pepper,304,120
Pepper,366,184
Pepper,207,389
Pepper,171,16
Pepper,41,291
Pepper,219,273
Pepper,85,284
Pepper,240,258
Pepper,242,52
Pepper,386,33
Pepper,156,231
Pepper,243,153
Pepper,255,320
Pepper,35,81
Pepper,34,198
Pepper,310,14
Pepper,290,296
Pepper,322,339
Pepper,329,29
Pepper,303,5
Pepper,308,213
Pepper,275,300
Pepper,392,313
Pepper,271,8
Pepper,340,274
Pepper,358,30
Pepper,69,235
Pepper,52,379
Pepper,88,21
Pepper,318,159
Pepper,46,114
Pepper,111,256
Pepper,282,222
Pepper,117,155
Pepper,108,268
Pepper,366,7
Pepper,196,202
Pepper,389,139
Pepper,325,93
Pepper,153,349
Pepper,67,81
Pepper,66,368
Pepper,198,271
Pepper,98,214
Pepper,22,84
Pepper,288,158
Pepper,372,363
Pepper,32,227
Pepper,52,233
Pepper,176,310
Pepper,287,264
Pepper,356,364
Pepper,379,179
Pepper,101,51
Pepper,150,30
Pepper,140,63
Pepper,301,219
Pepper,3,247
Pepper,66,344
Pepper,118,5
Pepper,19,362
Pepper,186,254
Pepper,327,9
Pepper,14,240
Pepper,128,333
Pepper,55,179
Pepper,376,27
Pepper,286,21
Pepper,319,203
Pepper,211,368
Pepper,248,355
Pepper,318,263
Pepper,316,84
Pepper,311,357
Pepper,208,118
Pepper,141,222
Pepper,286,387
Pepper,140,65
Pepper,110,377
Pepper,89,197
Pepper,156,303
Pepper,320,1
Pepper,162,230
Pepper,204,257
Pepper,162,309
Pepper,228,22
Pepper,219,69
Pepper,311,114
Pepper,256,163
Pepper,365,35
Pepper,380,389
Pepper,102,364
Pepper,143,150
Pepper,44,133
Pepper,42,325
Pepper,178,119
Pepper,253,199
Pepper,105,328
Pepper,156,328
Pepper,287,38
Pepper,44,107
Pepper,8,227
Pepper,286,399
Pepper,141,42
Pepper,166,186
Pepper,399,93
Pepper,285,289
Pepper,160,130
Pepper,44,206
Pepper,239,77
Pepper,291,270
Pepper,114,136
Pepper,174,214
Pepper,4,284
Pepper,34,293
Pepper,156,275
Pepper,377,249
Pepper,392,242
Pepper,215,254
Pepper,187,89
Pepper,189,230
Pepper,186,61
Pepper,376,19
Pepper,210,378
Pepper,283,340
Pepper,25,223
Pepper,344,173
Pepper,118,30
Pepper,2,208
Pepper,396,6
Pepper,140,265
Pepper,102,180
Pepper,31,157
Pepper,91,179
Pepper,26,39
Pepper,214,398
Pepper,71,312
Pepper,248,84
Pepper,355,303
Pepper,378,179
Pepper,369,307
Pepper,306,69
Pepper,319,78
Pepper,347,98
Pepper,254,124
Pepper,146,305
Pepper,172,141
Pepper,14,28
Pepper,368,124
Pepper,146,117
Pepper,101,22
Pepper,281,359
Pepper,12,65
Pepper,249,69
Pepper,172,163
Pepper,397,148
Pepper,372,324
Pepper,284,109
Pepper,232,74
Pepper,195,29
Pepper,282,30
Pepper,112,377
Pepper,12,170
Pepper,50,395
Pepper,32,326
Pepper,34,122
Pepper,118,182
Pepper,24,154
Pepper,331,127
Pepper,8,125
Pepper,389,361
Pepper,174,380
Pepper,212,190
Pepper,182,112
Pepper,276,86
Pepper,388,207
Pepper,99,50
Pepper,282,348
Pepper,167,222
Pepper,221,82
Pepper,308,135
Pepper,304,360
Pepper,377,311
Pepper,67,190
Pepper,131,221
Pepper,393,324
Pepper,368,382
Pepper,333,151
Pepper,131,351
Pepper,301,316
Pepper,138,80
Pepper,286,397
Pepper,258,299
Pepper,108,233
Pepper,75,277
Pepper,136,209
Pepper,256,107
Pepper,196,376
Pepper,302,377
Pepper,306,167
Pepper,380,64
Pepper,183,8
Pepper,374,232
Pepper,19,244
Pepper,294,336
Pepper,218,115
Pepper,312,135
Pepper,41,311
Pepper,213,254
Pepper,348,43
Pepper,254,372
Pepper,206,153
Pepper,47,43
Pepper,332,200
Pepper,223,41
Pepper,389,263
Pepper,142,132
Pepper,275,356
Pepper,107,350
Pepper,89,212
Pepper,15,37
Pepper,5,178
Pepper,324,356
Pepper,378,103
Pepper,45,148
Pepper,271,368
Pepper,304,320
Pepper,347,236
Pepper,384,228
Pepper,102,268
Pepper,157,257
Pepper,378,368
Pepper,74,302
Pepper,343,298
Pepper,92,122
Pepper,268,168
Pepper,204,392
Pepper,77,259
Pepper,42,137
Pepper,368,346
Pepper,215,192
Pepper,60,294
Pepper,375,349
Pepper,246,208
Pepper,35,102
Pepper,274,179
Pepper,223,212
Pepper,366,89
Pepper,61,294
Pepper,80,274
Pepper,6,3
Pepper,267,284
Pepper,75,158
Pepper,328,66
Pepper,240,350
Pepper,393,79
Pepper,96,369
Pepper,1,191
Pepper,103,51
Pepper,189,205
Pepper,294,0
Pepper,20,302
Pepper,319,106
Pepper,365,78
Pepper,299,186
Pepper,351,44
Pepper,259,49
Pepper,384,278
Pepper,36,364
Pepper,110,33
Pepper,292,316
Pepper,66,245
Pepper,265,231
Pepper,132,183
Pepper,357,109
Pepper,192,13
Pepper,373,41
Pepper,246,31
Pepper,3,211
Pepper,122,383
Pepper,36,305
Pepper,232,262
Pepper,17,212
Pepper,382,125
Pepper,191,130
Pepper,104,156
Pepper,79,130
Pepper,43,214
Pepper,47,130
Pepper,337,192
Pepper,54,23
Pepper,12,377
Pepper,214,57
Pepper,214,110
Pepper,333,302
Pepper,294,218
Pepper,279,40
Pepper,105,263
Pepper,88,382
Pepper,49,153
Pepper,126,276
Pepper,384,366
Pepper,243,323
Pepper,128,93
Pepper,90,360
Pepper,143,4
Pepper,54,377
Pepper,338,47
Pepper,295,284
Pepper,15,17
Pepper,377,115
Pepper,132,252
Pepper,196,355
Pepper,153,220
Pepper,95,345
Pepper,367,0
Pepper,38,279
Pepper,359,322
Pepper,94,139
Pepper,381,97
Pepper,78,375
Pepper,284,44
Pepper,40,307
Pepper,64,370
Pepper,348,280
Pepper,214,290
Pepper,127,93
Pepper,294,218
Pepper,312,84
Pepper,343,260
Pepper,112,18
Pepper,392,323
Pepper,252,180
Pepper,240,390
Pepper,385,279
Pepper,347,112
Pepper,196,271
Pepper,253,177
Pepper,193,384
Pepper,134,322
Pepper,106,211
Pepper,29,36
Pepper,271,326
Pepper,291,245
Pepper,119,211
Pepper,306,324
Pepper,212,206
Pepper,72,170
Pepper,145,339
Pepper,348,273
Pepper,265,28
Pepper,1,352
Pepper,292,89
Pepper,329,140
Pepper,55,192
Pepper,250,311
Pepper,41,282
Pepper,381,17
Pepper,371,384
Pepper,247,258
Pepper,307,379
Pepper,132,96
Pepper,367,44
Pepper,19,338
Pepper,208,7
Pepper,135,146
Pepper,263,316
Pepper,370,214
Pepper,183,308
Pepper,162,105
Pepper,15,240
Pepper,310,306
Pepper,260,177
Pepper,143,271
Pepper,91,394
Pepper,322,172
Pepper,399,2
Pepper,71,352
Pepper,227,325
Pepper,356,286
Pepper,73,287
Pepper,166,184
Pepper,257,128
Pepper,145,223
Pepper,378,25
Pepper,46,203
Pepper,239,159
Pepper,248,115
Pepper,96,279
Pepper,369,166
Pepper,178,115
Pepper,203,70
Pepper,229,225
Pepper,247,335
Pepper,82,328
Pepper,264,115
Pepper,379,129
Pepper,259,296
Pepper,281,101
Pepper,310,282
Pepper,120,271
Pepper,387,246
Pepper,321,331
Pepper,69,168
Pepper,313,77
Pepper,164,284
Pepper,77,380
Pepper,137,43
Pepper,339,248
Pepper,35,83
Pepper,246,216
Pepper,123,371
Pepper,143,225
Pepper,32,23
Pepper,138,398
Pepper,243,359
Pepper,154,44
Pepper,71,252
Pepper,325,354
Pepper,280,138
Pepper,278,231
Pepper,258,297
Pepper,216,161
Pepper,389,379
Pepper,244,151
Pepper,215,364
Pepper,58,126
Pepper,357,0
Pepper,45,303
Pepper,150,378
Pepper,54,21
Pepper,104,309
Pepper,199,88
Pepper,316,263
Pepper,258,267
Pepper,150,5
Pepper,377,4
Pepper,73,345
Pepper,139,102
Pepper,38,365
Pepper,46,1
Pepper,361,268
Pepper,187,179
Pepper,71,150
Pepper,49,105
Pepper,66,241
Pepper,20,139
Pepper,329,220
Pepper,201,17
Pepper,117,82
Pepper,1,41
Pepper,347,303
Pepper,352,2
Pepper,256,40
Pepper,363,229
Pepper,289,288
Pepper,374,80
Pepper,154,43
Pepper,26,376
Pepper,347,351
Pepper,384,202
Pepper,108,77
Pepper,366,157
Pepper,95,363
Pepper,389,256
Pepper,68,133
Pepper,282,354
Pepper,205,159
Pepper,142,283
Pepper,130,382
Pepper,340,112
Pepper,159,302
Pepper,33,220
Pepper,380,124
Pepper,211,112
Pepper,145,138
Pepper,59,10
Pepper,287,251
Pepper,64,104
Pepper,265,118
Pepper,178,44
Pepper,373,24
Pepper,181,251
Pepper,227,337
Pepper,120,327
Pepper,154,131
Pepper,379,138
Pepper,289,387
Pepper,368,367
Pepper,48,227
Pepper,342,392
Pepper,234,171
Pepper,360,260
Pepper,125,295
Pepper,6,86
Pepper,52,272
Pepper,368,138
Pepper,90,281
Pepper,193,344
Pepper,78,296
Pepper,313,215
Pepper,9,284
Pepper,160,389
Pepper,3,292
Pepper,130,234
Pepper,113,248
Pepper,39,36
Pepper,109,335
Pepper,96,35
Pepper,135,115
Pepper,67,362
Pepper,311,262
Pepper,329,35
Pepper,45,352
Pepper,320,37
Pepper,312,291
Pepper,116,222
Pepper,182,356
Pepper,74,74
Pepper,281,55
Pepper,87,15
Pepper,18,196
Pepper,14,324
Pepper,358,350
Pepper,172,186
Pepper,326,77
Pepper,145,95
Pepper,241,93
Pepper,66,337
Pepper,96,293
Pepper,229,103
Pepper,43,51
Pepper,113,37
Pepper,170,99
Pepper,331,76
Pepper,395,156
Pepper,264,124
Pepper,332,46
Pepper,163,254
Pepper,39,262
Pepper,207,23
Pepper,341,134
Pepper,82,368
Pepper,242,362
Pepper,266,269
Pepper,334,365
Pepper,146,99
Pepper,72,119
Pepper,354,187
Pepper,240,9
Pepper,27,175
Pepper,298,184
Pepper,30,73
Pepper,104,85
Pepper,176,234
Pepper,286,317
Pepper,59,151
Pepper,230,19
Pepper,148,37
Pepper,300,136
Pepper,373,113
Pepper,73,254
Pepper,381,221
Pepper,103,249
Pepper,202,76
Pepper,355,293
Pepper,20,8
Pepper,359,328
Pepper,11,47
Pepper,157,387
Pepper,91,370
Pepper,13,134
Pepper,16,104
Pepper,150,174
Pepper,141,70
Pepper,88,379
Pepper,366,352
Pepper,293,331
Pepper,258,157
Pepper,172,99
Pepper,291,156
Pepper,350,232
Pepper,311,320
Pepper,318,325
Pepper,153,351
Pepper,374,285
Pepper,4,62
Pepper,81,173
Pepper,221,315
Pepper,129,233
Pepper,150,191
Pepper,209,169
Pepper,368,297
Pepper,364,137
Pepper,31,347
Pepper,42,271
Pepper,80,147
Pepper,172,103
Pepper,265,141
Pepper,245,340
Pepper,345,317
Pepper,100,20
Pepper,235,354
Pepper,94,9
Pepper,126,220
Pepper,336,193
Pepper,349,175
Pepper,32,5
Pepper,189,102
Pepper,295,377
Pepper,208,384
Pepper,185,240
Pepper,201,205
Pepper,166,128
Pepper,202,4
Pepper,253,156
Pepper,137,172
Pepper,60,14
Pepper,274,398
Pepper,143,248
Pepper,237,232
Pepper,85,264
Pepper,359,41
Pepper,344,229
Pepper,164,399
Pepper,264,124
Pepper,395,5
Pepper,280,331
Pepper,214,372
Pepper,184,162
Pepper,234,237
Pepper,250,277
Pepper,214,384
Pepper,32,349
Pepper,301,204
Pepper,364,274
Pepper,371,70
Pepper,0,248
Pepper,220,162
Pepper,220,218
Pepper,133,249
Pepper,150,91
Pepper,191,346
Pepper,7,378
Pepper,369,23
Pepper,395,280
Pepper,182,209
Pepper,85,199
Pepper,140,337
Pepper,123,35
Pepper,296,95
Pepper,234,371
Pepper,358,132
Pepper,390,189
Pepper,272,338
Pepper,202,173
Pepper,292,190
Pepper,333,48
Pepper,389,7
Pepper,319,394
Pepper,127,16
Pepper,324,187
Pepper,101,69
Pepper,150,328
Pepper,85,218
Pepper,397,75
Pepper,274,160
Pepper,187,253
Pepper,93,351
Pepper,354,131
Pepper,226,49
Pepper,140,211
Pepper,313,122
Pepper,268,241
Pepper,396,104
Pepper,21,303
Pepper,366,126
Pepper,242,215
Pepper,2,203
Pepper,85,113
Pepper,340,390
Pepper,88,317
Pepper,102,303
Pepper,113,114
Pepper,166,230
Pepper,294,304
Pepper,363,196
Pepper,264,48
Pepper,224,300
Pepper,139,350
Pepper,274,340
Pepper,207,13
Pepper,50,115
Pepper,331,312
Pepper,194,35
Pepper,161,142
Pepper,230,238
Pepper,390,227
Pepper,256,144
Pepper,358,92
Pepper,98,264
Pepper,230,329
Pepper,15,34
Pepper,245,251
Pepper,204,277
Pepper,92,241
Pepper,6,96
Pepper,378,162
Pepper,12,137
Pepper,112,129
Pepper,297,153
Pepper,391,97
Pepper,58,217
Pepper,278,265
Pepper,286,200
Pepper,278,384
Pepper,43,279
Pepper,115,268
Pepper,326,93
Pepper,69,240
Pepper,28,7
Pepper,216,387
Pepper,8,338
Pepper,125,310
Pepper,39,315
Pepper,178,56
Pepper,195,30
Pepper,248,322
Pepper,66,138
Pepper,383,8
Pepper,312,126
Pepper,348,150
Pepper,310,157
Pepper,253,364
Pepper,343,278
Pepper,61,160
Pepper,274,238
Pepper,155,363
Pepper,272,201
Pepper,204,315
Pepper,321,349
Pepper,13,197
Pepper,357,150
Pepper,110,47
Pepper,153,282
Pepper,126,363
Pepper,226,386
Pepper,98,145
Pepper,305,214
Pepper,247,218
Pepper,344,373
Pepper,335,250
Pepper,239,322
Pepper,184,349
Pepper,90,56
Pepper,237,387
Pepper,326,200
Pepper,72,216
Pepper,265,225
Pepper,185,208
Pepper,304,371
Pepper,381,228
Pepper,28,118
Pepper,317,97
Pepper,399,72
Pepper,222,3
Pepper,284,281
Pepper,344,324
Pepper,163,163
Pepper,364,128
Pepper,305,244
Pepper,384,87
Pepper,258,55
Pepper,263,311
Pepper,124,77
Pepper,96,250
Pepper,208,97
Pepper,286,210
Pepper,171,155
Pepper,362,286
Pepper,17,140
Pepper,3,147
Pepper,346,75
Pepper,207,139
Pepper,232,2
Pepper,135,373
Pepper,244,230
Pepper,41,57
Pepper,274,206
Pepper,329,270
Pepper,21,399
Pepper,324,386
Pepper,244,360
Pepper,41,115
Pepper,240,375
Pepper,20,298
Pepper,238,185
Pepper,48,77
Pepper,144,321
Pepper,83,285
Pepper,110,302
Pepper,144,192
Pepper,181,292
Pepper,276,387
Pepper,191,370
Pepper,96,104
Pepper,150,366
Pepper,306,348
Pepper,90,296
Pepper,250,72
Pepper,191,244
Pepper,322,168
Pepper,268,32
Pepper,89,111
Pepper,285,101
Pepper,252,122
Pepper,235,106
Pepper,399,269
Pepper,61,264
Pepper,343,305
Pepper,351,392
Pepper,33,20
Pepper,308,247
Pepper,203,163
Pepper,221,278
Pepper,332,95
Pepper,234,75
Pepper,358,66
Pepper,188,257
Pepper,387,352
Pepper,153,243
Pepper,376,85
Pepper,105,189
Pepper,203,364
Pepper,337,257
Pepper,179,257
Pepper,181,391
Pepper,33,149
Pepper,83,368
Pepper,88,136
Pepper,174,70
Pepper,253,228
Pepper,251,250
Pepper,275,225
Pepper,49,299
Pepper,335,9
Pepper,164,157
Pepper,295,8
Pepper,30,83
Pepper,241,269
Pepper,53,154
Pepper,325,331
Pepper,124,207
Pepper,334,117
Pepper,18,324
Pepper,375,211
Pepper,94,367
Pepper,213,54
Pepper,286,30
Pepper,261,52
Pepper,71,174
Pepper,95,183
Pepper,311,341
Pepper,321,271
Pepper,91,121
Pepper,51,308
Pepper,65,253
Pepper,44,117
Pepper,165,335
Pepper,3,51
Pepper,219,283
Pepper,240,97
Pepper,35,390
Pepper,123,207
Pepper,192,136
Pepper,344,184
Pepper,64,287
Pepper,183,119
Pepper,0,286
Pepper,19,317
Pepper,91,133
Pepper,147,373
Pepper,367,396
Pepper,53,241
Pepper,263,14
Pepper,2,373
Pepper,396,23
Pepper,135,181
Pepper,30,85
Pepper,224,55
Pepper,393,383
Pepper,350,381
Pepper,116,17
Pepper,266,200
Pepper,80,209
Pepper,232,69
Pepper,168,97
Pepper,226,85
Pepper,265,35
Pepper,307,48
Pepper,345,18
Pepper,99,158
Pepper,252,253
Pepper,303,143
Pepper,194,293
Pepper,247,239
Pepper,110,108
Pepper,15,357
Pepper,392,246
Pepper,271,385
Pepper,394,251
Pepper,1,29
Pepper,353,342
Pepper,386,155
Pepper,65,173
Pepper,134,345
Pepper,377,303
Pepper,299,34
Pepper,116,392
Pepper,268,33
Pepper,48,181
Pepper,276,143
Pepper,164,200
Pepper,224,184
Pepper,33,28
Pepper,38,250
Pepper,228,131
Pepper,50,158
Pepper,346,190
Pepper,317,149
Pepper,363,397
Pepper,250,211
Pepper,18,46
Pepper,322,35
Pepper,184,316
Pepper,134,0
Pepper,101,354
Pepper,257,187
Pepper,253,147
Pepper,310,283
Pepper,284,219
Pepper,133,179
Pepper,166,170
Pepper,317,286
Pepper,338,149
Pepper,118,152
Pepper,309,67
Pepper,168,300
Pepper,181,332
Pepper,195,223
Pepper,376,257
Pepper,179,107
Pepper,338,318
Pepper,395,124
Pepper,118,312
Pepper,199,341
Pepper,96,282
Pepper,236,398
Pepper,57,211
Pepper,332,152
Pepper,75,394
Pepper,360,49
Pepper,64,327
Pepper,224,346
Pepper,176,1
Pepper,41,166
Pepper,325,339
Pepper,31,268
Pepper,330,303
Pepper,243,264
Pepper,19,136
Pepper,376,357
Pepper,308,50
Pepper,215,317
Pepper,337,173
Pepper,41,180
Pepper,362,325
Pepper,236,3
Pepper,249,346
Pepper,147,50
Pepper,367,136
Pepper,73,122
Pepper,317,15
Pepper,276,31
Pepper,102,279
Pepper,89,79
Pepper,1,392
Pepper,353,134
Pepper,138,122
Pepper,65,254
Pepper,276,285
Pepper,376,157
Pepper,325,354
Pepper,129,237
Pepper,180,146
Pepper,206,354
Pepper,58,167
Pepper,187,49
Pepper,163,13
Pepper,137,171
Pepper,289,119
Pepper,345,301
Pepper,35,250
Pepper,397,134
Pepper,97,39
Pepper,35,202
Pepper,43,322
Pepper,119,385
Pepper,103,108
Pepper,393,161
Pepper,333,126
Pepper,85,281
Pepper,331,205
Pepper,238,162
Pepper,213,48
Pepper,175,23
Pepper,352,247
Pepper,370,248
Pepper,113,24
Pepper,382,307
Pepper,158,193
Pepper,24,136
Pepper,303,62
Pepper,368,155
Pepper,349,83
Pepper,226,200
Pepper,398,191
Pepper,125,24
Pepper,120,114
Pepper,102,166
Pepper,379,34
Pepper,206,353
Pepper,353,198
Pepper,49,296
Pepper,366,145
Pepper,213,248
Pepper,371,373
Pepper,15,327
Pepper,286,377
Pepper,232,218
Pepper,218,91
Pepper,118,214
Pepper,281,196
Pepper,374,249
Pepper,153,86
Pepper,205,148
Pepper,14,206
Pepper,19,285
Pepper,362,233
Pepper,350,209
Pepper,135,278
Pepper,231,262
Pepper,199,34
Pepper,147,20
Pepper,173,268
Pepper,201,344
Pepper,226,348
Pepper,97,82
Pepper,127,63
Pepper,214,22
Pepper,278,265
Pepper,242,119
Pepper,45,292
Pepper,371,139
Pepper,106,295
Pepper,331,293
Pepper,295,305
Pepper,296,246
Pepper,51,86
Pepper,302,247
Pepper,347,301
Pepper,203,266
Pepper,193,294
Pepper,181,167
Pepper,290,232
Pepper,85,117
Pepper,281,118
Pepper,238,350
Pepper,253,19
Pepper,358,182
Pepper,103,165
Pepper,237,240
Pepper,198,258
Pepper,283,122
Pepper,191,77
Pepper,120,205
Pepper,259,49
Pepper,299,192
Pepper,184,100
Pepper,139,369
Pepper,89,332
Pepper,47,10
Pepper,103,24
Pepper,315,137
Pepper,355,70
Pepper,69,231
Pepper,292,154
Pepper,299,9
Pepper,124,38
Pepper,81,215
Pepper,38,156
Pepper,360,188
Pepper,243,292
Pepper,40,300
Pepper,45,241
Pepper,289,195
Pepper,317,171
Pepper,219,274
Pepper,149,295
Pepper,377,361
Pepper,126,102
Pepper,336,294
Pepper,257,336
Pepper,268,363
Pepper,168,46
Pepper,200,365
Pepper,132,250
Pepper,269,228
Pepper,54,213
Pepper,355,133
Pepper,174,0
Pepper,235,311
Pepper,293,366
Pepper,273,346
Pepper,197,100
Pepper,316,206
Pepper,243,85
Pepper,18,322
Pepper,316,110
Pepper,157,369
Pepper,162,91
Pepper,76,40
Pepper,171,152
Pepper,5,72
Pepper,349,7
Pepper,172,214
Pepper,45,192
Pepper,84,361
Pepper,367,13
Pepper,116,375
Pepper,243,70
Pepper,134,300
Pepper,141,63
Pepper,159,83
Pepper,210,138
Pepper,343,185
Pepper,84,389
Pepper,73,186
Pepper,210,296
Pepper,32,264
Pepper,163,195
Pepper,81,346
Pepper,93,394
Pepper,330,57
Pepper,325,293
Pepper,343,37
Pepper,82,398
Pepper,356,159
Pepper,17,383
Pepper,131,317
Pepper,8,129
Pepper,261,225
Pepper,164,12
Pepper,390,116
Pepper,387,10
Pepper,75,190
Pepper,20,110
Pepper,87,283
Pepper,370,124
Pepper,295,275
Pepper,235,369
Pepper,228,245
Pepper,392,387
Pepper,377,156
Pepper,30,39
Pepper,30,361
Pepper,165,46
Pepper,316,314
Pepper,159,240
Pepper,232,115
Pepper,176,340
Pepper,365,25
Pepper,12,376
Pepper,350,298
Pepper,210,4
Pepper,136,235
Pepper,117,180
Pepper,161,197
Pepper,13,171
Pepper,140,86
Pepper,215,101
Pepper,384,154
Pepper,105,393
Pepper,319,114
Pepper,216,162
Pepper,227,26
Pepper,330,93
Pepper,128,399
Pepper,18,4
Pepper,60,42
Pepper,213,277
Pepper,351,393
Pepper,116,233
Pepper,70,307
Pepper,206,295
Pepper,399,236
Pepper,132,262
Pepper,38,394
Pepper,367,132
Pepper,315,157
Pepper,120,233
Pepper,358,163
Pepper,66,176
Pepper,337,115
Pepper,74,358
Pepper,254,128
Pepper,149,50
Pepper,15,186
Pepper,138,280
Pepper,110,215
Pepper,393,318
Pepper,17,129
Pepper,146,9
Pepper,250,343
Pepper,224,349
Pepper,104,141
