Type,X,Y
Pepper,52,43
Pepper,175,166
Pepper,210,322
Pepper,232,245
Pepper,242,33
Pepper,317,184
Pepper,127,285
Pepper,292,302
Pepper,24,246
Pepper,81,390
Pepper,185,173
Pepper,179,210
Pepper,20,286
Pepper,158,350
Pepper,162,271
Pepper,72,174
Pepper,102,164
Pepper,174,208
Pepper,45,65
Pepper,195,4
Pepper,298,151
Pepper,140,154
Pepper,212,122
Pepper,14,349
Pepper,279,177
Pepper,198,175
Pepper,140,282
Pepper,338,344
Pepper,158,199
Pepper,244,394
Pepper,98,268
Pepper,245,131
Pepper,95,317
Pepper,0,50
Pepper,344,115
Pepper,107,244
Pepper,91,63
Pepper,288,333
Pepper,163,270
Pepper,290,375
Pepper,314,10
Pepper,182,128
Pepper,325,392
Pepper,236,265
Pepper,349,205
Pepper,145,384
Pepper,225,160
Pepper,167,372
Pepper,172,390
Pepper,153,160
Pepper,182,298
Pepper,363,383
Pepper,92,358
Pepper,308,174
Pepper,103,227
Pepper,273,151
Pepper,177,311
Pepper,29,393
Pepper,214,151
Pepper,61,115
Pepper,154,167
Pepper,37,17
Pepper,326,233
Pepper,117,116
Pepper,136,18
Pepper,74,332
Pepper,186,61
Pepper,257,259
Pepper,75,236
Pepper,65,341
Pepper,68,366
Pepper,99,205
Pepper,96,44
Pepper,130,324
Pepper,91,134
Pepper,50,382
Pepper,10,28
Pepper,240,98
Pepper,132,229
Pepper,47,332
Pepper,100,347
Pepper,318,165
Pepper,181,274
Pepper,195,27
Pepper,147,217
Pepper,91,4
Pepper,211,145
Pepper,6,92
Pepper,208,180
Pepper,53,319
Pepper,128,319
Pepper,243,389
Pepper,274,17
Pepper,12,160
Pepper,73,28
Pepper,317,337
Pepper,316,90
Pepper,107,140
Pepper,106,32
Pepper,109,129
Pepper,117,292
Pepper,72,200
Pepper,325,240
Pepper,212,246
Pepper,360,2
Pepper,50,108
Pepper,148,347
Pepper,135,46
Pepper,84,4
Pepper,85,56
Pepper,384,85
Pepper,340,127
Pepper,47,119
Pepper,324,116
Pepper,260,291
Pepper,155,210
Pepper,291,291
Pepper,395,311
Pepper,59,115
Pepper,69,48
Pepper,26,126
Pepper,94,59
Pepper,78,91
Pepper,181,253
Pepper,116,212
Pepper,396,256
Pepper,268,206
Pepper,31,306
Pepper,336,228
Pepper,367,163
Pepper,224,314
Pepper,277,39
Pepper,363,28
Pepper,184,33
Pepper,386,201
Pepper,283,102
Pepper,229,130
Pepper,101,330
Pepper,38,268
Pepper,127,30
Pepper,132,295
Pepper,53,171
Pepper,190,377
Pepper,161,140
Pepper,360,396
Pepper,365,53
Pepper,72,318
Pepper,346,33
Pepper,395,380
Pepper,141,257
Pepper,373,133
Pepper,177,371
Pepper,24,137
Pepper,324,386
Pepper,187,333
Pepper,307,210
Pepper,99,114
Pepper,34,58
Pepper,106,20
Pepper,78,40
Pepper,218,259
Pepper,90,150
Pepper,331,170
Pepper,202,327
Pepper,330,68
Pepper,228,268
Pepper,231,65
Pepper,254,164
Pepper,55,227
Pepper,145,34
Pepper,273,383
Pepper,88,328
Pepper,290,188
Pepper,399,61
Pepper,224,48
Pepper,331,334
Pepper,126,76
Pepper,195,379
Pepper,126,385
Pepper,329,15
Pepper,220,157
Pepper,307,177
Pepper,200,197
Pepper,383,120
Pepper,273,197
Pepper,312,344
Pepper,20,144
Pepper,167,330
Pepper,222,46
Pepper,128,102
Pepper,67,308
Pepper,11,211
Pepper,96,302
Pepper,33,332
Pepper,123,80
Pepper,104,295
Pepper,372,136
Pepper,31,17
Pepper,131,265
Pepper,221,250
Pepper,232,27
Pepper,304,331
Pepper,156,383
Pepper,348,232
Pepper,246,167
Pepper,146,91
Pepper,20,53
Pepper,43,195
Pepper,166,87
Pepper,356,277
Pepper,366,315
Pepper,0,371
Pepper,365,291
Pepper,378,109
Pepper,219,248
Pepper,390,115
Pepper,284,161
Pepper,367,6
Pepper,363,368
Pepper,90,65
Pepper,398,191
Pepper,8,296
Pepper,345,173
Pepper,256,60
Pepper,67,254
Pepper,81,17
Pepper,271,347
Pepper,284,288
Pepper,161,61
Pepper,97,63
Pepper,286,30
Pepper,255,352
Pepper,28,367
Pepper,151,67
Pepper,334,382
Pepper,190,301
Pepper,305,242
Pepper,141,183
Pepper,216,334
Pepper,391,269
Pepper,265,99
Pepper,337,48
Pepper,4,362
Pepper,147,115
Pepper,300,102
Pepper,44,52
Pepper,208,143
Pepper,95,304
Pepper,111,16
Pepper,283,251
Pepper,262,22
Pepper,155,233
Pepper,277,243
Pepper,323,19
Pepper,252,251
Pepper,324,254
Pepper,159,171
Pepper,179,354
Pepper,178,35
Pepper,268,201
Pepper,285,274
Pepper,47,271
Pepper,84,396
Pepper,17,106
Pepper,144,100
Pepper,176,25
Pepper,272,143
Pepper,390,260
Pepper,174,363
Pepper,365,189
Pepper,127,138
Pepper,226,309
Pepper,324,117
Pepper,35,206
Pepper,117,41
Pepper,238,163
Pepper,338,194
Pepper,398,100
Pepper,118,195
Pepper,139,172
Pepper,198,20
Pepper,5,193
Pepper,88,269
Pepper,9,313
Pepper,355,76
Pepper,246,16
Pepper,92,149
Pepper,124,59
Pepper,208,179
Pepper,354,351
Pepper,7,100
Pepper,50,172
Pepper,139,388
Pepper,282,351
Pepper,297,319
Pepper,202,342
Pepper,20,238
Pepper,143,47
Pepper,168,5
Pepper,145,192
Pepper,196,213
Pepper,387,202
Pepper,299,14
Pepper,336,278
Pepper,149,381
Pepper,55,6
Pepper,39,371
Pepper,125,140
Pepper,290,210
Pepper,45,168
Pepper,302,154
Pepper,333,166
Pepper,374,55
Pepper,219,399
Pepper,149,331
Pepper,293,67
Pepper,320,302
Pepper,201,280
Pepper,363,375
Pepper,87,324
Pepper,138,299
Pepper,148,150
Pepper,243,295
Pepper,133,47
Pepper,286,170
Pepper,193,68
Pepper,289,398
Pepper,146,36
Pepper,259,297
Pepper,134,364
Pepper,44,385
Pepper,353,336
Pepper,242,268
Pepper,258,153
Pepper,337,377
Pepper,122,129
Pepper,267,305
Pepper,116,198
Pepper,49,217
Pepper,84,335
Pepper,353,309
Pepper,281,149
Pepper,66,131
Pepper,243,269
Pepper,214,177
Pepper,346,40
Pepper,156,200
Pepper,2,56
Pepper,87,75
Pepper,180,398
Pepper,359,210
Pepper,53,260
Pepper,379,238
Pepper,28,176
Pepper,375,106
Pepper,197,172
Pepper,42,136
Pepper,354,162
Pepper,106,10
Pepper,196,390
Pepper,348,15
Pepper,238,25
Pepper,263,331
Pepper,156,184
Pepper,80,222
Pepper,69,66
Pepper,367,156
Pepper,368,13
Pepper,351,367
Pepper,203,87
Pepper,358,122
Pepper,383,318
Pepper,279,84
Pepper,109,338
Pepper,24,334
Pepper,156,328
Pepper,154,207
Pepper,347,302
Pepper,111,211
Pepper,251,14
Pepper,50,120
Pepper,260,346
Pepper,323,208
Pepper,297,79
Pepper,54,62
Pepper,174,114
Pepper,33,226
Pepper,284,283
Pepper,227,269
Pepper,367,63
Pepper,307,323
Pepper,294,29
Pepper,146,267
Pepper,49,270
Pepper,370,112
Pepper,19,372
Pepper,270,43
Pepper,190,81
Pepper,60,140
Pepper,378,283
Pepper,341,16
Pepper,225,351
Pepper,307,127
Pepper,45,218
Pepper,157,150
Pepper,353,127
Pepper,99,251
Pepper,228,355
Pepper,3,383
Pepper,2,23
Pepper,350,42
Pepper,254,90
Pepper,306,287
Pepper,2,160
Pepper,386,330
Pepper,185,218
Pepper,44,177
Pepper,35,268
Pepper,294,87
Pepper,114,378
Pepper,23,369
Pepper,121,28
Pepper,93,216
Pepper,98,394
Pepper,388,61
Pepper,78,309
Pepper,295,257
Pepper,203,349
Pepper,81,86
Pepper,379,160
Pepper,378,376
Pepper,328,375
Pepper,383,352
Pepper,197,185
Pepper,88,40
Pepper,383,152
Pepper,143,312
Pepper,331,26
Pepper,202,195
Pepper,323,253
Pepper,53,27
Pepper,58,115
Pepper,85,141
Pepper,55,269
Pepper,127,355
Pepper,28,157
Pepper,206,18
Pepper,318,347
Pepper,252,302
Pepper,135,312
Pepper,15,84
Pepper,120,341
Pepper,292,368
Pepper,338,69
Pepper,58,38
Pepper,232,93
Pepper,267,208
Pepper,211,48
Pepper,366,237
Pepper,34,258
Pepper,136,343
Pepper,71,91
Pepper,3,4
Pepper,15,9
Pepper,227,352
Pepper,211,28
Pepper,131,37
Pepper,136,90
Pepper,41,107
Pepper,220,79
Pepper,41,354
Pepper,368,136
Pepper,266,34
Pepper,360,102
Pepper,193,293
Pepper,207,329
Pepper,27,143
Pepper,283,172
Pepper,336,380
Pepper,256,341
Pepper,291,241
Pepper,326,193
Pepper,10,342
Pepper,140,13
Pepper,59,384
Pepper,130,254
Pepper,129,163
Pepper,199,53
Pepper,297,149
Pepper,184,64
Pepper,42,261
Pepper,241,318
Pepper,241,182
Pepper,307,8
Pepper,360,129
Pepper,367,338
Pepper,298,228
Pepper,193,360
Pepper,114,358
Pepper,7,385
Pepper,3,372
Pepper,275,111
Pepper,213,369
Pepper,268,222
Pepper,146,170
Pepper,3,242
Pepper,38,93
Pepper,158,83
Pepper,374,175
Pepper,332,13
Pepper,317,128
Pepper,324,331
Pepper,342,239
Pepper,333,394
Pepper,206,205
Pepper,260,121
Pepper,266,228
Pepper,135,122
Pepper,214,301
Pepper,347,212
Pepper,317,199
Pepper,293,362
Pepper,214,257
Pepper,325,184
Pepper,55,206
Pepper,265,189
Pepper,13,161
Pepper,14,333
Pepper,228,356
Pepper,171,252
Pepper,247,329
Pepper,378,190
Pepper,71,314
Pepper,286,148
Pepper,140,276
Pepper,130,12
Pepper,68,15
Pepper,362,139
Pepper,265,355
Pepper,128,319
Pepper,302,4
Pepper,318,371
Pepper,126,153
Pepper,351,221
Pepper,148,184
Pepper,253,248
Pepper,332,333
Pepper,160,28
Pepper,287,133
Pepper,382,296
Pepper,290,267
Pepper,379,346
Pepper,44,37
Pepper,117,97
Pepper,57,199
Pepper,29,35
Pepper,367,103
Pepper,15,225
Pepper,190,162
Pepper,299,184
Pepper,263,196
Pepper,116,271
Pepper,395,339
Pepper,133,231
Pepper,306,59
Pepper,188,27
Pepper,41,124
Pepper,71,220
Pepper,248,355
Pepper,258,336
Pepper,309,11
Pepper,298,126
Pepper,368,227
Pepper,369,139
Pepper,106,187
Pepper,309,186
Pepper,387,18
Pepper,257,46
Pepper,98,237
Pepper,73,244
Pepper,279,115
Pepper,359,89
Pepper,324,175
Pepper,119,362
Pepper,61,179
Pepper,232,222
Pepper,248,292
Pepper,58,91
Pepper,237,235
Pepper,246,386
Pepper,132,354
Pepper,37,285
Pepper,284,192
Pepper,149,5
Pepper,159,348
Pepper,292,278
Pepper,302,184
Pepper,98,367
Pepper,155,361
Pepper,192,267
Pepper,266,188
Pepper,26,192
Pepper,133,148
Pepper,220,286
Pepper,251,119
Pepper,150,22
Pepper,228,215
Pepper,2,238
Pepper,21,3
Pepper,287,221
Pepper,185,374
Pepper,384,57
Pepper,301,104
Pepper,262,97
Pepper,23,147
Pepper,385,318
Pepper,11,76
Pepper,202,9
Pepper,253,119
Pepper,248,337
Pepper,35,59
Pepper,181,166
Pepper,9,189
Pepper,46,396
Pepper,51,276
Pepper,63,142
Pepper,142,198
Pepper,365,265
Pepper,349,179
Pepper,396,88
Pepper,118,50
Pepper,320,122
Pepper,68,232
Pepper,244,275
Pepper,157,301
Pepper,136,349
Pepper,4,206
Pepper,7,225
Pepper,188,124
Pepper,199,129
Pepper,94,82
Pepper,347,266
Pepper,339,12
Pepper,100,224
Pepper,259,393
Pepper,399,106
Pepper,244,362
Pepper,291,332
Pepper,267,87
Pepper,343,180
Pepper,187,292
Pepper,28,49
Pepper,288,278
Pepper,99,88
Pepper,217,375
Pepper,255,347
Pepper,198,305
Pepper,211,278
Pepper,69,266
Pepper,299,78
Pepper,361,158
Pepper,196,149
Pepper,310,302
Pepper,315,171
Pepper,86,101
Pepper,76,138
Pepper,208,387
Pepper,162,215
Pepper,309,288
Pepper,141,235
Pepper,36,18
Pepper,11,138
Pepper,108,71
Pepper,260,245
Pepper,165,301
Pepper,274,241
Pepper,172,154
Pepper,312,399
Pepper,254,347
Pepper,106,119
Pepper,146,23
Pepper,303,365
Pepper,224,226
Pepper,61,128
Pepper,389,178
Pepper,174,90
Pepper,116,364
Pepper,169,60
Pepper,246,70
Pepper,175,6
Pepper,148,213
Pepper,21,87
Pepper,192,45
Pepper,320,267
Pepper,37,100
Pepper,61,28
Pepper,139,240
Pepper,240,161
Pepper,137,129
Pepper,5,151
Pepper,97,333
Pepper,291,32
Pepper,122,216
Pepper,113,300
Pepper,347,357
Pepper,265,274
Pepper,196,42
Pepper,83,321
Pepper,204,188
Pepper,118,116
Pepper,305,368
Pepper,1,240
Pepper,290,398
Pepper,47,354
Pepper,29,341
Pepper,152,125
Pepper,304,6
Pepper,310,357
Pepper,145,384
Pepper,267,230
Pepper,183,321
Pepper,239,66
Pepper,12,168
Pepper,69,205
Pepper,162,107
Pepper,271,15
Pepper,242,43
Pepper,87,123
Pepper,368,112
Pepper,249,45
Pepper,173,166
Pepper,190,139
Pepper,203,181
Pepper,319,338
Pepper,184,177
Pepper,351,396
Pepper,124,257
Pepper,214,141
Pepper,278,30
Pepper,160,39
Pepper,376,31
Pepper,125,111
Pepper,53,123
Pepper,282,104
Pepper,26,246
Pepper,93,93
Pepper,269,205
Pepper,283,341
Pepper,109,240
Pepper,146,118
Pepper,187,226
Pepper,11,53
Pepper,330,279
Pepper,229,304
Pepper,290,219
Pepper,183,70
Pepper,30,143
Pepper,282,178
Pepper,198,284
Pepper,374,36
Pepper,215,214
Pepper,243,155
Pepper,283,167
Pepper,104,229
Pepper,102,379
Pepper,372,312
Pepper,376,329
Pepper,93,276
Pepper,145,313
Pepper,230,46
Pepper,251,4
Pepper,229,266
Pepper,216,104
Pepper,13,311
Pepper,324,75
Pepper,183,123
Pepper,80,102
Pepper,300,82
Pepper,78,255
Pepper,244,19
Pepper,389,194
Pepper,89,86
Pepper,74,242
Pepper,257,117
Pepper,293,358
Pepper,59,270
Pepper,23,43
Pepper,3,115
Pepper,21,309
Pepper,165,349
Pepper,261,299
Pepper,277,271
Pepper,174,195
Pepper,104,258
Pepper,288,116
Pepper,399,123
Pepper,112,301
Pepper,136,358
Pepper,10,120
Pepper,117,381
Pepper,210,157
Pepper,327,370
Pepper,390,156
Pepper,278,398
Pepper,164,129
Pepper,345,290
Pepper,147,214
Pepper,194,203
Pepper,109,381
Pepper,344,56
Pepper,51,346
Pepper,184,267
Pepper,321,145
Pepper,295,3
Pepper,58,308
Pepper,398,11
Pepper,215,342
Pepper,349,52
Pepper,318,48
Pepper,370,27
Pepper,45,146
Pepper,212,179
Pepper,305,220
Pepper,342,269
Pepper,68,208
Pepper,322,32
Pepper,80,120
Pepper,204,99
Pepper,363,304
Pepper,277,383
Pepper,8,29
Pepper,100,306
Pepper,30,99
Pepper,5,329
Pepper,51,383
Pepper,139,80
Pepper,153,99
Pepper,240,379
Pepper,128,294
Pepper,352,303
Pepper,268,255
Pepper,298,189
Pepper,84,201
Pepper,67,152
Pepper,130,253
Pepper,36,275
Pepper,197,147
Pepper,289,280
Pepper,338,40
Pepper,42,247
Pepper,387,288
Pepper,392,48
Pepper,65,59
Pepper,136,300
Pepper,387,157
Pepper,300,81
Pepper,248,31
Pepper,101,27
Pepper,5,254
Pepper,328,290
Pepper,107,262
Pepper,355,69
Pepper,116,142
Pepper,233,337
Pepper,54,2
Pepper,270,297
Pepper,350,12
Pepper,387,394
Pepper,3,169
Pepper,190,142
Pepper,6,243
Pepper,161,224
Pepper,351,46
Pepper,303,52
Pepper,358,206
Pepper,100,330
Pepper,213,313
Pepper,63,254
Pepper,182,399
Pepper,193,323
Pepper,118,186
Pepper,74,11
Pepper,175,229
Pepper,21,357
Pepper,283,357
Pepper,313,162
Pepper,362,162
Pepper,89,114
Pepper,151,310
Pepper,102,120
Pepper,312,213
Pepper,209,204
Pepper,148,263
Pepper,329,198
Pepper,395,116
Pepper,27,102
Pepper,295,97
Pepper,150,93
Pepper,88,383
Pepper,303,57
Pepper,224,183
Pepper,57,369
Pepper,345,13
Pepper,159,208
Pepper,159,126
Pepper,80,279
Pepper,60,339
Pepper,349,102
Pepper,52,264
Pepper,38,100
Pepper,37,204
Pepper,24,289
Pepper,66,198
Pepper,77,110
Pepper,194,242
Pepper,248,7
Pepper,351,207
Pepper,249,220
Pepper,68,1
Pepper,241,164
Pepper,38,398
Pepper,1,333
Pepper,329,42
Pepper,40,59
Pepper,294,121
Pepper,105,364
Pepper,395,36
Pepper,217,98
Pepper,394,182
Pepper,197,29
Pepper,77,359
Pepper,50,356
Pepper,376,334
Pepper,395,160
Pepper,301,214
Pepper,175,142
Pepper,235,27
Pepper,302,22
Pepper,3,88
Pepper,308,89
Pepper,333,340
Pepper,46,379
Pepper,392,193
Pepper,35,60
Pepper,155,200
Pepper,73,251
Pepper,355,396
Pepper,318,305
Pepper,197,40
Pepper,320,185
Pepper,41,249
Pepper,78,351
Pepper,395,396
Pepper,138,24
Pepper,141,351
Pepper,261,363
Pepper,15,212
Pepper,30,252
Pepper,271,252
Pepper,391,164
Pepper,249,171
Pepper,263,243
Pepper,194,202
Pepper,9,328
Pepper,52,390
Pepper,161,157
Pepper,315,310
Pepper,130,70
Pepper,63,124
Pepper,127,217
Pepper,157,188
Pepper,139,45
Pepper,180,245
Pepper,285,294
Pepper,234,24
Pepper,255,240
Pepper,379,282
Pepper,64,203
Pepper,179,347
Pepper,328,24
Pepper,14,9
Pepper,112,87
Pepper,245,72
Pepper,218,213
Pepper,158,398
Pepper,269,268
Pepper,291,144
Pepper,202,365
Pepper,214,138
Pepper,299,211
Pepper,148,92
Pepper,22,128
Pepper,190,372
Pepper,278,245
Pepper,82,290
Pepper,27,43
Pepper,118,241
Pepper,242,62
Pepper,59,391
Pepper,373,378
Pepper,187,33
Pepper,379,53
Pepper,292,130
Pepper,66,338
Pepper,118,162
Pepper,200,333
Pepper,180,385
Pepper,186,195
Pepper,360,172
Pepper,183,381
Pepper,329,80
Pepper,225,179
Pepper,255,350
Pepper,286,47
Pepper,294,258
Pepper,59,163
Pepper,321,101
Pepper,238,385
Pepper,98,234
Pepper,222,61
Pepper,311,370
Pepper,15,309
Pepper,88,352
Pepper,252,361
Pepper,316,15
Pepper,273,335
Pepper,34,53
Pepper,289,160
Pepper,220,222
Pepper,19,90
Pepper,0,192
Pepper,349,384
Pepper,357,71
Pepper,330,2
Pepper,0,382
Pepper,15,232
Pepper,311,47
Pepper,52,163
Pepper,359,83
Pepper,159,187
Pepper,148,125
Pepper,243,361
Pepper,311,47
Pepper,271,72
Pepper,284,14
Pepper,371,187
Pepper,81,183
Pepper,98,127
Pepper,291,220
Pepper,363,254
Pepper,108,310
Pepper,286,208
Pepper,22,108
Pepper,239,71
Pepper,136,320
Pepper,119,290
Pepper,147,278
Pepper,90,124
Pepper,266,310
Pepper,342,101
Pepper,166,138
Pepper,314,59
Pepper,397,270
Pepper,369,118
Pepper,217,261
Pepper,322,24
Pepper,92,365
Pepper,90,388
Pepper,53,158
Pepper,17,341
Pepper,389,126
Pepper,302,55
Pepper,179,360
Pepper,254,277
Pepper,218,156
Pepper,290,340
Pepper,31,14
Pepper,128,141
Pepper,144,336
Pepper,56,24
Pepper,137,45
Pepper,226,281
Pepper,134,106
Pepper,339,261
Pepper,237,94
Pepper,288,76
Pepper,215,143
Pepper,286,2
Pepper,271,33
Pepper,97,144
Pepper,325,126
Pepper,61,12
Pepper,390,246
Pepper,271,303
Pepper,169,166
Pepper,140,15
Pepper,390,118
Pepper,43,312
Pepper,284,105
Pepper,97,92
Pepper,362,147
Pepper,217,316
Pepper,138,112
Pepper,228,395
Pepper,144,355
Pepper,244,260
Pepper,322,384
Pepper,354,194
Pepper,144,55
Pepper,39,363
Pepper,92,266
Pepper,293,7
Pepper,199,109
Pepper,137,93
Pepper,157,285
Pepper,86,220
Pepper,240,120
Pepper,65,266
Pepper,367,295
Pepper,126,156
Pepper,352,106
Pepper,326,351
Pepper,261,303
Pepper,15,377
Pepper,235,271
Pepper,179,208
Pepper,381,76
Pepper,13,6
Pepper,396,191
Pepper,164,258
Pepper,211,371
Pepper,19,218
Pepper,30,370
Pepper,324,214
Pepper,393,344
Pepper,72,252
Pepper,366,202
Pepper,85,350
Pepper,162,247
Pepper,32,43
Pepper,161,280
Pepper,88,130
Pepper,203,317
Pepper,97,30
Pepper,302,386
Pepper,57,282
Pepper,231,32
Pepper,236,165
Pepper,128,189
Pepper,131,304
Pepper,300,323
Pepper,332,85
Pepper,102,329
Pepper,378,30
Pepper,209,366
Pepper,242,150
Pepper,67,64
Pepper,369,266
Pepper,228,53
Pepper,371,2
Pepper,45,257
Pepper,248,208
Pepper,324,127
Pepper,74,174
Pepper,258,89
Pepper,387,43
Pepper,64,307
Pepper,156,335
Pepper,350,315
Pepper,318,298
Pepper,45,155
Pepper,52,92
Pepper,364,265
Pepper,89,193
Pepper,334,330
Pepper,292,54
Pepper,141,292
Pepper,229,152
Pepper,95,130
Pepper,280,97
Pepper,287,169
Pepper,14,16
Pepper,184,5
Pepper,227,108
Pepper,143,65
Pepper,297,235
Pepper,107,93
Pepper,365,294
Pepper,58,159
Pepper,70,313
Pepper,155,62
Pepper,220,394
Pepper,380,281
Pepper,232,72
Pepper,210,133
Pepper,354,341
Pepper,0,194
Pepper,111,127
Pepper,167,296
Pepper,136,399
Pepper,269,38
Pepper,139,178
Pepper,181,279
Pepper,4,286
Pepper,216,248
Pepper,343,45
Pepper,310,188
Pepper,204,168
Pepper,195,269
Pepper,100,121
Pepper,69,286
Pepper,354,106
Pepper,9,328
Pepper,209,27
Pepper,201,84
Pepper,261,291
Pepper,84,200
Pepper,16,266
Pepper,22,103
Pepper,182,332
Pepper,197,93
Pepper,258,158
Pepper,191,355
Pepper,63,378
Pepper,321,58
Pepper,52,140
Pepper,94,54
Pepper,180,36
Pepper,231,394
Pepper,191,120
Pepper,107,209
Pepper,134,82
Pepper,356,133
Pepper,335,361
Pepper,64,299
Pepper,244,238
Pepper,311,158
Pepper,353,357
Pepper,264,210
Pepper,368,149
Pepper,60,137
Pepper,386,224
Pepper,2,116
Pepper,122,136
Pepper,98,43
Pepper,309,103
Pepper,156,387
Pepper,170,220
Pepper,116,228
Pepper,113,274
Pepper,258,34
Pepper,320,340
Pepper,54,282
Pepper,311,337
Pepper,255,196
Pepper,40,160
Pepper,356,186
Pepper,126,266
Pepper,33,378
Pepper,203,289
Pepper,52,45
Pepper,182,219
Pepper,372,66
Pepper,294,312
Pepper,192,98
Pepper,193,133
Pepper,281,169
Pepper,187,142
Pepper,395,169
Pepper,313,145
Pepper,141,183
Pepper,231,182
Pepper,74,371
Pepper,125,89
Pepper,201,15
Pepper,23,329
Pepper,379,362
Pepper,370,364
Pepper,344,162
Pepper,98,239
Pepper,172,393
Pepper,319,68
Pepper,226,175
Pepper,159,115
Pepper,75,15
Pepper,166,288
Pepper,127,51
Pepper,350,121
Pepper,97,209
Pepper,206,49
Pepper,2,152
Pepper,9,165
Pepper,334,132
Pepper,72,28
Pepper,182,371
Pepper,157,163
Pepper,34,243
Pepper,384,104
Pepper,103,238
Pepper,47,250
Pepper,285,155
Pepper,80,83
Pepper,147,41
Pepper,194,135
Pepper,90,378
Pepper,354,216
Pepper,360,191
Pepper,72,199
Pepper,35,117
Pepper,385,118
Pepper,21,97
Pepper,219,393
Pepper,335,396
Pepper,29,185
Pepper,191,178
Pepper,262,288
Pepper,394,218
Pepper,346,235
Pepper,206,390
Pepper,39,175
Pepper,44,185
Pepper,171,208
Pepper,38,317
Pepper,173,179
Pepper,353,360
Pepper,147,160
Pepper,138,185
Pepper,105,138
Pepper,330,186
Pepper,199,291
Pepper,194,91
Pepper,264,80
Pepper,192,384
Pepper,346,231
Pepper,398,320
Pepper,363,46
Pepper,311,249
Pepper,233,134
Pepper,125,20
Pepper,110,95
Pepper,392,169
Pepper,234,142
Pepper,284,149
Pepper,299,392
Pepper,211,302
Pepper,290,199
Pepper,295,98
Pepper,207,232
Pepper,10,105
Pepper,346,48
Pepper,362,186
Pepper,152,273
Pepper,340,386
Pepper,31,22
Pepper,297,64
Pepper,215,108
Pepper,377,63
Pepper,5,93
Pepper,330,361
Pepper,263,164
Pepper,251,245
Pepper,265,129
Pepper,184,373
Pepper,201,40
Pepper,69,237
Pepper,131,168
Pepper,2,315
Pepper,374,130
Pepper,323,311
Pepper,240,165
Pepper,88,255
Pepper,67,196
Pepper,207,28
Pepper,55,294
Pepper,230,300
Pepper,374,355
Pepper,384,190
Pepper,316,346
Pepper,15,332
Pepper,194,171
Pepper,137,301
Pepper,154,351
Pepper,310,321
Pepper,39,13
Pepper,91,393
Pepper,270,21
Pepper,292,94
Pepper,166,171
Pepper,177,217
Pepper,361,323
Pepper,52,140
Pepper,145,243
Pepper,204,302
Pepper,322,141
Pepper,350,145
Pepper,353,379
Pepper,379,41
Pepper,177,287
Pepper,273,311
Pepper,102,90
Pepper,123,260
Pepper,165,138
Pepper,11,306
Pepper,118,313
Pepper,277,74
Pepper,186,202
Pepper,175,261
Pepper,110,72
Pepper,42,149
Pepper,261,328
Pepper,316,375
Pepper,50,377
Pepper,291,208
Pepper,152,107
Pepper,367,28
Pepper,343,221
Pepper,238,345
Pepper,373,209
Pepper,292,11
Pepper,200,157
Pepper,37,173
Pepper,369,232
Pepper,201,340
Pepper,332,203
Pepper,274,258
Pepper,325,102
Pepper,173,70
Pepper,373,337
Pepper,267,16
Pepper,391,64
Pepper,294,246
Pepper,394,191
Pepper,67,200
Pepper,247,194
Pepper,148,178
Pepper,363,169
Pepper,210,339
Pepper,310,308
Pepper,388,54
Pepper,66,132
Pepper,149,301
Pepper,394,0
Pepper,375,69
Pepper,136,211
Pepper,44,272
Pepper,290,108
Pepper,319,232
Pepper,288,341
Pepper,302,70
Pepper,210,361
Pepper,182,90
Pepper,337,302
Pepper,39,40
Pepper,235,378
Pepper,39,262
Pepper,77,17
Pepper,375,332
Pepper,6,276
Pepper,118,201
Pepper,61,152
Pepper,153,7
Pepper,22,70
Pepper,108,312
Pepper,264,145
Pepper,91,165
Pepper,109,308
Pepper,341,88
Pepper,322,177
Pepper,98,253
Pepper,374,279
