Type,X,Y
Pepper,12,36
Pepper,90,159
Pepper,84,206
Pepper,146,286
Pepper,267,215
Pepper,56,122
Pepper,115,244
Pepper,234,170
Pepper,106,203
Pepper,157,218
Pepper,1,257
Pepper,97,110
Pepper,208,97
Pepper,88,55
Pepper,179,40
Pepper,191,155
Pepper,296,200
Pepper,183,226
Pepper,44,170
Pepper,0,120
Pepper,268,199
Pepper,36,193
Pepper,80,73
Pepper,234,168
Pepper,16,258
Pepper,20,159
Pepper,187,161
Pepper,275,46
Pepper,95,237
Pepper,85,189
Pepper,46,136
Pepper,131,195
Pepper,90,41
Pepper,122,96
Pepper,95,98
Pepper,32,109
Pepper,66,52
Pepper,107,286
Pepper,95,226
Pepper,294,220
Pepper,285,69
Pepper,62,47
Pepper,37,127
Pepper,189,88
Pepper,71,240
Pepper,242,171
Pepper,1,145
Pepper,229,284
Pepper,156,20
Pepper,160,242
Pepper,76,49
Pepper,286,4
Pepper,228,28
Pepper,202,81
Pepper,47,277
Pepper,55,68
Pepper,260,92
Pepper,175,168
Pepper,156,29
Pepper,228,15
Pepper,167,115
Pepper,111,293
Pepper,146,166
Pepper,213,183
Pepper,40,53
Pepper,136,220
Pepper,42,214
Pepper,52,176
Pepper,16,285
Pepper,114,164
Pepper,258,78
Pepper,87,292
Pepper,153,267
Pepper,119,126
Pepper,45,48
Pepper,176,254
Pepper,104,128
Pepper,222,245
Pepper,284,83
Pepper,93,13
Pepper,38,132
Pepper,215,257
Pepper,106,175
Pepper,66,16
Pepper,42,1
Pepper,106,50
Pepper,225,42
Pepper,146,25
Pepper,23,149
Pepper,288,264
Pepper,125,47
Pepper,37,67
Pepper,192,100
Pepper,238,237
Pepper,238,216
Pepper,73,81
Pepper,86,60
Pepper,53,109
Pepper,282,137
Pepper,28,20
Pepper,0,134
Pepper,28,205
Pepper,43,12
Pepper,0,18
Pepper,11,191
Pepper,259,154
Pepper,57,287
Pepper,33,140
Pepper,252,248
Pepper,220,45
Pepper,90,208
Pepper,258,42
Pepper,6,32
Pepper,65,155
Pepper,116,62
Pepper,200,67
Pepper,195,272
Pepper,52,233
Pepper,75,245
Pepper,234,1
Pepper,137,227
Pepper,292,206
Pepper,285,163
Pepper,25,20
Pepper,167,125
Pepper,256,154
Pepper,269,249
Pepper,217,30
Pepper,278,36
Pepper,144,217
Pepper,273,264
Pepper,39,184
Pepper,29,5
Pepper,138,262
Pepper,64,76
Pepper,206,275
Pepper,91,82
Pepper,7,200
Pepper,38,280
Pepper,104,22
Pepper,102,228
Pepper,183,199
Pepper,103,236
Pepper,133,132
Pepper,284,208
Pepper,16,240
Pepper,176,14
Pepper,186,43
