Type,X,Y
Salt,205,40
Salt,284,284
Salt,48,61
Salt,134,172
Salt,283,276
Salt,181,295
Salt,1,103
Salt,186,197
Salt,59,148
Salt,4,1
Salt,166,134
Salt,230,251
Salt,122,51
Salt,273,226
Salt,9,173
Salt,160,77
Salt,157,240
Salt,129,137
Salt,167,2
Salt,231,177
Salt,204,285
Salt,82,105
Salt,135,44
Salt,186,225
Salt,53,110
Salt,276,79
Salt,275,31
Salt,240,298
Salt,176,152
Salt,99,121
Salt,0,160
Salt,239,271
Salt,120,73
Salt,56,31
Salt,294,267
Salt,185,108
Salt,287,35
Salt,187,2
Salt,271,128
Salt,293,231
Salt,138,153
Salt,32,109
Salt,98,263
Salt,140,136
Salt,108,52
Salt,146,45
Salt,284,46
Salt,202,224
Salt,22,122
Salt,27,295
Salt,247,277
Salt,295,166
Salt,222,106
Salt,28,229
Salt,157,256
Salt,121,231
Salt,70,276
Salt,8,69
Salt,127,237
Salt,132,229
Salt,26,240
Salt,280,263
Salt,54,64
Salt,63,75
Salt,120,77
Salt,57,173
Salt,200,270
Salt,6,64
Salt,252,144
Salt,157,248
Salt,275,94
Salt,294,40
Salt,264,288
Salt,190,281
Salt,40,152
Salt,37,171
Salt,244,90
Salt,182,160
Salt,112,11
Salt,34,194
Salt,79,177
Salt,238,136
Salt,286,208
Salt,17,190
Salt,209,171
Salt,66,252
Salt,202,290
Salt,171,277
Salt,132,24
Salt,59,211
Salt,84,273
Salt,72,23
Salt,228,82
Salt,125,208
Salt,227,41
Salt,267,205
Salt,26,229
Salt,127,267
Salt,51,216
Salt,83,252
Salt,108,44
Salt,208,122
Salt,95,281
Salt,105,245
Salt,293,262
Salt,228,219
Salt,58,272
Salt,22,124
Salt,114,184
Salt,45,185
Salt,109,146
Salt,261,258
Salt,42,145
Salt,96,270
Salt,245,271
Salt,24,22
Salt,43,294
Salt,202,167
Salt,295,129
Salt,53,12
Salt,17,267
Salt,128,12
Salt,294,110
Salt,93,16
Salt,175,93
Salt,168,13
Salt,161,257
Salt,91,37
Salt,101,47
Salt,157,30
Salt,93,145
Salt,4,98
Salt,101,241
Salt,30,157
Salt,203,7
Salt,34,282
Salt,2,227
Salt,158,31
Salt,177,214
Salt,204,280
Salt,222,166
Salt,38,164
Salt,82,192
Salt,285,144
Salt,118,265
Salt,63,83
Salt,32,31
Salt,107,48
Salt,1,131
Salt,127,15
Salt,54,20
Salt,153,42
Salt,60,3
Salt,113,193
Salt,169,252
Salt,47,102
Salt,204,109
Salt,293,27
Salt,177,24
Salt,4,53
Salt,10,207
Salt,71,27
Salt,55,18
Salt,27,205
Salt,185,172
Salt,299,42
Salt,238,45
Salt,9,9
Salt,46,114
Salt,69,72
Salt,130,234
Salt,34,189
Salt,270,137
Salt,71,158
Salt,225,43
Salt,118,218
Salt,186,262
Salt,293,289
Salt,214,175
Salt,74,124
Salt,50,283
Salt,134,208
Salt,255,32
Salt,77,66
Salt,276,34
Salt,200,221
Salt,99,265
Salt,77,134
Salt,172,91
Salt,235,101
Salt,67,137
Salt,134,193
Salt,39,208
Salt,187,121
Salt,114,101
Salt,224,229
Salt,185,260
Salt,22,240
Salt,38,269
Salt,74,224
Salt,99,54
Salt,202,261
Salt,53,180
Salt,215,54
Salt,229,166
Salt,40,35
Salt,43,122
Salt,106,155
Salt,105,157
Salt,232,56
Salt,226,274
Salt,293,160
Salt,206,75
Salt,35,14
Salt,144,249
Salt,122,84
Salt,106,135
Salt,218,29
Salt,142,215
Salt,117,271
Salt,163,247
Salt,214,31
Salt,11,259
Salt,295,101
Salt,135,52
Salt,160,252
Salt,39,171
Salt,5,76
Salt,72,1
Salt,74,43
Salt,34,223
Salt,216,181
Salt,33,76
Salt,265,268
Salt,230,174
Salt,153,90
Salt,191,116
Salt,115,240
Salt,70,17
Salt,57,34
Salt,211,58
Salt,293,282
Salt,282,235
Salt,253,291
Salt,111,228
Salt,90,115
Salt,283,242
Salt,267,226
Salt,28,76
Salt,270,202
Salt,78,108
Salt,164,213
Salt,295,25
Salt,202,138
Salt,140,151
Salt,196,51
Salt,22,6
Salt,114,240
Salt,127,247
Salt,182,241
Salt,178,201
Salt,52,138
Salt,72,187
Salt,35,228
Salt,213,71
Salt,29,25
Salt,220,7
Salt,288,154
Salt,233,86
Salt,85,297
Salt,158,29
Salt,73,58
Salt,16,66
Salt,182,22
Salt,61,67
Salt,185,232
Salt,230,294
Salt,50,191
Salt,141,231
Salt,43,102
Salt,47,202
Salt,104,205
Salt,219,258
Salt,277,80
Salt,137,197
Salt,189,293
Salt,280,280
Salt,172,120
Salt,250,139
Salt,22,192
Salt,268,62
Salt,138,46
Salt,215,142
Salt,115,74
Salt,83,226
Salt,55,9
Salt,223,211
Salt,40,129
Salt,222,193
Salt,66,199
Salt,299,113
Salt,227,149
Salt,253,191
Salt,164,242
Salt,116,117
Salt,131,76
Salt,177,285
Salt,0,118
Salt,193,165
Salt,119,194
Salt,195,55
Salt,141,197
Salt,27,219
Salt,189,282
Salt,173,28
Salt,212,124
Salt,162,213
Salt,25,181
Salt,84,298
Salt,212,271
Salt,170,176
Salt,270,237
Salt,249,98
Salt,22,161
Salt,125,140
Salt,54,250
Salt,99,77
Salt,167,159
Salt,74,100
Salt,18,80
Salt,128,239
Salt,131,105
Salt,180,66
Salt,97,147
Salt,270,170
Salt,42,237
Salt,4,180
Salt,263,235
Salt,124,66
Salt,182,53
Salt,151,125
Salt,245,129
Salt,136,255
Salt,109,30
Salt,251,13
Salt,194,62
Salt,4,103
Salt,151,10
Salt,238,114
Salt,2,272
Salt,158,88
Salt,213,73
Salt,224,1
Salt,252,181
Salt,298,47
Salt,29,254
Salt,250,231
Salt,1,160
Salt,8,271
Salt,160,186
Salt,271,252
Salt,252,80
Salt,226,197
Salt,287,65
Salt,299,117
Salt,292,34
Salt,238,293
Salt,222,29
Salt,169,294
Salt,240,191
Salt,102,69
Salt,278,88
Salt,216,281
Salt,146,242
Salt,266,75
Salt,224,275
Salt,37,280
Salt,109,144
Salt,244,202
Salt,156,254
Salt,29,101
Salt,247,106
Salt,126,14
Salt,133,284
Salt,143,138
Salt,172,149
Salt,187,11
Salt,298,80
Salt,221,218
Salt,66,195
Salt,270,299
Salt,222,283
Salt,144,282
Salt,299,18
Salt,137,91
Salt,278,62
Salt,108,74
Salt,224,288
Salt,238,30
Salt,211,291
Salt,214,261
Salt,149,151
Salt,251,139
Salt,231,162
Salt,185,249
Salt,117,173
Salt,170,200
Salt,22,139
Salt,139,20
Salt,253,96
Salt,65,200
Salt,90,226
Salt,223,113
Salt,273,219
Salt,22,247
Salt,211,118
Salt,259,164
Salt,199,112
Salt,3,243
Salt,74,82
Salt,104,267
Salt,236,145
Salt,247,22
Salt,220,274
Salt,111,31
Salt,91,107
Salt,274,261
Salt,20,140
Salt,77,68
Salt,212,272
Salt,276,2
Salt,220,260
Salt,139,180
Salt,274,17
Salt,287,67
Salt,195,37
Salt,285,63
Salt,134,128
Salt,109,284
Salt,90,80
Salt,73,225
Salt,64,170
Salt,186,239
Salt,260,69
Salt,77,31
Salt,222,230
Salt,128,278
Pepper,249,197
Pepper,61,84
Pepper,142,132
Pepper,89,32
Pepper,32,33
Pepper,89,83
Pepper,220,205
Pepper,29,73
Pepper,200,41
Pepper,277,82
Pepper,45,91
Pepper,261,79
Pepper,296,6
Pepper,78,264
Pepper,174,3
Pepper,248,187
Pepper,138,1
Pepper,33,145
Pepper,86,94
Pepper,251,15
Pepper,4,217
Pepper,289,110
Pepper,297,236
Pepper,178,41
Pepper,216,7
Pepper,148,113
Pepper,251,124
Pepper,57,95
Pepper,157,38
Pepper,85,238
Pepper,186,37
Pepper,195,69
Pepper,225,193
Pepper,257,100
Pepper,116,91
Pepper,183,146
Pepper,122,74
Pepper,99,280
Pepper,84,126
Pepper,242,71
Pepper,105,204
Pepper,211,264
Pepper,55,252
Pepper,222,82
Pepper,114,279
Pepper,272,131
Pepper,102,41
Pepper,186,254
Pepper,214,261
Pepper,35,123
Pepper,209,47
Pepper,274,212
Pepper,75,81
Pepper,91,88
Pepper,36,2
Pepper,206,197
Pepper,143,88
Pepper,163,138
Pepper,71,115
Pepper,9,88
Pepper,86,31
Pepper,238,85
Pepper,66,286
Pepper,220,96
Pepper,55,274
Pepper,260,129
Pepper,147,244
Pepper,107,181
Pepper,186,92
Pepper,59,220
Pepper,246,105
Pepper,210,107
Pepper,195,270
Pepper,274,102
Pepper,156,79
Pepper,246,122
Pepper,125,268
Pepper,37,260
Pepper,2,89
Pepper,14,184
Pepper,102,287
Pepper,69,203
Pepper,281,94
Pepper,47,132
Pepper,298,54
Pepper,29,24
Pepper,188,185
Pepper,288,148
Pepper,281,11
Pepper,81,214
Pepper,77,9
Pepper,84,88
Pepper,20,109
Pepper,171,133
Pepper,103,159
Pepper,82,134
Pepper,171,145
Pepper,215,293
Pepper,52,273
Pepper,56,81
Pepper,14,55
Pepper,203,170
Pepper,73,101
Pepper,92,188
Pepper,117,82
Pepper,251,22
Pepper,126,141
Pepper,179,259
Pepper,117,228
Pepper,77,32
Pepper,35,8
Pepper,182,256
Pepper,35,271
Pepper,295,294
Pepper,251,160
Pepper,287,91
Pepper,43,186
Pepper,34,291
Pepper,207,169
Pepper,12,174
Pepper,177,159
Pepper,88,12
Pepper,65,203
Pepper,154,247
Pepper,98,31
Pepper,184,226
Pepper,39,73
Pepper,4,175
Pepper,113,123
Pepper,12,226
Pepper,255,153
Pepper,241,51
Pepper,5,189
Pepper,98,270
Pepper,283,50
Pepper,63,21
Pepper,121,54
Pepper,265,177
Pepper,80,288
Pepper,121,7
Pepper,139,100
Pepper,41,183
Pepper,192,240
Pepper,187,262
Pepper,129,164
Pepper,81,187
Pepper,134,37
Pepper,82,120
Pepper,105,74
Pepper,226,160
Pepper,172,168
Pepper,35,52
Pepper,244,46
Pepper,163,253
Pepper,71,253
Pepper,53,223
Pepper,84,189
Pepper,23,78
Pepper,53,227
Pepper,54,15
Pepper,165,236
Pepper,11,10
Pepper,238,169
Pepper,17,74
Pepper,78,139
Pepper,21,10
Pepper,216,241
Pepper,86,138
Pepper,216,183
Pepper,261,193
Pepper,8,70
Pepper,232,175
Pepper,164,292
Pepper,156,182
Pepper,227,30
Pepper,199,161
Pepper,28,92
Pepper,181,255
Pepper,109,182
Pepper,155,44
Pepper,17,131
Pepper,252,69
Pepper,84,166
Pepper,13,199
Pepper,21,29
Pepper,204,273
Pepper,49,137
Pepper,53,162
Pepper,164,161
Pepper,271,299
Pepper,150,53
Pepper,3,74
Pepper,69,121
Pepper,201,262
Pepper,183,22
Pepper,165,123
Pepper,170,156
Pepper,259,72
Pepper,42,120
Pepper,147,99
Pepper,164,121
Pepper,23,113
Pepper,141,184
Pepper,205,231
Pepper,101,33
Pepper,264,297
Pepper,207,29
Pepper,272,3
Pepper,173,186
Pepper,251,94
Pepper,216,295
Pepper,55,114
Pepper,109,2
Pepper,56,157
Pepper,112,193
Pepper,41,224
Pepper,114,237
Pepper,2,234
Pepper,199,3
Pepper,110,178
Pepper,23,62
Pepper,247,87
Pepper,159,225
Pepper,64,274
Pepper,237,37
Pepper,158,292
Pepper,38,31
Pepper,168,251
Pepper,295,280
Pepper,291,287
Pepper,49,13
Pepper,188,193
Pepper,256,114
Pepper,157,128
Pepper,102,297
Pepper,173,171
Pepper,234,208
Pepper,71,107
Pepper,140,269
Pepper,289,278
Pepper,155,93
Pepper,285,10
Pepper,21,215
Pepper,257,287
Pepper,212,12
Pepper,175,196
Pepper,24,149
Pepper,51,47
Pepper,127,135
Pepper,6,202
Pepper,153,290
Pepper,126,76
Pepper,295,154
Pepper,285,225
Pepper,106,286
Pepper,111,115
Pepper,265,227
Pepper,56,99
Pepper,52,129
Pepper,296,110
Pepper,160,96
Pepper,252,62
Pepper,14,52
Pepper,288,201
Pepper,247,70
Pepper,205,212
Pepper,7,225
Pepper,279,173
Pepper,171,252
Pepper,105,177
Pepper,32,124
Pepper,104,81
Pepper,101,21
Pepper,207,273
Pepper,87,230
Pepper,39,32
Pepper,100,162
Pepper,96,159
Pepper,138,273
Pepper,65,183
Pepper,224,124
Pepper,258,94
Pepper,267,142
Pepper,49,31
Pepper,201,60
Pepper,255,224
Pepper,7,213
Pepper,127,44
Pepper,52,115
Pepper,33,32
Pepper,30,250
Pepper,201,62
Pepper,239,66
Pepper,224,79
Pepper,52,72
Pepper,162,113
Pepper,245,279
Pepper,130,201
Pepper,80,91
Pepper,86,257
Pepper,279,47
Pepper,14,46
Pepper,62,160
Pepper,116,176
Pepper,169,216
Pepper,65,271
Pepper,110,155
Pepper,57,3
Pepper,284,128
Pepper,51,9
Pepper,2,175
Pepper,69,221
Pepper,237,95
Pepper,177,102
Pepper,113,126
Pepper,189,137
Pepper,229,155
Pepper,124,95
Pepper,227,269
Pepper,26,176
Pepper,227,224
Pepper,134,54
Pepper,260,236
Pepper,250,130
Pepper,72,195
Pepper,265,65
Pepper,195,266
Pepper,283,71
Pepper,269,58
Pepper,8,113
Pepper,240,275
Pepper,224,109
Pepper,289,81
Pepper,100,240
Pepper,108,144
Pepper,259,88
Pepper,15,37
Pepper,228,192
Pepper,193,17
Pepper,292,160
Pepper,298,179
Pepper,227,177
Pepper,87,94
Pepper,221,264
Pepper,218,296
Pepper,262,278
Pepper,237,158
Pepper,162,106
Pepper,119,192
Pepper,40,22
Pepper,247,152
Pepper,124,247
Pepper,35,277
Pepper,101,244
Pepper,197,21
Pepper,36,294
Pepper,135,109
Pepper,90,108
Pepper,96,192
Pepper,151,264
Pepper,6,292
Pepper,299,4
Pepper,206,182
Pepper,230,91
Pepper,68,61
Pepper,220,196
Pepper,105,22
Pepper,226,35
Pepper,64,63
Pepper,197,59
Pepper,48,122
Pepper,69,141
Pepper,59,47
Pepper,21,111
Pepper,268,48
Pepper,66,21
Pepper,117,37
Pepper,138,286
Pepper,225,152
Pepper,227,129
Pepper,280,173
Pepper,205,299
Pepper,283,56
Pepper,111,136
Pepper,78,272
Pepper,58,115
Pepper,60,108
Pepper,176,246
Pepper,28,239
Pepper,47,126
Pepper,202,127
Pepper,196,128
Pepper,238,277
Pepper,191,18
Pepper,185,11
Pepper,154,223
Pepper,47,63
Pepper,74,265
Pepper,118,61
Pepper,218,297
Pepper,10,22
Pepper,61,299
Pepper,16,167
Pepper,168,201
Pepper,158,16
Pepper,61,119
Pepper,116,284
Pepper,214,231
Pepper,54,246
Pepper,74,60
Pepper,142,147
Pepper,22,175
Pepper,182,273
Pepper,95,194
Pepper,170,113
Pepper,230,268
Pepper,16,293
Pepper,196,216
Pepper,47,199
Pepper,129,80
Pepper,157,297
Pepper,4,265
Pepper,97,188
Pepper,107,58
Pepper,294,50
Pepper,169,171
Pepper,167,69
Pepper,298,125
Pepper,173,156
Pepper,20,65
Pepper,272,143
Pepper,11,219
Pepper,49,44
Pepper,25,79
Pepper,24,151
Pepper,192,27
Pepper,12,125
Pepper,272,284
Pepper,22,233
Pepper,94,114
Pepper,108,171
Pepper,190,180
Pepper,169,204
Pepper,16,204
Pepper,197,250
Pepper,95,49
Pepper,83,19
Pepper,266,214
Pepper,150,148
Pepper,144,121
Pepper,224,97
Pepper,2,57
Pepper,232,203
Pepper,243,99
Pepper,62,207
Pepper,55,297
Pepper,65,71
Pepper,65,92
Pepper,83,211
Pepper,275,43
Pepper,297,34
Pepper,153,73
Pepper,232,261
Pepper,87,132
Pepper,189,86
Pepper,253,212
Pepper,213,40
Pepper,20,141
Pepper,259,239
Pepper,10,68
Pepper,164,189
Pepper,276,2
Pepper,182,255
Pepper,238,145
Pepper,274,198
Pepper,177,191
Pepper,13,156
Pepper,93,259
Pepper,170,243
Pepper,180,227
Pepper,142,73
Pepper,266,90
Pepper,202,37
Pepper,246,32
Pepper,287,118
Pepper,36,118
Pepper,201,218
Pepper,0,277
Pepper,31,99
Pepper,137,56
Pepper,158,238
Pepper,77,151
Pepper,273,245
Pepper,29,206
Pepper,149,28
Pepper,233,174
Pepper,228,237
Pepper,144,131
Pepper,161,273
Pepper,144,155
Pepper,55,253
Pepper,197,224
Pepper,185,43
Pepper,122,64
Pepper,200,131
Pepper,268,253
Pepper,31,0
Pepper,251,269
Pepper,92,221
Pepper,25,237
Pepper,274,40
Pepper,213,230
Pepper,86,9
Pepper,251,279
Pepper,242,30
Pepper,92,39
Pepper,72,265
Pepper,125,189
Pepper,176,173
Pepper,299,149
Pepper,22,215
Pepper,113,135
Pepper,56,278
Pepper,234,253
Pepper,27,163
Pepper,21,205
Pepper,48,231
Pepper,248,298
Pepper,152,47
Pepper,220,285
Pepper,218,77
Pepper,153,292
Pepper,43,259
Pepper,68,117
Pepper,258,277
Pepper,73,298
Pepper,32,253
Pepper,276,33
Pepper,51,12
Pepper,68,99
Pepper,146,10
Pepper,220,198
Pepper,51,82
Pepper,237,105
Pepper,38,294
Pepper,210,82
Pepper,82,220
Pepper,146,210
Pepper,182,99
Pepper,193,47
Pepper,223,104
Pepper,97,73
Pepper,104,241
Pepper,201,156
Pepper,39,164
Pepper,282,69
Pepper,202,187
Pepper,77,129
Pepper,204,210
Pepper,12,199
Pepper,189,287
Pepper,22,117
Pepper,159,221
Pepper,87,103
Pepper,289,134
Pepper,100,150
Pepper,269,187
Pepper,40,133
Pepper,273,267
Pepper,101,96
Pepper,182,16
Pepper,128,5
Pepper,203,187
Pepper,261,120
Pepper,172,179
Pepper,20,55
Pepper,73,263
Pepper,97,254
Pepper,110,211
Pepper,19,11
Pepper,32,9
Pepper,92,5
Pepper,151,69
Pepper,76,76
Pepper,163,6
Pepper,196,259
Pepper,71,187
Pepper,220,230
Pepper,113,117
Pepper,208,150
Pepper,215,242
Pepper,150,220
Pepper,283,177
Pepper,160,37
Pepper,112,223
Pepper,3,199
Pepper,38,272
Pepper,74,289
Pepper,84,113
Pepper,142,265
Pepper,158,145
Pepper,269,136
Pepper,236,38
Pepper,133,94
Pepper,135,76
Pepper,52,138
Pepper,66,261
Pepper,124,285
Pepper,76,21
Pepper,131,116
Pepper,212,280
Pepper,177,0
Pepper,43,178
Pepper,35,77
Pepper,132,20
Pepper,59,154
Pepper,112,236
Pepper,118,293
Pepper,140,104
Pepper,142,127
Pepper,65,161
Pepper,87,179
Pepper,255,183
Pepper,126,175
Pepper,1,8
Pepper,75,192
Pepper,219,204
Pepper,251,224
Pepper,14,15
Pepper,226,17
Pepper,126,59
Pepper,132,98
Pepper,211,124
Pepper,7,222
Pepper,51,172
Pepper,241,112
Pepper,166,182
Pepper,230,239
Pepper,159,224
Pepper,169,191
Pepper,130,42
Pepper,36,253
Pepper,194,116
Pepper,224,161
Pepper,70,237
Pepper,27,127
Pepper,35,153
Pepper,130,256
Pepper,122,134
Pepper,132,207
Pepper,35,218
Pepper,24,122
Pepper,84,149
Pepper,25,264
Pepper,51,93
Pepper,32,228
Pepper,51,23
Pepper,218,168
Pepper,186,23
Pepper,190,144
Pepper,17,211
Pepper,157,253
Pepper,33,263
Pepper,13,89
Pepper,179,223
Pepper,169,229
Pepper,114,278
Pepper,250,288
Pepper,263,240
Pepper,17,71
Pepper,135,96
Pepper,90,59
Pepper,70,156
Pepper,220,244
Pepper,17,31
Pepper,236,232
Pepper,226,243
Pepper,26,164
Pepper,62,247
Pepper,77,22
Pepper,125,123
Pepper,246,284
Pepper,285,81
Pepper,103,290
Pepper,187,268
Pepper,77,203
Pepper,241,77
Pepper,242,248
Pepper,55,93
Pepper,49,170
Pepper,217,101
Pepper,3,80
Pepper,19,142
Pepper,114,150
Pepper,104,240
Pepper,121,257
Pepper,99,106
Pepper,283,286
Pepper,37,163
Pepper,79,37
Pepper,79,59
Pepper,191,203
Pepper,234,220
Pepper,33,112
Pepper,102,205
Pepper,15,149
Pepper,116,168
Pepper,203,65
Pepper,141,177
Pepper,73,172
Pepper,140,240
Pepper,162,24
Pepper,116,193
Pepper,281,31
Pepper,205,257
Pepper,199,165
Pepper,134,277
Pepper,270,176
Pepper,90,226
Pepper,39,87
Pepper,247,217
Pepper,270,11
Pepper,32,181
Pepper,216,290
Pepper,102,212
Pepper,192,50
Pepper,182,161
Pepper,214,29
Pepper,85,251
Pepper,142,58
Pepper,231,239
Pepper,161,214
Pepper,14,44
Pepper,81,10
Pepper,61,216
Pepper,126,126
Pepper,162,100
Pepper,57,294
Pepper,49,217
Pepper,34,166
Pepper,189,169
Pepper,103,38
Pepper,249,129
Pepper,227,112
Pepper,47,245
Pepper,247,219
Pepper,199,14
Pepper,216,295
Pepper,18,174
Pepper,126,244
Pepper,197,27
Pepper,123,244
Pepper,28,196
Pepper,295,152
Pepper,175,90
Pepper,201,282
Pepper,32,229
Pepper,188,58
Pepper,134,260
Pepper,143,97
Pepper,285,193
Pepper,178,0
