Type,X,Y
Pepper,158,281
Pepper,230,64
Pepper,58,97
Pepper,289,13
Pepper,147,25
Pepper,134,86
Pepper,216,59
Pepper,137,224
Pepper,64,6
Pepper,96,116
Pepper,255,269
Pepper,287,178
Pepper,271,210
Pepper,273,214
Pepper,42,175
Pepper,187,132
Pepper,184,275
Pepper,211,21
Pepper,219,221
Pepper,246,163
Pepper,129,72
Pepper,230,230
Pepper,189,6
Pepper,154,116
Pepper,97,290
Pepper,57,233
Pepper,286,289
Pepper,159,288
Pepper,88,55
Pepper,111,190
Pepper,105,142
Pepper,187,217
Pepper,225,31
Pepper,86,214
Pepper,230,290
Pepper,95,252
Pepper,169,166
Pepper,149,61
Pepper,196,178
Pepper,250,7
Pepper,243,149
Pepper,145,135
Pepper,147,290
Pepper,254,143
Pepper,147,56
Pepper,2,256
Pepper,259,236
Pepper,276,247
Pepper,15,93
Pepper,5,144
Pepper,280,97
Pepper,160,228
Pepper,168,273
Pepper,244,99
Pepper,33,120
Pepper,235,32
Pepper,222,112
Pepper,236,164
Pepper,125,232
Pepper,277,111
Pepper,160,125
Pepper,53,145
Pepper,10,279
Pepper,106,44
Pepper,42,129
Pepper,217,24
Pepper,150,151
Pepper,31,70
Pepper,228,98
Pepper,0,22
Pepper,176,245
Pepper,237,54
Pepper,90,83
Pepper,154,150
Pepper,278,178
Pepper,183,85
Pepper,41,42
Pepper,294,145
Pepper,206,115
Pepper,294,189
Pepper,169,180
Pepper,154,104
Pepper,141,173
Pepper,290,249
Pepper,79,230
Pepper,195,250
Pepper,171,137
Pepper,254,128
Pepper,231,182
Pepper,227,150
Pepper,110,179
Pepper,190,64
Pepper,72,202
Pepper,86,67
Pepper,251,210
Pepper,191,185
Pepper,103,20
Pepper,287,79
Pepper,27,219
Pepper,256,62
Pepper,86,145
Pepper,9,111
Pepper,58,86
Pepper,166,224
Pepper,290,299
Pepper,54,239
Pepper,45,274
Pepper,47,43
Pepper,170,18
Pepper,210,289
Pepper,130,27
Pepper,44,21
Pepper,276,226
Pepper,67,28
Pepper,134,220
Pepper,245,13
Pepper,233,214
Pepper,101,83
Pepper,181,145
Pepper,271,27
Pepper,196,36
Pepper,108,205
Pepper,18,91
Pepper,138,155
Pepper,152,72
Pepper,268,230
Pepper,202,284
Pepper,298,21
Pepper,102,127
Pepper,17,203
Pepper,171,151
Pepper,178,205
Pepper,109,192
Pepper,260,197
Pepper,222,206
Pepper,64,38
Pepper,280,1
Pepper,291,138
Pepper,254,214
Pepper,36,19
Pepper,215,260
Pepper,253,173
Pepper,189,95
Pepper,156,221
Pepper,98,100
Pepper,8,83
