Type,X,Y
Pepper,45,245
Pepper,245,231
Pepper,31,172
Pepper,209,121
Pepper,197,229
Pepper,90,0
Pepper,75,186
Pepper,170,110
Pepper,239,224
Pepper,1,233
Pepper,151,166
Pepper,22,95
Pepper,202,222
Pepper,239,56
Pepper,180,185
Pepper,54,196
Pepper,69,293
Pepper,189,13
Pepper,8,71
Pepper,212,153
Pepper,109,118
Pepper,270,86
Pepper,206,63
Pepper,104,122
Pepper,43,236
Pepper,66,187
Pepper,0,119
Pepper,245,20
Pepper,291,66
Pepper,20,141
Pepper,237,85
Pepper,65,97
Pepper,107,294
Pepper,253,94
Pepper,169,126
Pepper,140,9
Pepper,72,178
Pepper,4,186
Pepper,286,91
Pepper,146,298
Pepper,210,166
Pepper,163,71
Pepper,2,103
Pepper,7,221
Pepper,52,151
Pepper,18,113
Pepper,84,76
Pepper,81,61
Pepper,171,219
Pepper,45,70
Pepper,127,2
Pepper,296,43
Pepper,160,76
Pepper,239,179
Pepper,54,66
Pepper,127,37
Pepper,35,191
Pepper,97,262
Pepper,39,78
Pepper,154,122
Pepper,27,176
Pepper,95,104
Pepper,120,66
Pepper,63,173
Pepper,19,235
Pepper,173,190
Pepper,225,9
Pepper,34,93
Pepper,69,252
Pepper,275,281
Pepper,98,197
Pepper,145,144
Pepper,250,116
Pepper,256,79
Pepper,172,22
Pepper,80,214
Pepper,217,210
Pepper,178,210
Pepper,169,57
Pepper,226,76
Pepper,28,174
Pepper,148,290
Pepper,198,182
Pepper,233,43
Pepper,52,250
Pepper,99,120
Pepper,198,271
Pepper,287,175
Pepper,33,238
Pepper,108,187
Pepper,175,182
Pepper,189,183
Pepper,280,93
Pepper,223,45
Pepper,208,223
Pepper,88,43
Pepper,273,270
Pepper,291,222
Pepper,251,89
Pepper,73,268
Pepper,273,218
Pepper,153,233
Pepper,278,129
Pepper,109,146
Pepper,221,124
Pepper,87,291
Pepper,13,6
Pepper,59,181
Pepper,10,67
Pepper,88,46
Pepper,296,44
Pepper,81,99
Pepper,161,108
Pepper,72,267
Pepper,293,17
Pepper,251,181
Pepper,193,172
Pepper,10,35
Pepper,5,198
Pepper,292,122
Pepper,156,101
Pepper,62,200
Pepper,242,253
Pepper,83,81
Pepper,213,4
Pepper,146,4
Pepper,163,137
Pepper,32,244
Pepper,198,32
Pepper,102,245
Pepper,71,41
Pepper,219,181
Pepper,144,78
Pepper,252,82
Pepper,149,243
Pepper,32,122
Pepper,216,2
Pepper,135,6
Pepper,36,130
Pepper,261,205
Pepper,240,63
Pepper,183,27
Pepper,25,209
