Type,X,Y
Salt,267,211
Salt,265,70
Salt,270,207
Salt,171,229
Salt,150,49
Salt,164,195
Salt,288,63
Salt,44,37
Salt,81,249
Salt,69,50
Salt,12,12
Salt,38,229
Salt,226,205
Salt,58,99
Salt,28,53
Salt,54,237
Salt,71,48
Salt,57,46
Salt,162,114
Salt,246,271
Salt,280,242
Salt,68,190
Salt,193,67
Salt,82,238
Salt,293,229
Salt,12,236
Salt,208,92
Salt,249,64
Salt,155,186
Salt,295,195
Salt,23,82
Salt,34,25
Salt,45,191
Salt,235,213
Salt,131,134
Salt,166,112
Salt,120,13
Salt,9,101
Salt,203,273
Salt,72,215
Salt,143,157
Salt,23,79
Salt,208,19
Salt,77,206
Salt,155,139
Salt,216,122
Salt,214,291
Salt,34,258
Salt,78,247
Salt,126,96
Salt,136,94
Salt,37,45
Salt,201,30
Salt,82,262
Salt,65,168
Salt,180,270
Salt,201,212
Salt,19,137
Salt,219,248
Salt,130,221
Salt,164,168
Salt,253,173
Salt,47,59
Salt,189,171
Salt,118,91
Salt,273,151
Salt,181,24
Salt,263,65
Salt,294,279
Salt,5,249
Salt,151,226
Salt,84,294
Salt,214,207
Salt,21,228
Salt,16,199
Salt,110,242
Salt,185,260
Salt,298,233
Salt,158,229
Salt,83,129
Salt,287,63
Salt,91,298
Salt,170,51
Salt,114,20
Salt,33,245
Salt,223,221
Salt,95,83
Salt,255,146
Salt,132,5
Salt,218,39
Salt,164,97
Salt,208,266
Salt,114,246
Salt,95,15
Salt,284,155
Salt,125,242
Salt,8,39
Salt,93,233
Salt,5,0
Salt,261,3
Salt,210,147
Salt,275,48
Salt,28,41
Salt,177,180
Salt,185,179
Salt,156,251
Salt,212,195
Salt,266,80
Salt,156,175
Salt,236,270
Salt,152,232
Salt,254,7
Salt,22,82
Salt,187,133
Salt,194,170
Salt,131,28
Salt,41,24
Salt,62,123
Salt,45,183
Salt,243,59
Salt,51,296
Salt,42,249
Salt,162,109
Salt,139,211
Salt,176,111
Salt,180,110
Salt,20,60
Salt,88,221
Salt,134,68
Salt,144,253
Salt,95,287
Salt,4,190
Salt,220,55
Salt,230,294
Salt,43,37
Salt,230,5
Salt,85,133
Salt,121,49
Salt,131,297
Salt,284,245
Salt,98,161
Salt,220,281
Salt,52,287
Salt,56,51
Salt,55,228
Salt,127,228
Salt,116,79
Salt,262,55
Salt,73,49
Salt,80,20
Salt,149,265
Salt,103,57
Salt,65,180
Salt,10,59
Salt,7,168
Salt,230,70
Salt,189,234
Salt,277,241
Salt,95,64
Salt,172,32
Salt,260,7
Salt,48,246
Salt,159,135
Salt,279,83
Salt,77,49
Salt,230,7
Salt,280,212
Salt,203,102
Salt,289,165
Salt,56,103
Salt,269,115
Salt,89,69
Salt,44,103
Salt,78,249
Salt,145,37
Salt,272,240
Salt,277,222
Salt,107,184
Salt,109,5
Salt,226,127
Salt,213,5
Salt,9,159
Salt,29,194
Salt,114,151
Salt,298,255
Salt,60,8
Salt,124,223
Salt,271,110
Salt,225,174
Salt,285,72
Salt,108,271
Salt,86,255
Salt,133,203
Salt,3,106
Salt,267,176
Salt,264,90
Salt,60,59
Salt,14,195
Salt,25,34
Salt,175,168
Salt,243,195
Salt,124,294
Salt,28,181
Salt,292,267
Salt,8,281
Salt,241,299
Salt,132,141
Salt,208,217
Salt,282,234
Salt,96,41
Salt,142,42
Salt,200,166
Salt,150,11
Salt,279,141
Salt,49,152
Salt,102,152
Salt,141,245
Salt,233,157
Salt,198,29
Salt,142,227
Salt,13,178
Salt,275,22
Salt,170,90
Salt,5,147
Salt,147,122
Salt,115,95
Salt,178,10
Salt,10,179
Salt,42,173
Salt,63,81
Salt,166,36
Salt,29,297
Salt,268,170
Salt,96,168
Salt,9,299
Salt,31,56
Salt,48,118
Salt,42,293
Salt,161,253
Salt,213,243
Salt,55,46
Salt,285,171
Salt,225,114
Salt,3,83
Salt,242,9
Salt,154,19
Salt,161,117
Salt,204,145
Salt,203,191
Salt,180,70
Salt,158,30
Salt,285,9
Salt,202,180
Salt,206,272
Salt,57,166
Salt,41,31
Salt,153,75
Salt,200,172
Salt,273,1
Salt,89,28
Salt,96,35
Salt,214,219
Salt,240,33
Salt,36,175
Salt,84,98
Salt,299,72
Salt,51,255
Salt,237,177
Salt,100,175
Salt,176,67
Salt,218,51
Salt,169,42
Salt,24,40
Salt,211,79
Salt,149,29
Salt,106,232
Salt,227,283
Salt,97,101
Salt,106,290
Salt,193,56
Salt,232,128
Salt,271,125
Salt,25,289
Salt,229,220
Salt,189,65
Salt,114,175
Salt,282,134
Salt,59,98
Salt,182,23
Salt,4,0
Salt,93,195
Salt,68,130
Salt,295,54
Salt,20,9
Salt,163,153
Salt,272,17
Salt,192,32
Salt,218,206
Salt,184,207
Salt,95,184
Salt,190,105
Salt,291,5
Salt,42,294
Salt,17,258
Salt,159,39
Salt,177,113
Salt,147,62
Salt,114,2
Salt,33,271
Salt,229,182
Salt,219,291
Salt,181,54
Salt,151,150
Salt,253,29
Salt,135,19
Salt,192,71
Salt,28,60
Salt,109,4
Salt,4,210
Salt,149,244
Salt,21,208
Salt,264,6
Salt,202,236
Salt,71,206
Salt,174,251
Salt,8,203
Salt,129,148
Salt,82,206
Salt,209,53
Salt,76,184
Salt,116,149
Salt,90,126
Salt,148,11
Salt,99,249
Salt,93,142
Salt,273,254
Salt,48,117
Salt,206,156
Salt,56,107
Salt,110,59
Salt,26,206
Salt,253,241
Salt,50,26
Salt,54,209
Salt,178,154
Salt,266,253
Salt,116,102
Salt,257,95
Salt,52,226
Salt,8,153
Salt,138,106
Salt,134,196
Salt,57,17
Salt,175,104
Salt,36,88
Salt,56,251
Salt,65,7
Salt,47,105
Salt,290,44
Salt,218,74
Salt,204,147
Salt,82,29
Salt,197,24
Salt,11,279
Salt,278,168
Salt,36,29
Salt,261,122
Salt,36,19
Salt,187,259
Salt,14,38
Salt,52,231
Salt,169,269
Salt,124,233
Salt,142,69
Salt,51,219
Salt,7,221
Salt,286,98
Salt,19,229
Salt,235,245
Salt,237,26
Salt,71,161
Salt,280,262
Salt,129,138
Salt,45,260
Salt,15,43
Salt,37,286
Salt,141,178
Salt,248,130
Salt,269,36
Salt,67,293
Salt,71,92
Salt,126,116
Salt,96,64
Salt,194,141
Salt,285,125
Salt,201,289
Salt,65,62
Salt,193,7
Salt,262,169
Salt,183,111
Salt,25,0
Salt,64,192
Salt,178,166
Salt,291,142
Salt,158,154
Salt,182,57
Salt,171,141
Salt,15,85
Salt,87,243
Salt,4,45
Salt,58,238
Salt,152,216
Salt,55,251
Salt,79,15
Salt,297,165
Salt,187,137
Salt,151,154
Salt,267,185
Salt,202,84
Salt,114,262
Salt,33,27
Salt,144,273
Salt,54,211
Salt,8,197
Salt,55,286
Salt,245,261
Salt,265,8
Salt,225,236
Salt,113,139
Salt,106,203
Salt,293,128
Salt,6,7
Salt,85,258
Salt,41,41
Salt,118,280
Salt,187,51
Salt,148,43
Salt,91,117
Salt,79,177
Salt,132,175
Salt,105,70
Salt,251,116
Salt,185,121
Salt,92,85
Salt,74,179
Salt,269,216
Salt,238,165
Salt,67,63
Salt,232,34
Salt,291,222
Salt,166,298
Salt,86,91
Salt,232,199
Salt,97,252
Salt,181,6
Salt,128,109
Salt,237,73
Salt,289,248
Salt,258,46
Salt,199,129
Salt,167,183
Salt,66,53
Salt,211,80
Salt,260,77
Salt,271,256
Salt,242,100
Salt,286,279
Salt,68,150
Salt,102,245
Salt,207,200
Salt,127,261
Salt,254,129
Salt,22,141
Salt,65,191
Salt,250,113
Salt,33,210
Salt,224,209
Salt,290,262
Salt,89,55
Salt,233,35
Salt,66,195
Salt,177,293
Salt,158,186
Salt,139,60
Salt,61,135
Salt,216,62
Salt,219,119
Salt,263,238
Salt,143,97
Salt,156,147
Salt,261,71
Salt,21,148
Salt,267,216
Salt,242,20
Salt,43,98
Salt,265,144
Salt,77,39
Salt,287,45
Salt,129,186
Salt,225,291
Salt,175,205
Salt,277,176
Salt,145,95
Salt,51,7
Salt,112,26
Salt,93,118
Salt,241,66
Salt,93,103
Salt,243,76
Salt,282,96
Salt,228,28
Salt,247,281
Salt,66,91
Salt,36,1
Salt,129,235
Salt,177,150
Salt,90,157
Salt,4,176
Salt,253,190
Salt,148,31
Salt,190,56
Salt,59,188
Salt,277,185
Salt,28,36
Salt,158,289
Salt,53,154
Salt,198,231
Salt,28,250
Salt,255,139
Salt,251,141
Salt,214,188
Salt,187,188
Salt,189,279
Salt,236,167
Salt,226,31
Salt,140,24
Salt,247,127
Salt,141,239
Salt,37,296
Salt,289,68
Salt,27,33
Salt,231,61
Salt,258,269
Salt,8,243
Salt,161,131
Salt,224,254
Salt,125,254
Salt,145,267
Salt,54,116
Salt,133,249
Salt,199,104
Salt,86,270
Salt,113,217
Salt,226,171
Salt,203,234
Salt,165,215
Salt,292,201
Salt,295,69
Salt,202,273
Salt,162,72
Salt,56,199
Salt,156,0
Salt,200,202
Salt,261,87
Salt,230,51
Salt,259,140
Salt,297,166
Salt,47,157
Salt,148,166
Salt,251,244
Salt,111,42
Salt,279,283
Salt,54,164
Salt,77,118
Salt,22,217
Salt,223,40
Salt,98,216
Salt,248,69
Salt,274,165
Salt,184,176
Salt,279,69
Salt,238,184
Salt,117,255
Salt,41,260
Salt,119,274
Salt,153,253
Salt,103,36
Salt,202,262
Salt,104,132
Salt,254,248
Salt,125,182
Salt,253,228
Salt,209,13
Salt,118,101
Salt,230,87
Salt,40,242
Salt,156,193
Salt,8,128
Salt,38,110
Salt,12,286
Salt,116,220
Salt,55,205
Salt,188,18
Salt,202,287
Salt,49,150
Salt,54,112
Salt,263,24
Salt,153,168
Salt,104,279
Salt,92,134
Salt,108,74
Salt,256,207
Salt,62,281
Salt,26,229
Salt,168,8
Salt,271,218
Salt,84,165
Salt,188,28
Salt,25,55
Salt,27,256
Salt,57,183
Salt,262,187
Salt,251,250
Salt,75,269
Salt,192,73
Salt,61,58
Salt,273,133
Salt,231,191
Salt,249,25
Salt,40,258
Salt,109,195
Salt,14,255
Salt,279,123
Salt,298,244
Salt,126,168
Salt,174,127
Salt,251,43
Salt,115,126
Salt,225,275
Salt,242,52
Salt,111,71
Salt,100,183
Salt,149,48
Salt,220,104
Salt,1,172
Salt,48,159
Salt,283,1
Salt,77,82
Salt,144,210
Salt,254,286
Salt,197,77
Salt,88,176
Salt,139,14
Salt,150,52
Salt,135,39
Salt,255,277
Salt,289,184
Salt,103,73
Salt,34,249
Salt,35,84
Salt,246,241
Salt,8,162
Salt,229,270
Salt,171,75
Salt,49,230
Salt,54,199
Salt,87,27
Salt,56,279
Salt,71,286
Salt,259,100
Salt,161,294
Salt,57,118
Salt,271,120
Salt,80,124
Salt,169,259
Salt,220,194
Salt,10,43
Salt,59,294
Salt,274,4
Salt,79,142
Salt,272,122
Salt,122,32
Salt,129,158
Salt,253,107
Salt,251,117
Salt,65,128
Salt,12,252
Salt,276,243
Salt,281,191
Salt,263,81
Salt,187,171
Salt,100,261
Salt,297,241
Salt,24,190
Salt,163,226
Salt,100,293
Salt,13,265
Salt,172,270
Salt,199,260
Salt,85,158
Salt,68,182
Salt,76,211
Salt,196,236
Salt,91,178
Salt,65,32
Salt,7,104
Salt,226,36
Salt,175,261
Salt,45,158
Salt,293,203
Salt,16,20
Salt,207,52
Salt,51,237
Salt,17,37
Salt,229,206
Salt,76,232
Salt,251,22
Salt,156,99
Salt,29,13
Salt,237,19
Salt,102,263
Salt,123,36
Salt,75,243
Salt,5,145
Salt,172,94
Salt,155,136
Salt,31,260
Salt,217,130
Salt,277,195
Salt,62,92
Salt,83,278
Salt,234,231
Salt,146,209
Salt,154,117
Salt,227,263
Salt,135,44
Salt,195,231
Salt,226,70
Salt,10,85
Salt,196,234
Salt,276,84
Salt,253,59
Salt,219,68
Pepper,245,20
Pepper,262,22
Pepper,218,199
Pepper,241,251
Pepper,169,61
Pepper,44,49
Pepper,115,235
Pepper,24,96
Pepper,288,117
Pepper,82,293
Pepper,189,50
Pepper,299,40
Pepper,202,42
Pepper,94,163
Pepper,90,183
Pepper,85,7
Pepper,191,67
Pepper,151,198
Pepper,230,33
Pepper,80,46
Pepper,9,100
Pepper,66,260
Pepper,285,262
Pepper,150,185
Pepper,94,34
Pepper,296,49
Pepper,57,25
Pepper,262,165
Pepper,27,135
Pepper,50,295
Pepper,269,212
Pepper,1,97
Pepper,251,33
Pepper,179,137
Pepper,245,5
Pepper,258,264
Pepper,254,273
Pepper,161,269
Pepper,271,273
Pepper,4,91
Pepper,77,26
Pepper,142,51
Pepper,119,281
Pepper,32,287
Pepper,205,125
Pepper,229,194
Pepper,220,129
Pepper,107,237
Pepper,114,296
Pepper,219,54
Pepper,121,247
Pepper,175,65
Pepper,90,121
Pepper,208,107
Pepper,115,57
Pepper,30,207
Pepper,11,244
Pepper,292,250
Pepper,266,12
Pepper,275,265
Pepper,289,138
Pepper,96,226
Pepper,129,167
Pepper,209,285
Pepper,170,283
Pepper,162,194
Pepper,179,44
Pepper,149,238
Pepper,188,240
Pepper,270,229
Pepper,70,214
Pepper,281,110
Pepper,239,225
Pepper,229,105
Pepper,280,54
Pepper,162,185
Pepper,218,176
Pepper,235,226
Pepper,176,92
Pepper,249,190
Pepper,210,235
Pepper,32,40
Pepper,238,154
Pepper,161,203
Pepper,277,284
Pepper,24,201
Pepper,120,218
Pepper,153,186
Pepper,25,21
Pepper,213,167
Pepper,142,185
Pepper,2,6
Pepper,24,187
Pepper,130,69
Pepper,96,49
Pepper,14,181
Pepper,221,50
Pepper,31,82
Pepper,203,140
Pepper,168,172
Pepper,104,214
Pepper,123,3
Pepper,147,288
Pepper,109,236
Pepper,159,122
Pepper,186,3
Pepper,190,117
Pepper,212,59
Pepper,265,109
Pepper,31,240
Pepper,159,64
Pepper,133,7
Pepper,250,77
Pepper,97,177
Pepper,178,163
Pepper,59,268
Pepper,36,123
Pepper,144,111
Pepper,285,57
Pepper,295,102
Pepper,232,152
Pepper,64,139
Pepper,243,179
Pepper,161,197
Pepper,103,258
Pepper,110,129
Pepper,228,122
Pepper,219,231
Pepper,282,213
Pepper,163,155
Pepper,223,148
Pepper,252,133
Pepper,140,139
Pepper,141,108
Pepper,189,37
Pepper,139,10
Pepper,63,68
Pepper,212,96
Pepper,233,290
Pepper,155,75
Pepper,89,187
Pepper,179,110
Pepper,226,229
Pepper,36,38
Pepper,73,285
Pepper,180,135
Pepper,23,93
Pepper,295,249
Pepper,24,61
Pepper,235,17
Pepper,126,80
Pepper,94,160
Pepper,110,74
Pepper,90,116
Pepper,224,23
Pepper,77,108
Pepper,95,136
Pepper,142,4
Pepper,227,275
Pepper,209,49
Pepper,158,139
Pepper,8,283
Pepper,87,294
Pepper,99,29
Pepper,80,254
Pepper,209,65
Pepper,164,270
Pepper,264,295
Pepper,200,73
Pepper,190,81
Pepper,33,80
Pepper,249,134
Pepper,209,81
Pepper,127,13
Pepper,186,149
Pepper,51,190
Pepper,105,245
Pepper,82,125
Pepper,177,17
Pepper,299,210
Pepper,145,137
Pepper,273,122
Pepper,126,97
Pepper,228,92
Pepper,259,288
Pepper,137,141
Pepper,7,43
Pepper,128,61
Pepper,27,266
Pepper,164,185
Pepper,125,274
Pepper,43,250
Pepper,58,273
Pepper,294,148
Pepper,270,236
Pepper,251,198
Pepper,192,230
Pepper,251,214
Pepper,86,237
Pepper,62,102
Pepper,9,2
Pepper,224,274
Pepper,268,9
Pepper,286,128
Pepper,53,199
Pepper,290,171
Pepper,107,270
Pepper,123,280
Pepper,269,16
Pepper,94,150
Pepper,11,8
Pepper,164,159
Pepper,135,111
Pepper,241,70
Pepper,64,175
Pepper,277,281
Pepper,288,285
Pepper,82,289
Pepper,113,217
Pepper,147,135
Pepper,137,45
Pepper,163,114
Pepper,297,155
Pepper,36,81
Pepper,26,225
Pepper,127,39
Pepper,90,268
Pepper,131,284
Pepper,161,270
Pepper,9,157
Pepper,68,265
Pepper,64,164
Pepper,6,234
Pepper,214,74
Pepper,269,188
Pepper,262,112
Pepper,68,66
Pepper,204,39
Pepper,43,152
Pepper,19,268
Pepper,191,214
Pepper,227,242
Pepper,209,95
Pepper,264,160
Pepper,186,226
Pepper,276,74
Pepper,295,130
Pepper,237,211
Pepper,196,260
Pepper,266,140
Pepper,151,16
Pepper,45,241
Pepper,96,76
Pepper,83,239
Pepper,176,171
Pepper,6,98
Pepper,233,285
Pepper,65,56
Pepper,90,279
Pepper,158,8
Pepper,123,225
Pepper,32,104
Pepper,226,55
Pepper,192,181
Pepper,103,162
Pepper,99,255
Pepper,108,244
Pepper,231,295
Pepper,251,77
Pepper,16,64
Pepper,253,296
Pepper,231,137
Pepper,57,147
Pepper,248,41
Pepper,81,68
Pepper,202,48
Pepper,116,38
Pepper,206,27
Pepper,26,236
Pepper,62,160
Pepper,268,208
Pepper,66,179
Pepper,130,126
Pepper,10,165
Pepper,251,194
Pepper,8,215
Pepper,145,224
Pepper,234,60
Pepper,0,63
Pepper,207,74
Pepper,198,159
Pepper,111,51
Pepper,188,267
Pepper,70,126
Pepper,133,9
Pepper,222,264
Pepper,4,82
Pepper,203,30
Pepper,138,227
Pepper,89,206
Pepper,5,147
Pepper,66,78
Pepper,64,131
Pepper,215,235
Pepper,249,256
Pepper,50,177
Pepper,179,19
Pepper,114,87
Pepper,62,101
Pepper,94,192
Pepper,35,274
Pepper,299,18
Pepper,256,159
Pepper,17,272
Pepper,255,41
Pepper,192,235
Pepper,56,128
Pepper,216,111
Pepper,116,16
Pepper,250,297
Pepper,135,148
Pepper,254,4
Pepper,212,92
Pepper,192,74
Pepper,280,179
Pepper,15,108
Pepper,176,187
Pepper,260,14
Pepper,14,261
Pepper,65,71
Pepper,27,235
Pepper,77,35
Pepper,166,185
Pepper,50,9
Pepper,214,150
Pepper,127,299
Pepper,28,138
Pepper,13,244
Pepper,110,259
Pepper,235,64
Pepper,14,274
Pepper,50,78
Pepper,170,289
Pepper,165,270
Pepper,170,120
Pepper,141,66
Pepper,141,116
Pepper,184,134
Pepper,186,98
Pepper,33,79
Pepper,166,272
Pepper,4,24
Pepper,279,8
Pepper,38,258
Pepper,189,53
Pepper,209,159
Pepper,4,99
Pepper,146,132
Pepper,168,244
Pepper,80,140
Pepper,56,298
Pepper,159,118
Pepper,140,15
Pepper,84,177
Pepper,215,154
Pepper,47,148
Pepper,212,67
Pepper,131,187
Pepper,130,253
Pepper,9,247
Pepper,184,174
Pepper,93,214
Pepper,298,20
Pepper,33,218
Pepper,171,140
Pepper,269,6
Pepper,224,244
Pepper,192,194
Pepper,191,270
Pepper,46,213
Pepper,122,159
Pepper,273,177
Pepper,255,38
Pepper,236,287
Pepper,170,245
Pepper,133,285
Pepper,289,79
Pepper,14,21
Pepper,93,190
Pepper,218,174
Pepper,5,34
Pepper,22,150
Pepper,101,231
Pepper,131,53
Pepper,113,160
Pepper,274,183
Pepper,243,147
Pepper,113,38
Pepper,277,170
Pepper,182,8
Pepper,226,53
Pepper,242,271
Pepper,193,269
Pepper,243,248
Pepper,2,153
Pepper,198,247
Pepper,32,25
Pepper,160,165
Pepper,44,16
Pepper,252,203
Pepper,158,1
Pepper,240,81
Pepper,143,189
Pepper,121,62
Pepper,145,263
Pepper,193,171
Pepper,259,249
Pepper,190,59
Pepper,58,42
Pepper,39,234
Pepper,152,274
Pepper,15,24
Pepper,5,27
Pepper,3,175
Pepper,292,216
Pepper,66,39
Pepper,69,186
Pepper,160,126
Pepper,200,229
Pepper,171,102
Pepper,96,207
Pepper,63,287
Pepper,128,63
Pepper,190,169
Pepper,258,278
Pepper,21,42
Pepper,113,218
Pepper,178,52
Pepper,38,85
Pepper,163,114
Pepper,168,123
Pepper,119,147
Pepper,78,260
Pepper,277,82
Pepper,39,160
Pepper,139,222
Pepper,259,180
Pepper,236,10
Pepper,219,252
Pepper,261,118
Pepper,217,134
Pepper,201,244
Pepper,129,253
Pepper,199,11
Pepper,70,225
Pepper,1,258
Pepper,223,45
Pepper,74,61
Pepper,9,211
Pepper,0,79
Pepper,32,292
Pepper,107,85
Pepper,19,35
Pepper,207,224
Pepper,210,206
Pepper,117,254
Pepper,22,50
Pepper,65,222
Pepper,228,236
Pepper,24,77
Pepper,179,213
Pepper,273,190
Pepper,164,141
Pepper,172,86
Pepper,173,189
Pepper,66,58
Pepper,280,71
Pepper,104,292
Pepper,111,130
Pepper,174,65
Pepper,28,282
Pepper,192,10
Pepper,116,255
Pepper,46,268
Pepper,33,213
Pepper,69,63
Pepper,3,211
Pepper,212,34
Pepper,205,150
Pepper,107,43
Pepper,108,67
Pepper,274,95
Pepper,159,117
Pepper,125,1
Pepper,28,265
Pepper,194,167
Pepper,263,196
Pepper,219,123
Pepper,213,20
Pepper,244,254
Pepper,175,83
Pepper,294,222
Pepper,109,243
Pepper,210,288
Pepper,52,36
Pepper,132,268
Pepper,144,211
Pepper,149,39
Pepper,111,87
Pepper,297,189
Pepper,288,217
Pepper,271,228
Pepper,210,141
Pepper,115,238
Pepper,143,105
Pepper,48,74
Pepper,256,92
Pepper,66,272
Pepper,269,200
Pepper,88,168
Pepper,290,216
Pepper,86,272
Pepper,44,183
Pepper,33,121
Pepper,167,294
Pepper,189,9
Pepper,245,17
Pepper,20,79
Pepper,36,131
Pepper,145,125
Pepper,296,166
Pepper,284,222
Pepper,125,219
Pepper,40,219
Pepper,290,30
Pepper,216,261
Pepper,233,154
Pepper,238,285
Pepper,44,149
Pepper,87,201
Pepper,54,82
Pepper,26,240
Pepper,30,91
Pepper,96,80
Pepper,61,163
Pepper,238,298
Pepper,125,286
Pepper,122,89
Pepper,130,234
Pepper,16,100
Pepper,245,137
Pepper,97,153
Pepper,189,38
Pepper,256,129
Pepper,248,247
Pepper,55,151
Pepper,250,109
Pepper,235,94
Pepper,165,241
Pepper,25,165
Pepper,18,59
Pepper,205,196
Pepper,225,180
Pepper,40,272
Pepper,44,236
Pepper,298,66
Pepper,7,26
Pepper,103,166
Pepper,103,25
Pepper,92,34
Pepper,132,280
Pepper,60,198
Pepper,105,38
Pepper,212,293
Pepper,128,69
Pepper,126,8
Pepper,249,279
Pepper,224,183
Pepper,155,16
Pepper,89,44
Pepper,148,216
Pepper,212,132
Pepper,96,201
Pepper,63,132
Pepper,276,61
Pepper,195,107
Pepper,75,170
Pepper,271,127
Pepper,263,187
Pepper,0,52
Pepper,274,213
Pepper,42,90
Pepper,168,201
Pepper,281,215
Pepper,240,213
Pepper,257,215
Pepper,275,264
Pepper,266,123
Pepper,98,189
Pepper,100,225
Pepper,133,61
Pepper,64,25
Pepper,74,118
Pepper,210,189
Pepper,211,201
Pepper,217,244
Pepper,252,217
Pepper,109,196
Pepper,201,138
Pepper,239,168
Pepper,172,153
Pepper,62,95
Pepper,114,212
Pepper,94,287
Pepper,118,11
Pepper,93,267
Pepper,49,13
Pepper,12,263
Pepper,210,6
Pepper,250,134
Pepper,122,190
Pepper,185,57
Pepper,147,259
Pepper,89,142
Pepper,24,111
Pepper,16,134
Pepper,114,150
Pepper,291,251
Pepper,275,270
Pepper,148,210
Pepper,16,238
Pepper,46,248
Pepper,192,163
Pepper,90,124
Pepper,221,31
Pepper,23,164
Pepper,161,244
Pepper,63,138
Pepper,132,133
Pepper,293,265
Pepper,273,126
Pepper,255,117
Pepper,263,71
Pepper,161,152
Pepper,203,204
Pepper,252,127
Pepper,234,136
Pepper,178,102
Pepper,231,54
Pepper,172,270
Pepper,181,283
Pepper,22,206
Pepper,158,61
Pepper,113,151
Pepper,147,11
Pepper,292,145
Pepper,142,121
Pepper,215,139
Pepper,172,46
Pepper,104,218
Pepper,95,264
Pepper,119,178
Pepper,152,84
Pepper,44,269
Pepper,48,66
Pepper,199,211
Pepper,11,70
Pepper,30,255
Pepper,194,295
Pepper,107,75
Pepper,65,119
Pepper,130,280
Pepper,236,168
Pepper,35,74
Pepper,239,189
Pepper,106,248
Pepper,95,64
Pepper,14,184
Pepper,15,45
Pepper,145,174
Pepper,99,125
Pepper,82,88
Pepper,29,198
Pepper,209,53
Pepper,275,170
Pepper,168,12
Pepper,261,268
Pepper,224,198
Pepper,68,48
Pepper,288,193
Pepper,27,158
Pepper,68,183
Pepper,183,70
Pepper,24,89
Pepper,119,237
Pepper,255,99
Pepper,252,134
Pepper,156,148
Pepper,183,260
Pepper,148,165
Pepper,39,265
Pepper,173,223
Pepper,87,48
Pepper,110,52
Pepper,66,266
Pepper,279,111
Pepper,198,112
Pepper,282,144
Pepper,263,4
Pepper,16,259
Pepper,48,281
Pepper,144,36
Pepper,278,174
Pepper,214,204
Pepper,154,146
Pepper,281,240
Pepper,186,120
Pepper,92,195
Pepper,223,165
Pepper,290,175
Pepper,284,257
Pepper,26,65
Pepper,106,78
Pepper,109,65
Pepper,148,52
Pepper,245,13
Pepper,115,104
Pepper,97,44
Pepper,228,176
Pepper,214,298
Pepper,48,195
Pepper,126,135
Pepper,139,63
Pepper,275,227
Pepper,215,62
Pepper,127,101
Pepper,252,168
Pepper,87,289
