Type,X,Y
Salt,87,91
Salt,245,292
Salt,173,133
Salt,262,235
Salt,279,21
Salt,50,28
Salt,18,253
Salt,134,216
Salt,135,224
Salt,168,86
Salt,223,197
Salt,264,87
Salt,188,62
Salt,257,22
Salt,233,87
Salt,212,172
Salt,104,150
Salt,162,254
Salt,218,227
Salt,56,193
Salt,215,211
Salt,263,212
Salt,278,25
Salt,73,295
Salt,248,269
Salt,79,131
Salt,69,260
Salt,229,296
Salt,191,253
Salt,292,270
Salt,36,82
Salt,248,100
Salt,148,49
Salt,71,10
Salt,105,4
Salt,135,271
Salt,182,246
Salt,288,11
Salt,88,240
Salt,65,4
Salt,87,39
Salt,49,285
Salt,91,10
Salt,299,25
Salt,235,64
Salt,248,240
Salt,143,51
Salt,108,86
Salt,210,38
Salt,110,186
Salt,139,41
Salt,117,73
Salt,240,42
Salt,59,244
Salt,240,131
Salt,40,60
Salt,217,199
Salt,37,293
Salt,2,13
Salt,215,124
Salt,73,249
Salt,149,157
Salt,48,249
Salt,103,82
Salt,91,123
Salt,20,238
Salt,173,51
Salt,192,97
Salt,201,225
Salt,77,9
Salt,39,140
Salt,106,203
Salt,86,137
Salt,149,143
Salt,201,170
Salt,20,142
Salt,92,132
Salt,119,145
Salt,42,20
Salt,286,165
Salt,8,185
Salt,59,136
Salt,286,69
Salt,252,51
Salt,155,248
Salt,167,227
Salt,151,197
Salt,216,124
Salt,133,64
Salt,264,189
Salt,144,194
Salt,217,51
Salt,140,17
Salt,150,186
Salt,85,296
Salt,57,94
Salt,25,197
Salt,80,81
Salt,67,256
Salt,204,115
Salt,91,284
Salt,161,139
Salt,225,202
Salt,147,205
Salt,231,124
Salt,208,112
Salt,211,104
Salt,204,49
Salt,52,45
Salt,138,79
Salt,96,99
Salt,51,7
Salt,103,294
Salt,16,30
Salt,275,272
Salt,36,247
Salt,29,89
Salt,15,246
Salt,230,294
Salt,112,199
Salt,24,161
Salt,188,280
Salt,16,38
Salt,293,161
Salt,20,266
Salt,132,14
Salt,215,206
Salt,49,242
Salt,230,122
Salt,73,144
Salt,130,231
Salt,141,159
Salt,222,11
Salt,158,249
Salt,126,143
Salt,272,72
Salt,29,198
Salt,294,90
Salt,174,122
Salt,260,41
Salt,295,283
Salt,92,276
Salt,109,118
Salt,96,31
Salt,76,200
Salt,102,106
Salt,53,171
Salt,49,293
Salt,168,103
Salt,163,102
Salt,110,196
Salt,190,171
Salt,293,122
Salt,54,169
Salt,12,53
Salt,136,178
Salt,252,199
Salt,123,111
Salt,109,178
Salt,163,272
Salt,295,89
Salt,134,227
Salt,267,202
Salt,208,25
Salt,67,268
Salt,67,153
Salt,216,202
Salt,271,59
Salt,212,233
Salt,47,217
Salt,100,229
Salt,92,58
Salt,88,1
Salt,282,155
Salt,121,166
Salt,16,141
Salt,253,253
Salt,111,32
Salt,231,161
Salt,282,106
Salt,275,76
Salt,72,284
Salt,162,243
Salt,256,213
Salt,296,278
Salt,247,153
Salt,255,241
Salt,195,123
Salt,4,227
Salt,150,279
Salt,184,177
Salt,200,238
Salt,10,152
Salt,248,31
Salt,188,47
Salt,45,199
Salt,18,282
Salt,220,149
Salt,52,286
Salt,226,147
Salt,260,199
Salt,214,198
Salt,43,251
Salt,209,19
Salt,294,7
Salt,273,205
Salt,260,158
Salt,170,128
Salt,148,113
Salt,39,129
Salt,293,161
Salt,92,214
Salt,189,199
Salt,48,14
Salt,106,96
Salt,10,69
Salt,6,226
Salt,64,191
Salt,26,19
Salt,252,17
Salt,162,76
Salt,185,134
Salt,19,113
Salt,85,46
Salt,185,239
Salt,15,210
Salt,228,6
Salt,53,94
Salt,278,294
Salt,229,68
Salt,261,26
Salt,233,205
Salt,77,246
Salt,198,190
Salt,91,66
Salt,232,188
Salt,67,76
Salt,37,262
Salt,52,102
Salt,294,136
Salt,47,66
Salt,278,41
Salt,79,53
Salt,187,174
Salt,149,196
Salt,79,235
Salt,147,276
Salt,53,293
Salt,61,253
Salt,209,100
Salt,187,148
Salt,74,264
Salt,10,158
Salt,247,49
Salt,81,220
Salt,238,280
Salt,201,109
Salt,14,141
Salt,69,193
Salt,149,134
Salt,35,279
Salt,65,177
Salt,189,74
Salt,236,210
Salt,131,78
Salt,79,146
Salt,9,243
Salt,208,215
Salt,282,32
Salt,299,24
Salt,173,104
Salt,292,1
Salt,148,153
Salt,161,46
Salt,146,226
Salt,182,49
Salt,230,175
Salt,108,51
Salt,67,68
Salt,42,196
Salt,72,248
Salt,105,50
Salt,29,102
Salt,229,226
Salt,58,182
Salt,77,55
Salt,59,287
Salt,235,51
Salt,88,186
Salt,170,270
Salt,53,281
Salt,98,215
Salt,0,264
Salt,91,281
Salt,209,51
Salt,272,47
Salt,41,283
Salt,268,93
Salt,278,119
Salt,219,161
Salt,196,147
Salt,53,113
Salt,7,271
Salt,206,255
Salt,198,10
Salt,60,106
Salt,2,238
Salt,236,105
Salt,145,124
Salt,201,297
Salt,2,225
Salt,100,180
Salt,243,9
Salt,221,187
Salt,126,123
Salt,83,167
Salt,298,135
Salt,30,83
Salt,85,200
Salt,264,210
Salt,160,277
Salt,195,124
Salt,118,56
Salt,66,4
Salt,33,33
Salt,258,198
Salt,67,243
Salt,216,131
Salt,49,297
Salt,176,183
Salt,253,47
Salt,33,273
Salt,30,17
Salt,24,25
Salt,74,245
Salt,145,83
Salt,15,34
Salt,45,177
Salt,94,37
Salt,5,146
Salt,104,183
Salt,21,296
Salt,122,189
Salt,142,126
Salt,55,235
Salt,177,237
Salt,42,257
Salt,137,263
Salt,22,253
Salt,218,80
Salt,54,165
Salt,54,64
Salt,277,7
Salt,225,24
Salt,78,177
Salt,217,217
Salt,43,174
Salt,255,154
Salt,261,38
Salt,48,214
Salt,132,86
Salt,212,132
Salt,157,245
Salt,121,170
Salt,82,57
Salt,108,222
Salt,87,148
Salt,249,280
Salt,297,100
Salt,157,44
Salt,188,47
Salt,69,221
Salt,144,173
Salt,264,290
Salt,122,46
Salt,113,99
Salt,236,130
Salt,75,107
Salt,76,132
Salt,133,225
Salt,265,298
Salt,5,122
Salt,291,124
Salt,174,79
Salt,36,32
Salt,46,108
Salt,173,260
Salt,230,223
Salt,83,16
Salt,107,287
Salt,80,78
Salt,166,85
Salt,99,257
Salt,222,170
Salt,79,90
Salt,36,75
Salt,145,157
Salt,141,250
Salt,193,227
Salt,190,44
Salt,28,150
Salt,258,18
Salt,260,119
Salt,22,233
Pepper,32,66
Pepper,115,51
Pepper,230,117
Pepper,181,280
Pepper,194,236
Pepper,249,273
Pepper,4,184
Pepper,93,248
Pepper,189,185
Pepper,16,138
Pepper,87,264
Pepper,60,92
Pepper,187,64
Pepper,273,289
Pepper,262,30
Pepper,184,247
Pepper,176,99
Pepper,195,164
Pepper,131,264
Pepper,221,154
Pepper,32,94
Pepper,33,180
Pepper,43,295
Pepper,249,20
Pepper,122,99
Pepper,272,94
Pepper,263,253
Pepper,178,111
Pepper,30,210
Pepper,233,101
Pepper,292,9
Pepper,207,144
Pepper,151,133
Pepper,248,47
Pepper,173,145
Pepper,216,108
Pepper,20,17
Pepper,229,226
Pepper,209,1
Pepper,68,120
Pepper,159,191
Pepper,224,104
Pepper,81,12
Pepper,122,223
Pepper,50,83
Pepper,204,294
Pepper,20,217
Pepper,282,129
Pepper,108,60
Pepper,265,299
Pepper,162,159
Pepper,141,87
Pepper,234,159
Pepper,195,76
Pepper,254,170
Pepper,70,246
Pepper,146,115
Pepper,15,283
Pepper,84,187
Pepper,17,77
Pepper,192,43
Pepper,164,189
Pepper,286,119
Pepper,196,53
Pepper,40,256
Pepper,115,106
Pepper,173,238
Pepper,74,97
Pepper,85,200
Pepper,292,195
Pepper,182,225
Pepper,215,179
Pepper,19,197
Pepper,42,272
Pepper,124,273
Pepper,154,115
Pepper,80,278
Pepper,27,179
Pepper,204,208
Pepper,273,222
Pepper,116,123
Pepper,73,156
Pepper,140,78
Pepper,43,5
Pepper,25,175
Pepper,215,116
Pepper,263,0
Pepper,107,75
Pepper,127,4
Pepper,184,161
Pepper,189,132
Pepper,51,180
Pepper,198,108
Pepper,13,285
Pepper,69,251
Pepper,277,242
Pepper,286,168
Pepper,173,185
Pepper,238,119
Pepper,102,9
Pepper,72,268
Pepper,54,64
Pepper,64,95
Pepper,77,194
Pepper,290,249
Pepper,80,165
Pepper,118,185
Pepper,43,21
Pepper,89,102
Pepper,270,111
Pepper,11,293
Pepper,52,179
Pepper,266,3
Pepper,70,101
Pepper,202,42
Pepper,64,163
Pepper,111,54
Pepper,195,95
Pepper,164,142
Pepper,142,159
Pepper,82,222
Pepper,287,218
Pepper,196,155
Pepper,54,149
Pepper,32,135
Pepper,53,223
Pepper,1,87
Pepper,63,13
Pepper,253,69
Pepper,270,140
Pepper,260,100
Pepper,299,145
Pepper,209,94
Pepper,284,141
Pepper,250,161
Pepper,299,266
Pepper,45,151
Pepper,255,102
Pepper,9,231
Pepper,247,215
Pepper,194,249
Pepper,3,264
Pepper,42,86
Pepper,294,230
Pepper,69,69
Pepper,223,178
Pepper,289,215
Pepper,106,273
Pepper,273,218
Pepper,284,205
Pepper,163,82
Pepper,181,65
Pepper,209,114
Pepper,150,12
Pepper,267,22
Pepper,21,272
Pepper,190,142
Pepper,2,188
Pepper,155,111
Pepper,287,51
Pepper,294,5
Pepper,105,128
Pepper,274,194
Pepper,291,161
Pepper,216,73
Pepper,98,18
Pepper,236,298
Pepper,60,233
Pepper,121,180
Pepper,85,129
Pepper,34,119
Pepper,246,10
Pepper,221,16
Pepper,214,190
Pepper,249,224
Pepper,277,288
Pepper,38,101
Pepper,50,112
Pepper,137,181
Pepper,63,157
Pepper,143,49
Pepper,208,206
Pepper,93,166
Pepper,230,181
Pepper,12,241
Pepper,43,41
Pepper,247,212
Pepper,281,145
Pepper,65,288
Pepper,158,283
Pepper,240,153
Pepper,133,245
Pepper,200,279
Pepper,273,113
Pepper,76,76
Pepper,51,268
Pepper,202,132
Pepper,237,270
Pepper,272,283
Pepper,225,293
Pepper,68,206
Pepper,211,184
Pepper,106,13
Pepper,73,74
Pepper,275,82
Pepper,273,36
Pepper,96,46
Pepper,203,299
Pepper,20,268
Pepper,55,132
Pepper,146,243
Pepper,58,106
Pepper,216,243
Pepper,40,175
Pepper,190,131
Pepper,92,102
Pepper,159,33
Pepper,73,57
Pepper,52,36
Pepper,248,215
Pepper,128,67
Pepper,73,169
Pepper,90,238
Pepper,295,142
Pepper,137,207
Pepper,169,67
Pepper,39,86
Pepper,69,77
Pepper,223,192
Pepper,278,275
Pepper,91,176
Pepper,180,284
Pepper,170,176
Pepper,128,94
Pepper,145,210
Pepper,230,254
Pepper,41,246
Pepper,216,55
Pepper,19,48
Pepper,298,173
Pepper,209,199
Pepper,155,16
Pepper,210,188
Pepper,56,38
Pepper,6,45
Pepper,181,27
Pepper,192,102
Pepper,100,63
Pepper,71,274
Pepper,158,234
Pepper,109,265
Pepper,98,241
Pepper,219,153
Pepper,243,290
Pepper,33,194
Pepper,153,220
Pepper,285,27
Pepper,278,0
Pepper,97,152
Pepper,56,206
Pepper,0,1
Pepper,142,237
Pepper,159,135
Pepper,257,219
Pepper,128,127
Pepper,166,127
Pepper,241,213
Pepper,13,276
Pepper,56,272
Pepper,162,99
Pepper,196,271
Pepper,10,54
Pepper,295,298
Pepper,9,113
Pepper,60,190
Pepper,70,157
Pepper,294,210
Pepper,268,286
Pepper,30,258
Pepper,236,257
Pepper,90,71
Pepper,129,29
Pepper,291,85
Pepper,31,224
Pepper,156,6
Pepper,241,145
Pepper,128,291
Pepper,252,177
Pepper,205,109
Pepper,241,15
Pepper,257,75
Pepper,39,72
Pepper,135,284
Pepper,77,33
Pepper,275,11
Pepper,166,215
Pepper,213,103
Pepper,117,182
Pepper,256,46
Pepper,16,86
Pepper,196,266
Pepper,101,204
Pepper,90,57
Pepper,214,251
Pepper,281,115
Pepper,114,91
Pepper,295,35
Pepper,114,132
Pepper,268,286
Pepper,65,41
Pepper,78,88
Pepper,6,140
Pepper,121,194
Pepper,33,116
Pepper,60,64
Pepper,241,179
Pepper,32,271
Pepper,64,101
Pepper,105,84
Pepper,195,291
Pepper,240,205
Pepper,112,133
Pepper,64,34
Pepper,15,50
Pepper,15,20
Pepper,258,153
Pepper,125,77
Pepper,240,175
Pepper,66,274
Pepper,66,265
Pepper,221,26
Pepper,236,57
Pepper,167,122
Pepper,60,141
Pepper,54,263
Pepper,217,266
Pepper,25,8
Pepper,194,60
Pepper,95,190
Pepper,235,245
Pepper,280,57
Pepper,213,197
Pepper,229,104
Pepper,235,52
Pepper,83,17
Pepper,108,154
Pepper,93,183
Pepper,45,224
Pepper,235,293
Pepper,6,50
Pepper,56,174
Pepper,96,61
Pepper,272,263
Pepper,272,64
Pepper,257,47
Pepper,176,228
Pepper,150,185
Pepper,188,16
Pepper,152,295
Pepper,109,110
Pepper,154,210
Pepper,52,73
Pepper,130,73
Pepper,236,155
Pepper,184,227
Pepper,88,130
Pepper,33,283
Pepper,274,21
Pepper,148,78
Pepper,12,237
Pepper,295,200
Pepper,251,172
Pepper,50,66
Pepper,61,88
Pepper,108,204
Pepper,55,126
Pepper,222,233
Pepper,144,79
Pepper,178,29
Pepper,151,69
Pepper,69,237
Pepper,37,246
Pepper,196,72
Pepper,83,54
Pepper,156,120
Pepper,93,136
Pepper,296,128
Pepper,238,9
Pepper,211,261
Pepper,170,85
Pepper,235,224
Pepper,27,80
Pepper,31,146
Pepper,268,230
Pepper,61,40
Pepper,103,51
Pepper,212,75
Pepper,123,64
Pepper,18,143
Pepper,220,266
Pepper,5,158
Pepper,75,153
Pepper,94,9
Pepper,40,296
Pepper,151,91
Pepper,57,99
Pepper,243,233
Pepper,50,236
Pepper,62,76
Pepper,252,166
Pepper,185,290
Pepper,77,16
Pepper,207,163
Pepper,202,264
Pepper,264,256
Pepper,88,141
Pepper,236,23
Pepper,186,57
Pepper,139,23
Pepper,205,251
Pepper,6,95
Pepper,129,13
Pepper,3,68
Pepper,213,275
Pepper,276,20
Pepper,192,81
Pepper,201,10
Pepper,138,121
Pepper,246,148
Pepper,33,156
Pepper,195,145
Pepper,268,291
Pepper,9,84
Pepper,78,23
Pepper,77,260
Pepper,166,57
Pepper,254,67
Pepper,204,267
Pepper,102,7
Pepper,188,201
Pepper,165,11
Pepper,271,192
Pepper,20,28
Pepper,181,140
Pepper,260,166
Pepper,10,34
Pepper,287,138
Pepper,214,148
Pepper,216,33
Pepper,105,151
Pepper,163,273
Pepper,56,231
Pepper,294,206
Pepper,135,101
Pepper,69,79
Pepper,133,239
Pepper,276,173
Pepper,200,144
Pepper,35,79
Pepper,68,17
Pepper,153,27
Pepper,14,144
Pepper,191,65
Pepper,21,222
Pepper,42,124
Pepper,278,61
Pepper,22,287
Pepper,134,218
Pepper,86,135
Pepper,16,147
Pepper,221,92
Pepper,111,265
Pepper,135,13
Pepper,43,8
Pepper,217,95
Pepper,147,246
Pepper,25,178
Pepper,24,57
Pepper,263,177
Pepper,88,127
Pepper,105,295
Pepper,236,95
Pepper,201,155
Pepper,161,249
Pepper,165,267
Pepper,235,288
Pepper,15,7
Pepper,80,20
Pepper,263,26
Pepper,78,11
Pepper,278,173
Pepper,217,271
Pepper,59,249
Pepper,49,100
Pepper,237,227
Pepper,140,191
Pepper,32,111
Pepper,57,175
Pepper,148,281
Pepper,208,187
Pepper,271,248
Pepper,88,247
Pepper,35,158
Pepper,62,294
Pepper,100,67
Pepper,125,3
Pepper,113,195
Pepper,23,223
Pepper,61,75
Pepper,149,55
Pepper,122,193
Pepper,103,269
Pepper,278,17
Pepper,58,265
Pepper,201,176
Pepper,103,188
Pepper,38,171
Pepper,33,256
Pepper,26,88
Pepper,195,64
Pepper,24,123
Pepper,222,239
Pepper,225,134
Pepper,252,260
Pepper,200,11
Pepper,102,247
Pepper,119,201
Pepper,188,108
Pepper,274,185
Pepper,298,290
Pepper,258,177
Pepper,104,30
Pepper,222,87
Pepper,123,170
Pepper,67,26
Pepper,64,165
Pepper,233,255
Pepper,32,111
Pepper,1,81
Pepper,137,90
Pepper,284,17
Pepper,220,175
Pepper,173,189
Pepper,253,207
Pepper,104,138
Pepper,49,258
Pepper,188,184
Pepper,76,129
Pepper,64,116
Pepper,38,198
Pepper,288,188
Pepper,246,6
Pepper,85,36
Pepper,91,250
Pepper,168,179
Pepper,205,263
Pepper,100,276
Pepper,0,44
Pepper,284,33
Pepper,216,254
Pepper,210,157
Pepper,166,151
Pepper,114,155
Pepper,234,75
Pepper,21,235
Pepper,9,27
Pepper,3,170
Pepper,223,55
Pepper,108,89
Pepper,246,276
Pepper,231,108
Pepper,40,249
Pepper,283,58
Pepper,142,226
Pepper,160,92
Pepper,69,88
Pepper,47,108
Pepper,82,275
Pepper,15,125
Pepper,79,298
Pepper,109,73
Pepper,60,236
Pepper,283,246
Pepper,10,80
Pepper,196,162
Pepper,28,195
Pepper,18,171
Pepper,277,222
Pepper,290,181
Pepper,264,257
Pepper,21,128
Pepper,186,100
Pepper,99,161
Pepper,228,20
Pepper,173,276
Pepper,277,41
Pepper,154,68
Pepper,297,22
Pepper,279,173
Pepper,14,251
Pepper,82,20
Pepper,86,133
Pepper,193,35
Pepper,296,53
Pepper,207,112
Pepper,165,19
Pepper,117,167
Pepper,70,191
Pepper,93,125
Pepper,3,54
Pepper,169,250
Pepper,207,223
Pepper,297,77
Pepper,44,273
Pepper,111,141
Pepper,260,216
Pepper,169,87
Pepper,209,185
Pepper,67,258
Pepper,215,65
Pepper,104,155
Pepper,66,67
Pepper,185,299
Pepper,277,12
Pepper,3,155
Pepper,22,145
Pepper,257,76
Pepper,238,77
Pepper,177,217
Pepper,116,256
Pepper,89,123
Pepper,299,142
Pepper,290,279
Pepper,211,289
Pepper,26,25
Pepper,198,163
Pepper,129,55
Pepper,105,1
Pepper,87,289
Pepper,35,285
Pepper,203,227
Pepper,266,255
Pepper,234,16
Pepper,127,66
Pepper,281,12
Pepper,93,277
Pepper,94,234
Pepper,208,119
Pepper,202,112
Pepper,169,120
Pepper,147,175
Pepper,191,195
Pepper,246,105
Pepper,232,162
Pepper,288,228
Pepper,261,177
Pepper,287,272
Pepper,221,208
Pepper,173,165
Pepper,280,276
Pepper,284,248
Pepper,269,201
Pepper,247,106
Pepper,24,27
Pepper,59,292
Pepper,146,219
Pepper,233,193
Pepper,101,19
Pepper,69,1
Pepper,86,98
Pepper,42,53
Pepper,232,194
Pepper,266,86
Pepper,70,137
Pepper,51,159
Pepper,298,165
Pepper,170,111
Pepper,249,174
Pepper,294,278
Pepper,92,33
Pepper,156,203
Pepper,252,178
Pepper,106,182
Pepper,210,92
Pepper,117,155
Pepper,143,95
Pepper,31,165
Pepper,57,280
Pepper,13,81
Pepper,235,128
Pepper,150,6
Pepper,275,182
Pepper,267,4
Pepper,216,168
Pepper,144,215
Pepper,243,275
Pepper,201,85
Pepper,276,223
Pepper,27,7
Pepper,24,44
Pepper,74,125
Pepper,132,211
Pepper,293,27
Pepper,224,59
Pepper,65,181
Pepper,120,271
Pepper,77,277
Pepper,36,177
Pepper,122,281
Pepper,206,234
Pepper,64,121
Pepper,268,6
Pepper,135,273
Pepper,50,43
Pepper,238,93
Pepper,220,258
Pepper,152,128
Pepper,17,131
Pepper,297,141
Pepper,142,147
Pepper,44,19
Pepper,57,229
Pepper,81,291
Pepper,275,62
Pepper,43,190
Pepper,72,166
Pepper,283,32
Pepper,170,210
Pepper,163,130
Pepper,206,88
Pepper,64,242
Pepper,98,111
Pepper,188,164
Pepper,290,139
Pepper,8,241
Pepper,29,225
Pepper,225,18
Pepper,123,154
Pepper,95,127
Pepper,167,97
Pepper,40,26
Pepper,176,258
Pepper,208,116
Pepper,101,93
Pepper,203,128
Pepper,67,233
Pepper,154,299
Pepper,260,25
Pepper,89,189
Pepper,89,41
Pepper,136,197
Pepper,246,27
Pepper,198,251
Pepper,254,241
Pepper,75,167
Pepper,208,69
Pepper,199,208
Pepper,154,150
Pepper,94,112
Pepper,43,65
Pepper,237,215
Pepper,99,111
Pepper,270,187
Pepper,145,29
Pepper,266,215
Pepper,77,245
Pepper,149,50
Pepper,192,74
Pepper,147,16
Pepper,222,76
Pepper,190,106
Pepper,290,226
Pepper,92,142
