Type,X,Y
Salt,107,203
Salt,176,287
Salt,106,229
Salt,10,74
Salt,12,123
Salt,108,106
Salt,265,5
Salt,200,136
Salt,23,108
Salt,248,132
Salt,157,200
Salt,73,208
Salt,178,48
Salt,238,252
Salt,50,217
Salt,30,112
Salt,184,115
Salt,125,240
Salt,253,44
Salt,224,280
Salt,7,291
Salt,239,165
Salt,179,260
Salt,208,242
Salt,95,197
Salt,164,142
Salt,201,68
Salt,45,95
Salt,278,91
Salt,120,108
Salt,181,54
Salt,15,277
Salt,104,139
Salt,270,117
Salt,225,230
Salt,124,60
Salt,194,44
Salt,173,72
Salt,220,272
Salt,5,39
Salt,289,277
Salt,240,143
Salt,142,247
Salt,176,6
Salt,40,245
Salt,283,35
Salt,176,11
Salt,159,101
Salt,182,0
Salt,131,168
Salt,240,64
Salt,92,264
Salt,9,171
Salt,224,238
Salt,87,266
Salt,22,136
Salt,60,52
Salt,117,175
Salt,91,94
Salt,247,283
Salt,260,210
Salt,57,80
Salt,259,180
Salt,226,28
Salt,130,118
Salt,124,127
Salt,24,48
Salt,170,23
Salt,29,124
Salt,119,28
Salt,46,156
Salt,9,26
Salt,25,260
Salt,101,63
Salt,274,280
Salt,171,211
Salt,156,220
Salt,248,51
Salt,273,38
Salt,268,64
Salt,271,108
Salt,135,105
Salt,38,122
Salt,231,289
Salt,20,262
Salt,124,249
Salt,198,228
Salt,141,167
Salt,197,127
Salt,266,15
Salt,133,102
Salt,220,56
Salt,134,53
Salt,46,231
Salt,189,119
Salt,177,89
Salt,209,244
Salt,73,41
Salt,241,155
Salt,153,40
Salt,212,147
Salt,284,1
Salt,103,89
Salt,265,158
Salt,286,296
Salt,62,94
Salt,119,47
Salt,167,136
Salt,159,135
Salt,225,177
Salt,267,111
Salt,271,189
Salt,231,68
Salt,140,76
Salt,86,98
Salt,57,247
Salt,167,235
Salt,286,166
Salt,52,251
Salt,196,112
Salt,22,279
Salt,118,101
Salt,251,155
Salt,140,273
Salt,183,8
Salt,136,136
Salt,253,235
Salt,263,209
Salt,266,267
Salt,21,284
Salt,14,297
Salt,293,26
Salt,71,248
Salt,123,74
Salt,134,295
Salt,57,137
Salt,123,183
Salt,228,42
Salt,142,229
Salt,206,268
Salt,85,53
Salt,45,191
Salt,37,284
Salt,219,200
Salt,135,277
Salt,113,96
Salt,180,141
Salt,215,116
Salt,96,234
Salt,169,43
Salt,226,266
Salt,13,80
Salt,199,101
Salt,194,184
Salt,173,30
Salt,64,95
Salt,170,148
Salt,160,181
Salt,44,37
Salt,81,167
Salt,41,245
Salt,51,85
Salt,64,293
Salt,67,106
Salt,54,206
Salt,40,208
Salt,211,279
Salt,275,233
Salt,47,48
Salt,262,208
Salt,201,141
Salt,34,109
Salt,114,16
Salt,218,218
Salt,262,32
Salt,240,171
Salt,36,276
Salt,83,274
Salt,265,259
Salt,70,114
Salt,233,27
Salt,247,20
Salt,3,124
Salt,111,276
Salt,74,137
Salt,98,229
Salt,27,123
Salt,100,100
Salt,253,74
Salt,92,186
Salt,176,173
Salt,130,294
Salt,1,268
Salt,282,145
Salt,9,160
Salt,128,40
Salt,112,137
Salt,54,115
Salt,97,31
Salt,284,256
Salt,78,124
Salt,61,24
Salt,95,173
Salt,96,128
Salt,94,39
Salt,72,253
Salt,21,17
Salt,164,265
Salt,49,58
Salt,33,2
Salt,253,157
Salt,288,238
Salt,56,283
Salt,146,196
Salt,154,195
Salt,75,204
Salt,277,209
Salt,278,279
Salt,8,109
Salt,235,18
Salt,21,52
Salt,249,51
Salt,173,284
Salt,197,297
Salt,271,25
Salt,114,105
Salt,193,5
Salt,137,26
Salt,213,113
Salt,45,9
Salt,66,210
Salt,221,12
Salt,196,249
Salt,26,238
Salt,82,71
Salt,8,265
Salt,27,109
Salt,169,231
Salt,4,154
Salt,29,97
Salt,258,57
Salt,172,244
Salt,20,118
Salt,77,137
Salt,261,12
Salt,174,192
Salt,45,108
Salt,299,219
Salt,153,158
Salt,178,18
Salt,39,276
Salt,280,169
Salt,112,260
Salt,96,226
Salt,185,61
Salt,137,68
Salt,234,229
Salt,188,41
Salt,281,140
Salt,204,123
Salt,65,49
Salt,156,34
Salt,51,23
Salt,214,39
Salt,59,45
Salt,141,141
Salt,60,232
Salt,90,151
Salt,291,86
Salt,126,104
Salt,190,253
Salt,165,17
Salt,25,175
Salt,261,175
Salt,69,279
Salt,127,294
Salt,117,290
Salt,157,142
Salt,21,174
Salt,255,199
Salt,23,144
Salt,171,186
Salt,126,218
Salt,295,187
Salt,160,273
Salt,77,93
Salt,229,26
Salt,150,111
Salt,236,128
Salt,154,9
Salt,194,130
Salt,139,229
Salt,171,190
Salt,42,229
Salt,144,179
Salt,54,19
Salt,42,267
Salt,299,276
Salt,180,158
Salt,136,15
Salt,65,0
Salt,51,177
Salt,120,77
Salt,183,114
Salt,263,186
Salt,62,297
Salt,294,286
Salt,117,15
Salt,53,216
Salt,190,271
Salt,217,201
Salt,77,197
Salt,178,252
Salt,41,99
Salt,101,94
Salt,113,195
Salt,58,132
Salt,297,152
Salt,52,14
Salt,237,68
Salt,123,142
Salt,186,113
Salt,294,56
Salt,291,92
Salt,120,181
Salt,93,130
Salt,177,297
Salt,79,12
Salt,185,20
Salt,185,283
Salt,184,283
Salt,5,151
Salt,127,218
Salt,84,150
Salt,280,109
Salt,86,211
Salt,78,80
Salt,34,19
Salt,194,161
Salt,42,238
Salt,177,277
Salt,201,57
Salt,188,24
Salt,59,278
Salt,189,140
Salt,246,296
Salt,163,59
Salt,165,126
Salt,1,225
Salt,296,97
Salt,70,293
Salt,105,165
Salt,197,222
Salt,13,122
Salt,63,255
Salt,218,65
Salt,69,241
Salt,268,236
Salt,82,77
Salt,227,231
Salt,45,89
Salt,295,13
Salt,105,240
Salt,81,96
Salt,47,258
Salt,97,198
Salt,201,114
Salt,35,235
Salt,125,71
Salt,74,237
Salt,221,207
Salt,37,287
Salt,291,65
Salt,180,4
Salt,299,176
Salt,105,259
Salt,90,244
Salt,18,7
Salt,6,160
Salt,168,195
Salt,200,171
Salt,219,124
Salt,248,39
Salt,218,285
Salt,147,182
Salt,191,142
Salt,76,25
Salt,253,40
Salt,223,83
Salt,130,142
Salt,194,48
Salt,156,185
Salt,111,294
Salt,297,173
Salt,8,250
Salt,182,64
Salt,198,80
Salt,289,25
Salt,294,174
Salt,176,16
Salt,156,63
Salt,141,119
Salt,94,128
Salt,229,239
Salt,296,137
Salt,92,70
Salt,154,27
Salt,194,177
Salt,280,249
Salt,71,22
Salt,27,25
Salt,152,173
Salt,14,26
Salt,260,111
Salt,98,233
Salt,234,265
Salt,102,274
Salt,128,167
Salt,176,239
Salt,238,129
Salt,212,13
Salt,6,91
Salt,69,217
Salt,103,32
Salt,292,97
Salt,272,266
Salt,220,136
Salt,211,175
Salt,85,45
Salt,278,16
Salt,189,43
Salt,185,174
Salt,271,235
Salt,259,201
Salt,36,127
Salt,117,163
Salt,7,21
Salt,200,134
Salt,290,109
Salt,98,159
Salt,95,111
Salt,124,178
Salt,217,228
Salt,203,193
Salt,208,168
Salt,16,171
Salt,39,71
Salt,122,171
Salt,90,190
Salt,188,76
Salt,192,37
Salt,168,299
Salt,104,4
Salt,219,117
Salt,138,122
Salt,149,141
Salt,93,65
Salt,53,59
Salt,262,210
Salt,249,106
Salt,68,210
Salt,79,264
Salt,64,265
Salt,278,58
Salt,238,216
Salt,77,296
Salt,114,257
Salt,264,282
Salt,186,16
Salt,85,216
Salt,196,55
Salt,26,239
Salt,138,102
Salt,180,287
Salt,161,155
Salt,265,19
Salt,109,7
Salt,65,214
Salt,44,50
Salt,229,243
Salt,159,288
Salt,285,141
Salt,148,14
Salt,191,277
Salt,51,260
Salt,66,126
Salt,246,211
Salt,85,128
Salt,20,136
Salt,266,2
Salt,1,193
Salt,149,175
Salt,246,12
Salt,212,124
Salt,62,87
Salt,95,240
Salt,194,258
Salt,202,78
Salt,39,20
Salt,202,267
Salt,48,269
Salt,146,213
Salt,57,201
Salt,60,33
Salt,153,141
Salt,75,21
Salt,142,15
Salt,28,175
Salt,226,73
Salt,164,224
Salt,8,184
Salt,279,139
Salt,125,42
Salt,249,2
Salt,117,221
Salt,25,118
Salt,70,49
Salt,193,276
Salt,41,124
Salt,90,174
Salt,223,93
Salt,256,216
Salt,141,282
Salt,50,125
Salt,78,272
Salt,157,150
Salt,106,131
Salt,128,277
Salt,276,171
Salt,220,169
Salt,211,282
Salt,295,3
Salt,199,87
Salt,45,266
Salt,176,289
Salt,277,161
Salt,174,295
Salt,284,153
Salt,61,280
Salt,179,224
Salt,170,34
Salt,219,88
Salt,76,157
Salt,122,50
Salt,127,76
Salt,199,147
Salt,233,298
Salt,226,184
Salt,62,73
Salt,253,266
Salt,235,162
Salt,283,266
Salt,228,222
Salt,154,93
Salt,131,196
Salt,279,252
Salt,123,163
Salt,131,213
Salt,206,106
Salt,87,248
Salt,165,89
Salt,71,94
Salt,43,79
Salt,45,203
Salt,197,6
Salt,259,227
Salt,176,64
Salt,248,144
Salt,251,182
Salt,76,34
Salt,296,146
Salt,137,169
Salt,72,108
Salt,162,196
Salt,207,260
Salt,172,43
Salt,138,179
Salt,260,92
Salt,20,24
Salt,203,119
Salt,125,71
Salt,273,178
Salt,200,27
Salt,113,74
Salt,130,101
Salt,253,175
Salt,112,102
Salt,161,240
Salt,24,210
Salt,93,298
Salt,79,180
Salt,2,299
Salt,236,93
Salt,50,241
Salt,129,199
Salt,70,225
Salt,51,144
Salt,6,243
Salt,222,209
Salt,258,90
Salt,292,206
Salt,229,80
Salt,208,229
Salt,56,161
Salt,87,290
Salt,72,2
Salt,105,145
Salt,70,149
Salt,105,206
Salt,177,108
Salt,19,244
Salt,69,131
Salt,178,35
Salt,179,10
Salt,172,113
Salt,89,168
Salt,38,79
Salt,80,202
Salt,145,244
Salt,21,190
Salt,189,190
Salt,5,62
Salt,26,231
Salt,231,230
Salt,231,191
Salt,9,123
Salt,145,200
Salt,202,193
Salt,164,230
Salt,62,138
Salt,20,244
Salt,266,212
Salt,230,82
Salt,13,168
Salt,67,246
Salt,233,143
Salt,17,176
Salt,246,233
Salt,156,145
Salt,19,70
Salt,215,98
Salt,247,50
Salt,37,116
Salt,29,193
Salt,46,110
Salt,150,0
Salt,151,160
Salt,190,136
Salt,274,53
Salt,210,267
Salt,10,42
Salt,50,86
Salt,9,236
Salt,120,88
Salt,189,26
Salt,280,138
Salt,114,287
Salt,26,114
Salt,263,132
Salt,154,52
Salt,189,44
Salt,96,49
Salt,132,146
Salt,242,157
Salt,289,163
Salt,63,93
Salt,5,185
Salt,281,83
Salt,120,99
Salt,173,213
Salt,151,31
Pepper,150,147
Pepper,214,110
Pepper,259,248
Pepper,64,127
Pepper,105,58
Pepper,243,275
Pepper,96,37
Pepper,0,166
Pepper,31,206
Pepper,172,230
Pepper,248,72
Pepper,182,187
Pepper,34,139
Pepper,122,133
Pepper,299,233
Pepper,26,115
Pepper,286,133
Pepper,21,260
Pepper,81,169
Pepper,233,279
Pepper,138,19
Pepper,4,106
Pepper,41,272
Pepper,148,247
Pepper,140,178
Pepper,123,161
Pepper,17,114
Pepper,287,153
Pepper,70,235
Pepper,253,19
Pepper,268,154
Pepper,204,66
Pepper,265,185
Pepper,168,156
Pepper,249,36
Pepper,123,261
Pepper,255,75
Pepper,207,291
Pepper,64,261
Pepper,120,9
Pepper,16,8
Pepper,192,46
Pepper,73,261
Pepper,30,263
Pepper,197,77
Pepper,211,247
Pepper,219,66
Pepper,107,93
Pepper,4,6
Pepper,164,220
Pepper,266,74
Pepper,150,150
Pepper,72,86
Pepper,143,100
Pepper,190,126
Pepper,15,191
Pepper,210,182
Pepper,145,66
Pepper,74,119
Pepper,49,268
Pepper,39,126
Pepper,27,23
Pepper,53,98
Pepper,107,94
Pepper,237,226
Pepper,15,21
Pepper,258,228
Pepper,50,89
Pepper,238,237
Pepper,106,192
Pepper,24,257
Pepper,274,179
Pepper,299,262
Pepper,168,234
Pepper,109,24
Pepper,228,82
Pepper,188,128
Pepper,38,234
Pepper,48,195
Pepper,77,282
Pepper,73,299
Pepper,168,165
Pepper,144,191
Pepper,256,68
Pepper,96,79
Pepper,229,175
Pepper,178,285
Pepper,268,127
Pepper,231,225
Pepper,246,255
Pepper,167,32
Pepper,143,285
Pepper,238,181
Pepper,160,284
Pepper,63,267
Pepper,185,279
Pepper,56,62
Pepper,154,154
Pepper,216,145
Pepper,46,178
Pepper,254,39
Pepper,176,289
Pepper,136,286
Pepper,181,71
Pepper,281,271
Pepper,228,107
Pepper,196,41
Pepper,39,45
Pepper,236,48
Pepper,117,204
Pepper,39,130
Pepper,272,33
Pepper,171,212
Pepper,60,173
Pepper,162,177
Pepper,55,126
Pepper,255,22
Pepper,84,154
Pepper,41,8
Pepper,173,205
Pepper,71,18
Pepper,290,47
Pepper,184,288
Pepper,19,218
Pepper,133,101
Pepper,160,68
Pepper,140,31
Pepper,258,84
Pepper,77,112
Pepper,217,156
Pepper,278,94
Pepper,246,103
Pepper,46,230
Pepper,110,240
Pepper,201,39
Pepper,287,190
Pepper,216,155
Pepper,172,160
Pepper,47,101
Pepper,128,195
Pepper,202,14
Pepper,276,18
Pepper,114,171
Pepper,219,181
Pepper,277,122
Pepper,33,98
Pepper,37,33
Pepper,146,184
Pepper,294,243
Pepper,19,206
Pepper,268,24
Pepper,271,222
Pepper,19,80
Pepper,77,246
Pepper,94,245
Pepper,26,37
Pepper,183,286
Pepper,282,124
Pepper,214,219
Pepper,228,187
Pepper,55,124
Pepper,125,120
Pepper,277,165
Pepper,121,17
Pepper,32,13
Pepper,21,105
Pepper,255,244
Pepper,202,83
Pepper,254,96
Pepper,190,287
Pepper,11,261
Pepper,130,267
Pepper,177,232
Pepper,158,210
Pepper,188,110
Pepper,107,59
Pepper,29,127
Pepper,129,237
Pepper,7,190
Pepper,256,222
Pepper,54,52
Pepper,246,185
Pepper,129,127
Pepper,115,66
Pepper,128,246
Pepper,276,288
Pepper,288,118
Pepper,158,109
Pepper,153,78
Pepper,109,108
Pepper,128,150
Pepper,11,163
Pepper,108,51
Pepper,40,93
Pepper,182,43
Pepper,233,51
Pepper,157,219
Pepper,94,35
Pepper,155,79
Pepper,242,126
Pepper,78,208
Pepper,46,41
Pepper,237,155
Pepper,197,263
Pepper,123,85
Pepper,101,186
Pepper,23,76
Pepper,214,152
Pepper,73,94
Pepper,170,82
Pepper,233,180
Pepper,172,247
Pepper,188,166
Pepper,248,41
Pepper,298,256
Pepper,150,22
Pepper,74,151
Pepper,65,26
Pepper,8,46
Pepper,9,230
Pepper,106,186
Pepper,270,141
Pepper,179,280
Pepper,276,182
Pepper,272,215
Pepper,154,204
Pepper,263,170
Pepper,96,35
Pepper,216,217
Pepper,102,67
Pepper,278,21
Pepper,201,196
Pepper,63,208
Pepper,77,177
Pepper,205,193
Pepper,108,50
Pepper,288,197
Pepper,54,221
Pepper,81,257
Pepper,28,158
Pepper,86,213
Pepper,272,99
Pepper,38,20
Pepper,211,236
Pepper,136,277
Pepper,232,295
Pepper,267,24
Pepper,174,8
Pepper,5,224
Pepper,85,67
Pepper,113,273
Pepper,218,297
Pepper,37,225
Pepper,215,32
Pepper,275,148
Pepper,200,121
Pepper,155,118
Pepper,266,28
Pepper,241,144
Pepper,1,282
Pepper,43,290
Pepper,297,276
Pepper,42,248
Pepper,1,159
Pepper,166,162
Pepper,69,68
Pepper,156,38
Pepper,133,153
Pepper,246,211
Pepper,202,278
Pepper,270,237
Pepper,261,53
Pepper,200,68
Pepper,12,228
Pepper,111,103
Pepper,29,295
Pepper,3,48
Pepper,212,61
Pepper,136,180
Pepper,183,285
Pepper,16,174
Pepper,161,34
Pepper,70,257
Pepper,204,270
Pepper,95,7
Pepper,0,22
Pepper,223,212
Pepper,88,293
Pepper,69,290
Pepper,140,105
Pepper,219,283
Pepper,299,111
Pepper,196,134
Pepper,90,240
Pepper,221,174
Pepper,50,53
Pepper,233,75
Pepper,195,19
Pepper,19,201
Pepper,26,192
Pepper,118,168
Pepper,12,256
Pepper,217,14
Pepper,181,14
Pepper,229,287
Pepper,92,178
Pepper,7,82
Pepper,257,159
Pepper,274,214
Pepper,20,143
Pepper,149,110
Pepper,210,278
Pepper,68,55
Pepper,251,217
Pepper,228,104
Pepper,97,195
Pepper,125,85
Pepper,231,119
Pepper,271,235
Pepper,159,53
Pepper,290,153
Pepper,150,40
Pepper,98,272
Pepper,137,221
Pepper,62,56
Pepper,178,202
Pepper,106,123
Pepper,114,108
Pepper,156,149
Pepper,167,120
Pepper,93,126
Pepper,285,59
Pepper,25,194
Pepper,105,262
Pepper,221,208
Pepper,51,197
Pepper,202,244
Pepper,263,266
Pepper,159,290
Pepper,25,146
Pepper,110,34
Pepper,107,43
Pepper,202,186
Pepper,117,231
Pepper,198,49
Pepper,83,275
Pepper,12,30
Pepper,208,78
Pepper,248,52
Pepper,59,31
Pepper,26,280
Pepper,179,89
Pepper,73,36
Pepper,43,243
Pepper,57,81
Pepper,295,259
Pepper,288,144
Pepper,261,95
Pepper,297,74
Pepper,116,73
Pepper,34,36
Pepper,201,65
Pepper,224,27
Pepper,5,18
Pepper,2,1
Pepper,199,62
Pepper,201,47
Pepper,80,276
Pepper,212,56
Pepper,120,56
Pepper,78,104
Pepper,184,44
Pepper,100,127
Pepper,177,21
Pepper,242,200
Pepper,258,227
Pepper,169,148
Pepper,141,113
Pepper,39,65
Pepper,123,264
Pepper,115,197
Pepper,213,38
Pepper,253,250
Pepper,166,189
Pepper,294,253
Pepper,291,209
Pepper,200,267
Pepper,96,136
Pepper,239,11
Pepper,149,6
Pepper,174,65
Pepper,37,22
Pepper,211,144
Pepper,34,29
Pepper,184,298
Pepper,26,90
Pepper,53,75
Pepper,25,194
Pepper,237,53
Pepper,276,68
Pepper,203,103
Pepper,223,8
Pepper,240,55
Pepper,185,97
Pepper,55,42
Pepper,75,88
Pepper,73,116
Pepper,153,92
Pepper,129,8
Pepper,217,279
Pepper,277,70
Pepper,152,230
Pepper,115,150
Pepper,11,32
Pepper,114,162
Pepper,238,52
Pepper,298,56
Pepper,195,23
Pepper,136,128
Pepper,209,143
Pepper,76,76
Pepper,43,219
Pepper,16,288
Pepper,178,10
Pepper,232,193
Pepper,182,155
Pepper,195,71
Pepper,3,82
Pepper,62,75
Pepper,127,196
Pepper,72,156
Pepper,95,266
Pepper,51,178
Pepper,120,154
Pepper,194,269
Pepper,102,166
Pepper,79,145
Pepper,227,239
Pepper,154,144
Pepper,213,37
Pepper,4,63
Pepper,278,130
Pepper,113,30
Pepper,221,50
Pepper,94,286
Pepper,143,70
Pepper,27,276
Pepper,104,226
Pepper,199,118
Pepper,282,109
Pepper,168,115
Pepper,169,180
Pepper,142,7
Pepper,31,266
Pepper,61,146
Pepper,111,203
Pepper,65,24
Pepper,45,242
Pepper,261,192
Pepper,101,279
Pepper,10,284
Pepper,123,152
Pepper,235,197
Pepper,208,19
Pepper,21,203
Pepper,83,231
Pepper,92,12
Pepper,91,145
Pepper,89,155
Pepper,243,155
Pepper,111,155
Pepper,34,201
Pepper,24,239
Pepper,285,296
Pepper,49,87
Pepper,171,70
Pepper,197,186
Pepper,56,34
Pepper,120,40
Pepper,160,18
Pepper,112,108
Pepper,284,211
Pepper,74,54
Pepper,233,2
Pepper,116,117
Pepper,162,46
Pepper,37,136
Pepper,294,216
Pepper,59,95
Pepper,201,109
Pepper,64,203
Pepper,228,56
Pepper,140,88
Pepper,27,296
Pepper,93,71
Pepper,276,165
Pepper,38,221
Pepper,120,255
Pepper,122,255
Pepper,199,48
Pepper,15,3
Pepper,231,219
Pepper,35,8
Pepper,194,128
Pepper,169,133
Pepper,185,251
Pepper,230,124
Pepper,85,7
Pepper,299,90
Pepper,40,219
Pepper,66,11
Pepper,72,155
Pepper,10,62
Pepper,151,16
Pepper,72,224
Pepper,11,31
Pepper,21,128
Pepper,210,183
Pepper,268,74
Pepper,280,251
Pepper,276,134
Pepper,98,11
Pepper,283,94
Pepper,279,186
Pepper,8,127
Pepper,258,73
Pepper,172,291
Pepper,290,295
Pepper,114,23
Pepper,236,254
Pepper,167,239
Pepper,158,291
Pepper,287,37
Pepper,241,139
Pepper,213,159
Pepper,280,62
Pepper,95,195
Pepper,38,32
Pepper,120,256
Pepper,183,28
Pepper,226,273
Pepper,188,276
Pepper,128,263
Pepper,127,86
Pepper,231,269
Pepper,27,100
Pepper,30,91
Pepper,289,234
Pepper,80,164
Pepper,157,102
Pepper,52,43
Pepper,186,99
Pepper,229,72
Pepper,47,117
Pepper,273,127
Pepper,148,194
Pepper,222,107
Pepper,242,159
Pepper,251,37
Pepper,299,83
Pepper,170,63
Pepper,91,125
Pepper,103,0
Pepper,4,234
Pepper,106,56
Pepper,202,89
Pepper,28,206
Pepper,193,178
Pepper,223,98
Pepper,84,93
Pepper,293,158
Pepper,263,74
Pepper,62,249
Pepper,0,117
Pepper,63,178
Pepper,126,283
Pepper,129,101
Pepper,85,255
Pepper,298,151
Pepper,228,31
Pepper,211,278
Pepper,290,49
Pepper,166,63
Pepper,178,150
Pepper,103,285
Pepper,284,44
Pepper,283,66
Pepper,12,22
Pepper,214,177
Pepper,230,169
Pepper,188,43
Pepper,127,169
Pepper,124,50
Pepper,50,117
Pepper,260,244
Pepper,181,167
Pepper,12,26
Pepper,197,12
Pepper,157,58
Pepper,3,272
Pepper,66,84
Pepper,35,202
Pepper,299,159
Pepper,14,283
Pepper,112,52
Pepper,167,69
Pepper,236,68
Pepper,122,80
Pepper,25,144
Pepper,204,217
Pepper,21,21
Pepper,39,10
Pepper,273,241
Pepper,178,36
Pepper,64,298
Pepper,292,37
Pepper,256,42
Pepper,226,187
Pepper,173,65
Pepper,201,112
Pepper,107,73
Pepper,126,109
Pepper,119,137
Pepper,147,211
Pepper,190,237
Pepper,98,192
Pepper,229,247
Pepper,16,193
Pepper,117,257
Pepper,177,12
Pepper,55,143
Pepper,125,263
Pepper,15,175
Pepper,172,96
Pepper,57,10
Pepper,51,281
Pepper,237,245
Pepper,40,299
Pepper,170,97
Pepper,153,157
Pepper,255,4
Pepper,182,141
Pepper,135,230
Pepper,191,227
Pepper,24,136
Pepper,78,18
Pepper,173,208
Pepper,37,183
Pepper,185,34
Pepper,63,141
Pepper,34,153
Pepper,128,290
Pepper,241,170
Pepper,77,195
Pepper,237,211
Pepper,264,185
Pepper,158,218
Pepper,202,134
Pepper,179,10
Pepper,225,285
Pepper,176,264
Pepper,23,65
Pepper,39,33
Pepper,186,256
Pepper,50,33
Pepper,249,184
Pepper,247,186
Pepper,111,258
Pepper,182,29
Pepper,211,191
Pepper,146,97
Pepper,294,160
Pepper,34,61
Pepper,65,278
Pepper,145,142
Pepper,279,19
Pepper,231,28
Pepper,208,124
Pepper,161,137
Pepper,5,24
Pepper,44,112
Pepper,95,86
Pepper,85,153
Pepper,287,204
Pepper,268,27
Pepper,136,258
Pepper,250,8
Pepper,77,99
Pepper,139,103
Pepper,285,243
Pepper,25,48
Pepper,89,232
Pepper,204,87
Pepper,174,127
Pepper,53,198
Pepper,26,72
Pepper,53,170
Pepper,78,212
Pepper,290,103
Pepper,61,249
Pepper,27,95
Pepper,244,214
Pepper,140,24
Pepper,269,21
Pepper,103,268
Pepper,209,267
Pepper,82,277
Pepper,101,166
Pepper,180,191
Pepper,211,263
Pepper,184,77
Pepper,24,165
Pepper,105,188
Pepper,222,161
Pepper,230,162
Pepper,257,44
Pepper,40,291
Pepper,24,135
Pepper,68,75
Pepper,22,6
Pepper,91,88
Pepper,177,288
Pepper,241,102
Pepper,111,209
Pepper,133,252
Pepper,276,205
Pepper,78,222
Pepper,111,154
Pepper,276,188
Pepper,126,61
Pepper,59,253
Pepper,167,44
Pepper,198,256
Pepper,164,111
Pepper,135,256
Pepper,210,120
Pepper,143,69
Pepper,166,298
Pepper,99,152
Pepper,206,49
Pepper,133,184
Pepper,256,299
Pepper,233,21
Pepper,157,92
Pepper,63,120
Pepper,47,154
Pepper,9,271
Pepper,38,279
Pepper,242,128
Pepper,245,206
Pepper,51,144
Pepper,3,295
Pepper,294,65
Pepper,144,179
Pepper,279,173
Pepper,171,226
Pepper,31,137
Pepper,15,119
Pepper,228,242
Pepper,174,223
Pepper,46,111
Pepper,164,237
Pepper,100,260
