Type,X,Y
Pepper,241,10
Pepper,273,101
Pepper,150,81
Pepper,251,249
Pepper,148,54
Pepper,287,109
Pepper,98,79
Pepper,188,219
Pepper,16,288
Pepper,185,289
Pepper,179,225
Pepper,81,139
Pepper,189,284
Pepper,10,89
Pepper,44,244
Pepper,83,213
Pepper,228,258
Pepper,124,215
Pepper,136,74
Pepper,271,97
Pepper,36,84
Pepper,49,298
Pepper,157,45
Pepper,59,152
Pepper,235,191
Pepper,149,133
Pepper,287,205
Pepper,271,146
Pepper,84,202
Pepper,66,244
Pepper,246,176
Pepper,149,249
Pepper,151,103
Pepper,21,55
Pepper,217,174
Pepper,289,297
Pepper,132,197
Pepper,165,8
Pepper,256,99
Pepper,265,24
Pepper,238,67
Pepper,47,93
Pepper,192,123
Pepper,92,206
Pepper,269,291
Pepper,60,236
Pepper,15,291
Pepper,217,91
Pepper,133,217
Pepper,270,52
Pepper,209,281
Pepper,278,137
Pepper,163,198
Pepper,2,62
Pepper,25,97
Pepper,281,227
Pepper,60,28
Pepper,153,77
Pepper,239,89
Pepper,105,4
Pepper,204,254
Pepper,233,105
Pepper,167,264
Pepper,90,23
Pepper,191,187
Pepper,206,48
Pepper,264,207
Pepper,49,106
Pepper,166,129
Pepper,41,276
Pepper,5,229
Pepper,258,41
Pepper,117,249
Pepper,286,167
Pepper,151,293
Pepper,227,240
Pepper,130,176
Pepper,258,262
Pepper,126,52
Pepper,201,103
Pepper,152,281
Pepper,276,56
Pepper,23,63
Pepper,34,287
Pepper,111,233
Pepper,222,193
Pepper,155,240
Pepper,102,238
Pepper,87,29
Pepper,161,90
Pepper,49,57
Pepper,224,35
Pepper,205,273
Pepper,212,291
Pepper,193,127
Pepper,120,144
Pepper,267,223
Pepper,267,219
Pepper,34,248
Pepper,214,239
Pepper,237,217
Pepper,74,93
Pepper,189,111
Pepper,267,164
Pepper,1,209
Pepper,8,64
Pepper,183,62
Pepper,245,62
Pepper,87,173
Pepper,126,206
Pepper,283,99
Pepper,17,251
Pepper,13,289
Pepper,226,203
Pepper,147,116
Pepper,77,164
Pepper,209,283
Pepper,60,68
Pepper,180,21
Pepper,216,201
Pepper,108,177
Pepper,292,295
Pepper,210,62
Pepper,97,44
Pepper,130,173
Pepper,81,286
Pepper,273,129
Pepper,32,200
Pepper,217,12
Pepper,122,226
Pepper,118,283
Pepper,138,269
Pepper,50,296
Pepper,253,141
Pepper,182,228
Pepper,209,126
Pepper,198,275
Pepper,10,35
Pepper,174,127
Pepper,157,96
Pepper,291,119
Pepper,92,34
Pepper,168,192
Pepper,173,165
