Type,X,Y
Salt,192,118
Salt,197,222
Salt,71,239
Salt,147,157
Salt,37,90
Salt,38,134
Salt,206,46
Salt,80,197
Salt,219,287
Salt,13,102
Salt,210,155
Salt,161,206
Salt,34,249
Salt,278,288
Salt,215,135
Salt,106,106
Salt,96,135
Salt,111,251
Salt,32,80
Salt,260,249
Salt,246,80
Salt,299,65
Salt,192,202
Salt,236,200
Salt,208,220
Salt,53,52
Salt,284,158
Salt,12,25
Salt,141,146
Salt,154,60
Salt,19,204
Salt,244,155
Salt,278,165
Salt,91,185
Salt,94,210
Salt,75,263
Salt,241,186
Salt,290,296
Salt,52,145
Salt,90,133
Salt,72,284
Salt,122,136
Salt,183,6
Salt,60,172
Salt,233,213
Salt,11,23
Salt,9,52
Salt,267,36
Salt,161,91
Salt,203,209
Salt,260,87
Salt,277,187
Salt,234,36
Salt,80,77
Salt,66,12
Salt,150,98
Salt,95,171
Salt,126,154
Salt,287,283
Salt,128,154
Salt,56,2
Salt,7,103
Salt,103,103
Salt,261,195
Salt,33,43
Salt,196,219
Salt,275,15
Salt,63,62
Salt,55,176
Salt,249,245
Salt,284,14
Salt,283,244
Salt,77,73
Salt,38,15
Salt,148,227
Salt,282,161
Salt,12,279
Salt,77,240
Salt,128,77
Salt,50,179
Salt,105,134
Salt,234,179
Salt,212,80
Salt,27,246
Salt,38,20
Salt,157,20
Salt,199,127
Salt,200,133
Salt,39,9
Salt,14,274
Salt,102,163
Salt,203,23
Salt,282,110
Salt,292,237
Salt,200,190
Salt,205,103
Salt,289,172
Salt,225,53
Salt,217,24
Salt,124,60
Salt,70,12
Salt,19,116
Salt,284,120
Salt,289,169
Salt,205,64
Salt,268,210
Salt,32,20
Salt,214,217
Salt,173,277
Salt,282,140
Salt,7,259
Salt,124,291
Salt,48,15
Salt,259,174
Salt,210,53
Salt,169,101
Salt,24,233
Salt,170,159
Salt,99,193
Salt,52,225
Salt,162,62
Salt,50,199
Salt,12,214
Salt,74,214
Salt,37,227
Salt,33,95
Salt,81,148
Salt,270,296
Salt,44,72
Salt,17,77
Salt,222,281
Salt,28,254
Salt,294,99
Salt,27,133
Salt,272,273
Salt,172,98
Salt,34,88
Salt,275,166
Salt,208,39
Salt,119,50
Salt,194,93
Salt,209,120
Salt,1,3
Salt,50,72
Salt,240,44
Salt,171,118
Salt,201,241
Salt,28,232
Salt,18,157
Salt,226,206
Salt,141,257
Salt,277,32
Salt,248,252
Salt,263,273
Salt,290,44
Salt,174,140
Salt,21,18
Salt,81,14
Salt,253,275
Salt,108,39
Salt,255,62
Salt,40,95
Salt,144,149
Salt,54,104
Salt,238,290
Salt,225,174
Salt,183,129
Salt,8,175
Salt,257,142
Salt,229,2
Salt,25,19
Salt,14,36
Salt,224,101
Salt,230,221
Salt,59,225
Salt,80,276
Salt,170,66
Salt,155,179
Salt,85,265
Salt,60,67
Salt,166,172
Salt,262,71
Salt,44,40
Salt,12,36
Salt,216,104
Salt,137,202
Salt,238,209
Salt,9,96
Salt,139,295
Salt,5,108
Salt,288,158
Salt,246,297
Salt,154,106
Salt,66,248
Salt,107,26
Salt,28,217
Salt,68,203
Salt,288,81
Salt,138,283
Salt,184,75
Salt,93,265
Salt,191,70
Salt,278,72
Salt,101,285
Salt,189,203
Salt,291,149
Salt,228,42
Salt,207,38
Salt,198,8
Salt,179,274
Salt,264,211
Salt,181,263
Salt,174,155
Salt,283,140
Salt,231,250
Salt,78,191
Salt,120,112
Salt,85,128
Salt,44,120
Salt,15,188
Salt,137,83
Salt,97,234
Salt,81,173
Salt,41,176
Salt,54,288
Salt,141,270
Salt,163,58
Salt,78,89
Salt,266,176
Salt,227,104
Salt,127,186
Salt,258,10
Salt,48,22
Salt,244,142
Salt,118,130
Salt,66,10
Salt,12,132
Salt,174,62
Salt,204,219
Salt,141,74
Salt,185,200
Salt,135,99
Salt,34,127
Salt,104,193
Salt,82,188
Salt,121,102
Salt,242,287
Salt,250,34
Salt,72,195
Salt,202,140
Salt,94,187
Salt,62,160
Salt,134,59
Salt,286,113
Salt,234,145
Salt,285,129
Salt,67,169
Salt,147,273
Salt,296,165
Salt,148,236
Salt,126,205
Salt,48,19
Salt,234,260
Salt,241,181
Salt,238,42
Salt,249,137
Salt,265,114
Salt,239,200
Salt,59,217
Salt,111,24
Salt,105,18
Salt,91,157
Salt,49,163
Salt,200,272
Salt,120,61
Salt,32,60
Salt,294,8
Salt,267,281
Salt,91,151
Salt,235,51
Salt,105,137
Salt,34,203
Salt,187,194
Salt,88,72
Salt,235,125
Salt,4,28
Salt,84,178
Salt,203,11
Salt,68,83
Salt,139,208
Salt,130,105
Salt,240,198
Salt,101,194
Salt,130,207
Salt,45,289
Salt,79,111
Salt,1,269
Salt,217,275
Salt,240,99
Salt,289,286
Salt,95,115
Salt,268,127
Salt,204,110
Salt,186,207
Salt,206,265
Salt,126,290
Salt,237,80
Salt,147,179
Salt,174,38
Salt,87,242
Salt,2,86
Salt,105,20
Salt,139,228
Salt,263,49
Salt,147,57
Salt,148,190
Salt,162,75
Salt,148,293
Salt,113,18
Salt,276,178
Salt,80,24
Salt,202,51
Salt,65,179
Salt,51,106
Salt,70,277
Salt,166,265
Salt,64,216
Salt,250,292
Salt,171,167
Salt,6,129
Salt,150,132
Salt,7,137
Salt,179,148
Salt,90,76
Salt,90,91
Salt,43,173
Salt,225,271
Salt,298,227
Salt,78,226
Salt,233,277
Salt,69,269
Salt,205,167
Salt,220,109
Salt,103,224
Salt,2,204
Salt,274,49
Salt,181,193
Salt,55,73
Salt,60,261
Salt,157,147
Salt,58,251
Salt,160,7
Salt,245,90
Salt,51,171
Salt,67,50
Salt,161,289
Salt,153,287
Salt,139,208
Salt,256,145
Salt,254,235
Salt,161,29
Salt,156,286
Salt,291,85
Salt,62,71
Salt,146,145
Salt,73,164
Salt,106,148
Salt,275,72
Salt,148,190
Salt,1,53
Salt,141,231
Salt,240,27
Salt,110,196
Salt,125,214
Salt,266,298
Salt,42,23
Salt,93,104
Salt,246,212
Salt,27,197
Salt,108,10
Salt,126,44
Salt,191,54
Salt,178,38
Salt,87,40
Salt,193,167
Salt,202,177
Salt,145,256
Salt,63,84
Salt,252,213
Salt,223,223
Salt,131,226
Salt,217,156
Salt,80,17
Salt,273,100
Salt,67,291
Salt,92,96
Salt,191,217
Salt,100,176
Salt,168,178
Salt,150,26
Salt,17,294
Salt,98,149
Salt,270,166
Salt,45,89
Salt,260,80
Salt,226,56
Salt,151,8
Salt,27,128
Salt,68,234
Salt,12,101
Salt,84,137
Salt,42,40
Salt,172,101
Salt,183,2
Salt,232,243
Salt,122,222
Salt,163,39
Salt,222,209
Salt,159,268
Salt,42,95
Salt,254,126
Salt,295,292
Salt,112,22
Salt,194,127
Salt,44,277
Salt,125,42
Salt,98,39
Salt,50,209
Salt,96,143
Salt,194,113
Salt,81,34
Salt,288,194
Salt,108,31
Salt,244,290
Salt,286,28
Salt,249,125
Salt,235,190
Salt,59,48
Salt,291,0
Salt,208,29
Salt,81,36
Salt,71,34
Salt,172,45
Salt,174,110
Salt,219,231
Salt,94,286
Salt,26,119
Salt,62,68
Salt,163,211
Salt,132,275
Salt,285,235
Salt,107,71
Salt,138,75
Salt,247,134
Salt,183,273
Salt,51,271
Salt,204,232
Salt,121,131
Salt,213,130
Salt,115,38
Salt,122,248
Salt,55,46
Salt,198,240
Salt,18,214
Salt,272,81
Salt,149,192
Salt,236,81
Salt,20,230
Salt,29,157
Salt,86,36
Salt,200,109
Salt,212,15
Salt,36,176
Salt,17,105
Salt,240,45
Salt,10,95
Salt,64,23
Salt,84,130
Salt,117,163
Salt,39,254
Salt,170,107
Salt,109,250
Salt,166,259
Salt,4,162
Salt,138,135
Salt,207,93
Salt,97,126
Salt,217,79
Salt,5,161
Salt,263,103
Salt,251,22
Salt,292,164
Salt,43,285
Salt,207,148
Salt,46,10
Salt,103,51
Salt,186,4
Salt,167,297
Salt,215,288
Salt,185,56
Salt,212,278
Salt,68,27
Salt,239,110
Salt,173,252
Salt,195,296
Salt,270,197
Salt,194,276
Salt,180,131
Salt,62,154
Salt,38,59
Salt,13,44
Salt,219,144
Salt,83,248
Salt,73,181
Salt,265,293
Salt,122,214
Salt,117,56
Salt,121,137
Salt,294,187
Salt,46,120
Salt,251,136
Salt,290,230
Salt,112,137
Salt,162,230
Salt,19,191
Salt,204,244
Salt,205,223
Salt,88,231
Salt,90,111
Salt,299,44
Salt,253,223
Salt,137,25
Salt,253,155
Salt,112,138
Salt,87,97
Salt,195,263
Salt,4,184
Salt,130,52
Salt,282,274
Salt,12,175
Salt,27,4
Salt,74,280
Salt,170,262
Salt,129,263
Salt,154,104
Salt,184,32
Salt,173,64
Salt,4,85
Salt,206,146
Salt,31,18
Salt,160,130
Salt,63,55
Salt,50,175
Salt,273,91
Salt,98,298
Salt,141,175
Salt,214,82
Salt,90,229
Salt,87,126
Salt,264,142
Salt,250,244
Salt,18,180
Salt,116,19
Salt,212,229
Salt,250,227
Salt,250,137
Salt,207,18
Salt,214,210
Salt,69,233
Salt,254,147
Salt,283,290
Salt,277,119
Salt,186,53
Salt,0,31
Salt,70,96
Salt,48,207
Salt,2,119
Salt,23,138
Salt,134,269
Salt,137,50
Salt,12,117
Salt,228,199
Salt,74,282
Salt,291,220
Salt,250,288
Salt,48,132
Salt,142,116
Salt,240,50
Salt,38,250
Salt,262,15
Salt,134,194
Salt,96,76
Salt,41,189
Salt,71,131
Salt,128,280
Salt,272,114
Salt,50,163
Salt,258,25
Salt,125,215
Salt,298,94
Salt,273,231
Salt,269,98
Salt,167,265
Salt,0,161
Salt,275,11
Salt,234,281
Salt,19,28
Salt,206,147
Salt,208,67
Salt,282,159
Salt,203,89
Salt,124,267
Salt,199,91
Salt,115,44
Salt,246,110
Salt,135,27
Salt,270,34
Salt,256,29
Salt,45,13
Salt,98,74
Salt,215,173
Salt,24,47
Salt,217,155
Salt,296,31
Salt,234,184
Salt,39,56
Salt,297,128
Salt,188,153
Salt,239,174
Salt,107,134
Salt,285,269
Salt,39,221
Salt,229,45
Salt,189,227
Salt,271,244
Salt,163,291
Salt,155,35
Salt,143,178
Salt,98,216
Salt,216,238
Salt,0,109
Salt,223,231
Salt,132,20
Salt,15,99
Salt,182,61
Salt,133,85
Salt,83,152
Salt,100,238
Salt,259,56
Salt,214,181
Salt,18,103
Salt,232,174
Salt,284,0
Salt,46,14
Salt,20,253
Salt,33,195
Salt,159,215
Salt,236,65
Salt,283,178
Salt,228,77
Salt,145,174
Salt,104,20
Salt,257,80
Salt,227,138
Salt,20,2
Salt,128,258
Salt,266,199
Salt,141,69
Salt,114,211
Salt,206,154
Salt,134,183
Salt,65,107
Salt,146,129
Salt,101,259
Salt,184,228
Salt,215,287
Salt,155,152
Salt,109,134
Salt,197,281
Salt,212,25
Salt,123,258
Salt,7,246
Salt,256,256
Salt,295,159
Salt,95,255
Salt,222,219
Salt,255,296
Salt,20,160
Salt,289,265
Salt,270,219
Salt,247,260
Salt,54,150
Salt,255,5
Salt,219,231
Salt,267,90
Salt,30,182
Salt,10,265
Salt,121,200
Salt,274,99
Salt,229,93
Salt,33,289
Salt,82,205
Salt,183,143
Salt,247,121
Salt,186,167
Salt,129,201
Salt,47,48
Salt,284,116
Salt,29,126
Salt,139,36
Salt,80,218
Salt,211,13
Salt,171,88
Salt,9,151
Salt,143,27
Salt,196,9
Salt,238,50
Salt,192,172
Salt,15,182
Salt,276,52
Salt,208,106
Salt,276,6
Salt,23,131
Pepper,79,58
Pepper,142,232
Pepper,130,145
Pepper,290,294
Pepper,257,227
Pepper,281,132
Pepper,109,128
Pepper,39,14
Pepper,185,93
Pepper,62,104
Pepper,219,198
Pepper,59,55
Pepper,178,298
Pepper,44,256
Pepper,241,242
Pepper,123,235
Pepper,178,214
Pepper,251,5
Pepper,38,62
Pepper,111,56
Pepper,16,268
Pepper,76,97
Pepper,19,137
Pepper,126,69
Pepper,45,263
Pepper,92,27
Pepper,132,206
Pepper,10,268
Pepper,159,144
Pepper,148,73
Pepper,258,207
Pepper,34,237
Pepper,217,43
Pepper,246,29
Pepper,126,275
Pepper,175,223
Pepper,66,26
Pepper,170,199
Pepper,206,28
Pepper,118,222
Pepper,79,91
Pepper,136,130
Pepper,262,283
Pepper,4,254
Pepper,74,63
Pepper,195,133
Pepper,94,201
Pepper,257,176
Pepper,149,210
Pepper,57,195
Pepper,185,197
Pepper,61,74
Pepper,207,28
Pepper,100,294
Pepper,124,17
Pepper,75,198
Pepper,227,51
Pepper,276,262
Pepper,242,286
Pepper,36,252
Pepper,131,51
Pepper,244,200
Pepper,202,140
Pepper,85,34
Pepper,131,274
Pepper,44,171
Pepper,174,237
Pepper,203,76
Pepper,72,191
Pepper,26,74
Pepper,190,187
Pepper,98,275
Pepper,199,201
Pepper,207,242
Pepper,109,254
Pepper,264,161
Pepper,217,54
Pepper,144,34
Pepper,10,181
Pepper,126,199
Pepper,242,83
Pepper,269,213
Pepper,86,46
Pepper,117,208
Pepper,13,289
Pepper,200,135
Pepper,290,171
Pepper,42,84
Pepper,276,294
Pepper,87,218
Pepper,248,71
Pepper,104,228
Pepper,31,78
Pepper,266,55
Pepper,294,175
Pepper,123,295
Pepper,160,37
Pepper,121,7
Pepper,155,247
Pepper,119,238
Pepper,71,204
Pepper,202,296
Pepper,172,111
Pepper,223,109
Pepper,27,225
Pepper,248,86
Pepper,206,198
Pepper,123,19
Pepper,199,20
Pepper,4,277
Pepper,204,264
Pepper,207,55
Pepper,216,132
Pepper,86,170
Pepper,205,132
Pepper,237,252
Pepper,219,40
Pepper,233,19
Pepper,45,223
Pepper,13,35
Pepper,23,47
Pepper,291,17
Pepper,170,130
Pepper,59,75
Pepper,273,245
Pepper,151,168
Pepper,132,124
Pepper,220,168
Pepper,23,221
Pepper,58,17
Pepper,256,274
Pepper,25,259
Pepper,183,53
Pepper,138,60
Pepper,258,104
Pepper,277,77
Pepper,150,159
Pepper,290,233
Pepper,158,175
Pepper,257,69
Pepper,298,209
Pepper,249,211
Pepper,147,46
Pepper,220,205
Pepper,277,138
Pepper,24,195
Pepper,192,135
Pepper,137,273
Pepper,258,109
Pepper,200,171
Pepper,16,100
Pepper,67,61
Pepper,224,40
Pepper,275,258
Pepper,226,93
Pepper,176,197
Pepper,127,80
Pepper,185,273
Pepper,106,198
Pepper,2,41
Pepper,198,210
Pepper,85,230
Pepper,57,69
Pepper,260,262
Pepper,120,187
Pepper,260,37
Pepper,142,238
Pepper,204,196
Pepper,183,91
Pepper,50,11
Pepper,117,67
Pepper,277,120
Pepper,261,296
Pepper,247,15
Pepper,153,170
Pepper,229,31
Pepper,7,50
Pepper,297,236
Pepper,228,137
Pepper,262,299
Pepper,159,72
Pepper,114,5
Pepper,24,245
Pepper,130,104
Pepper,210,218
Pepper,279,50
Pepper,174,83
Pepper,181,129
Pepper,235,141
Pepper,37,53
Pepper,101,242
Pepper,142,154
Pepper,154,142
Pepper,287,267
Pepper,120,74
Pepper,281,269
Pepper,19,94
Pepper,244,34
Pepper,267,229
Pepper,17,24
Pepper,249,214
Pepper,34,105
Pepper,264,258
Pepper,200,213
Pepper,208,129
Pepper,29,17
Pepper,261,220
Pepper,181,71
Pepper,42,84
Pepper,66,40
Pepper,232,159
Pepper,88,179
Pepper,285,245
Pepper,136,153
Pepper,172,103
Pepper,116,106
Pepper,89,248
Pepper,67,288
Pepper,128,247
Pepper,148,46
Pepper,92,32
Pepper,188,245
Pepper,71,129
Pepper,170,231
Pepper,222,275
Pepper,40,12
Pepper,167,89
Pepper,163,26
Pepper,212,5
Pepper,47,295
Pepper,205,141
Pepper,155,18
Pepper,55,3
Pepper,106,33
Pepper,20,7
Pepper,49,257
Pepper,131,33
Pepper,95,209
Pepper,48,123
Pepper,277,104
Pepper,253,12
Pepper,13,180
Pepper,10,39
Pepper,110,23
Pepper,292,170
Pepper,24,17
Pepper,51,61
Pepper,166,104
Pepper,288,166
Pepper,84,140
Pepper,20,19
Pepper,39,39
Pepper,143,270
Pepper,28,219
Pepper,287,239
Pepper,70,222
Pepper,218,109
Pepper,20,47
Pepper,204,208
Pepper,268,254
Pepper,31,124
Pepper,213,105
Pepper,27,122
Pepper,251,273
Pepper,79,140
Pepper,234,265
Pepper,5,232
Pepper,25,178
Pepper,132,132
Pepper,23,85
Pepper,113,223
Pepper,248,167
Pepper,19,259
Pepper,39,211
Pepper,73,81
Pepper,291,189
Pepper,158,201
Pepper,274,13
Pepper,213,193
Pepper,96,52
Pepper,113,61
Pepper,136,102
Pepper,215,221
Pepper,186,135
Pepper,180,56
Pepper,198,144
Pepper,155,59
Pepper,174,69
Pepper,181,11
Pepper,206,299
Pepper,211,241
Pepper,95,237
Pepper,144,274
Pepper,184,241
Pepper,156,292
Pepper,293,221
Pepper,193,99
Pepper,112,239
Pepper,24,299
Pepper,141,74
Pepper,188,169
Pepper,192,76
Pepper,73,178
Pepper,197,283
Pepper,20,123
Pepper,240,194
Pepper,223,105
Pepper,75,22
Pepper,78,97
Pepper,255,140
Pepper,103,90
Pepper,4,90
Pepper,96,30
Pepper,17,182
Pepper,104,123
Pepper,155,72
Pepper,230,200
Pepper,240,239
Pepper,254,230
Pepper,173,264
Pepper,185,166
Pepper,64,231
Pepper,20,269
Pepper,184,79
Pepper,108,287
Pepper,85,187
Pepper,128,39
Pepper,2,25
Pepper,220,183
Pepper,274,76
Pepper,145,48
Pepper,142,284
Pepper,16,141
Pepper,293,112
Pepper,189,270
Pepper,125,293
Pepper,293,58
Pepper,153,97
Pepper,278,191
Pepper,105,189
Pepper,104,257
Pepper,267,40
Pepper,11,162
Pepper,257,65
Pepper,76,225
Pepper,218,120
Pepper,283,142
Pepper,40,156
Pepper,116,206
Pepper,165,123
Pepper,163,69
Pepper,148,26
Pepper,95,101
Pepper,215,200
Pepper,272,298
Pepper,272,257
Pepper,88,160
Pepper,165,276
Pepper,182,241
Pepper,169,141
Pepper,88,31
Pepper,133,217
Pepper,184,53
Pepper,29,87
Pepper,47,124
Pepper,219,67
Pepper,245,74
Pepper,215,149
Pepper,190,28
Pepper,148,161
Pepper,138,256
Pepper,226,199
Pepper,206,69
Pepper,79,220
Pepper,56,91
Pepper,209,136
Pepper,140,1
Pepper,135,0
Pepper,287,104
Pepper,128,124
Pepper,113,205
Pepper,287,87
Pepper,274,167
Pepper,9,77
Pepper,126,195
Pepper,45,259
Pepper,15,130
Pepper,147,257
Pepper,36,158
Pepper,68,241
Pepper,23,168
Pepper,74,198
Pepper,190,6
Pepper,25,279
Pepper,49,169
Pepper,132,190
Pepper,181,219
Pepper,57,148
Pepper,148,152
Pepper,114,269
Pepper,86,187
Pepper,161,173
Pepper,290,249
Pepper,242,207
Pepper,264,240
Pepper,81,135
Pepper,244,272
Pepper,203,63
Pepper,154,166
Pepper,186,187
Pepper,86,272
Pepper,286,34
Pepper,91,272
Pepper,20,16
Pepper,83,246
Pepper,46,100
Pepper,235,55
Pepper,267,59
Pepper,292,35
Pepper,120,85
Pepper,3,96
Pepper,163,271
Pepper,229,213
Pepper,40,52
Pepper,12,272
Pepper,213,150
Pepper,44,284
Pepper,57,124
Pepper,99,138
Pepper,141,193
Pepper,281,254
Pepper,46,286
Pepper,208,19
Pepper,114,259
Pepper,200,92
Pepper,262,237
Pepper,202,94
Pepper,130,22
Pepper,210,130
Pepper,210,141
Pepper,215,149
Pepper,97,132
Pepper,241,73
Pepper,155,215
Pepper,23,175
Pepper,290,64
Pepper,115,78
Pepper,141,18
Pepper,199,71
Pepper,52,151
Pepper,256,34
Pepper,79,293
Pepper,155,291
Pepper,224,129
Pepper,90,141
Pepper,27,51
Pepper,164,201
Pepper,188,147
Pepper,139,37
Pepper,77,270
Pepper,219,132
Pepper,160,84
Pepper,102,296
Pepper,162,66
Pepper,238,21
Pepper,149,207
Pepper,19,6
Pepper,31,11
Pepper,192,236
Pepper,237,68
Pepper,285,90
Pepper,290,298
Pepper,176,174
Pepper,15,229
Pepper,31,4
Pepper,32,272
Pepper,62,64
Pepper,112,158
Pepper,199,160
Pepper,42,289
Pepper,10,18
Pepper,114,67
Pepper,143,173
Pepper,126,131
Pepper,70,276
Pepper,187,227
Pepper,174,256
Pepper,288,16
Pepper,289,35
Pepper,152,125
Pepper,204,46
Pepper,183,80
Pepper,167,197
Pepper,279,248
Pepper,298,211
Pepper,193,7
Pepper,33,275
Pepper,212,82
Pepper,141,46
Pepper,52,6
Pepper,242,98
Pepper,261,133
Pepper,284,0
Pepper,203,44
Pepper,299,201
Pepper,257,187
Pepper,129,248
Pepper,140,250
Pepper,5,161
Pepper,204,200
Pepper,17,268
Pepper,82,280
Pepper,61,73
Pepper,13,204
Pepper,118,169
Pepper,78,1
Pepper,225,255
Pepper,292,120
Pepper,233,2
Pepper,281,99
Pepper,107,144
Pepper,254,231
Pepper,175,84
Pepper,175,9
Pepper,252,53
Pepper,38,282
Pepper,106,196
Pepper,1,274
Pepper,80,209
Pepper,178,223
Pepper,23,213
Pepper,11,242
Pepper,134,194
Pepper,51,3
Pepper,276,273
Pepper,128,169
Pepper,190,132
Pepper,293,192
Pepper,0,277
Pepper,129,230
Pepper,207,11
Pepper,152,262
Pepper,214,6
Pepper,113,153
Pepper,251,10
Pepper,42,245
Pepper,251,41
Pepper,93,92
Pepper,132,274
Pepper,181,39
Pepper,6,92
Pepper,244,60
Pepper,233,124
Pepper,173,125
Pepper,91,23
Pepper,30,233
Pepper,65,281
Pepper,170,288
Pepper,235,112
Pepper,78,222
Pepper,290,32
Pepper,293,154
Pepper,200,292
Pepper,127,228
Pepper,282,138
Pepper,269,61
Pepper,215,194
Pepper,11,278
Pepper,188,284
Pepper,88,144
Pepper,264,123
Pepper,88,296
Pepper,232,129
Pepper,288,28
Pepper,247,243
Pepper,109,260
Pepper,176,164
Pepper,39,30
Pepper,283,51
Pepper,262,13
Pepper,177,44
Pepper,13,288
Pepper,134,185
Pepper,298,64
Pepper,290,199
Pepper,281,215
Pepper,99,185
Pepper,91,16
Pepper,59,221
Pepper,115,168
Pepper,259,11
Pepper,23,25
Pepper,85,283
Pepper,141,0
Pepper,125,187
Pepper,183,294
Pepper,141,84
Pepper,249,218
Pepper,46,241
Pepper,229,154
Pepper,298,194
Pepper,267,272
Pepper,72,3
Pepper,168,68
Pepper,144,212
Pepper,128,231
Pepper,61,106
Pepper,34,283
Pepper,136,117
Pepper,127,127
Pepper,150,264
Pepper,177,291
Pepper,84,38
Pepper,194,94
Pepper,37,22
Pepper,148,210
Pepper,192,50
Pepper,59,47
Pepper,97,179
Pepper,61,18
Pepper,285,77
Pepper,279,269
Pepper,95,261
Pepper,241,82
Pepper,22,19
Pepper,81,67
Pepper,197,9
Pepper,58,23
Pepper,297,261
Pepper,170,79
Pepper,132,9
Pepper,290,275
Pepper,118,37
Pepper,199,250
Pepper,139,164
Pepper,95,113
Pepper,135,260
Pepper,58,161
Pepper,16,160
Pepper,291,119
Pepper,146,70
Pepper,254,127
Pepper,9,3
Pepper,98,69
Pepper,153,91
Pepper,3,284
Pepper,155,186
Pepper,160,113
Pepper,89,64
Pepper,191,163
Pepper,202,80
Pepper,81,271
Pepper,291,160
Pepper,271,223
Pepper,127,288
Pepper,167,164
Pepper,177,105
Pepper,137,137
Pepper,219,145
Pepper,279,170
Pepper,287,291
Pepper,194,127
Pepper,5,23
Pepper,139,14
Pepper,139,266
Pepper,283,8
Pepper,29,115
Pepper,34,133
Pepper,83,264
Pepper,109,286
Pepper,65,186
Pepper,158,156
Pepper,18,174
Pepper,109,267
Pepper,226,258
Pepper,200,56
Pepper,282,228
Pepper,259,81
Pepper,72,179
Pepper,33,141
Pepper,7,67
Pepper,287,261
Pepper,173,235
Pepper,141,80
Pepper,37,134
Pepper,224,98
Pepper,168,140
Pepper,235,171
Pepper,11,280
Pepper,66,104
Pepper,195,20
Pepper,129,19
Pepper,5,178
Pepper,257,122
Pepper,271,65
Pepper,145,16
Pepper,69,139
Pepper,128,28
Pepper,92,139
Pepper,160,181
Pepper,60,8
Pepper,52,100
Pepper,261,188
Pepper,123,285
Pepper,130,65
Pepper,226,151
Pepper,255,255
Pepper,144,266
Pepper,286,182
Pepper,184,288
Pepper,99,184
Pepper,279,94
Pepper,76,44
Pepper,16,210
Pepper,264,11
Pepper,25,115
Pepper,134,99
Pepper,241,222
Pepper,274,70
Pepper,275,249
Pepper,107,271
Pepper,102,158
Pepper,92,85
Pepper,147,117
Pepper,73,101
Pepper,159,285
Pepper,93,242
Pepper,29,102
Pepper,173,158
Pepper,29,68
Pepper,141,233
