Type,X,Y
Salt,133,83
Salt,376,132
Salt,219,87
Salt,38,333
Salt,122,18
Salt,30,223
Salt,381,30
Salt,281,113
Salt,139,283
Salt,120,391
Salt,224,284
Salt,240,320
Salt,397,0
Salt,138,10
Salt,98,162
Salt,289,192
Salt,125,35
Salt,134,155
Salt,92,201
Salt,270,227
Salt,165,244
Salt,109,310
Salt,39,7
Salt,43,384
Salt,138,70
Salt,308,147
Salt,184,210
Salt,189,329
Salt,247,181
Salt,54,243
Salt,306,36
Salt,171,126
Salt,192,234
Salt,354,152
Salt,24,127
Salt,326,390
Salt,72,223
Salt,70,380
Salt,120,128
Salt,96,210
Salt,9,230
Salt,306,310
Salt,286,98
Salt,81,145
Salt,209,368
Salt,342,152
Salt,307,8
Salt,298,182
Salt,319,158
Salt,206,62
Salt,7,336
Salt,105,206
Salt,320,313
Salt,51,275
Salt,20,263
Salt,247,56
Salt,252,390
Salt,101,74
Salt,125,226
Salt,221,199
Salt,398,132
Salt,116,98
Salt,61,263
Salt,349,186
Salt,229,215
Salt,18,364
Salt,71,196
Salt,237,189
Salt,208,304
Salt,62,117
Salt,121,53
Salt,363,372
Salt,297,143
Salt,81,121
Salt,359,130
Salt,37,314
Salt,139,300
Salt,181,358
Salt,39,12
Salt,103,159
Salt,263,281
Salt,101,164
Salt,381,391
Salt,346,382
Salt,109,283
Salt,244,56
Salt,162,265
Salt,347,96
Salt,395,378
Salt,390,239
Salt,139,244
Salt,246,264
Salt,95,272
Salt,344,153
Salt,261,362
Salt,98,4
Salt,394,130
Salt,17,316
Salt,233,363
Salt,388,193
Salt,46,54
Salt,202,226
Salt,2,61
Salt,355,301
Salt,320,395
Salt,134,350
Salt,1,280
Salt,185,173
Salt,255,13
Salt,51,184
Salt,234,156
Salt,156,118
Salt,190,386
Salt,145,0
Salt,367,353
Salt,150,349
Salt,70,311
Salt,387,389
Salt,295,25
Salt,87,353
Salt,113,90
Salt,131,373
Salt,331,150
Salt,33,147
Salt,179,207
Salt,351,286
Salt,240,134
Salt,290,223
Salt,149,392
Salt,36,324
Salt,187,299
Salt,234,306
Salt,260,292
Salt,207,113
Salt,53,194
Salt,288,337
Salt,58,122
Salt,208,61
Salt,37,328
Salt,167,307
Salt,30,309
Salt,290,391
Salt,377,77
Salt,225,228
Salt,137,267
Salt,251,57
Salt,114,249
Salt,80,195
Salt,124,277
Salt,345,325
Salt,166,277
Salt,336,205
Salt,38,58
Salt,24,323
Salt,188,265
Salt,383,4
Salt,208,24
Salt,7,323
Salt,249,394
Salt,286,57
Salt,107,325
Salt,247,354
Salt,46,333
Salt,187,277
Salt,16,364
Salt,214,209
Salt,308,305
Salt,21,297
Salt,172,201
Salt,238,251
Salt,372,397
Salt,385,99
Salt,137,21
Salt,225,388
Salt,73,328
Salt,224,327
Salt,215,361
Salt,192,155
Salt,368,129
Salt,107,361
Salt,384,216
Salt,372,70
Salt,335,352
Salt,185,142
Salt,362,361
Salt,191,166
Salt,395,302
Salt,153,14
Salt,168,224
Salt,346,377
Salt,53,264
Salt,33,364
Salt,180,131
Salt,160,17
Salt,37,390
Salt,2,308
Salt,350,307
Salt,311,199
Salt,63,76
Salt,266,34
Salt,131,150
Salt,105,145
Salt,276,60
Salt,282,387
Salt,197,342
Salt,136,138
Salt,286,0
Salt,47,386
Salt,72,38
Salt,242,63
Salt,296,45
Salt,348,77
Salt,380,154
Salt,35,249
Salt,283,242
Salt,51,161
Salt,271,66
Salt,292,259
Salt,149,387
Salt,291,79
Salt,224,121
Salt,203,23
Salt,361,9
Salt,65,352
Salt,399,163
Salt,3,366
Salt,110,214
Salt,335,188
Salt,85,170
Salt,280,176
Salt,179,199
Salt,272,283
Salt,370,289
Salt,67,358
Salt,117,351
Salt,160,66
Salt,20,212
Salt,398,239
Salt,208,112
Salt,269,114
Salt,25,254
Salt,311,36
Salt,129,109
Salt,69,333
Salt,135,215
Salt,249,186
Salt,294,118
Salt,269,268
Salt,367,80
Salt,77,202
Salt,45,296
Salt,274,267
Salt,224,200
Salt,211,273
Salt,266,63
Salt,80,250
Salt,145,339
Salt,7,9
Salt,210,0
Salt,193,322
Salt,225,389
Salt,327,286
Salt,344,87
Salt,298,357
Salt,99,121
Salt,388,77
Salt,58,332
Salt,29,275
Salt,346,255
Salt,59,268
Salt,273,212
Salt,297,380
Salt,4,229
Salt,393,343
Salt,141,391
Salt,293,213
Salt,1,40
Salt,5,327
Salt,175,277
Salt,384,167
Salt,176,183
Salt,140,226
Salt,265,209
Salt,235,17
Salt,111,345
Salt,122,81
Salt,67,240
Salt,263,335
Salt,285,181
Salt,172,294
Salt,255,133
Salt,382,51
Salt,17,89
Salt,266,135
Salt,398,65
Salt,211,141
Salt,343,347
Salt,338,360
Salt,167,101
Salt,201,57
Salt,220,182
Salt,267,5
Salt,89,207
Salt,104,185
Salt,203,105
Salt,393,111
Salt,392,300
Salt,174,395
Salt,93,136
Salt,131,344
Salt,189,134
Salt,40,353
Salt,397,160
Salt,271,220
Salt,138,76
Salt,293,116
Salt,74,198
Salt,316,248
Salt,221,43
Salt,56,21
Salt,87,151
Salt,313,364
Salt,204,186
Salt,293,136
Salt,61,233
Salt,342,202
Salt,176,204
Salt,134,270
Salt,367,42
Salt,51,358
Salt,235,5
Salt,384,78
Salt,22,368
Salt,231,380
Salt,285,50
Salt,218,144
Salt,271,229
Salt,47,142
Salt,233,38
Salt,50,213
Salt,321,131
Salt,383,358
Salt,206,347
Salt,80,125
Salt,253,328
Salt,229,288
Salt,177,63
Salt,130,119
Salt,277,155
Salt,37,87
Salt,358,159
Salt,95,206
Salt,344,94
Salt,148,211
Salt,249,31
Salt,254,201
Salt,265,224
Salt,44,255
Salt,67,49
Salt,254,56
Salt,59,71
Salt,274,381
Salt,217,258
Salt,148,324
Salt,381,174
Salt,160,268
Salt,123,129
Salt,260,308
Salt,384,87
Salt,86,74
Salt,318,360
Salt,141,338
Salt,31,182
Salt,294,86
Salt,382,207
Salt,61,98
Salt,190,35
Salt,168,307
Salt,293,292
Salt,160,394
Salt,22,135
Salt,251,280
Salt,48,191
Salt,324,388
Salt,51,264
Salt,377,125
Salt,134,30
Salt,170,321
Salt,179,297
Salt,120,57
Salt,393,21
Salt,234,170
Salt,359,120
Salt,393,301
Salt,95,101
Salt,152,12
Salt,93,246
Salt,338,203
Salt,311,394
Salt,126,75
Salt,258,334
Salt,16,105
Salt,134,282
Salt,88,31
Salt,257,71
Salt,134,391
Salt,99,171
Salt,100,312
Salt,171,338
Salt,366,374
Salt,104,31
Salt,26,199
Salt,148,144
Salt,248,163
Salt,41,134
Salt,366,133
Salt,253,385
Salt,128,152
Salt,32,240
Salt,196,235
Salt,30,189
Salt,206,307
Salt,308,109
Salt,16,173
Salt,187,178
Salt,18,145
Salt,146,42
Salt,101,52
Salt,305,343
Salt,277,272
Salt,90,191
Salt,197,341
Salt,97,322
Salt,58,307
Salt,376,88
Salt,242,333
Salt,120,256
Salt,324,99
Salt,258,212
Salt,86,389
Salt,148,254
Salt,322,344
Salt,155,34
Salt,63,365
Salt,323,131
Salt,208,196
Salt,214,304
Salt,310,154
Salt,349,89
Salt,142,196
Salt,287,335
Salt,49,338
Salt,11,231
Salt,348,196
Salt,195,228
Salt,358,336
Salt,298,121
Salt,55,167
Salt,368,230
Salt,223,49
Salt,376,92
Salt,354,387
Salt,229,251
Salt,322,200
Salt,88,397
Salt,140,118
Salt,137,386
Salt,17,359
Salt,229,135
Salt,342,54
Salt,96,216
Salt,314,84
Salt,50,104
Salt,278,62
Salt,184,251
Salt,2,372
Salt,234,110
Salt,6,140
Salt,255,349
Salt,29,79
Salt,39,153
Salt,254,260
Salt,285,338
Salt,281,348
Salt,367,323
Salt,84,177
Salt,177,286
Salt,144,71
Salt,118,387
Salt,376,359
Salt,387,76
Salt,242,367
Salt,261,213
Salt,172,241
Salt,258,76
Salt,283,300
Salt,356,319
Salt,345,270
Salt,110,27
Salt,296,285
Salt,69,12
Salt,200,119
Salt,20,345
Salt,397,339
Salt,128,336
Salt,303,66
Salt,172,245
Salt,20,291
Salt,296,332
Salt,225,162
Salt,68,0
Salt,367,20
Salt,254,157
Salt,227,24
Salt,353,376
Salt,13,396
Salt,128,274
Salt,117,244
Salt,59,228
Salt,132,187
Salt,347,166
Salt,150,189
Salt,36,339
Salt,225,192
Salt,135,151
Salt,136,303
Salt,132,273
Salt,380,42
Salt,11,208
Salt,227,95
Salt,102,2
Salt,192,329
Salt,61,346
Salt,170,268
Salt,132,327
Salt,332,235
Salt,318,380
Salt,218,222
Salt,155,211
Salt,101,142
Salt,28,378
Salt,272,95
Salt,22,5
Salt,136,345
Salt,108,118
Salt,337,121
Salt,199,379
Salt,256,299
Salt,380,48
Salt,71,310
Salt,2,143
Salt,261,314
Salt,350,392
Salt,269,340
Salt,202,28
Salt,55,83
Salt,7,44
Salt,7,99
Salt,9,19
Salt,372,380
Salt,354,305
Salt,49,369
Salt,334,227
Salt,248,154
Salt,189,365
Salt,154,233
Salt,74,136
Salt,343,356
Salt,225,65
Salt,44,391
Salt,184,364
Salt,200,298
Salt,143,271
Salt,333,349
Salt,360,65
Salt,326,306
Salt,308,322
Salt,131,241
Salt,52,42
Salt,397,17
Salt,304,93
Salt,249,12
Salt,137,326
Salt,8,236
Salt,92,243
Salt,31,124
Salt,6,242
Salt,114,282
Salt,282,258
Salt,73,376
Salt,384,186
Salt,397,228
Salt,317,120
Salt,1,212
Salt,373,285
Salt,128,377
Salt,108,155
Salt,5,294
Salt,87,98
Salt,109,237
Salt,281,313
Salt,64,96
Salt,51,281
Salt,92,307
Salt,212,124
Salt,194,136
Salt,127,218
Salt,293,11
Salt,25,135
Salt,372,346
Salt,365,355
Salt,129,306
Salt,234,98
Salt,219,394
Salt,367,388
Salt,188,108
Salt,106,163
Salt,22,28
Salt,136,301
Salt,226,29
Salt,391,78
Salt,187,235
Salt,100,253
Salt,137,282
Salt,188,350
Salt,336,195
Salt,344,236
Salt,280,342
Salt,110,163
Salt,49,275
Salt,186,334
Salt,168,54
Salt,251,176
Salt,264,73
Salt,259,286
Salt,287,349
Salt,271,111
Salt,104,93
Salt,254,72
Salt,164,66
Salt,120,38
Salt,372,148
Salt,285,30
Salt,367,150
Salt,277,170
Salt,233,220
Salt,166,180
Salt,239,38
Salt,389,333
Salt,169,373
Salt,250,241
Salt,210,103
Salt,85,5
Salt,13,272
Salt,278,72
Salt,102,94
Salt,91,373
Salt,76,23
Salt,193,245
Salt,354,57
Salt,214,229
Salt,110,395
Salt,188,375
Salt,135,229
Salt,286,396
Salt,317,274
Salt,321,55
Salt,178,74
Salt,83,208
Salt,346,337
Salt,47,274
Salt,387,144
Salt,38,279
Salt,80,309
Salt,227,203
Salt,4,7
Salt,56,163
Salt,368,189
Salt,257,106
Salt,110,196
Salt,47,345
Salt,251,295
Salt,293,180
Salt,124,377
Salt,261,134
Salt,21,163
Salt,176,43
Salt,138,357
Salt,15,170
Salt,225,297
Salt,102,282
Salt,363,399
Salt,118,122
Salt,8,144
Salt,298,331
Salt,29,14
Salt,77,95
Salt,197,310
Salt,39,21
Salt,375,101
Salt,255,322
Salt,6,125
Salt,34,254
Salt,79,382
Salt,255,77
Salt,110,309
Salt,354,36
Salt,184,290
Salt,373,159
Salt,114,390
Salt,215,217
Salt,74,285
Salt,203,357
Salt,16,157
Salt,169,177
Salt,55,31
Salt,76,203
Salt,318,395
Salt,140,396
Salt,239,279
Salt,175,36
Salt,328,162
Salt,339,3
Salt,89,389
Salt,355,152
Salt,198,7
Salt,109,62
Salt,75,299
Salt,360,286
Salt,192,32
Salt,294,186
Salt,248,384
Salt,177,138
Salt,114,183
Salt,102,191
Salt,182,193
Salt,273,226
Salt,126,10
Salt,91,174
Salt,167,182
Salt,207,108
Salt,138,284
Salt,317,173
Salt,56,199
Salt,181,288
Salt,30,71
Salt,171,212
Salt,372,349
Salt,238,212
Salt,116,362
Salt,344,102
Salt,165,363
Salt,267,282
Salt,258,90
Salt,227,386
Salt,27,325
Salt,5,224
Salt,167,143
Salt,307,329
Salt,5,288
Salt,356,226
Salt,29,77
Salt,380,331
Salt,375,112
Salt,355,60
Salt,264,214
Salt,154,364
Salt,176,285
Salt,191,283
Salt,276,131
Salt,210,71
Salt,284,258
Salt,124,94
Salt,276,352
Salt,0,156
Salt,251,94
Salt,397,399
Salt,69,157
Salt,33,10
Salt,153,23
Salt,217,13
Salt,72,146
Salt,194,360
Salt,108,213
Salt,77,158
Salt,230,394
Salt,156,20
Salt,329,46
Salt,13,33
Salt,6,291
Salt,96,43
Salt,293,308
Salt,123,11
Salt,72,366
Salt,18,190
Salt,63,256
Salt,248,216
Salt,355,247
Salt,131,292
Salt,177,66
Salt,69,378
Salt,187,320
Salt,203,339
Salt,188,47
Salt,336,355
Salt,329,115
Salt,41,267
Salt,92,84
Salt,118,10
Salt,303,388
Salt,191,271
Salt,227,148
Salt,58,50
Salt,37,11
Salt,182,164
Salt,314,146
Salt,159,321
Salt,157,314
Salt,123,41
Salt,16,229
Salt,70,376
Salt,128,187
Salt,126,175
Salt,373,13
Salt,236,112
Salt,77,209
Salt,171,322
Salt,206,337
Salt,44,172
Salt,350,222
Salt,291,141
Salt,155,176
Salt,98,53
Salt,112,41
Salt,218,5
Salt,31,351
Salt,185,321
Salt,31,160
Salt,19,348
Salt,180,114
Salt,5,145
Salt,79,332
Salt,55,340
Salt,135,204
Salt,131,322
Salt,310,157
Salt,290,152
Salt,186,306
Salt,394,330
Salt,395,237
Salt,293,129
Salt,61,398
Salt,7,369
Salt,214,214
Salt,166,19
Salt,233,23
Salt,220,3
Salt,287,287
Salt,258,241
Salt,203,30
Salt,262,335
Salt,262,149
Salt,14,334
Salt,120,112
Salt,52,394
Salt,277,324
Salt,358,231
Salt,358,292
Salt,44,112
Salt,161,215
Salt,172,321
Salt,204,385
Salt,100,307
Salt,284,372
Salt,157,169
Salt,165,217
Salt,155,32
Salt,250,250
Salt,35,262
Salt,90,81
Salt,273,105
Salt,282,144
Salt,304,23
Salt,334,263
Salt,251,331
Salt,100,9
Salt,89,129
Salt,323,91
Salt,187,156
Salt,244,232
Salt,258,389
Salt,342,249
Salt,226,233
Salt,232,182
Salt,312,280
Salt,334,208
Salt,261,285
Salt,346,110
Salt,65,96
Salt,140,18
Salt,2,71
Salt,322,126
Salt,101,260
Salt,262,270
Salt,93,244
Salt,240,353
Salt,268,291
Salt,137,381
Salt,67,388
Salt,383,26
Salt,146,250
Salt,74,342
Salt,385,321
Salt,22,171
Salt,49,41
Salt,16,77
Salt,179,333
Salt,18,49
Salt,15,262
Salt,68,277
Salt,98,142
Salt,231,294
Salt,329,177
Salt,226,8
Salt,262,282
Salt,218,230
Salt,396,204
Salt,196,14
Salt,126,117
Salt,77,219
Salt,125,105
Salt,288,257
Salt,385,269
Salt,41,29
Salt,161,208
Salt,295,127
Salt,170,353
Salt,163,252
Salt,298,153
Salt,175,186
Salt,230,256
Salt,118,113
Salt,354,73
Salt,31,167
Salt,215,187
Salt,65,324
Salt,5,149
Salt,114,15
Salt,171,65
Salt,28,270
Salt,39,156
Salt,124,375
Salt,42,341
Salt,319,348
Salt,92,380
Salt,45,302
Salt,199,247
Salt,331,188
Salt,47,51
Salt,390,224
Salt,270,10
Salt,56,270
Salt,148,44
Salt,242,4
Salt,3,318
Salt,257,276
Salt,33,303
Salt,77,73
Salt,395,149
Salt,211,58
Salt,100,363
Salt,34,173
Salt,109,222
Salt,335,254
Salt,11,314
Salt,89,385
Salt,254,277
Salt,356,162
Salt,395,293
Salt,14,230
Salt,311,267
Salt,15,85
Salt,113,178
Salt,34,189
Salt,276,235
Salt,78,87
Salt,183,38
Salt,7,355
Salt,201,389
Salt,31,0
Salt,81,245
Salt,296,208
Salt,191,94
Salt,154,360
Salt,16,48
Salt,277,213
Salt,249,72
Salt,383,291
Salt,50,67
Salt,188,48
Salt,388,281
Salt,25,360
Salt,136,327
Salt,350,7
Salt,139,222
Salt,91,167
Salt,328,102
Salt,116,208
Salt,191,188
Salt,126,15
Salt,254,349
Salt,220,292
Salt,83,129
Salt,333,149
Salt,96,325
Salt,395,122
Salt,353,90
Salt,351,24
Salt,227,156
Salt,269,201
Salt,173,376
Salt,6,19
Salt,349,262
Salt,18,276
Salt,82,238
Salt,254,342
Salt,37,120
Salt,344,127
Salt,118,343
Salt,286,185
Salt,326,274
Salt,343,385
Salt,246,109
Salt,34,248
Salt,170,140
Salt,52,181
Salt,210,338
Salt,282,306
Salt,172,39
Salt,95,198
Salt,189,37
Salt,167,346
Salt,46,141
Salt,89,340
Salt,178,396
Salt,67,35
Salt,58,102
Salt,63,254
Salt,31,117
Salt,45,36
Salt,245,299
Salt,2,12
Salt,199,118
Salt,208,391
Salt,323,236
Salt,164,119
Salt,275,360
Salt,225,97
Salt,271,362
Salt,392,283
Salt,8,24
Salt,107,98
Salt,241,98
Salt,252,181
Salt,294,176
Salt,49,286
Salt,43,250
Salt,44,100
Salt,334,343
Salt,280,288
Salt,387,342
Salt,47,362
Salt,57,192
Salt,205,144
Salt,98,265
Salt,268,101
Salt,13,320
Salt,110,297
Salt,271,190
Salt,151,324
Salt,244,351
Salt,166,222
Salt,51,353
Salt,62,148
Salt,1,367
Salt,371,11
Salt,275,336
Salt,284,117
Salt,306,190
Salt,240,136
Salt,35,11
Salt,156,28
Salt,167,188
Salt,277,227
Salt,388,320
Salt,30,242
Salt,18,306
Salt,268,253
Salt,4,190
Salt,229,129
Salt,256,77
Salt,44,48
Salt,373,281
Salt,310,272
Salt,326,74
Salt,231,123
Salt,169,260
Salt,153,353
Salt,307,67
Salt,220,170
Salt,180,157
Salt,399,324
Salt,365,330
Salt,390,360
Salt,86,255
Salt,365,37
Salt,261,269
Salt,146,251
Salt,106,345
Salt,231,331
Salt,297,70
Salt,178,30
Salt,267,397
Salt,38,269
Salt,4,163
Salt,359,98
Salt,337,255
Salt,272,348
Salt,85,25
Salt,100,259
Salt,312,60
Salt,247,190
Salt,277,189
Salt,53,155
Salt,56,15
Salt,234,250
Salt,258,81
Salt,131,311
Salt,37,116
Salt,128,160
Salt,274,217
Salt,191,333
Salt,9,258
Salt,328,58
Salt,292,386
Salt,57,103
Salt,286,378
Salt,357,134
Salt,28,271
Salt,135,382
Salt,392,377
Salt,307,21
Salt,293,385
Salt,293,53
Salt,225,369
Salt,42,316
Salt,66,260
Salt,260,191
Salt,16,373
Salt,179,324
Salt,224,168
Salt,174,3
Salt,347,190
Salt,275,190
Salt,374,269
Salt,61,363
Salt,115,122
Salt,346,193
Salt,274,339
Salt,331,69
Salt,216,322
Salt,128,384
Salt,161,123
Salt,183,390
Salt,243,138
Salt,243,365
Salt,33,227
Salt,107,8
Salt,18,33
Salt,37,305
Salt,188,396
Salt,354,196
Salt,299,120
Salt,363,129
Salt,262,113
Salt,88,88
Salt,269,21
Salt,39,61
Salt,370,134
Salt,184,235
Salt,344,173
Salt,276,81
Salt,74,194
Salt,285,264
Salt,255,102
Salt,199,116
Salt,235,114
Salt,220,329
Salt,121,130
Salt,128,353
Salt,76,119
Salt,332,40
Salt,100,357
Salt,360,244
Salt,228,114
Salt,377,129
Salt,282,28
Salt,393,266
Salt,380,218
Salt,122,14
Salt,394,111
Salt,55,26
Salt,379,284
Salt,161,381
Salt,189,306
Salt,277,9
Salt,128,109
Salt,24,180
Salt,92,164
Salt,153,33
Salt,329,386
Salt,232,69
Salt,358,217
Salt,373,121
Salt,182,368
Salt,272,189
Salt,139,388
Salt,153,123
Salt,1,366
Salt,293,215
Salt,293,76
Salt,290,366
Salt,135,81
Salt,115,212
Salt,360,365
Salt,57,393
Salt,114,58
Salt,211,187
Salt,195,77
Salt,352,386
Salt,89,219
Salt,215,220
Salt,125,24
Salt,28,119
Salt,13,327
Salt,39,31
Salt,288,11
Salt,67,399
Salt,130,364
Salt,7,87
Salt,210,180
Salt,136,82
Salt,148,70
Salt,129,176
Salt,352,22
Salt,398,27
Salt,222,82
Salt,394,120
Salt,347,87
Salt,210,255
Salt,124,12
Salt,390,395
Salt,69,98
Salt,374,9
Salt,390,313
Salt,89,242
Salt,144,257
Salt,342,297
Salt,295,204
Salt,176,223
Salt,7,317
Salt,50,289
Salt,267,143
Salt,380,306
Salt,355,62
Salt,137,377
Salt,51,371
Salt,92,6
Salt,241,298
Salt,113,230
Salt,394,17
Salt,258,362
Salt,314,88
Salt,354,190
Salt,13,302
Salt,162,226
Salt,181,108
Salt,285,146
Salt,334,254
Salt,279,243
Salt,32,82
Salt,4,358
Salt,74,52
Salt,155,226
Salt,24,394
Salt,251,251
Salt,238,240
Salt,308,24
Salt,307,275
Salt,83,74
Salt,196,241
Salt,376,204
Salt,265,379
Salt,99,16
Salt,160,39
Salt,131,11
Salt,183,60
Salt,180,244
Salt,134,17
Salt,196,248
Salt,347,139
Salt,376,34
Salt,377,231
Salt,132,77
Salt,304,207
Salt,226,144
Salt,317,347
Salt,376,86
Salt,1,260
Salt,230,376
Salt,173,89
Salt,100,186
Salt,116,395
Salt,330,347
Salt,35,10
Salt,245,384
Salt,345,77
Salt,119,399
Salt,260,5
Salt,76,163
Salt,351,382
Salt,159,390
Salt,329,307
Salt,297,144
Salt,163,21
Salt,173,66
Salt,165,260
Salt,141,206
Salt,150,354
Salt,174,49
Salt,331,382
Salt,384,243
Salt,70,195
Salt,34,264
Salt,294,183
Salt,316,202
Salt,381,46
Salt,326,204
Salt,257,67
Salt,303,315
Salt,99,293
Salt,178,69
Salt,379,359
Salt,21,262
Salt,252,127
Salt,88,109
Salt,117,198
Salt,366,170
Salt,164,343
Salt,245,43
Salt,138,220
Salt,160,261
Salt,387,338
Salt,218,388
Pepper,124,238
Pepper,281,255
Pepper,370,71
Pepper,74,300
Pepper,305,100
Pepper,43,0
Pepper,323,391
Pepper,346,14
Pepper,393,381
Pepper,234,192
Pepper,211,329
Pepper,196,40
Pepper,201,25
Pepper,191,232
Pepper,266,340
Pepper,340,4
Pepper,107,13
Pepper,387,147
Pepper,45,310
Pepper,276,136
Pepper,199,138
Pepper,115,202
Pepper,132,124
Pepper,305,185
Pepper,112,3
Pepper,6,192
Pepper,286,260
Pepper,237,63
Pepper,264,159
Pepper,233,207
Pepper,42,306
Pepper,294,285
Pepper,355,223
Pepper,153,164
Pepper,278,302
Pepper,36,186
Pepper,335,347
Pepper,182,317
Pepper,181,208
Pepper,296,388
Pepper,335,12
Pepper,243,62
Pepper,184,100
Pepper,363,369
Pepper,137,248
Pepper,93,64
Pepper,39,369
Pepper,155,247
Pepper,368,234
Pepper,324,338
Pepper,324,205
Pepper,117,202
Pepper,267,178
Pepper,272,68
Pepper,364,172
Pepper,310,115
Pepper,27,322
Pepper,272,117
Pepper,236,18
Pepper,333,108
Pepper,116,42
Pepper,395,317
Pepper,46,290
Pepper,377,282
Pepper,113,112
Pepper,140,335
Pepper,11,287
Pepper,168,9
Pepper,225,107
Pepper,21,304
Pepper,22,303
Pepper,389,219
Pepper,377,397
Pepper,238,349
Pepper,75,200
Pepper,353,27
Pepper,311,272
Pepper,118,111
Pepper,34,250
Pepper,326,152
Pepper,27,125
Pepper,309,198
Pepper,149,390
Pepper,45,113
Pepper,182,251
Pepper,66,100
Pepper,131,243
Pepper,341,223
Pepper,303,283
Pepper,128,218
Pepper,127,36
Pepper,323,192
Pepper,142,310
Pepper,145,392
Pepper,19,247
Pepper,182,89
Pepper,131,124
Pepper,211,142
Pepper,181,185
Pepper,161,154
Pepper,211,388
Pepper,26,282
Pepper,379,356
Pepper,246,95
Pepper,168,102
Pepper,310,321
Pepper,393,382
Pepper,166,119
Pepper,355,208
Pepper,13,178
Pepper,105,133
Pepper,316,5
Pepper,105,268
Pepper,94,146
Pepper,383,140
Pepper,107,358
Pepper,52,232
Pepper,236,177
Pepper,334,59
Pepper,309,86
Pepper,145,293
Pepper,198,311
Pepper,297,158
Pepper,256,374
Pepper,194,297
Pepper,201,249
Pepper,165,173
Pepper,270,0
Pepper,293,291
Pepper,375,192
Pepper,310,200
Pepper,328,125
Pepper,18,279
Pepper,249,163
Pepper,201,55
Pepper,107,325
Pepper,149,303
Pepper,118,31
Pepper,368,359
Pepper,341,209
Pepper,22,337
Pepper,43,138
Pepper,238,158
Pepper,15,378
Pepper,2,370
Pepper,266,202
Pepper,289,278
Pepper,71,76
Pepper,364,244
Pepper,345,141
Pepper,104,301
Pepper,139,184
Pepper,50,125
Pepper,6,174
Pepper,340,213
Pepper,292,88
Pepper,106,129
Pepper,388,32
Pepper,133,169
Pepper,84,111
